title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3i53 SAH 401 A,SAH,SAH,0.656038669007,0.656038669007,0.0,True,1,2.09999990463,0.946
3i4z GOL 469 A,GOL,GOL,0.687767954939,0.687767954939,0.0,True,1,1.79999995232,0.862
3i4z GOL 468 A,EDO,GOL,0.310063404127,0.184634270914,0.125429133213,False,2,1.79999995232,0.886
3i4z GOL 467 A,GOL,GOL,0.404472753544,0.404472753544,0.0,True,1,1.79999995232,0.937
3i4z GOL 466 A,GOL,GOL,0.198724468816,0.198724468816,0.0,True,1,1.79999995232,0.725
3i4x GOL 463 A,GOL,GOL,0.630691447633,0.630691447633,0.0,True,1,2.09999990463,0.969
3i4x GOL 462 A,GOL,GOL,0.577358244794,0.577358244794,0.0,True,1,2.09999990463,0.877
3i4w ACT 6 D,EDO,ACT,0.680442631307,0.0390091615985,0.641433469709,False,3,1.39999997616,0.877
3i4w ACT 1 B,EDO,ACT,0.836382983537,0.0200710578696,0.816311925667,False,4,1.39999997616,0.856
3i4u GOL 17 A,GOL,GOL,0.380949903718,0.380949903718,0.0,True,1,2.09999990463,0.739
3i4u GOL 14 A,EDO,GOL,0.260744941892,0.255493114816,0.00525182707612,False,2,2.09999990463,0.783
3i4u GOL 12 A,PEG,GOL,0.201592449358,0.194616580492,0.00697586886621,False,2,2.09999990463,0.878
3i4u GOL 11 A,EDO,GOL,0.657711662204,0.285712642866,0.371999019338,False,2,2.09999990463,0.814
3i4s GOL 1 B,GOL,GOL,0.452071837369,0.452071837369,0.0,True,1,1.79999995232,0.928
3i4l TRS 594 A,GOL,TRS,0.218514765109,0.0403538395259,0.178160925584,False,6,2.40000009537,0.85
3i4g EPE 1 A,SO4,EPE,0.468941256575,0.106113007783,0.362828248792,False,3,1.39999997616,0.98
3i4d GOL 744 L,SO4,GOL,0.35078327753,0.0968734493374,0.253909828193,False,4,2.0,0.838
3i4d GOL 731 L,GOL,GOL,0.378592618109,0.378592618109,0.0,True,1,2.0,0.82
3i4d GOL 724 L,EDO,GOL,0.574474347126,0.160485594431,0.413988752695,False,2,2.0,0.931
3i4d GOL 723 L,GOL,GOL,0.460022434658,0.460022434658,0.0,True,1,2.0,0.9
3i4d GOL 722 L,GOL,GOL,0.540679226979,0.540679226979,0.0,True,1,2.0,0.91
3i4d GOL 721 H,GOL,GOL,0.441219447436,0.441219447436,0.0,True,1,2.0,0.961
3i48 PO4 404 B,TPO,MG_PO4,0.520252435797,0.079797416735,0.440455019062,False,3,1.79999995232,0.987
3i48 PO4 403 A,TPO,MG_PO4,0.277977106881,0.171690050086,0.106287056795,False,3,1.79999995232,0.994
3i3n SCN 6788 A,EDO,SCN,0.544390785363,0.0181127592678,0.526278026095,False,12,2.20000004768,0.861
3i3e DMS 8711 D,DMS,DMS,0.298471858107,0.298471858107,0.0,True,1,2.09999990463,0.856
3i3e DMS 8710 D,DMS,DMS,0.465879181198,0.465879181198,0.0,True,1,2.09999990463,0.847
3i3e DMS 8707 D,DMS,DMS,0.356590817243,0.356590817243,0.0,True,1,2.09999990463,0.918
3i3e DMS 8706 D,DMS,DMS,0.381443874281,0.381443874281,0.0,True,1,2.09999990463,0.883
3i3e DMS 8705 D,GOL,DMS,0.246786132925,0.0185420829829,0.228244049942,False,16,2.09999990463,0.778
3i3e DMS 8703 D,EDO,DMS,0.181634542009,0.103761825418,0.0778727165911,False,4,2.09999990463,0.908
3i3e DMS 8701 D,SO4,DMS,0.557401524028,0.365050212816,0.192351311211,False,2,2.09999990463,0.959
3i3e DMS 8610 A,SO4,DMS,0.21063204556,0.210418941019,0.000213104540915,False,2,2.09999990463,0.891
3i3e DMS 8609 A,EDO,DMS,0.240334386965,0.0403315570238,0.200002829941,False,7,2.09999990463,0.899
3i3e DMS 8608 A,SO4,DMS,0.357372053892,0.290844651307,0.0665274025855,False,2,2.09999990463,0.931
3i3e DMS 8607 C,GOL,DMS,0.384688671884,0.0192090192923,0.365479652592,False,15,2.09999990463,0.897
3i3e DMS 8607 B,EDO,DMS,0.313985404404,0.232586127018,0.0813992773867,False,2,2.09999990463,0.925
3i3e DMS 8607 A,EDO,DMS,0.406625022403,0.0952474553414,0.311377567062,False,3,2.09999990463,0.891
3i3e DMS 8606 C,EDO,DMS,0.349905963463,0.1138366237,0.236069339763,False,3,2.09999990463,0.949
3i3e DMS 8606 B,SO4,DMS,0.422006567659,0.316293670941,0.105712896718,False,2,2.09999990463,0.931
3i3e DMS 8605 C,SO4,DMS,0.359944332305,0.333490887563,0.0264534447419,False,2,2.09999990463,0.932
3i3e DMS 8605 B,DMS,DMS,0.303344056413,0.303344056413,0.0,True,1,2.09999990463,0.899
3i3e DMS 8605 A,EDO,DMS,0.299193677544,0.118204699302,0.180988978242,False,4,2.09999990463,0.865
3i3e DMS 8604 C,SO4,DMS,0.315519839456,0.276957147342,0.0385626921138,False,2,2.09999990463,0.925
3i3e DMS 8604 B,GOL,DMS,0.304845044336,0.163146914559,0.141698129777,False,3,2.09999990463,0.894
3i3e DMS 8604 A,EDO,DMS,0.324228084588,0.140239818022,0.183988266566,False,3,2.09999990463,0.875
3i3e DMS 8603 C,SO4,DMS,0.47882321509,0.245835377406,0.232987837684,False,2,2.09999990463,0.955
3i3e DMS 8603 B,GOL,DMS,0.342225308768,0.0,0.342225308768,False,50,2.09999990463,0.866
3i3e DMS 8603 A,DMS,DMS,0.351976215881,0.351976215881,0.0,True,1,2.09999990463,0.942
3i3e DMS 8602 C,SO4,DMS,0.419884708136,0.139909764082,0.279974944053,False,2,2.09999990463,0.853
3i3e DMS 8602 B,SO4,DMS,0.398617962454,0.343597853438,0.0550201090161,False,2,2.09999990463,0.887
3i3e DMS 8602 A,DMS,DMS,0.306002598322,0.306002598322,0.0,True,1,2.09999990463,0.911
3i3e DMS 8601 C,DMS,DMS,0.32674911682,0.32674911682,0.0,True,1,2.09999990463,0.885
3i3e DMS 8601 B,SO4,DMS,0.413065916057,0.116773229161,0.296292686897,False,3,2.09999990463,0.947
3i3e DMS 8508 D,EDO,DMS,0.405338783003,0.0655022257395,0.339836557264,False,4,2.09999990463,0.942
3i3e DMS 8508 B,EDO,DMS,0.538409137616,0.0,0.538409137616,False,50,2.09999990463,0.872
3i3e DMS 8504 C,SO4,DMS,0.604299034708,0.121841108952,0.482457925756,False,2,2.09999990463,0.926
3i3e DMS 8504 B,SO4,DMS,0.478920290182,0.44445551786,0.0344647723223,False,2,2.09999990463,0.947
3i3e DMS 8504 A,SO4,DMS,0.397652617082,0.377489721558,0.0201628955243,False,2,2.09999990463,0.966
3i3e DMS 8503 D,SO4,DMS,0.25914358394,0.2210398797,0.0381037042404,False,2,2.09999990463,0.955
3i3e DMS 8503 C,DMS,DMS,0.26010364184,0.26010364184,0.0,True,1,2.09999990463,0.921
3i3e DMS 8503 A,DMS,DMS,0.400866774829,0.400866774829,0.0,True,1,2.09999990463,0.939
3i3e DMS 8502 B,SO4,DMS,0.274499924814,0.233411105965,0.0410888188492,False,2,2.09999990463,0.937
3i3e DMS 8502 A,EDO,DMS,0.20997401198,0.20989158527,8.24267094682e-05,False,2,2.09999990463,0.776
3i3e DMS 8501 D,SO4,DMS,0.492772936044,0.226475500348,0.266297435696,False,2,2.09999990463,0.926
3i3e DMS 8501 C,DMS,DMS,0.410989689097,0.410989689097,0.0,True,1,2.09999990463,0.931
3i3e DMS 8501 A,DMS,DMS,0.432032319735,0.432032319735,0.0,True,1,2.09999990463,0.95
3i3e DMS 8427 D,SO4,DMS,0.334512747004,0.301957808949,0.0325549380546,False,2,2.09999990463,0.908
3i3e DMS 8427 C,SO4,DMS,0.377154123664,0.350053170076,0.0271009535874,False,2,2.09999990463,0.948
3i3e DMS 8427 B,PEG,DMS,0.216601227153,0.0216090786007,0.194992148552,False,11,2.09999990463,0.921
3i3e DMS 8425 D,EDO,DMS,0.328457181402,0.169250179483,0.159207001919,False,2,2.09999990463,0.926
3i3e DMS 8423 D,EDO,DMS,0.328431848105,0.147500804298,0.180931043806,False,2,2.09999990463,0.91
3i3e DMS 8423 C,EDO,DMS,0.43045059205,0.226749805102,0.203700786948,False,2,2.09999990463,0.896
3i3e DMS 8423 B,SO4,DMS,0.24952893333,0.21038600964,0.0391429236897,False,2,2.09999990463,0.884
3i3e DMS 8421 D,SO4,DMS,0.282443923474,0.199115291009,0.0833286324648,False,2,2.09999990463,0.891
3i3e DMS 8421 C,DMS,DMS,0.48328392759,0.48328392759,0.0,True,1,2.09999990463,0.963
3i3e DMS 8421 B,DMS,DMS,0.417837149766,0.417837149766,0.0,True,1,2.09999990463,0.96
3i3e DMS 8421 A,SO4,DMS,0.399613599936,0.321070010792,0.0785435891444,False,2,2.09999990463,0.935
3i3e DMS 8420 C,SO4,DMS,0.429874115268,0.364053923191,0.0658201920767,False,2,2.09999990463,0.913
3i3e DMS 8420 A,SO4,DMS,0.381805510586,0.316747366684,0.065058143902,False,2,2.09999990463,0.939
3i3e DMS 8419 D,DMS,DMS,0.310638071751,0.310638071751,0.0,True,1,2.09999990463,0.95
3i3e DMS 8419 A,SO4,DMS,0.421142590224,0.219032518876,0.202110071349,False,2,2.09999990463,0.947
3i3e DMS 8417 C,SO4,DMS,0.469165918879,0.218856949922,0.250308968957,False,2,2.09999990463,0.941
3i3e DMS 8417 B,DMS,DMS,0.336414437781,0.336414437781,0.0,True,1,2.09999990463,0.894
3i3e DMS 8416 D,SO4,DMS,0.46443385003,0.21617418508,0.24825966495,False,2,2.09999990463,0.905
3i3e DMS 8416 C,DMS,DMS,0.27350085191,0.27350085191,0.0,True,1,2.09999990463,0.917
3i3e DMS 8416 B,SO4,DMS,0.442805984844,0.272479797412,0.170326187432,False,2,2.09999990463,0.927
3i3e DMS 8415 D,EDO,DMS,0.462082407593,0.0182350268422,0.44384738075,False,12,2.09999990463,0.8
3i3e DMS 8415 C,EDO,DMS,0.550410182854,0.0404130212903,0.509997161563,False,7,2.09999990463,0.787
3i3e DMS 8415 B,EDO,DMS,0.418533782278,0.018122932939,0.400410849339,False,15,2.09999990463,0.882
3i3e DMS 8414 D,SO4,DMS,0.388891892273,0.274956949903,0.11393494237,False,2,2.09999990463,0.878
3i3e DMS 8414 C,SO4,DMS,0.6020801038,0.224148185633,0.377931918167,False,2,2.09999990463,0.963
3i3e DMS 8414 B,SO4,DMS,0.518437991596,0.285871695767,0.23256629583,False,2,2.09999990463,0.969
3i3e DMS 8414 A,SO4,DMS,0.215605755241,0.143669080052,0.071936675189,False,3,2.09999990463,0.852
3i3e DMS 8412 D,SO4,DMS,0.602512779171,0.283494594771,0.319018184401,False,2,2.09999990463,0.98
3i3e DMS 8412 C,DMS,DMS,0.520652006866,0.520652006866,0.0,True,1,2.09999990463,0.98
3i3e DMS 8412 B,SO4,DMS,0.379657201661,0.258554289582,0.121102912079,False,2,2.09999990463,0.966
3i3e DMS 8412 A,SO4,DMS,0.396744147632,0.174176298246,0.222567849386,False,2,2.09999990463,0.971
3i3e DMS 8411 D,DMS,DMS,0.506128913931,0.506128913931,0.0,True,1,2.09999990463,0.962
3i3e DMS 8411 C,DMS,DMS,0.523227859931,0.523227859931,0.0,True,1,2.09999990463,0.955
3i3e DMS 8411 B,SO4,DMS,0.605883595111,0.288716529439,0.317167065672,False,2,2.09999990463,0.948
3i3e DMS 8411 A,SO4,DMS,0.381672692349,0.350969261383,0.030703430965,False,2,2.09999990463,0.985
3i3e DMS 8410 D,DMS,DMS,0.375265092468,0.375265092468,0.0,True,1,2.09999990463,0.96
3i3e DMS 8410 C,SO4,DMS,0.234615621341,0.185525019512,0.0490906018296,False,2,2.09999990463,0.943
3i3e DMS 8410 B,EDO,DMS,0.268526457848,0.100347162223,0.168179295625,False,4,2.09999990463,0.878
3i3e DMS 8410 A,EDO,DMS,0.496668124718,0.129484227557,0.367183897161,False,2,2.09999990463,0.853
3i3e DMS 8409 D,DMS,DMS,0.566116619347,0.566116619347,0.0,True,1,2.09999990463,0.95
3i3e DMS 8409 C,SO4,DMS,0.408900382495,0.276318642705,0.13258173979,False,2,2.09999990463,0.949
3i3e DMS 8409 B,DMS,DMS,0.431941229121,0.431941229121,0.0,True,1,2.09999990463,0.938
3i3e DMS 8409 A,DMS,DMS,0.400330674328,0.400330674328,0.0,True,1,2.09999990463,0.957
3i3e DMS 8408 D,SO4,DMS,0.560103934358,0.383530152095,0.176573782264,False,2,2.09999990463,0.97
3i3e DMS 8408 C,DMS,DMS,0.447558588013,0.447558588013,0.0,True,1,2.09999990463,0.978
3i3e DMS 8408 B,DMS,DMS,0.470686344248,0.470686344248,0.0,True,1,2.09999990463,0.972
3i3e DMS 8408 A,SO4,DMS,0.545320881544,0.235891033532,0.309429848012,False,2,2.09999990463,0.953
3i3e DMS 8407 D,EDO,DMS,0.633127988538,0.0244204688285,0.60870751971,False,4,2.09999990463,0.723
3i3e DMS 8407 C,DMS,DMS,0.200770845992,0.200770845992,0.0,True,1,2.09999990463,0.896
3i3e DMS 8407 A,DMS,DMS,0.371111622295,0.371111622295,0.0,True,1,2.09999990463,0.882
3i3e DMS 8406 D,SO4,DMS,0.524312955066,0.13378014624,0.390532808826,False,3,2.09999990463,0.925
3i3e DMS 8406 A,SO4,DMS,0.550180456662,0.0198220811547,0.530358375508,False,8,2.09999990463,0.894
3i3e DMS 8405 D,DMS,DMS,0.629583269316,0.629583269316,0.0,True,1,2.09999990463,0.975
3i3e DMS 8405 C,DMS,DMS,0.641619247428,0.641619247428,0.0,True,1,2.09999990463,0.964
3i3e DMS 8405 B,DMS,DMS,0.543254237513,0.543254237513,0.0,True,1,2.09999990463,0.961
3i3e DMS 8405 A,SO4,DMS,0.714472095586,0.0948599872697,0.619612108316,False,2,2.09999990463,0.974
3i3e DMS 8404 D,DMS,DMS,0.34725881241,0.34725881241,0.0,True,1,2.09999990463,0.877
3i3e DMS 8404 C,DMS,DMS,0.49035965371,0.49035965371,0.0,True,1,2.09999990463,0.937
3i3e DMS 8404 B,SO4,DMS,0.731642548175,0.0382868964073,0.693355651767,False,3,2.09999990463,0.916
3i3e DMS 8404 A,DMS,DMS,0.420542483535,0.420542483535,0.0,True,1,2.09999990463,0.934
3i3e DMS 8403 D,SO4,DMS,0.660203392484,0.243844641695,0.416358750789,False,2,2.09999990463,0.975
3i3e DMS 8403 C,SO4,DMS,0.529886749755,0.213240077047,0.316646672708,False,2,2.09999990463,0.966
3i3e DMS 8403 B,DMS,DMS,0.500475817537,0.500475817537,0.0,True,1,2.09999990463,0.967
3i3e DMS 8403 A,DMS,DMS,0.43778576011,0.43778576011,0.0,True,1,2.09999990463,0.966
3i3e DMS 8402 D,DMS,DMS,0.719927840784,0.719927840784,0.0,True,1,2.09999990463,0.969
3i3e DMS 8402 C,SO4,DMS,0.637243237833,0.0888607970336,0.5483824408,False,3,2.09999990463,0.964
3i3e DMS 8402 B,DMS,DMS,0.563102685937,0.563102685937,0.0,True,1,2.09999990463,0.972
3i3e DMS 8402 A,DMS,DMS,0.622905573867,0.622905573867,0.0,True,1,2.09999990463,0.969
3i3e DMS 8401 D,SO4,DMS,0.299694399663,0.283536820294,0.0161575793689,False,2,2.09999990463,0.974
3i3e DMS 8401 C,DMS,DMS,0.659877063803,0.659877063803,0.0,True,1,2.09999990463,0.975
3i3e DMS 8401 B,DMS,DMS,0.679912226924,0.679912226924,0.0,True,1,2.09999990463,0.991
3i3e DMS 8401 A,DMS,DMS,0.618431416929,0.618431416929,0.0,True,1,2.09999990463,0.979
3i39 SF4 5000 X,SF4,SF4,0.985644712052,0.985644712052,0.0,True,1,1.29999995232,0.998
3i33 PO4 387 A,TLA,MG_PO4,0.321896106499,0.11536617686,0.206529929639,False,2,1.29999995232,0.993
3i31 TRS 511 A,MPD,TRS,0.241402116602,0.037506106,0.203896010602,False,9,1.79999995232,0.695
3i2w GOL 2 B,SO4,GOL,0.345720799962,0.2350142161,0.110706583862,False,2,2.70000004768,0.945
3i2w GOL 1 A,SO4,GOL,0.317170333214,0.300510359528,0.0166599736869,False,2,2.70000004768,0.882
3i2t NAG 3830 A,NAG,NAG_NAG,0.458591458356,0.4124695759,0.046121882456,False,2,2.70000004768,0.909
3i2t NAG 3200 A,NAG,NAG,0.456011002534,0.456011002534,0.0,True,1,2.70000004768,0.848
3i2k GOL 594 A,GOL,GOL,0.457558694298,0.457558694298,0.0,True,1,1.5,0.901
3i2j GOL 592 A,GOL,GOL,0.802277910212,0.802277910212,0.0,True,1,2.0,0.968
3i2j GOL 591 A,GOL,GOL,0.385205351859,0.385205351859,0.0,True,1,2.0,0.877
3i2j GOL 590 A,EDO,GOL,0.635909451924,0.26564150237,0.370267949554,False,2,2.0,0.738
3i2i GOL 594 A,GOL,GOL,0.661376183898,0.661376183898,0.0,True,1,2.09999990463,0.884
3i2i GOL 592 A,GOL,GOL,0.743789179529,0.743789179529,0.0,True,1,2.09999990463,0.868
3i2h GOL 601 A,GOL,GOL,0.500435923758,0.500435923758,0.0,True,1,1.70000004768,0.93
3i2h GOL 595 A,GOL,GOL,0.839026253639,0.839026253639,0.0,True,1,1.70000004768,0.928
3i2h GOL 594 A,GOL,GOL,0.662019653614,0.662019653614,0.0,True,1,1.70000004768,0.755
3i2h GOL 3287 A,GOL,GOL,0.298134501618,0.298134501618,0.0,True,1,1.70000004768,0.863
3i2g GOL 595 A,SO4,GOL,0.296770210996,0.283122633742,0.0136475772539,False,2,2.5,0.962
3i2g GOL 594 A,SO4,GOL,0.437459939342,0.11997271041,0.317487228932,False,3,2.5,0.931
3i2g GOL 593 A,GOL,GOL,0.432469971993,0.432469971993,0.0,True,1,2.5,0.859
3i2f GOL 595 A,GOL,GOL,0.361029173398,0.361029173398,0.0,True,1,2.5,0.864
3i2f GOL 594 A,EDO,GOL,0.272331684562,0.157371155789,0.114960528772,False,3,2.5,0.868
3i2f GOL 593 A,GOL,GOL,0.344800222071,0.344800222071,0.0,True,1,2.5,0.79
3i2c GOL 1001 H,NAG,GOL,0.39757996971,0.161857799773,0.235722169936,False,2,2.79999995232,0.88
3i27 NAG 5158 C,EDO,NAG,0.464412418339,0.0420188229462,0.422393595393,False,4,2.0,0.888
3i27 NAG 5158 B,NAG_NAG,NAG_NAG,0.622695637016,0.622695637016,0.0,True,1,2.0,0.972
3i27 NAG 5158 A,NAG,NAG_NAG,0.523397025688,0.321260550725,0.202136474963,False,2,2.0,0.964
3i27 NAG 5157 D,GOL,NAG,0.433770055859,0.140881485482,0.292888570377,False,2,2.0,0.853
3i27 NAG 5156 D,NAG,NAG,0.402111764956,0.402111764956,0.0,True,1,2.0,0.877
3i27 NAG 5154 D,NAG,NAG_NAG,0.724994768934,0.158369442888,0.566625326046,False,2,2.0,0.936
3i27 NAG 5154 A,NAG_NAG,NAG_NAG,0.836518815569,0.836518815569,0.0,True,1,2.0,0.973
3i27 NAG 5151 D,NAG_NAG,NAG_NAG,0.891240967514,0.891240967514,0.0,True,1,2.0,0.972
3i27 NAG 5151 B,NAG_NAG,NAG_NAG,0.850993273414,0.850993273414,0.0,True,1,2.0,0.946
3i27 NAG 5151 A,NAG_NAG,NAG_NAG,0.947943445882,0.947943445882,0.0,True,1,2.0,0.969
3i26 NAG 5158 B,NAG_NAG,NAG_NAG,0.534974815832,0.534974815832,0.0,True,1,1.79999995232,0.959
3i26 NAG 5158 A,NAG,NAG_NAG,0.700914691888,0.24270900516,0.458205686728,False,2,1.79999995232,0.953
3i26 NAG 5154 D,NAG,NAG,0.759557312875,0.759557312875,0.0,True,1,1.79999995232,0.944
3i26 NAG 5154 A,NAG,NAG_NAG,0.631529812785,0.329725852848,0.301803959937,False,2,1.79999995232,0.968
3i26 NAG 5151 D,NAG_NAG,NAG_NAG,0.835884543215,0.835884543215,0.0,True,1,1.79999995232,0.967
3i26 NAG 5151 B,NAG_NAG,NAG_NAG,0.774959526369,0.774959526369,0.0,True,1,1.79999995232,0.934
3i26 NAG 5151 A,NAG_NAG,NAG_NAG,0.815597767549,0.815597767549,0.0,True,1,1.79999995232,0.964
3i26 BMA 5166 A,SO4,BMA,0.256243566466,0.0,0.256243566466,False,94,1.79999995232,0.639
3i1u GOL 310 A,EDO,GOL,0.806209435478,0.193790564522,0.612418870955,False,2,1.39999997616,0.922
3i1l NAG 5158 B,NAG,NAG,0.404322523979,0.404322523979,0.0,True,1,2.79999995232,0.84
3i1l NAG 5158 A,GOL,NAG,0.180787376802,0.0372652168669,0.143522159935,False,10,2.79999995232,0.877
3i1l NAG 5157 B,NAG,NAG,0.371465665346,0.371465665346,0.0,True,1,2.79999995232,0.898
3i1l NAG 5157 A,NAG,NAG,0.351690398793,0.351690398793,0.0,True,1,2.79999995232,0.904
3i1l NAG 5156 B,NAG,NAG,0.671182074211,0.671182074211,0.0,True,1,2.79999995232,0.899
3i1l NAG 5156 A,SO4,NAG,0.386991715926,0.0633798259152,0.323611890011,False,3,2.79999995232,0.915
3i1l NAG 5155 C,NAG,NAG,0.804216944522,0.804216944522,0.0,True,1,2.79999995232,0.911
3i1l NAG 5155 B,NAG,NAG,0.36610753993,0.36610753993,0.0,True,1,2.79999995232,0.863
3i1l NAG 5154 C,NAG,NAG,0.504533556889,0.504533556889,0.0,True,1,2.79999995232,0.931
3i1l NAG 5154 B,NAG,NAG,0.54486975654,0.54486975654,0.0,True,1,2.79999995232,0.907
3i1l NAG 5154 A,GOL,NAG,0.224312076164,0.216038476387,0.008273599777,False,2,2.79999995232,0.935
3i1k NAG 5159 B,GOL,NAG,0.296725320396,0.258219675338,0.0385056450586,False,2,2.09999990463,0.779
3i1k NAG 5158 C,NAG,NAG,0.199880519218,0.199880519218,0.0,True,1,2.09999990463,0.87
3i1k NAG 5158 B,NAG,NAG,0.411216307777,0.411216307777,0.0,True,1,2.09999990463,0.879
3i1k NAG 5158 A,GOL,NAG,0.553877016035,0.0664145963302,0.487462419705,False,4,2.09999990463,0.847
3i1k NAG 5157 C,NAG,NAG,0.27785951997,0.27785951997,0.0,True,1,2.09999990463,0.82
3i1k NAG 5157 B,NAG,NAG,0.601196590346,0.601196590346,0.0,True,1,2.09999990463,0.906
3i1k NAG 5157 A,NAG,NAG,0.448983735416,0.448983735416,0.0,True,1,2.09999990463,0.847
3i1k NAG 5156 C,NAG,NAG,0.773357518181,0.773357518181,0.0,True,1,2.09999990463,0.893
3i1k NAG 5156 B,NAG,NAG,0.88422541669,0.88422541669,0.0,True,1,2.09999990463,0.818
3i1k NAG 5156 A,NAG,NAG,0.581935431929,0.581935431929,0.0,True,1,2.09999990463,0.895
3i1k NAG 5155 C,NAG,NAG,0.940078120076,0.940078120076,0.0,True,1,2.09999990463,0.863
3i1k NAG 5155 B,GOL,NAG,0.292679680326,0.0638398736565,0.228839806669,False,5,2.09999990463,0.77
3i1k NAG 5155 A,NAG,NAG,0.504780047934,0.504780047934,0.0,True,1,2.09999990463,0.898
3i1k NAG 5154 C,NAG,NAG,0.596841079458,0.596841079458,0.0,True,1,2.09999990463,0.913
3i1k NAG 5154 B,NAG,NAG,0.657276314171,0.657276314171,0.0,True,1,2.09999990463,0.923
3i1k NAG 5154 A,NAG,NAG,0.962901273669,0.962901273669,0.0,True,1,2.09999990463,0.946
3i1j ACT 248 A,EDO,ACT,0.513595377753,0.0618507796812,0.451744598072,False,4,1.89999997616,0.937
3i1i GOL 504 A,SO4,GOL,0.514737632727,0.199483779815,0.315253852912,False,2,2.40000009537,0.909
3i1i ACT 503 A,EDO,ACT,0.277790967214,0.227509550568,0.0502814166457,False,2,2.40000009537,0.875
3i1c GOL 325 A,GOL,GOL,0.841377436642,0.841377436642,0.0,True,1,2.20000004768,0.906
3i1a PG4 1340 B,1PE,PG4,0.456288942162,0.200019716949,0.256269225213,False,2,1.70000004768,0.934
3i1a MES 340 A,MES,MES,0.643028193926,0.643028193926,0.0,True,1,1.70000004768,0.924
3i1a MES 2 B,MES,MES,0.433653787608,0.433653787608,0.0,True,1,1.70000004768,0.874
3i0q AMP 400 A,NAG_NAG,AMP,0.333125541934,0.0,0.333125541934,False,67,2.79999995232,0.958
3i0p GOL 402 A,GOL,GOL,0.475094341987,0.475094341987,0.0,True,1,2.59999990463,0.952
3i0n MLY 99 B,MLY,MLY,0.263809290368,0.263809290368,0.0,True,1,2.29999995232,0.868
3i0n MLY 99 A,MLY,MLY,0.241685164761,0.241685164761,0.0,True,1,2.29999995232,0.88
3i0n MLY 96 B,GOL,MLY,0.656506850621,0.0,0.656506850621,False,192,2.29999995232,0.953
3i0n MLY 96 A,GOL,MLY,0.28481398567,0.240852140833,0.0439618448365,False,2,2.29999995232,0.955
3i0n MLY 94 B,MLY,MLY,0.528028238141,0.528028238141,0.0,True,1,2.29999995232,0.936
3i0n MLY 94 A,MLY,MLY,0.368239760919,0.368239760919,0.0,True,1,2.29999995232,0.956
3i0n MLY 84 B,ACT,MLY,0.17662089104,0.0842442870056,0.0923766040348,False,3,2.29999995232,0.886
3i0n MLY 84 A,SO4,MLY,0.263398609691,0.0200341235506,0.24336448614,False,11,2.29999995232,0.899
3i0n MLY 80 B,SO4,MLY,0.259948310134,0.0,0.259948310134,False,179,2.29999995232,0.927
3i0n MLY 80 A,SO4,MLY,0.242811778594,0.0402469583142,0.202564820279,False,9,2.29999995232,0.942
3i0n MLY 76 B,EDO,MLY,0.301564833713,0.0188952871207,0.282669546592,False,15,2.29999995232,0.928
3i0n MLY 76 A,EDO,MLY,0.23981659254,0.121970533219,0.117846059321,False,3,2.29999995232,0.879
3i0n MLY 71 B,SO4,MLY,0.688288942356,0.0,0.688288942356,False,191,2.29999995232,0.889
3i0n MLY 71 A,SO4,MLY,0.484280076636,0.0588865158062,0.42539356083,False,4,2.29999995232,0.922
3i0n MLY 58 B,MLY,MLY,0.774648831554,0.774648831554,0.0,True,1,2.29999995232,0.878
3i0n MLY 58 A,MLY,MLY,0.63654442212,0.63654442212,0.0,True,1,2.29999995232,0.873
3i0n MLY 45 B,MLY,MLY,0.281783595385,0.281783595385,0.0,True,1,2.29999995232,0.94
3i0n MLY 45 A,MLY,MLY,0.327900679647,0.327900679647,0.0,True,1,2.29999995232,0.933
3i0n MLY 41 B,MLY,MLY,0.361793149086,0.361793149086,0.0,True,1,2.29999995232,0.845
3i0n MLY 41 A,GOL,MLY,0.377793861272,0.103825633591,0.273968227681,False,3,2.29999995232,0.837
3i0n MLY 312 B,SO4,MLY,0.288041409557,0.0603611943288,0.227680215228,False,6,2.29999995232,0.943
3i0n MLY 312 A,SO4,MLY,0.240141839248,0.0211549536018,0.218986885646,False,9,2.29999995232,0.911
3i0n MLY 299 B,MLY,MLY,0.539932709623,0.539932709623,0.0,True,1,2.29999995232,0.874
3i0n MLY 299 A,MLY,MLY,0.492441168977,0.492441168977,0.0,True,1,2.29999995232,0.812
3i0n MLY 267 A,EDO,MLY,0.312900045046,0.038511602446,0.2743884426,False,7,2.29999995232,0.868
3i0n MLY 210 B,GOL,MLY,0.342817332714,0.141748307124,0.20106902559,False,3,2.29999995232,0.67
3i0n MLY 210 A,GOL,MLY,0.357258874165,0.0631890593801,0.294069814784,False,4,2.29999995232,0.699
3i0n MLY 206 B,GOL,MLY,0.476615445584,0.167984520557,0.308630925027,False,2,2.29999995232,0.933
3i0n MLY 206 A,GOL,MLY,0.679297658587,0.0444507138404,0.634846944747,False,2,2.29999995232,0.927
3i0n MLY 188 B,MLY,MLY,0.35914423358,0.35914423358,0.0,True,1,2.29999995232,0.932
3i0n MLY 188 A,MLY,MLY,0.366549056038,0.366549056038,0.0,True,1,2.29999995232,0.934
3i0n MLY 14 B,SO4,MLY,0.636139385925,0.0401592834593,0.595980102466,False,4,2.29999995232,0.932
3i0n MLY 14 A,SO4,MLY,0.581925911771,0.0601075022747,0.521818409496,False,3,2.29999995232,0.941
