title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5hbc NAG 705 B,NAG,NAG,0.94,0.94,0.0,True,1,2.79999995232,0.841
5hbc NAG 704 B,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,2.79999995232,0.9
5hbc NAG 701 B,BMA_NAG_NAG,BMA_NAG_NAG,0.593333333333,0.593333333333,0.0,True,1,2.79999995232,0.942
5hbc NAG 701 A,NAG_NAG,NAG_NAG,0.64,0.64,0.0,True,1,2.79999995232,0.964
5hbb SCN 401 C,EDO,SCN,0.42,0.04,0.38,False,4,2.5,0.964
5hbb SCN 401 B,SCN,SCN,0.193333333333,0.193333333333,0.0,True,1,2.5,0.944
5hbb SCN 401 A,SO4,SCN,0.226666666667,0.186666666667,0.04,False,2,2.5,0.926
5hba SO4 202 B,SO4,SO4,0.96,0.96,0.0,True,1,2.0,0.967
5hba SO4 201 B,SO4,SO4,0.86,0.86,0.0,True,1,2.0,0.968
5hba SO4 201 A,SO4,SO4,0.9,0.9,0.0,True,1,2.0,0.99
5hb8 SIN 301 A,GOL,SIN,0.34,0.0,0.34,False,149,1.70000004768,0.935
5hb8 GOL 301 D,PEG,GOL,0.1,0.0933333333333,0.00666666666667,False,2,1.70000004768,0.897
5hb6 SO4 1103 B,SO4,SO4,0.5,0.5,0.0,True,1,1.29999995232,0.924
5hb6 SO4 1102 B,SO4,SO4,0.24,0.24,0.0,True,1,1.29999995232,0.98
5hb6 SO4 1102 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,1.29999995232,0.99
5hb6 SO4 1101 B,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.29999995232,0.979
5hb6 SO4 1101 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.29999995232,0.974
5hax PO4 904 A,EDO,PO4,0.486666666667,0.02,0.466666666667,False,7,2.09999990463,0.896
5hax PO4 903 A,EDO,PO4,0.346666666667,0.00666666666667,0.34,False,17,2.09999990463,0.817
5hax PO4 902 A,SO4,PO4,0.806666666667,0.0933333333333,0.713333333333,False,2,2.09999990463,0.965
5hax PO4 901 A,SO4,PO4,0.62,0.18,0.44,False,2,2.09999990463,0.839
5hax GOL 906 A,NAG,GOL,0.366666666667,0.133333333333,0.233333333333,False,3,2.09999990463,0.799
5hat KCX 192 L,MLY,KCX,0.72,0.02,0.7,False,5,2.0,0.949
5hat KCX 192 I,MLY,KCX,0.693333333333,0.04,0.653333333333,False,3,2.0,0.957
5hat KCX 192 H,MLY,KCX,0.7,0.0533333333333,0.646666666667,False,3,2.0,0.957
5hat KCX 192 G,MLY,KCX,0.886666666667,0.00666666666667,0.88,False,11,2.0,0.925
5hat KCX 192 F,MLY,KCX,0.806666666667,0.00666666666667,0.8,False,9,2.0,0.959
5hat KCX 192 C,MLY,KCX,0.86,0.02,0.84,False,2,2.0,0.911
5hat CAP 500 K,CAP_KCX_MG,CAP_KCX_MG,0.366666666667,0.366666666667,0.0,True,1,2.0,0.964
5hat CAP 500 J,CAP_KCX_MG,CAP_KCX_MG,0.866666666667,0.866666666667,0.0,True,1,2.0,0.96
5har KCX 73 A,KCX,KCX,0.72,0.72,0.0,True,1,1.70000004768,0.972
5har ACT 301 A,GOL,ACT,0.32,0.06,0.26,False,5,1.70000004768,0.865
5haq KCX 73 B,MLY,KCX,0.586666666667,0.0266666666667,0.56,False,6,2.09999990463,0.96
5haq KCX 73 A,KCX,KCX,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.96
5haq FMT 303 B,EDO,FMT,0.3,0.0,0.3,False,40,2.09999990463,0.989
5haq FMT 303 A,SO4,FMT,0.2,0.0,0.2,False,104,2.09999990463,0.95
5hap PGE 304 A,EDO,PGE,0.266666666667,0.12,0.146666666667,False,4,1.70000004768,0.838
5hap PGE 303 A,PEG,PGE,0.293333333333,0.16,0.133333333333,False,2,1.70000004768,0.755
5hap PG4 306 B,PEG,PG4,0.306666666667,0.0666666666667,0.24,False,5,1.70000004768,0.832
5hap PEG 304 B,PEG,PEG,0.44,0.44,0.0,True,1,1.70000004768,0.841
5hap PEG 303 B,EDO,PEG,0.173333333333,0.16,0.0133333333333,False,2,1.70000004768,0.769
5hap PEG 302 B,GOL,PEG,0.22,0.193333333333,0.0266666666667,False,2,1.70000004768,0.802
5hap MPD 310 A,EDO,MPD,0.446666666667,0.0,0.446666666667,False,188,1.70000004768,0.71
5hap KCX 73 B,KCX,KCX,0.326666666667,0.326666666667,0.0,True,1,1.70000004768,0.956
5hap KCX 73 A,KCX,KCX,0.173333333333,0.173333333333,0.0,True,1,1.70000004768,0.953
5han KCX 192 K,MLY,KCX,0.6,0.02,0.58,False,9,2.0,0.969
5han KCX 192 F,SO4,KCX,0.206666666667,0.0466666666667,0.16,False,5,2.0,0.962
5han KCX 192 E,MLY,KCX,0.326666666667,0.06,0.266666666667,False,3,2.0,0.959
5han KCX 192 D,MLY,KCX,0.64,0.0,0.64,False,157,2.0,0.916
5hai PO4 401 A,SO4,PO4,0.506666666667,0.173333333333,0.333333333333,False,2,2.70000004768,0.947
5hag GOL 501 A,EDO,GOL,0.52,0.3,0.22,False,2,2.09999990463,0.815
5hae GSH 202 A,NAG,GSH,0.16,0.0666666666667,0.0933333333333,False,2,2.0,0.922
5hab SO4 505 B,SO4,SO4,0.84,0.84,0.0,True,1,2.29999995232,0.975
5hab SO4 504 B,SO4,SO4,0.74,0.74,0.0,True,1,2.29999995232,0.838
5hab SO4 504 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.29999995232,0.909
5hab SO4 503 B,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.946
5hab SO4 503 A,SO4,SO4,0.3,0.3,0.0,True,1,2.29999995232,0.753
5hab SO4 502 B,GOL,SO4,0.313333333333,0.146666666667,0.166666666667,False,2,2.29999995232,0.853
5hab SO4 502 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.29999995232,0.919
5hab SO4 501 B,GOL,SO4,0.293333333333,0.213333333333,0.08,False,2,2.29999995232,0.867
5hab SO4 501 A,SO4,SO4,0.86,0.86,0.0,True,1,2.29999995232,0.973
5haa SO4 506 B,SO4,SO4,0.46,0.46,0.0,True,1,2.90000009537,0.751
5haa SO4 505 B,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.90000009537,0.86
5haa SO4 505 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.90000009537,0.865
5haa SO4 504 B,NAG,SO4,0.366666666667,0.246666666667,0.12,False,2,2.90000009537,0.806
5haa SO4 504 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.90000009537,0.637
5haa SO4 503 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.90000009537,0.958
5haa SO4 503 A,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.90000009537,0.944
5ha7 SO4 404 B,SO4,SO4,0.82,0.82,0.0,True,1,1.60000002384,0.948
5ha7 SO4 404 A,SO4,SO4,0.76,0.76,0.0,True,1,1.60000002384,0.892
5ha7 SO4 403 B,SO4,SO4,0.94,0.94,0.0,True,1,1.60000002384,0.992
5ha7 SO4 403 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,1.60000002384,0.987
5ha7 NAP 401 B,NAP,NAP,0.78,0.78,0.0,True,1,1.60000002384,0.986
5ha7 NAP 401 A,NAP,NAP,0.926666666667,0.926666666667,0.0,True,1,1.60000002384,0.988
5ha5 NAD 402 B,NAD,NAD,0.64,0.64,0.0,True,1,1.89999997616,0.962
5ha5 NAD 301 D,NDP,NAD,0.173333333333,0.126666666667,0.0466666666667,False,2,1.89999997616,0.876
5ha5 NAD 301 C,NAD,NAD,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.967
5ha5 IMD 501 A,EDO,IMD,0.313333333333,0.00666666666667,0.306666666667,False,16,1.89999997616,0.852
5ha5 IMD 404 B,EDO,IMD,0.38,0.0266666666667,0.353333333333,False,6,1.89999997616,0.83
5ha5 IMD 302 C,EDO,IMD,0.5,0.00666666666667,0.493333333333,False,14,1.89999997616,0.757
5ha4 MRD 302 A,SO4,MRD,0.393333333333,0.0133333333333,0.38,False,15,1.79999995232,0.726
5ha4 MRD 301 A,EDO,MRD,0.253333333333,0.00666666666667,0.246666666667,False,12,1.79999995232,0.822
5h9o NAG 1002 C,MAN,NAG,0.2,0.173333333333,0.0266666666667,False,2,2.40000009537,0.744
5h9o NAG 1002 A,EDO,NAG,0.26,0.00666666666667,0.253333333333,False,20,2.40000009537,0.819
5h9o NAG 1001 C,NAG,NAG,0.28,0.28,0.0,True,1,2.40000009537,0.92
5h9o NAG 1001 A,NAG,NAG,0.88,0.88,0.0,True,1,2.40000009537,0.912
5h9o GLC 1022 C,BGC,GLC,0.226666666667,0.14,0.0866666666667,False,2,2.40000009537,0.938
5h9o GLC 1021 A,BGC,GLC,0.186666666667,0.16,0.0266666666667,False,2,2.40000009537,0.952
5h9o FMT 1013 A,EDO,FMT,0.493333333333,0.126666666667,0.366666666667,False,2,2.40000009537,0.936
5h9o FMT 1010 C,EDO,FMT,0.306666666667,0.04,0.266666666667,False,5,2.40000009537,0.755
5h9o FMT 1009 A,EDO,FMT,0.686666666667,0.0533333333333,0.633333333333,False,3,2.40000009537,0.945
5h9o FMT 1007 C,EDO,FMT,0.273333333333,0.0533333333333,0.22,False,6,2.40000009537,0.902
5h9o FMT 1006 A,SO4,FMT,0.333333333333,0.00666666666667,0.326666666667,False,17,2.40000009537,0.894
5h9l GSH 202 A,ADP,GSH,0.0733333333333,0.06,0.0133333333333,False,5,1.39999997616,0.901
5h9i IPA 306 A,EDO,IPA,0.62,0.0,0.62,False,159,1.5,0.79
5h9i GOL 303 A,GOL,GOL,0.9,0.9,0.0,True,1,1.5,0.946
5h9i GOL 302 A,GOL,GOL,0.96,0.96,0.0,True,1,1.5,0.967
5h9i BME 305 A,EDO,BME,0.853333333333,0.0133333333333,0.84,False,4,1.5,0.958
5h9d PO4 502 A,SO4,PO4,0.413333333333,0.14,0.273333333333,False,3,2.70000004768,0.898
5h9d PO4 501 A,SO4,PO4,0.406666666667,0.0933333333333,0.313333333333,False,3,2.70000004768,0.906
5h9d PO4 401 B,SO4,PO4,0.386666666667,0.0933333333333,0.293333333333,False,3,2.70000004768,0.909
5h9d PO4 201 K,NAG,PO4,0.24,0.0,0.24,False,148,2.70000004768,0.861
5h92 SF4 701 B,SF4,SF4,1.0,1.0,0.0,True,1,2.09999990463,0.992
5h92 SF4 701 A,SF4,SF4,1.0,1.0,0.0,True,1,2.09999990463,0.997
5h92 FES 101 C,FES,FES,0.153333333333,0.153333333333,0.0,True,1,2.09999990463,0.93
5h91 ACY 301 B,SO4,ACY,0.18,0.04,0.14,False,7,1.79999995232,0.91
5h8z BCL 407 C,BCL,BCL,0.226666666667,0.226666666667,0.0,True,1,1.79999995232,0.973
5h8z BCL 407 A,CLA,BCL,0.346666666667,0.253333333333,0.0933333333333,False,2,1.79999995232,0.965
5h8z BCL 406 C,CLA,BCL,0.193333333333,0.146666666667,0.0466666666667,False,2,1.79999995232,0.958
5h8z BCL 406 A,COA,BCL,0.306666666667,0.0133333333333,0.293333333333,False,16,1.79999995232,0.966
5h8z BCL 405 C,NAG_NAG,BCL,0.226666666667,0.0666666666667,0.16,False,7,1.79999995232,0.949
5h8z BCL 405 A,CLA,BCL,0.306666666667,0.126666666667,0.18,False,2,1.79999995232,0.958
5h8z BCL 404 C,CLA,BCL,0.226666666667,0.06,0.166666666667,False,5,1.79999995232,0.971
5h8z BCL 404 A,NAD,BCL,0.153333333333,0.08,0.0733333333333,False,6,1.79999995232,0.974
5h8z BCL 403 C,CLA,BCL,0.406666666667,0.04,0.366666666667,False,5,1.79999995232,0.97
5h8z BCL 403 A,ACO,BCL,0.34,0.0466666666667,0.293333333333,False,6,1.79999995232,0.97
5h8z BCL 402 C,COA,BCL,0.266666666667,0.02,0.246666666667,False,14,1.79999995232,0.956
5h8z BCL 402 A,BLA,BCL,0.186666666667,0.02,0.166666666667,False,12,1.79999995232,0.965
5h8z BCL 401 C,CLA,BCL,0.3,0.173333333333,0.126666666667,False,2,1.79999995232,0.968
5h8z BCL 401 A,CLA,BCL,0.28,0.2,0.08,False,2,1.79999995232,0.967
5h8y SF4 701 D,SF4,SF4,1.0,1.0,0.0,True,1,2.20000004768,0.972
5h8y SF4 701 C,SF4,SF4,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.985
5h8y SF4 701 B,SF4,SF4,0.98,0.98,0.0,True,1,2.20000004768,0.987
5h8y SF4 701 A,SF4,SF4,1.0,1.0,0.0,True,1,2.20000004768,0.983
5h8y FES 101 F,FES,FES,0.553333333333,0.553333333333,0.0,True,1,2.20000004768,0.969
5h8y FES 101 E,FES,FES,0.926666666667,0.926666666667,0.0,True,1,2.20000004768,0.992
5h8w SF4 801 A,SF4,SF4,0.993333333333,0.993333333333,0.0,True,1,2.20000004768,0.954
5h8v SF4 701 B,SF4,SF4,1.0,1.0,0.0,True,1,2.20000004768,0.915
5h8v SF4 701 A,SF4,SF4,1.0,1.0,0.0,True,1,2.20000004768,0.958
5h8m LMR 802 A,SO4,MG,0.12,0.0,0.12,False,190,2.20000004768,0.749
5h8l PEG 406 D,PEG,PEG,0.246666666667,0.246666666667,0.0,True,1,2.29999995232,0.843
5h8l GOL 404 N,GOL,GOL,0.52,0.52,0.0,True,1,2.29999995232,0.945
5h8l GOL 404 K,GOL,GOL,0.52,0.52,0.0,True,1,2.29999995232,0.916
5h8l GOL 404 J,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.29999995232,0.846
5h8l GOL 404 E,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.29999995232,0.946
5h8l GOL 403 N,GOL,GOL,0.22,0.22,0.0,True,1,2.29999995232,0.911
5h8l GOL 403 K,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.29999995232,0.948
5h8l GOL 403 J,GOL,GOL,0.32,0.32,0.0,True,1,2.29999995232,0.836
5h8l GOL 403 G,GOL,GOL,0.7,0.7,0.0,True,1,2.29999995232,0.943
5h8l GOL 403 E,SO4,GOL,0.32,0.273333333333,0.0466666666667,False,2,2.29999995232,0.955
5h8l GOL 403 D,EDO,GOL,0.473333333333,0.153333333333,0.32,False,3,2.29999995232,0.871
5h8l GOL 403 C,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.943
5h8l GOL 402 O,GOL,GOL,0.38,0.38,0.0,True,1,2.29999995232,0.911
5h8l GOL 402 M,GOL,GOL,0.36,0.36,0.0,True,1,2.29999995232,0.965
5h8l GOL 402 L,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.29999995232,0.91
5h8l GOL 402 K,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.29999995232,0.946
5h8l GOL 402 J,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.958
5h8l GOL 402 F,GOL,GOL,0.3,0.3,0.0,True,1,2.29999995232,0.887
5h8l GOL 402 E,SO4,GOL,0.36,0.32,0.04,False,2,2.29999995232,0.914
5h8l GOL 402 C,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.29999995232,0.961
5h8l GOL 402 B,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.29999995232,0.934
5h8l GOL 402 A,EDO,GOL,0.2,0.18,0.02,False,2,2.29999995232,0.816
5h8l GOL 401 N,GOL,GOL,0.5,0.5,0.0,True,1,2.29999995232,0.972
5h8l GOL 401 I,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.922
5h8l GOL 401 D,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.29999995232,0.95
5h8l GOL 401 A,SO4,GOL,0.446666666667,0.146666666667,0.3,False,2,2.29999995232,0.834
5h8k PEG 404 G,GOL,PEG,0.24,0.0666666666667,0.173333333333,False,4,2.40000009537,0.805
5h8k GOL 404 B,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.40000009537,0.912
5h8k GOL 403 N,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.40000009537,0.946
5h8k GOL 403 M,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.944
5h8k GOL 403 L,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.40000009537,0.976
5h8k GOL 403 K,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.40000009537,0.914
5h8k GOL 403 G,EDO,GOL,0.42,0.28,0.14,False,2,2.40000009537,0.918
5h8k GOL 403 E,GOL,GOL,0.64,0.64,0.0,True,1,2.40000009537,0.945
5h8k GOL 403 D,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.40000009537,0.934
5h8k GOL 403 C,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.907
5h8k GOL 403 B,GOL,GOL,0.18,0.18,0.0,True,1,2.40000009537,0.915
5h8k GOL 402 N,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.919
5h8k GOL 402 M,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.40000009537,0.972
5h8k GOL 402 L,EDO,GOL,0.226666666667,0.2,0.0266666666667,False,2,2.40000009537,0.965
5h8k GOL 402 K,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.40000009537,0.974
5h8k GOL 402 J,GOL,GOL,0.24,0.24,0.0,True,1,2.40000009537,0.89
5h8k GOL 402 I,GOL,GOL,0.52,0.52,0.0,True,1,2.40000009537,0.941
5h8k GOL 402 G,EDO,GOL,0.253333333333,0.1,0.153333333333,False,4,2.40000009537,0.885
5h8k GOL 402 F,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.957
5h8k GOL 402 E,SO4,GOL,0.22,0.18,0.04,False,2,2.40000009537,0.895
5h8k GOL 402 D,GOL,GOL,0.38,0.38,0.0,True,1,2.40000009537,0.943
5h8k GOL 402 C,GOL,GOL,0.4,0.4,0.0,True,1,2.40000009537,0.97
5h8k GOL 402 B,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,2.40000009537,0.975
5h8k GOL 402 A,GOL,GOL,0.22,0.22,0.0,True,1,2.40000009537,0.951
5h8k GOL 401 P,SO4,GOL,0.506666666667,0.12,0.386666666667,False,2,2.40000009537,0.955
5h8k GOL 401 O,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.40000009537,0.906
5h8k GOL 401 N,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.40000009537,0.894
5h8k GOL 401 M,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.40000009537,0.901
5h8k GOL 401 L,GOL,GOL,0.3,0.3,0.0,True,1,2.40000009537,0.944
5h8k GOL 401 K,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,2.40000009537,0.921
5h8k GOL 401 J,GOL,GOL,0.48,0.48,0.0,True,1,2.40000009537,0.931
5h8k GOL 401 I,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.40000009537,0.94
5h8k GOL 401 F,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.40000009537,0.876
5h8k GOL 401 E,GOL,GOL,0.24,0.24,0.0,True,1,2.40000009537,0.916
5h8k GOL 401 D,GOL,GOL,0.44,0.44,0.0,True,1,2.40000009537,0.955
5h8k GOL 401 C,GOL,GOL,0.58,0.58,0.0,True,1,2.40000009537,0.924
5h8k GOL 401 B,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.934
5h8k GOL 401 A,SO4,GOL,0.653333333333,0.106666666667,0.546666666667,False,2,2.40000009537,0.896
5h8j PGE 403 B,GOL,PGE,0.3,0.0333333333333,0.266666666667,False,5,2.20000004768,0.859
5h8j PEG 402 G,GOL,PEG,0.173333333333,0.00666666666667,0.166666666667,False,47,2.20000004768,0.826
5h8j GOL 404 M,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.20000004768,0.938
5h8j GOL 403 O,SO4,GOL,0.253333333333,0.06,0.193333333333,False,4,2.20000004768,0.825
5h8j GOL 403 M,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.20000004768,0.798
5h8j GOL 403 K,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.20000004768,0.902
5h8j GOL 403 I,EDO,GOL,0.26,0.2,0.06,False,3,2.20000004768,0.816
5h8j GOL 403 G,GOL,GOL,0.74,0.74,0.0,True,1,2.20000004768,0.96
5h8j GOL 403 F,EDO,GOL,0.386666666667,0.193333333333,0.193333333333,False,2,2.20000004768,0.757
5h8j GOL 403 E,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.20000004768,0.948
5h8j GOL 403 C,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,2.20000004768,0.913
5h8j GOL 402 O,GOL,GOL,0.4,0.4,0.0,True,1,2.20000004768,0.934
5h8j GOL 402 N,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.20000004768,0.879
5h8j GOL 402 M,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.20000004768,0.893
5h8j GOL 402 K,GOL,GOL,0.36,0.36,0.0,True,1,2.20000004768,0.944
5h8j GOL 402 I,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,2.20000004768,0.92
5h8j GOL 402 E,SO4,GOL,0.273333333333,0.2,0.0733333333333,False,2,2.20000004768,0.893
5h8j GOL 402 D,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.20000004768,0.913
5h8j GOL 402 C,PEG,GOL,0.28,0.173333333333,0.106666666667,False,2,2.20000004768,0.961
5h8j GOL 402 A,GOL,GOL,0.24,0.24,0.0,True,1,2.20000004768,0.891
5h8j GOL 401 I,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.20000004768,0.903
5h8j GOL 401 F,SO4,GOL,0.293333333333,0.213333333333,0.08,False,2,2.20000004768,0.93
5h8i PGE 407 J,ACT,PGE,0.286666666667,0.0,0.286666666667,False,107,2.0,0.794
5h8i PGE 405 A,GOL,PGE,0.506666666667,0.00666666666667,0.5,False,19,2.0,0.773
5h8i PEG 404 D,GOL,PEG,0.226666666667,0.22,0.00666666666667,False,2,2.0,0.882
5h8i GOL 405 J,GOL,GOL,0.24,0.24,0.0,True,1,2.0,0.907
5h8i GOL 405 C,EDO,GOL,0.446666666667,0.293333333333,0.153333333333,False,2,2.0,0.853
5h8i GOL 404 K,GOL,GOL,0.52,0.52,0.0,True,1,2.0,0.957
5h8i GOL 404 E,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,2.0,0.949
5h8i GOL 404 C,EDO,GOL,0.4,0.293333333333,0.106666666667,False,2,2.0,0.888
5h8i GOL 403 N,GOL,GOL,0.54,0.54,0.0,True,1,2.0,0.941
5h8i GOL 403 M,ACT,GOL,0.286666666667,0.0666666666667,0.22,False,4,2.0,0.96
5h8i GOL 403 K,GOL,GOL,0.52,0.52,0.0,True,1,2.0,0.929
5h8i GOL 403 J,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.0,0.847
5h8i GOL 403 F,GOL,GOL,0.84,0.84,0.0,True,1,2.0,0.878
5h8i GOL 403 E,EDO,GOL,0.713333333333,0.106666666667,0.606666666667,False,2,2.0,0.89
5h8i GOL 403 D,MLY,GOL,0.166666666667,0.106666666667,0.06,False,4,2.0,0.909
5h8i GOL 403 C,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.0,0.942
5h8i GOL 403 A,GOL,GOL,0.34,0.34,0.0,True,1,2.0,0.858
5h8i GOL 402 O,SO4,GOL,0.186666666667,0.126666666667,0.06,False,2,2.0,0.933
5h8i GOL 402 N,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.0,0.924
5h8i GOL 402 M,GOL,GOL,0.5,0.5,0.0,True,1,2.0,0.962
5h8i GOL 402 L,EDO,GOL,0.453333333333,0.353333333333,0.1,False,2,2.0,0.967
5h8i GOL 402 K,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.0,0.921
5h8i GOL 402 J,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.0,0.903
5h8i GOL 402 I,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.0,0.841
5h8i GOL 402 G,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,2.0,0.925
5h8i GOL 402 F,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.0,0.93
5h8i GOL 402 E,GOL,GOL,0.52,0.52,0.0,True,1,2.0,0.919
5h8i GOL 402 D,GOL,GOL,0.48,0.48,0.0,True,1,2.0,0.95
5h8i GOL 402 C,PEG,GOL,0.16,0.0933333333333,0.0666666666667,False,4,2.0,0.936
5h8i GOL 402 B,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.0,0.92
5h8i GOL 402 A,EDO,GOL,0.24,0.113333333333,0.126666666667,False,4,2.0,0.78
5h8i GOL 401 I,EDO,GOL,0.5,0.266666666667,0.233333333333,False,2,2.0,0.91
5h8i GOL 401 H,GOL,GOL,0.253333333333,0.253333333333,0.0,True,1,2.0,0.921
5h8i GOL 401 A,SO4,GOL,0.44,0.12,0.32,False,3,2.0,0.871
5h8h ACT 301 A,SO4,ACT,0.733333333333,0.02,0.713333333333,False,5,2.20000004768,0.855
5h8f GOL 305 B,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.795
5h8f GOL 304 B,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,1.79999995232,0.845
5h8f GOL 303 B,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,1.79999995232,0.773
5h8f GOL 302 B,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.939
5h8f GOL 301 A,EDO,GOL,0.606666666667,0.273333333333,0.333333333333,False,2,1.79999995232,0.908
5h8e SO4 406 B,GOL,SO4,0.42,0.04,0.38,False,7,2.20000004768,0.909
5h8e SO4 406 A,SO4,SO4,0.48,0.48,0.0,True,1,2.20000004768,0.953
5h8e SO4 405 B,SO4,SO4,0.48,0.48,0.0,True,1,2.20000004768,0.915
5h8e SO4 405 A,SO4,SO4,0.68,0.68,0.0,True,1,2.20000004768,0.978
5h8e SO4 404 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.20000004768,0.946
5h8e SO4 404 A,SO4,SO4,0.9,0.9,0.0,True,1,2.20000004768,0.985
5h8e SO4 403 B,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.20000004768,0.895
5h8e SO4 403 A,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.20000004768,0.987
5h8e SO4 402 B,SO4,SO4,0.5,0.5,0.0,True,1,2.20000004768,0.894
5h8e SO4 402 A,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.985
5h8e SO4 401 B,SO4,SO4,0.84,0.84,0.0,True,1,2.20000004768,0.969
5h8e SO4 401 A,SO4,SO4,0.86,0.86,0.0,True,1,2.20000004768,0.993
5h8c SF4 601 A,SF4,SF4,0.96,0.96,0.0,True,1,2.29999995232,0.987
5h8b SO4 407 A,EDO,SO4,0.286666666667,0.18,0.106666666667,False,2,2.59999990463,0.875
5h8b SO4 406 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.966
5h8b SO4 405 B,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.59999990463,0.898
5h8b SO4 405 A,SO4,SO4,0.76,0.76,0.0,True,1,2.59999990463,0.976
5h8b SO4 404 B,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.59999990463,0.88
