title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5fmb NAG 1694 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.89
5fmb NAG 1693 B,GOL,NAG,0.473333333333,0.226666666667,0.246666666667,False,2,1.89999997616,0.748
5fmb NAG 1693 A,NAG,NAG,0.46,0.46,0.0,True,1,1.89999997616,0.935
5fmb NAG 1692 B,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,1.89999997616,0.871
5fmb NAG 1692 A,NAG,NAG,0.9,0.9,0.0,True,1,1.89999997616,0.932
5fmb NAG 1691 B,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.938
5fmb NAG 1691 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.958
5fmb NAG 1690 B,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,1.89999997616,0.93
5fmb NAG 1689 B,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,1.89999997616,0.917
5fmb NAG 1689 A,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.831
5fmb NAG 1688 B,GOL,NAG,0.44,0.206666666667,0.233333333333,False,2,1.89999997616,0.8
5fmb NAG 1688 A,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,1.89999997616,0.892
5fmb NAG 1687 B,GOL,NAG,0.36,0.293333333333,0.0666666666667,False,2,1.89999997616,0.824
5fmb NAG 1687 A,GOL,NAG,0.446666666667,0.126666666667,0.32,False,2,1.89999997616,0.817
5fmb NAG 1686 A,GOL,NAG,0.7,0.0533333333333,0.646666666667,False,3,1.89999997616,0.797
5fmb NAG 1685 B,GOL,NAG,0.4,0.193333333333,0.206666666667,False,2,1.89999997616,0.65
5fmb NAG 1670 A,BMA_NAG_NAG,BMA_NAG_NAG,0.626666666667,0.626666666667,0.0,True,1,1.89999997616,0.966
5fmb NAG 1668 B,NAG,NAG,0.72,0.72,0.0,True,1,1.89999997616,0.687
5fmb NAG 1668 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.857
5fmb EPE 1667 A,EPE,EPE,0.633333333333,0.633333333333,0.0,True,1,1.89999997616,0.966
5fm8 TRS 1609 C,GOL,TRS,0.673333333333,0.00666666666667,0.666666666667,False,22,2.09999990463,0.657
5fm7 ADP 501 B,ADP,ADP,0.393333333333,0.393333333333,0.0,True,1,2.90000009537,0.858
5fm7 ADP 501 A,ADP,ADP,0.3,0.3,0.0,True,1,2.90000009537,0.862
5fm6 ADP 501 A,ADP,ADP,0.326666666667,0.326666666667,0.0,True,1,3.0,0.969
5fm3 SEP 909 A,NAG,SEP,0.726666666667,0.0133333333333,0.713333333333,False,9,2.90000009537,0.78
5fm3 PTR 928 A,ATP,PTR,0.0866666666667,0.04,0.0466666666667,False,9,2.90000009537,0.906
5fm3 PTR 905 A,EPE,PTR,0.14,0.0533333333333,0.0866666666667,False,4,2.90000009537,0.921
5fm3 PTR 809 A,PTR,PTR,0.233333333333,0.233333333333,0.0,True,1,2.90000009537,0.824
5fm2 PTR 928 A,ADP,PTR,0.08,0.02,0.06,False,16,3.29999995232,0.888
5fm2 PTR 905 A,CLA,PTR,0.0866666666667,0.0266666666667,0.06,False,9,3.29999995232,0.927
5fm2 PTR 809 A,MLY,PTR,0.286666666667,0.0,0.286666666667,False,133,3.29999995232,0.792
5flw BTB 1305 B,CIT,BTB,0.126666666667,0.0733333333333,0.0533333333333,False,4,1.39999997616,0.623
5flv PG4 2239 A,GOL,PG4,0.38,0.0,0.38,False,123,3.0,0.83
5flv PG4 2025 C,GOL,PG4,0.18,0.0,0.18,False,122,3.0,0.775
5flt GOL 1263 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.70000004768,0.963
5flr GOL 1265 A,GOL,GOL,0.78,0.78,0.0,True,1,1.70000004768,0.927
5flq GOL 1263 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.888
5flk PEG 1299 A,GOL,PEG,0.526666666667,0.0866666666667,0.44,False,3,1.0,0.849
5flf PGE 1771 D,GOL,PGE,0.34,0.0,0.34,False,115,2.59999990463,0.787
5flf PGE 1770 D,GOL,PGE,0.373333333333,0.0133333333333,0.36,False,11,2.59999990463,0.695
5flf PGE 1769 D,GOL,PGE,0.193333333333,0.02,0.173333333333,False,13,2.59999990463,0.919
5flf PGE 1765 C,GOL,PGE,0.8,0.0,0.8,False,116,2.59999990463,0.864
5fle SF4 1001 X,SF4,SF4,0.533333333333,0.533333333333,0.0,True,1,1.20000004768,0.999
5fl7 ATP 600 C,ADP,ATP,0.413333333333,0.146666666667,0.266666666667,False,2,3.5,0.92
5fl7 ATP 600 B,HEM,ATP_MG,0.24,0.0533333333333,0.186666666667,False,7,3.5,0.888
5fl7 ATP 600 A,ANP,ATP,0.24,0.113333333333,0.126666666667,False,3,3.5,0.922
5fl7 ADP 600 F,ANP,ADP_MG,0.146666666667,0.0933333333333,0.0533333333333,False,5,3.5,0.919
5fl7 ADP 600 D,ADP,ADP,0.26,0.26,0.0,True,1,3.5,0.956
5fl6 GOL 1261 C,GOL,GOL,0.86,0.86,0.0,True,1,2.0,0.86
5fl6 GOL 1261 A,GOL,GOL,0.8,0.8,0.0,True,1,2.0,0.818
5fl5 TRS 1270 A,GOL,TRS,0.453333333333,0.0,0.453333333333,False,141,2.09999990463,0.912
5fl5 TRS 1267 B,GOL,TRS,0.353333333333,0.18,0.173333333333,False,2,2.09999990463,0.954
5fl5 TRS 1265 D,GOL,TRS,0.56,0.00666666666667,0.553333333333,False,20,2.09999990463,0.946
5fl5 GOL 1261 D,GOL,GOL,0.5,0.5,0.0,True,1,2.09999990463,0.873
5fl5 GOL 1261 C,GOL,GOL,0.78,0.78,0.0,True,1,2.09999990463,0.876
5fl5 GOL 1261 B,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.09999990463,0.928
5fl5 GOL 1261 A,GOL,GOL,0.7,0.7,0.0,True,1,2.09999990463,0.905
5fl4 GOL 273 A,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.844
5fl4 GOL 272 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.898
5fl4 GOL 271 D,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.79999995232,0.801
5fl4 GOL 271 C,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.79999995232,0.753
5fl3 GOL 401 A,GOL,GOL,0.48,0.48,0.0,True,1,2.5,0.926
5fl3 ADP 400 A,ADP,ADP,0.193333333333,0.193333333333,0.0,True,1,2.5,0.949
5fky GOL 1716 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.904
5fks GAL 1776 A,GOL,GAL,0.506666666667,0.00666666666667,0.5,False,30,2.0,0.916
5fkp TAR 1101 B,GOL,TAR,0.826666666667,0.0,0.826666666667,False,145,1.79999995232,0.738
5fkp NAG 1286 A,NAG,NAG,0.126666666667,0.126666666667,0.0,True,1,1.79999995232,0.794
5fkp NAG 1280 A,NAG,NAG,0.94,0.94,0.0,True,1,1.79999995232,0.916
5fkp GOL 1290 A,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.825
5fkp GOL 1289 A,GOL,GOL,0.54,0.54,0.0,True,1,1.79999995232,0.837
5fkp GOL 1288 A,GOL,GOL,0.8,0.8,0.0,True,1,1.79999995232,0.852
5fkp GOL 1100 B,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.589
5fkp FUC 1285 A,GOL,FUC,0.486666666667,0.0133333333333,0.473333333333,False,10,1.79999995232,0.858
5fkk PGE 401 B,GOL,PGE,0.393333333333,0.0466666666667,0.346666666667,False,6,1.70000004768,0.749
5fkk PG4 222 A,PG4,PG4,0.286666666667,0.286666666667,0.0,True,1,1.70000004768,0.793
5fkj NAG 561 D,NAG,NAG,0.8,0.8,0.0,True,1,3.09999990463,0.733
5fkj NAG 561 B,NAG,NAG,0.54,0.54,0.0,True,1,3.09999990463,0.709
5fkj NAG 560 D,NAG,NAG,0.7,0.7,0.0,True,1,3.09999990463,0.82
5fkj NAG 560 C,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,3.09999990463,0.859
5fkj NAG 560 B,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,3.09999990463,0.715
5fkj NAG 560 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,3.09999990463,0.84
5fkc NAG 1644 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.926
5fkc NAG 1644 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.938
5fkc NAG 1606 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,1.79999995232,0.696
5fkc NAG 1577 A,GOL,NAG,0.346666666667,0.186666666667,0.16,False,2,1.79999995232,0.753
5fkc NAG 1576 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.909
5fkc NAG 1576 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.914
5fkc NAG 1555 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.855
5fkc NAG 1555 A,NAG,NAG,0.56,0.56,0.0,True,1,1.79999995232,0.71
5fkc NAG 1539 B,GOL,NAG,0.48,0.233333333333,0.246666666667,False,2,1.79999995232,0.727
5fkc NAG 1539 A,NAG,NAG,0.533333333333,0.533333333333,0.0,True,1,1.79999995232,0.784
5fkc NAG 1512 A,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,1.79999995232,0.775
5fkc NAG 1483 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.877
5fkc NAG 1483 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.884
5fkc NAG 1471 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.947
5fkc NAG 1471 A,NAG,NAG,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.949
5fkc NAG 1444 B,NAG,NAG,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.913
5fkc NAG 1444 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.934
5fkc NAG 1357 B,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,1.79999995232,0.891
5fkc NAG 1357 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.945
5fkc NAG 1319 B,GOL,NAG,0.293333333333,0.28,0.0133333333333,False,2,1.79999995232,0.741
5fkc NAG 1242 B,GOL,NAG,0.413333333333,0.253333333333,0.16,False,2,1.79999995232,0.823
5fkc NAG 1242 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.817
5fkc NAG 1236 A,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.894
5fkc NAG 1215 B,GOL,NAG,0.44,0.286666666667,0.153333333333,False,2,1.79999995232,0.795
5fkc NAG 1215 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,1.79999995232,0.871
5fkc NAG 1125 A,GOL,NAG,0.606666666667,0.0333333333333,0.573333333333,False,6,1.79999995232,0.815
5fkc NAG 1052 B,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.606
5fkc NAG 1052 A,GOL,NAG,0.22,0.1,0.12,False,3,1.79999995232,0.804
5fkb NAG 1644 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.916
5fkb NAG 1644 A,NAG,NAG,0.94,0.94,0.0,True,1,1.79999995232,0.935
5fkb NAG 1606 A,GOL,NAG,0.56,0.02,0.54,False,7,1.79999995232,0.596
5fkb NAG 1577 B,GOL,NAG,0.246666666667,0.0933333333333,0.153333333333,False,3,1.79999995232,0.694
5fkb NAG 1577 A,GOL,NAG,0.353333333333,0.166666666667,0.186666666667,False,2,1.79999995232,0.76
5fkb NAG 1576 B,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.914
5fkb NAG 1576 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.93
5fkb NAG 1555 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.802
5fkb NAG 1555 A,NAG,NAG,0.48,0.48,0.0,True,1,1.79999995232,0.654
5fkb NAG 1539 B,GOL,NAG,0.626666666667,0.106666666667,0.52,False,2,1.79999995232,0.73
5fkb NAG 1539 A,GOL,NAG,0.726666666667,0.06,0.666666666667,False,2,1.79999995232,0.753
5fkb NAG 1512 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.821
5fkb NAG 1483 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.881
5fkb NAG 1483 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.887
5fkb NAG 1471 B,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.895
5fkb NAG 1471 A,NAG,NAG,0.666666666667,0.666666666667,0.0,True,1,1.79999995232,0.913
5fkb NAG 1444 B,NAG,NAG,0.786666666667,0.786666666667,0.0,True,1,1.79999995232,0.921
5fkb NAG 1444 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.939
5fkb NAG 1357 B,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.914
5fkb NAG 1357 A,NAG,NAG,1.0,1.0,0.0,True,1,1.79999995232,0.939
5fkb NAG 1319 B,NAG,NAG,0.506666666667,0.506666666667,0.0,True,1,1.79999995232,0.85
5fkb NAG 1319 A,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,1.79999995232,0.812
5fkb NAG 1242 B,GOL,NAG,0.46,0.213333333333,0.246666666667,False,2,1.79999995232,0.745
5fkb NAG 1242 A,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,1.79999995232,0.836
5fkb NAG 1236 A,NAG,NAG,0.68,0.68,0.0,True,1,1.79999995232,0.864
5fkb NAG 1215 A,GOL,NAG,0.6,0.02,0.58,False,6,1.79999995232,0.726
5fkb NAG 1125 A,GOL,NAG,0.673333333333,0.0866666666667,0.586666666667,False,2,1.79999995232,0.788
5fkb NAG 1052 B,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,1.79999995232,0.646
5fkb NAG 1052 A,NAG,NAG,0.92,0.92,0.0,True,1,1.79999995232,0.843
5fk8 NAG 1644 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.931
5fk8 NAG 1644 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.947
5fk8 NAG 1606 A,GOL,NAG,0.273333333333,0.08,0.193333333333,False,5,1.89999997616,0.672
5fk8 NAG 1576 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.891
5fk8 NAG 1576 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.916
5fk8 NAG 1555 B,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.899
5fk8 NAG 1555 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.767
5fk8 NAG 1539 B,GOL,NAG,0.66,0.213333333333,0.446666666667,False,2,1.89999997616,0.77
5fk8 NAG 1539 A,NAG,NAG,0.72,0.72,0.0,True,1,1.89999997616,0.836
5fk8 NAG 1512 A,NAG,NAG,0.84,0.84,0.0,True,1,1.89999997616,0.726
5fk8 NAG 1483 B,NAG,NAG,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.853
5fk8 NAG 1483 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.912
5fk8 NAG 1471 B,NAG,NAG,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.953
5fk8 NAG 1471 A,NAG,NAG,0.74,0.74,0.0,True,1,1.89999997616,0.952
5fk8 NAG 1444 B,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,1.89999997616,0.92
5fk8 NAG 1444 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.89999997616,0.939
5fk8 NAG 1357 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.911
5fk8 NAG 1357 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.949
5fk8 NAG 1242 B,NAG,NAG,0.346666666667,0.346666666667,0.0,True,1,1.89999997616,0.818
5fk8 NAG 1242 A,GOL,NAG,0.826666666667,0.04,0.786666666667,False,2,1.89999997616,0.804
5fk8 NAG 1236 A,NAG,NAG,0.96,0.96,0.0,True,1,1.89999997616,0.905
5fk8 NAG 1215 A,GOL,NAG,0.28,0.126666666667,0.153333333333,False,3,1.89999997616,0.729
5fk8 NAG 1125 A,GOL,NAG,0.3,0.1,0.2,False,2,1.89999997616,0.8
5fk8 NAG 1058 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.273333333333,0.0533333333333,0.22,False,6,1.89999997616,0.952
5fk8 NAG 1052 A,GOL,NAG,0.473333333333,0.0733333333333,0.4,False,3,1.89999997616,0.838
5fk8 GLC 1001 A,PEG,GLC,0.166666666667,0.02,0.146666666667,False,11,1.89999997616,0.927
5fjn FAD 500 B,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.968
5fjn FAD 500 A,FAD,FAD,1.0,1.0,0.0,True,1,1.79999995232,0.974
5fjm FAD 500 B,FAD,FAD,1.0,1.0,0.0,True,1,2.0,0.967
5fjm FAD 500 A,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.0,0.965
5fjj PEG 6002 A,1PE,PEG,0.233333333333,0.106666666667,0.126666666667,False,3,2.0,0.864
5fjj PEG 6001 D,NAG,PEG,0.286666666667,0.0533333333333,0.233333333333,False,3,2.0,0.833
5fjj PEG 6001 C,NAG,PEG,0.166666666667,0.08,0.0866666666667,False,4,2.0,0.856
5fjj PEG 6001 B,GOL,PEG,0.113333333333,0.113333333333,0.0,False,1,2.0,0.92
5fjj PEG 3001 A,GOL,PEG,0.206666666667,0.0666666666667,0.14,False,4,2.0,0.826
5fjj NAG 1901 C,GOL,NAG,0.473333333333,0.1,0.373333333333,False,2,2.0,0.745
5fjj NAG 1802 A,GOL,NAG,0.38,0.02,0.36,False,11,2.0,0.711
5fjj NAG 1801 D,NAG,NAG,0.96,0.96,0.0,True,1,2.0,0.834
5fjj NAG 1801 C,NAG,NAG,0.86,0.86,0.0,True,1,2.0,0.925
5fjj NAG 1801 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.0,0.932
5fjj NAG 1801 A,NAG,NAG,0.946666666667,0.946666666667,0.0,True,1,2.0,0.917
5fjj NAG 1702 B,GOL,NAG,0.293333333333,0.12,0.173333333333,False,3,2.0,0.877
5fjj NAG 1701 B,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,2.0,0.937
5fjj NAG 1701 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.286666666667,0.206666666667,0.08,False,2,2.0,0.949
5fjj NAG 1601 D,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,2.0,0.801
5fjj NAG 1601 C,NAG,NAG,0.506666666667,0.506666666667,0.0,True,1,2.0,0.766
5fjj NAG 1601 B,GOL,NAG,0.36,0.18,0.18,False,2,2.0,0.69
5fjj NAG 1601 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.889
5fjj NAG 1502 B,NAG,NAG_NAG,0.646666666667,0.1,0.546666666667,False,2,2.0,0.929
5fjj NAG 1501 B,GOL,NAG,0.426666666667,0.206666666667,0.22,False,2,2.0,0.928
5fjj NAG 1402 D,GOL,NAG,0.293333333333,0.14,0.153333333333,False,2,2.0,0.813
5fjj NAG 1402 B,GOL,NAG,0.233333333333,0.0733333333333,0.16,False,4,2.0,0.886
5fjj NAG 1402 A,GOL,NAG,0.546666666667,0.0866666666667,0.46,False,2,2.0,0.737
5fjj NAG 1401 D,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,2.0,0.872
5fjj NAG 1401 C,NAG,NAG,0.36,0.36,0.0,True,1,2.0,0.892
5fjj NAG 1401 B,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,2.0,0.881
5fjj NAG 1401 A,NAG,NAG,0.673333333333,0.673333333333,0.0,True,1,2.0,0.841
5fjj NAG 1302 A,GOL,NAG,0.66,0.0333333333333,0.626666666667,False,5,2.0,0.907
5fjj NAG 1301 C,GOL,NAG,0.513333333333,0.04,0.473333333333,False,6,2.0,0.952
5fjj NAG 1301 A,GOL,NAG,0.613333333333,0.0133333333333,0.6,False,11,2.0,0.914
5fjj NAG 1201 D,NAG,NAG,0.7,0.7,0.0,True,1,2.0,0.915
5fjj NAG 1201 B,NAG_NAG,NAG_NAG,0.7,0.7,0.0,True,1,2.0,0.965
5fjj NAG 1201 A,NAG_NAG,NAG_NAG,0.653333333333,0.653333333333,0.0,True,1,2.0,0.932
5fjj NAG 1101 D,NAG_NAG,NAG,0.22,0.0733333333333,0.146666666667,False,4,2.0,0.933
5fjj NAG 1101 C,NAG_NAG,NAG_NAG,0.866666666667,0.866666666667,0.0,True,1,2.0,0.956
5fjj NAG 1101 A,NAG_NAG,NAG_NAG,0.406666666667,0.406666666667,0.0,True,1,2.0,0.939
5fjj NAG 1001 D,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,2.0,0.914
5fjj NAG 1001 C,NAG_NAG,NAG_NAG,0.726666666667,0.726666666667,0.0,True,1,2.0,0.941
5fjj NAG 1001 B,NAG_NAG,NAG_NAG,0.746666666667,0.746666666667,0.0,True,1,2.0,0.913
5fjj NAG 1001 A,NAG_NAG,NAG_NAG,0.48,0.48,0.0,True,1,2.0,0.919
5fji NAG 1701 B,NAG,NAG,0.82,0.82,0.0,True,1,2.0,0.957
5fji NAG 1701 A,NAG,NAG,0.88,0.88,0.0,True,1,2.0,0.951
5fji NAG 1601 B,GOL,NAG,0.38,0.08,0.3,False,4,2.0,0.771
5fji NAG 1601 A,NAG,NAG,0.9,0.9,0.0,True,1,2.0,0.766
5fji NAG 1402 A,NAG_NAG,NAG_NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.964
5fji NAG 1401 B,NAG_NAG,NAG_NAG,0.58,0.58,0.0,True,1,2.0,0.958
5fji NAG 1301 B,GOL,NAG,0.653333333333,0.0533333333333,0.6,False,3,2.0,0.961
5fji NAG 1201 B,NAG_NAG,NAG_NAG,0.466666666667,0.466666666667,0.0,True,1,2.0,0.974
5fji NAG 1201 A,NAG_NAG,NAG_NAG,0.18,0.18,0.0,True,1,2.0,0.973
5fjc GTP 1 A,NAG,GTP,0.233333333333,0.02,0.213333333333,False,11,1.70000004768,0.803
5fj3 H4B 600 B,H4B,H4B,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.949
5fj3 H4B 600 A,H4B,H4B,0.44,0.44,0.0,True,1,2.20000004768,0.958
5fj3 GOL 880 B,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.20000004768,0.875
5fj3 GOL 880 A,GOL,GOL,0.58,0.58,0.0,True,1,2.20000004768,0.926
5fj3 CAS 384 B,SEP,CAS,0.14,0.0666666666667,0.0733333333333,False,6,2.20000004768,0.965
5fj3 CAS 384 A,NAG,CAS,0.18,0.113333333333,0.0666666666667,False,3,2.20000004768,0.941
5fj2 HEM 500 A,HEM,HEM,0.9,0.9,0.0,True,1,2.0,0.984
5fj2 H4B 600 B,H4B,H4B,0.746666666667,0.746666666667,0.0,True,1,2.0,0.96
5fj2 H4B 600 A,H4B,H4B,0.76,0.76,0.0,True,1,2.0,0.974
5fj2 GOL 880 B,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,2.0,0.934
5fj2 GOL 880 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.0,0.916
5fj2 CAS 384 B,CAS,CAS,0.866666666667,0.866666666667,0.0,True,1,2.0,0.986
5fj2 CAS 384 A,CAS,CAS,0.813333333333,0.813333333333,0.0,True,1,2.0,0.958
5fix SUC 1001 B,MAN,SUC,0.22,0.0266666666667,0.193333333333,False,10,2.0,0.846
5fix SUC 1001 A,NAG,SUC,0.153333333333,0.0266666666667,0.126666666667,False,11,2.0,0.894
5fix SUC 1000 B,SUC,SUC,0.706666666667,0.706666666667,0.0,True,1,2.0,0.96
5fix SUC 1000 A,SUC,SUC,0.673333333333,0.673333333333,0.0,True,1,2.0,0.98
5fix NAG 1644 B,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.945
5fix NAG 1644 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.953
5fix NAG 1606 A,GOL,NAG,0.72,0.106666666667,0.613333333333,False,2,2.0,0.699
5fix NAG 1577 B,GOL,NAG,0.26,0.146666666667,0.113333333333,False,2,2.0,0.679
5fix NAG 1577 A,GOL,NAG,0.28,0.266666666667,0.0133333333333,False,2,2.0,0.708
5fix NAG 1576 B,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.93
5fix NAG 1576 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.938
5fix NAG 1555 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.855
5fix NAG 1555 A,NAG,NAG,0.653333333333,0.653333333333,0.0,True,1,2.0,0.786
5fix NAG 1539 B,GOL,NAG,0.406666666667,0.38,0.0266666666667,False,2,2.0,0.709
5fix NAG 1539 A,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,2.0,0.834
5fix NAG 1512 A,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.0,0.867
5fix NAG 1483 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.87
5fix NAG 1483 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.926
5fix NAG 1471 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.0,0.944
5fix NAG 1471 A,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,2.0,0.954
5fix NAG 1444 B,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,2.0,0.934
5fix NAG 1444 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.938
5fix NAG 1357 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.0,0.935
5fix NAG 1357 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.95
5fix NAG 1319 B,NAG,NAG,0.24,0.24,0.0,True,1,2.0,0.824
5fix NAG 1242 A,NAG,NAG,0.7,0.7,0.0,True,1,2.0,0.857
5fix NAG 1236 A,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,2.0,0.908
5fix NAG 1215 B,GOL,NAG,0.473333333333,0.28,0.193333333333,False,2,2.0,0.828
5fix NAG 1215 A,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,2.0,0.793
5fix NAG 1125 A,GOL,NAG,0.333333333333,0.253333333333,0.08,False,2,2.0,0.817
5fix NAG 1052 B,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,2.0,0.74
5fix NAG 1052 A,NAG,NAG,0.673333333333,0.673333333333,0.0,True,1,2.0,0.843
5fiw NAG 630 D,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.858
5fiw NAG 630 C,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,1.70000004768,0.845
5fiw NAG 620 D,NAG,NAG,0.84,0.84,0.0,True,1,1.70000004768,0.864
5fiw NAG 620 C,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,1.70000004768,0.782
5fiw HEM 605 B,HEC,HEM,0.626666666667,0.34,0.286666666667,False,2,1.70000004768,0.939
5fiw HEM 605 A,HEC,HEM,0.46,0.453333333333,0.00666666666667,False,2,1.70000004768,0.95
