title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2xll NAG 600 B,NAG,NAG,0.975657113678,0.975657113678,0.0,True,1,2.29999995232,0.91
2xll NAG 600 A,NAG,NAG,0.757501633172,0.757501633172,0.0,True,1,2.29999995232,0.894
2xlh HEC 128 A,HEC,HEC,0.958249452094,0.958249452094,0.0,True,1,1.10000002384,0.992
2xld HEC 1127 A,HEM,HEC,0.935155934761,0.0146256935139,0.920530241247,False,2,1.39999997616,0.98
2xl8 HEC 1127 A,HEM,HEC,0.457324793724,0.38972871372,0.0675960800048,False,2,1.10000002384,0.991
2xl6 HEC 128 A,HEM,HEC,0.963538738893,0.0103697662907,0.953168972602,False,2,1.0,0.953
2xl4 GOL 1204 A,GOL,GOL,0.155029352504,0.155029352504,0.0,True,1,2.29999995232,0.361
2xl4 GOL 1203 A,GOL,GOL,0.524659210599,0.524659210599,0.0,True,1,2.29999995232,0.791
2xl3 GOL 1336 A,NAG,GOL,0.311349505128,0.229590260584,0.0817592445443,False,2,2.70000004768,0.918
2xl3 GOL 1335 B,GOL,GOL,0.560130487116,0.560130487116,0.0,True,1,2.70000004768,0.91
2xl3 GOL 1335 A,GOL,GOL,0.557740637575,0.557740637575,0.0,True,1,2.70000004768,0.901
2xl2 GOL 1336 B,GOL,GOL,0.247299288933,0.247299288933,0.0,True,1,2.40000009537,0.876
2xl2 GOL 1336 A,GOL,GOL,0.367191716858,0.367191716858,0.0,True,1,2.40000009537,0.806
2xl2 GOL 1335 B,GOL,GOL,0.67402414631,0.67402414631,0.0,True,1,2.40000009537,0.934
2xl2 GOL 1335 A,GOL,GOL,0.651687779623,0.651687779623,0.0,True,1,2.40000009537,0.939
2xkw PE4 1479 A,GOL,PE4,0.249928464691,0.00607270453872,0.243855760152,False,19,2.0,0.814
2xkw EPE 1476 B,C8E,EPE,0.136141975341,0.134737921215,0.00140405412586,False,2,2.0,0.842
2xkq EPE 1173 K,EPE,EPE,0.449346330258,0.449346330258,0.0,True,1,2.40000009537,0.963
2xkq EPE 1173 E,NAD,EPE,0.0890399506457,0.0115413882217,0.077498562424,False,12,2.40000009537,0.958
2xkq EPE 1173 D,EPE,EPE,0.538664754389,0.538664754389,0.0,True,1,2.40000009537,0.952
2xkq EPE 1173 B,EPE,EPE,0.483767821428,0.483767821428,0.0,True,1,2.40000009537,0.972
2xkl GOL 1190 A,GOL,GOL,0.884296569163,0.884296569163,0.0,True,1,2.5,0.919
2xkk PTR 1124 C,PTR,PTR,0.320478769259,0.320478769259,0.0,True,1,3.29999995232,0.968
2xkj GOL 2495 E,GOL,GOL,0.381137992787,0.381137992787,0.0,True,1,2.20000004768,0.87
2xki GOL 1112 A,GOL,GOL,0.608224947716,0.608224947716,0.0,True,1,1.29999995232,0.898
2xkb GDP 900 L,PLP,GDP,0.11558446729,0.00357957541264,0.112004891877,False,51,3.0,0.844
2xkb GDP 900 K,ANP,GDP,0.380364846937,0.0167716524672,0.363593194469,False,4,3.0,0.94
2xkb GDP 900 J,ADP,GDP,0.28022610612,0.0479432371226,0.232282868997,False,3,3.0,0.904
2xkb GDP 900 F,ATP,GDP,0.124868000458,0.010127266965,0.114740733493,False,18,3.0,0.899
2xkb GDP 900 E,ACP,GDP,0.143704846407,0.12451844094,0.0191864054671,False,3,3.0,0.957
2xkb GDP 900 D,AMP,GDP,0.15240321929,0.00716876910471,0.145234450186,False,23,3.0,0.898
2xkb GDP 900 C,ADP,GDP,0.194208969703,0.0914551717299,0.102753797973,False,4,3.0,0.953
2xkb GDP 900 B,GDP_MG,GDP,0.2532750966,0.0116654139639,0.241609682636,False,11,3.0,0.958
2xk2 ADP 1226 A,MG,MG,0.117282728668,0.117282728668,0.0,True,1,1.89999997616,0.978
2xju GOL 1277 A,GOL,GOL,0.810387498776,0.810387498776,0.0,True,1,1.70000004768,0.751
2xjt GOL 1278 A,BTB,GOL,0.176429876159,0.102570089937,0.0738597862217,False,4,1.20000004768,0.85
2xjt GOL 1277 A,GOL,GOL,0.782488779836,0.782488779836,0.0,True,1,1.20000004768,0.928
2xjr GOL 1277 A,GOL,GOL,0.947706382412,0.947706382412,0.0,True,1,1.29999995232,0.935
2xjq GOL 1278 A,GOL,GOL,0.829431077914,0.829431077914,0.0,True,1,1.39999997616,0.75
2xjq GOL 1277 A,GOL,GOL,0.874102042166,0.874102042166,0.0,True,1,1.39999997616,0.916
2xjq GOL 1276 A,GOL,GOL,0.912033923912,0.912033923912,0.0,True,1,1.39999997616,0.841
2xjq GOL 1275 A,GOL,GOL,0.823263345728,0.823263345728,0.0,True,1,1.39999997616,0.926
2xjp MAN 1277 A,GOL,BMA,0.274955675961,0.0330526958297,0.241902980131,False,5,1.0,0.972
2xjp BMA 1279 A,GOL,BMA,0.892353584666,0.00190490913119,0.890448675535,False,9,1.0,0.918
2xjo EPE 1173 L,PLP,EPE,0.199856705456,0.109808386278,0.0900483191783,False,3,2.09999990463,0.94
2xjo EPE 1173 K,MPO,EPE,0.321599426078,0.132606644173,0.188992781905,False,3,2.09999990463,0.952
2xjo EPE 1173 G,NHE,EPE,0.427741464824,0.208618823267,0.219122641557,False,2,2.09999990463,0.949
2xjo EPE 1173 B,EPE,EPE,0.813116602991,0.813116602991,0.0,True,1,2.09999990463,0.945
2xjn EPE 1173 K,EPE,EPE,0.962500798045,0.962500798045,0.0,True,1,2.09999990463,0.963
2xjn EPE 1173 I,EPE,EPE,0.586382447045,0.586382447045,0.0,True,1,2.09999990463,0.955
2xjn EPE 1173 E,MES,EPE,0.260006462097,0.247312036264,0.0126944258328,False,2,2.09999990463,0.953
2xjn EPE 1173 B,MES,EPE,0.391224546862,0.168262491911,0.222962054951,False,3,2.09999990463,0.948
2xjm EPE 1173 K,EPE,EPE,0.209943165781,0.209943165781,0.0,True,1,2.29999995232,0.956
2xjm EPE 1173 J,EPE,EPE,0.969811144839,0.969811144839,0.0,True,1,2.29999995232,0.966
2xjm EPE 1173 I,EPE,EPE,0.491040866296,0.491040866296,0.0,True,1,2.29999995232,0.961
2xjm EPE 1173 E,FAD,EPE,0.165209545304,0.0241830944591,0.141026450845,False,6,2.29999995232,0.928
2xjj GOL 1224 B,GOL,GOL,0.704659967618,0.704659967618,0.0,True,1,1.89999997616,0.963
2xjj GOL 1224 A,GOL,GOL,0.885073156444,0.885073156444,0.0,True,1,1.89999997616,0.856
2xjf GOL 1492 A,GOL,GOL,0.832019744586,0.832019744586,0.0,True,1,2.09999990463,0.925
2xjf GOL 1491 A,GOL,GOL,0.880172465557,0.880172465557,0.0,True,1,2.09999990463,0.902
2xjf GOL 1490 A,GOL,GOL,0.924719864621,0.924719864621,0.0,True,1,2.09999990463,0.765
2xje GOL 1491 A,GOL,GOL,0.681597466653,0.681597466653,0.0,True,1,2.29999995232,0.843
2xje ATP 1490 A,ATP,ATP_MG,0.641114325725,0.041009049638,0.600105276087,False,3,2.29999995232,0.941
2xjd GOL 1494 A,GOL,GOL,0.886453194404,0.886453194404,0.0,True,1,2.0,0.793
2xjd GOL 1493 A,GOL,GOL,0.652644526067,0.652644526067,0.0,True,1,2.0,0.924
2xjd GOL 1492 A,GOL,GOL,0.701223902186,0.701223902186,0.0,True,1,2.0,0.868
2xjd GOL 1491 A,GOL,GOL,0.92076638281,0.92076638281,0.0,True,1,2.0,0.879
2xjd GOL 1490 A,GOL,GOL,0.958363854037,0.958363854037,0.0,True,1,2.0,0.938
2xjd ATP 1489 A,ATP,ATP_MG,0.259945677044,0.00502064795178,0.254925029092,False,19,2.0,0.932
2xjc GOL 1498 A,GOL,GOL,0.668238907826,0.668238907826,0.0,True,1,2.0,0.936
2xjc GOL 1497 A,GOL,GOL,0.916799821931,0.916799821931,0.0,True,1,2.0,0.893
2xjc GOL 1496 A,GOL,GOL,0.975613366252,0.975613366252,0.0,True,1,2.0,0.92
2xjc GOL 1494 A,GOL,GOL,0.882153809516,0.882153809516,0.0,True,1,2.0,0.939
2xjc GOL 1492 A,GOL,GOL,0.556803196694,0.556803196694,0.0,True,1,2.0,0.841
2xjc GOL 1491 A,GOL,GOL,0.964395002254,0.964395002254,0.0,True,1,2.0,0.911
2xjb GOL 1493 A,GOL,GOL,0.937259949434,0.937259949434,0.0,True,1,2.29999995232,0.854
2xjb GOL 1492 A,GOL,GOL,0.868195974003,0.868195974003,0.0,True,1,2.29999995232,0.885
2xjb GOL 1489 A,GOL,GOL,0.847169611085,0.847169611085,0.0,True,1,2.29999995232,0.66
2xj3 GOL 1067 B,GOL,GOL,0.921158665699,0.921158665699,0.0,True,1,1.20000004768,0.881
2xj3 GOL 1067 A,GOL,GOL,0.199660700706,0.199660700706,0.0,True,1,1.20000004768,0.952
2xj2 SEP 261 A,CSO,SEP,0.171004350602,0.0841326734789,0.0868716771232,False,4,2.20000004768,0.973
2xj1 SEP 261 A,SEP,SEP,0.453213080611,0.453213080611,0.0,True,1,2.09999990463,0.968
2xiz SEP 261 A,SEP,SEP,0.606757964767,0.606757964767,0.0,True,1,2.20000004768,0.882
2xiy SEP 261 A,SEP,SEP,0.220341176042,0.220341176042,0.0,True,1,2.20000004768,0.946
2xiy GOL 1310 A,GOL,GOL,0.827271363937,0.827271363937,0.0,True,1,2.20000004768,0.892
2xix SEP 276 A,MLY,SEP,0.148386597695,0.0496376614268,0.0987489362679,False,5,2.40000009537,0.888
2xix SEP 261 A,SEP,SEP,0.423540177017,0.423540177017,0.0,True,1,2.40000009537,0.954
2xiv GOL 1473 A,GOL,GOL,0.944621807311,0.944621807311,0.0,True,1,1.39999997616,0.952
2xiu GOL 1001 B,GOL,GOL,0.417939062964,0.417939062964,0.0,True,1,1.5,0.764
2xik TPO 174 A,TPO,TPO,0.612428955657,0.612428955657,0.0,True,1,2.0,0.961
2xij BTB 1756 A,GOL,BTB,0.550456083238,0.00103178138484,0.549424301853,False,81,2.0,0.793
2xib GOL 1475 D,GOL,GOL,0.350501442352,0.350501442352,0.0,True,1,2.20000004768,0.911
2xib GOL 1475 B,GOL,GOL,0.715539095144,0.715539095144,0.0,True,1,2.20000004768,0.824
2xib GOL 1475 A,GOL,GOL,0.765387058524,0.765387058524,0.0,True,1,2.20000004768,0.9
2xib GOL 1474 C,GOL,GOL,0.4232906382,0.4232906382,0.0,True,1,2.20000004768,0.88
2xib GOL 1474 B,GOL,GOL,0.426282957774,0.426282957774,0.0,True,1,2.20000004768,0.845
2xi8 GOL 1067 A,GOL,GOL,0.725855574249,0.725855574249,0.0,True,1,1.20000004768,0.555
2xi4 NAG 1009 B,NAG,NAG,0.696471842839,0.696471842839,0.0,True,1,2.29999995232,0.899
2xi4 NAG 1009 A,NAG,NAG,0.69104126501,0.69104126501,0.0,True,1,2.29999995232,0.777
2xi4 NAG 1008 B,NAG,NAG,0.888135073895,0.888135073895,0.0,True,1,2.29999995232,0.87
2xi4 NAG 1008 A,NAG,NAG,0.227608782735,0.227608782735,0.0,True,1,2.29999995232,0.864
2xi4 NAG 1007 A,NAG,NAG,0.991014010276,0.991014010276,0.0,True,1,2.29999995232,0.887
2xi3 GTP 1003 A,NAG,GTP,0.226634175719,0.00397340750521,0.222660768214,False,30,1.70000004768,0.851
2xi3 GTP 1002 B,GOL,GTP,0.125014441116,0.00980618057956,0.115208260537,False,24,1.70000004768,0.807
2xi3 GTP 1002 A,MAN,GTP,0.253671307888,0.00204444440931,0.251626863479,False,56,1.70000004768,0.786
2xhm NAG 1624 A,GOL,NAG,0.371636812445,0.257916474115,0.113720338331,False,2,2.0,0.731
2xhm NAG 1623 A,NAG,NAG,0.916474271703,0.916474271703,0.0,True,1,2.0,0.847
2xhm EPE 1617 A,EPE,EPE,0.322703063557,0.322703063557,0.0,True,1,2.0,0.969
2xhi 8OG 23 C,8OG,8OG,0.300446097054,0.300446097054,0.0,True,1,1.60000002384,0.982
2xhg GOL 1468 A,GOL,GOL,0.931236878233,0.931236878233,0.0,True,1,1.5,0.861
2xhg GOL 1467 A,GOL,GOL,0.91756864394,0.91756864394,0.0,True,1,1.5,0.869
2xhg GOL 1466 A,GOL,GOL,0.494577620739,0.494577620739,0.0,True,1,1.5,0.885
2xhg GOL 1465 A,GOL,GOL,0.756575211326,0.756575211326,0.0,True,1,1.5,0.879
2xhg GOL 1464 A,GOL,GOL,0.695737483876,0.695737483876,0.0,True,1,1.5,0.92
2xh6 BOG 1320 B,NAG,BOG,0.326700368604,0.0546768164198,0.272023552184,False,6,2.70000004768,0.9
2xh6 BOG 1320 A,PEG,BOG,0.14236741428,0.0090765273307,0.13329088695,False,24,2.70000004768,0.951
2xh5 TPO 309 A,GOL,TPO,0.36226999746,0.00188466425158,0.360385333209,False,68,2.70000004768,0.963
2xh1 GOL 1428 B,GOL,GOL,0.0605708431431,0.0605708431431,0.0,True,1,2.09999990463,0.799
2xgy GOL 1166 B,GOL,GOL,0.745815749712,0.745815749712,0.0,True,1,1.79999995232,0.937
2xgy GOL 1138 A,GOL,GOL,0.932566226495,0.932566226495,0.0,True,1,1.79999995232,0.941
2xgx BTB 1223 A,MAN,BTB,0.150538199822,0.00826101395799,0.142277185864,False,20,2.90000009537,0.914
2xgw GOL 1181 A,GOL,GOL,0.795621351313,0.795621351313,0.0,True,1,2.09999990463,0.913
2xgt GOL 1549 A,GOL,GOL,0.317204591007,0.317204591007,0.0,True,1,1.89999997616,0.855
2xgn GOL 500 B,GOL,GOL,0.939641109789,0.939641109789,0.0,True,1,1.70000004768,0.949
2xgn GOL 500 A,GOL,GOL,0.993283016517,0.993283016517,0.0,True,1,1.70000004768,0.962
2xgg GOL 1218 A,GOL,GOL,0.352141288688,0.352141288688,0.0,True,1,2.09999990463,0.716
2xg7 NAG 201 C,NAG,NAG,0.925092764522,0.925092764522,0.0,True,1,3.5,0.724
2xg7 NAG 201 A,NAG,NAG,0.872590536986,0.872590536986,0.0,True,1,3.5,0.76
2xg5 GOL 1218 A,GOL,GOL,0.966644955618,0.966644955618,0.0,True,1,2.0,0.924
2xg4 GOL 3001 B,GOL,GOL,0.842059796018,0.842059796018,0.0,True,1,2.40000009537,0.966
2xfv GOL 1112 B,GOL,GOL,0.446438746135,0.446438746135,0.0,True,1,1.89999997616,0.769
2xfv GOL 1112 A,GOL,GOL,0.980641589554,0.980641589554,0.0,True,1,1.89999997616,0.848
2xfv GOL 1111 B,GOL,GOL,0.931147529484,0.931147529484,0.0,True,1,1.89999997616,0.928
2xft GOL 1436 B,GOL,GOL,0.98825038758,0.98825038758,0.0,True,1,1.79999995232,0.968
2xft GOL 1435 A,GOL,GOL,0.980565091752,0.980565091752,0.0,True,1,1.79999995232,0.96
2xfd GOL 1114 A,GOL,GOL,0.545002491464,0.545002491464,0.0,True,1,1.20000004768,0.968
2xf4 PG4 1212 A,PG4,PG4,0.199091226313,0.199091226313,0.0,True,1,2.29999995232,0.854
2xf2 NAG 693 A,NAG,NAG,0.497282750906,0.497282750906,0.0,True,1,1.79999995232,0.528
2xf2 NAG 692 E,NAG,NAG,0.675835739254,0.675835739254,0.0,True,1,1.79999995232,0.729
2xf2 NAG 692 A,GOL,NAG,0.885587093892,0.00483494463169,0.88075214926,False,4,1.79999995232,0.741
2xf2 NAG 691 E,NAG,NAG,0.976113408848,0.976113408848,0.0,True,1,1.79999995232,0.802
2xf2 NAG 691 A,NAG,NAG,0.983218988678,0.983218988678,0.0,True,1,1.79999995232,0.849
2xep GOL 500 B,GOL,GOL,0.968975762462,0.968975762462,0.0,True,1,1.5,0.839
2xep GOL 500 A,GOL,GOL,0.969235548261,0.969235548261,0.0,True,1,1.5,0.843
2xej NAG 1761 A,NAG_NAG,NAG_NAG,0.992001775397,0.992001775397,0.0,True,1,1.79999995232,0.925
2xej NAG 1760 A,NAG,NAG,0.984986994188,0.984986994188,0.0,True,1,1.79999995232,0.889
2xej NAG 1759 A,NAG,NAG,0.991876878633,0.991876878633,0.0,True,1,1.79999995232,0.792
2xej NAG 1758 A,NAG,NAG,0.522701956025,0.522701956025,0.0,True,1,1.79999995232,0.856
2xej NAG 1757 A,NAG,NAG,0.991504573043,0.991504573043,0.0,True,1,1.79999995232,0.775
2xej NAG 1755 A,NAG_NAG,NAG_NAG,0.935334244195,0.935334244195,0.0,True,1,1.79999995232,0.945
2xei NAG 1767 A,GOL,NAG,0.298907381554,0.209042949264,0.0898644322898,False,2,1.70000004768,0.834
2xei NAG 1761 A,NAG_NAG,NAG_NAG,0.993914214167,0.993914214167,0.0,True,1,1.70000004768,0.887
2xei NAG 1760 A,NAG,NAG,0.991965306226,0.991965306226,0.0,True,1,1.70000004768,0.888
2xei NAG 1759 A,NAG,NAG,0.931040279572,0.931040279572,0.0,True,1,1.70000004768,0.813
2xei NAG 1758 A,NAG,NAG,0.809517367917,0.809517367917,0.0,True,1,1.70000004768,0.876
2xei NAG 1757 A,NAG,NAG,0.984218911845,0.984218911845,0.0,True,1,1.70000004768,0.761
2xei NAG 1755 A,NAG_NAG,NAG_NAG,0.782261349131,0.782261349131,0.0,True,1,1.70000004768,0.935
2xeg NAG 1767 A,GOL,NAG,0.213684770008,0.117225413723,0.0964593562852,False,2,1.60000002384,0.803
2xeg NAG 1761 A,NAG_NAG,NAG_NAG,0.991645199275,0.991645199275,0.0,True,1,1.60000002384,0.9
2xeg NAG 1760 A,NAG,NAG,0.90840769587,0.90840769587,0.0,True,1,1.60000002384,0.827
2xeg NAG 1759 A,NAG,NAG,0.992309576358,0.992309576358,0.0,True,1,1.60000002384,0.722
2xeg NAG 1758 A,NAG,NAG,0.838978122404,0.838978122404,0.0,True,1,1.60000002384,0.796
2xeg NAG 1757 A,NAG,NAG,0.857488207498,0.857488207498,0.0,True,1,1.60000002384,0.708
2xeg NAG 1756 A,GOL,NAG,0.595440463048,0.0633338592853,0.532106603763,False,2,1.60000002384,0.629
2xeg NAG 1755 A,NAG_NAG,NAG_NAG,0.619274858263,0.619274858263,0.0,True,1,1.60000002384,0.909
2xef NAG 1767 A,GOL,NAG,0.221798367495,0.0768267441601,0.144971623335,False,3,1.60000002384,0.805
2xef NAG 1761 A,NAG_NAG,NAG_NAG,0.874961877623,0.874961877623,0.0,True,1,1.60000002384,0.877
2xef NAG 1760 A,NAG,NAG,0.957659215723,0.957659215723,0.0,True,1,1.60000002384,0.759
2xef NAG 1759 A,NAG,NAG,0.974707823897,0.974707823897,0.0,True,1,1.60000002384,0.735
2xef NAG 1758 A,NAG,NAG,0.982917675568,0.982917675568,0.0,True,1,1.60000002384,0.748
2xef NAG 1757 A,NAG,NAG,0.985111022809,0.985111022809,0.0,True,1,1.60000002384,0.751
2xef NAG 1755 A,NAG_NAG,NAG_NAG,0.847093773547,0.847093773547,0.0,True,1,1.60000002384,0.903
2xed SIN 300 D,PCA,SIN,0.133983334282,0.00879303901663,0.125190295265,False,19,2.0,0.909
2xed SIN 300 C,GOL,SIN,0.856453851457,0.00147343299402,0.854980418463,False,16,2.0,0.835
2xed SIN 300 B,CSO,SIN,0.180419553591,0.00861243788467,0.171807115706,False,16,2.0,0.952
2xed SIN 300 A,SIN,SIN,0.174078877797,0.174078877797,0.0,True,1,2.0,0.946
2xe8 ACP 1418 A,SAM,ACP,0.19057433128,0.0179419417184,0.172632389561,False,9,1.79999995232,0.895
2xe5 OCT 1348 E,PEG,OCT,0.224771853098,0.0189472619929,0.205824591105,False,11,2.29999995232,0.901
2xe5 OCT 1347 F,GOL,OCT,0.467154532526,0.000474788593188,0.466679743933,False,149,2.29999995232,0.896
2xe5 OCT 1347 D,GOL,OCT,0.409902147786,0.0051201146937,0.404782033092,False,16,2.29999995232,0.915
2xe5 OCT 1347 C,NAG,OCT,0.118533132602,0.0071801999851,0.111352932617,False,24,2.29999995232,0.901
2xe5 OCT 1347 A,PEG,OCT,0.402143414376,0.00188733121197,0.400256083164,False,33,2.29999995232,0.922
2xe5 OCT 1346 D,GOL,OCT,0.389120813186,0.00918425163533,0.37993656155,False,11,2.29999995232,0.919
2xe4 GOL 1741 A,GOL,GOL,0.847077440339,0.847077440339,0.0,True,1,1.70000004768,0.879
2xe4 GOL 1740 A,GOL,GOL,0.88715057407,0.88715057407,0.0,True,1,1.70000004768,0.839
2xe4 GOL 1739 A,GOL,GOL,0.850270648255,0.850270648255,0.0,True,1,1.70000004768,0.727
2xe4 GOL 1738 A,GOL,GOL,0.922805587647,0.922805587647,0.0,True,1,1.70000004768,0.922
2xe4 GOL 1737 A,GOL,GOL,0.24772446114,0.24772446114,0.0,True,1,1.70000004768,0.832
2xe4 GOL 1736 A,GOL,GOL,0.835446488964,0.835446488964,0.0,True,1,1.70000004768,0.848
2xe4 GOL 1735 A,GOL,GOL,0.683393183583,0.683393183583,0.0,True,1,1.70000004768,0.869
2xe4 GOL 1734 A,GOL,GOL,0.738565331493,0.738565331493,0.0,True,1,1.70000004768,0.886
2xe4 GOL 1733 A,GOL,GOL,0.725804280618,0.725804280618,0.0,True,1,1.70000004768,0.902
2xe4 GOL 1732 A,GOL,GOL,0.478688206511,0.478688206511,0.0,True,1,1.70000004768,0.889
2xe3 BOG 1344 B,NAG,BOG,0.127016879254,0.00559367893404,0.12142320032,False,33,2.90000009537,0.913
2xe3 BOG 1344 A,NAG,BOG,0.793716095164,0.00938498965672,0.784331105507,False,5,2.90000009537,0.938
2xdy GOL 1643 A,GOL,GOL,0.375274986575,0.375274986575,0.0,True,1,2.20000004768,0.734
2xdw GOL 1720 A,GOL,GOL,0.697122518659,0.697122518659,0.0,True,1,1.29999995232,0.923
2xdw GOL 1718 A,GOL,GOL,0.576949428732,0.576949428732,0.0,True,1,1.29999995232,0.868
2xdw GOL 1716 A,GOL,GOL,0.964168862367,0.964168862367,0.0,True,1,1.29999995232,0.928
2xdw GOL 1715 A,GOL,GOL,0.830644310795,0.830644310795,0.0,True,1,1.29999995232,0.897
2xdw GOL 1713 A,GOL,GOL,0.991592218496,0.991592218496,0.0,True,1,1.29999995232,0.971
2xdr GOL 1495 C,NAG,GOL,0.277562742475,0.163062806829,0.114499935646,False,2,2.29999995232,0.84
2xdr GOL 1494 D,GOL,GOL,0.883939544981,0.883939544981,0.0,True,1,2.29999995232,0.905
2xdr GOL 1494 B,NAG,GOL,0.42847889862,0.280009903904,0.148468994715,False,2,2.29999995232,0.915
2xdr GOL 1493 D,GOL,GOL,0.537255339922,0.537255339922,0.0,True,1,2.29999995232,0.828
2xdr GOL 1493 B,GOL,GOL,0.144279533187,0.144279533187,0.0,True,1,2.29999995232,0.944
2xdr GOL 1492 D,GOL,GOL,0.745794096841,0.745794096841,0.0,True,1,2.29999995232,0.931
2xdr GOL 1492 C,GOL,GOL,0.319787779453,0.319787779453,0.0,True,1,2.29999995232,0.916
2xdr GOL 1492 B,GOL,GOL,0.307910831079,0.307910831079,0.0,True,1,2.29999995232,0.91
2xdr GOL 1491 D,GOL,GOL,0.733164502513,0.733164502513,0.0,True,1,2.29999995232,0.887
2xdr GOL 1491 C,GOL,GOL,0.792624860015,0.792624860015,0.0,True,1,2.29999995232,0.913
2xdr GOL 1491 B,GOL,GOL,0.465639860623,0.465639860623,0.0,True,1,2.29999995232,0.77
2xdr GOL 1491 A,GOL,GOL,0.255623185411,0.255623185411,0.0,True,1,2.29999995232,0.838
2xdm MES 1467 D,MES,MES,0.389219947557,0.389219947557,0.0,True,1,2.40000009537,0.905
2xdc DVA 8 F,HYP,DVA,0.172646814804,0.0245619013224,0.148084913482,False,7,1.70000004768,0.972
2xdc DVA 8 D,HYP,DVA,0.384997429118,0.0317288601132,0.353268569005,False,5,1.70000004768,0.972
2xdc DVA 8 B,DVA,DVA,0.197378608124,0.197378608124,0.0,True,1,1.70000004768,0.977
2xdc DVA 8 A,DVA,DVA,0.146831521887,0.146831521887,0.0,True,1,1.70000004768,0.973
2xdc DVA 6 F,HYP,DVA,0.146955359845,0.0768464378876,0.0701089219576,False,3,1.70000004768,0.976
2xdc DVA 6 D,HYP,DVA,0.101259778688,0.0422679399074,0.0589918387805,False,4,1.70000004768,0.97
2xd6 GOL 1219 A,GOL,GOL,0.721303969879,0.721303969879,0.0,True,1,2.20000004768,0.869
2xd6 GOL 1218 A,GOL,GOL,0.816466389821,0.816466389821,0.0,True,1,2.20000004768,0.88
2xd6 GOL 1217 A,GOL,GOL,0.267408367182,0.267408367182,0.0,True,1,2.20000004768,0.852
2xcy GOL 1388 A,GOL,GOL,0.9162461549,0.9162461549,0.0,True,1,1.79999995232,0.945
2xcx GOL 1492 A,GOL,GOL,0.774622549068,0.774622549068,0.0,True,1,2.29999995232,0.933
2xcx GOL 1491 A,GOL,GOL,0.66242080341,0.66242080341,0.0,True,1,2.29999995232,0.892
2xcx GOL 1490 A,GOL,GOL,0.860633803837,0.860633803837,0.0,True,1,2.29999995232,0.919
2xcx GOL 1489 A,GOL,GOL,0.974004639492,0.974004639492,0.0,True,1,2.29999995232,0.948
2xcw GOL 1496 A,GOL,GOL,0.970094101853,0.970094101853,0.0,True,1,1.89999997616,0.895
2xcw GOL 1495 A,GOL,GOL,0.932558518569,0.932558518569,0.0,True,1,1.89999997616,0.818
2xcw GOL 1493 A,GOL,GOL,0.953532166931,0.953532166931,0.0,True,1,1.89999997616,0.858
2xcw GOL 1492 A,GOL,GOL,0.854466888695,0.854466888695,0.0,True,1,1.89999997616,0.922
2xcw GOL 1491 A,GOL,GOL,0.957548916579,0.957548916579,0.0,True,1,1.89999997616,0.871
2xcw ATP 1489 A,ATP,ATP_MG,0.377478658376,0.0819418042051,0.295536854171,False,3,1.89999997616,0.956
2xcv GOL 1490 A,GOL,GOL,0.71468832574,0.71468832574,0.0,True,1,2.29999995232,0.829
2xcp DOC 13 P,GOL,DOC,0.196925719015,0.00753075963235,0.189394959383,False,16,2.59999990463,0.94
2xcp DOC 13 E,DOC,DOC,0.570868519785,0.570868519785,0.0,True,1,2.59999990463,0.949
2xcp 8OG 5 T,8OG,8OG,0.426964121237,0.426964121237,0.0,True,1,2.59999990463,0.979
2xcp 8OG 5 F,CR2,8OG,0.460641247497,0.361510592794,0.0991306547028,False,2,2.59999990463,0.976
2xck SEP 241 A,NAG,SEP,0.203114502281,0.185372855742,0.0177416465393,False,2,2.29999995232,0.923
2xck GOL 1363 A,GOL,GOL,0.678403376052,0.678403376052,0.0,True,1,2.29999995232,0.948
2xck GOL 1362 A,GOL,GOL,0.639903805065,0.639903805065,0.0,True,1,2.29999995232,0.925
2xck GOL 1361 A,GOL,GOL,0.865880784598,0.865880784598,0.0,True,1,2.29999995232,0.971
2xcj GOL 1087 B,GOL,GOL,0.629337791505,0.629337791505,0.0,True,1,1.79999995232,0.917
2xcj GOL 1086 B,GOL,GOL,0.831507372305,0.831507372305,0.0,True,1,1.79999995232,0.96
2xci PG4 1354 D,GOL,PG4,0.370973956673,0.0412903551979,0.329683601475,False,4,2.0,0.818
2xci PG4 1354 A,GOL,PG4,0.481669877393,0.0151167310061,0.466553146387,False,5,2.0,0.852
2xci PG4 1353 D,PEG,PG4,0.0947447206731,0.076981029051,0.017763691622,False,3,2.0,0.836
2xci PG4 1353 A,PG4,PG4,0.1401091471,0.1401091471,0.0,True,1,2.0,0.867
2xci GOL 1356 D,GOL,GOL,0.247284593048,0.247284593048,0.0,True,1,2.0,0.792
2xci GOL 1356 A,GOL,GOL,0.90152928833,0.90152928833,0.0,True,1,2.0,0.654
2xci GOL 1355 D,GOL,GOL,0.712357544581,0.712357544581,0.0,True,1,2.0,0.869
2xci GOL 1355 A,GOL,GOL,0.53384568211,0.53384568211,0.0,True,1,2.0,0.848
2xci GOL 1354 C,GOL,GOL,0.79745453183,0.79745453183,0.0,True,1,2.0,0.702
2xci GOL 1353 C,GOL,GOL,0.580421759001,0.580421759001,0.0,True,1,2.0,0.844
2xci GOL 1353 B,GOL,GOL,0.747707235523,0.747707235523,0.0,True,1,2.0,0.895
