title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3i26 BMA 5166 A,SO4,BMA,0.375195169645,0.000747298716121,0.374447870929,False,63,1.79999995232,0.639
3i1u GOL 310 A,EDO,GOL,0.590391101903,0.322534904503,0.267856197401,False,2,1.39999997616,0.922
3i1l NAG 5158 B,NAG,NAG,0.807389057599,0.807389057599,0.0,True,1,2.79999995232,0.84
3i1l NAG 5158 A,NAG,NAG,0.365751357905,0.365751357905,0.0,True,1,2.79999995232,0.877
3i1l NAG 5157 B,NAG,NAG,0.976070939132,0.976070939132,0.0,True,1,2.79999995232,0.898
3i1l NAG 5157 A,NAG,NAG,0.36932463519,0.36932463519,0.0,True,1,2.79999995232,0.904
3i1l NAG 5156 B,NAG,NAG,0.806066484318,0.806066484318,0.0,True,1,2.79999995232,0.899
3i1l NAG 5156 A,NAG,NAG,0.80242838875,0.80242838875,0.0,True,1,2.79999995232,0.915
3i1l NAG 5155 C,NAG,NAG,0.989453929178,0.989453929178,0.0,True,1,2.79999995232,0.911
3i1l NAG 5155 B,NAG,NAG,0.989810061196,0.989810061196,0.0,True,1,2.79999995232,0.863
3i1l NAG 5154 C,BOG,NAG,0.361990575198,0.0566549193545,0.305335655844,False,3,2.79999995232,0.931
3i1l NAG 5154 B,NAG,NAG,0.964236816354,0.964236816354,0.0,True,1,2.79999995232,0.907
3i1l NAG 5154 A,NAG,NAG,0.657323169706,0.657323169706,0.0,True,1,2.79999995232,0.935
3i1k NAG 5159 B,NAG,NAG,0.991165666942,0.991165666942,0.0,True,1,2.09999990463,0.779
3i1k NAG 5158 C,GOL,NAG,0.241231414405,0.0496242869397,0.191607127465,False,4,2.09999990463,0.87
3i1k NAG 5158 B,NAG,NAG,0.981639692425,0.981639692425,0.0,True,1,2.09999990463,0.879
3i1k NAG 5158 A,NAG,NAG,0.82816143435,0.82816143435,0.0,True,1,2.09999990463,0.847
3i1k NAG 5157 C,NAG,NAG,0.981470042376,0.981470042376,0.0,True,1,2.09999990463,0.82
3i1k NAG 5157 B,NAG,NAG,0.986222913453,0.986222913453,0.0,True,1,2.09999990463,0.906
3i1k NAG 5157 A,NAG,NAG,0.392663914507,0.392663914507,0.0,True,1,2.09999990463,0.847
3i1k NAG 5156 C,NAG,NAG,0.992836786993,0.992836786993,0.0,True,1,2.09999990463,0.893
3i1k NAG 5156 B,NAG,NAG,0.992563880029,0.992563880029,0.0,True,1,2.09999990463,0.818
3i1k NAG 5156 A,NAG,NAG,0.99169539909,0.99169539909,0.0,True,1,2.09999990463,0.895
3i1k NAG 5155 C,NAG,NAG,0.99594235587,0.99594235587,0.0,True,1,2.09999990463,0.863
3i1k NAG 5155 B,NAG,NAG,0.894033275364,0.894033275364,0.0,True,1,2.09999990463,0.77
3i1k NAG 5155 A,NAG,NAG,0.985080652659,0.985080652659,0.0,True,1,2.09999990463,0.898
3i1k NAG 5154 C,NAG,NAG,0.987334950803,0.987334950803,0.0,True,1,2.09999990463,0.913
3i1k NAG 5154 B,NAG,NAG,0.976631834503,0.976631834503,0.0,True,1,2.09999990463,0.923
3i1k NAG 5154 A,NAG,NAG,0.991776652558,0.991776652558,0.0,True,1,2.09999990463,0.946
3i1j ACT 248 A,EDO,ACT,0.692871765532,0.0481494315818,0.64472233395,False,3,1.89999997616,0.937
3i1i GOL 504 A,GOL,GOL,0.722533068308,0.722533068308,0.0,True,1,2.40000009537,0.909
3i1i ACT 503 A,EDO,ACT,0.319109043628,0.0309420403005,0.288167003327,False,6,2.40000009537,0.875
3i1c GOL 325 A,GOL,GOL,0.984077266803,0.984077266803,0.0,True,1,2.20000004768,0.906
3i1a PG4 1340 B,MLY,PG4,0.34816182654,0.16423414963,0.18392767691,False,2,1.70000004768,0.934
3i1a MES 340 A,MES,MES,0.81436799678,0.81436799678,0.0,True,1,1.70000004768,0.924
3i1a MES 2 B,MES,MES,0.889283928465,0.889283928465,0.0,True,1,1.70000004768,0.874
3i0q AMP 400 A,NAG,AMP,0.154781704153,0.00398113845421,0.150800565699,False,41,2.79999995232,0.958
3i0p GOL 402 A,GOL,GOL,0.728321581321,0.728321581321,0.0,True,1,2.59999990463,0.952
3i0n MLY 99 B,MLY,MLY,0.26455686356,0.26455686356,0.0,True,1,2.29999995232,0.868
3i0n MLY 99 A,MLY,MLY,0.256831027797,0.256831027797,0.0,True,1,2.29999995232,0.88
3i0n MLY 96 B,MLY,MLY,0.272597265769,0.272597265769,0.0,True,1,2.29999995232,0.953
3i0n MLY 96 A,MLY,MLY,0.531066450587,0.531066450587,0.0,True,1,2.29999995232,0.955
3i0n MLY 94 B,MLY,MLY,0.948734022856,0.948734022856,0.0,True,1,2.29999995232,0.936
3i0n MLY 94 A,MLY,MLY,0.900460710964,0.900460710964,0.0,True,1,2.29999995232,0.956
3i0n MLY 84 B,MLY,MLY,0.182416670595,0.182416670595,0.0,True,1,2.29999995232,0.886
3i0n MLY 84 A,MLY,MLY,0.559204756842,0.559204756842,0.0,True,1,2.29999995232,0.899
3i0n MLY 80 B,MLY,MLY,0.693159020166,0.693159020166,0.0,True,1,2.29999995232,0.927
3i0n MLY 80 A,ABA,MLY,0.198007777807,0.174584546102,0.0234232317046,False,3,2.29999995232,0.942
3i0n MLY 76 B,BME,MLY,0.307655626881,0.0592647205178,0.248390906363,False,4,2.29999995232,0.928
3i0n MLY 76 A,ACE,MLY,0.299643457865,0.247424477183,0.0522189806823,False,2,2.29999995232,0.879
3i0n MLY 71 B,SO4,MLY,0.219492950589,0.0160168918222,0.203476058767,False,8,2.29999995232,0.889
3i0n MLY 71 A,SO4,MLY,0.174741156106,0.137525513535,0.0372156425712,False,3,2.29999995232,0.922
3i0n MLY 58 B,MLY,MLY,0.981367697215,0.981367697215,0.0,True,1,2.29999995232,0.878
3i0n MLY 58 A,MLY,MLY,0.753574639094,0.753574639094,0.0,True,1,2.29999995232,0.873
3i0n MLY 45 B,MLY,MLY,0.74052402337,0.74052402337,0.0,True,1,2.29999995232,0.94
3i0n MLY 45 A,MLY,MLY,0.674088068569,0.674088068569,0.0,True,1,2.29999995232,0.933
3i0n MLY 41 B,MLY,MLY,0.463589994014,0.463589994014,0.0,True,1,2.29999995232,0.845
3i0n MLY 41 A,MLY,MLY,0.787859283046,0.787859283046,0.0,True,1,2.29999995232,0.837
3i0n MLY 312 B,MLY,MLY,0.349063109628,0.349063109628,0.0,True,1,2.29999995232,0.943
3i0n MLY 312 A,ACE,MLY,0.218669526821,0.0494875384601,0.169181988361,False,5,2.29999995232,0.911
3i0n MLY 299 B,MLY,MLY,0.705208470995,0.705208470995,0.0,True,1,2.29999995232,0.874
3i0n MLY 299 A,MLY,MLY,0.860249766523,0.860249766523,0.0,True,1,2.29999995232,0.812
3i0n MLY 267 A,ACE,MLY,0.529771748962,0.0926375826083,0.437134166353,False,2,2.29999995232,0.868
3i0n MLY 210 B,MLY,MLY,0.45144420363,0.45144420363,0.0,True,1,2.29999995232,0.67
3i0n MLY 210 A,MLY,MLY,0.458276105778,0.458276105778,0.0,True,1,2.29999995232,0.699
3i0n MLY 206 B,MLY,MLY,0.339724101642,0.339724101642,0.0,True,1,2.29999995232,0.933
3i0n MLY 206 A,MLY,MLY,0.429683188155,0.429683188155,0.0,True,1,2.29999995232,0.927
3i0n MLY 188 B,MLY,MLY,0.623884892558,0.623884892558,0.0,True,1,2.29999995232,0.932
3i0n MLY 188 A,MLY,MLY,0.652791249935,0.652791249935,0.0,True,1,2.29999995232,0.934
3i0n MLY 14 B,SO4,MLY,0.407110059373,0.147149252837,0.259960806536,False,2,2.29999995232,0.932
3i0n MLY 14 A,MLY,MLY,0.474050925633,0.474050925633,0.0,True,1,2.29999995232,0.941
3i0n MLY 12 B,MLY,MLY,0.727485015137,0.727485015137,0.0,True,1,2.29999995232,0.932
3i0n MLY 12 A,MLY,MLY,0.571062481381,0.571062481381,0.0,True,1,2.29999995232,0.905
3i0n MLY 104 B,BME,MLY,0.223618432597,0.0723750069936,0.151243425603,False,3,2.29999995232,0.892
3i0n MLY 104 A,ACE,MLY,0.408788361619,0.00894654864965,0.39984181297,False,11,2.29999995232,0.934
3i0n GOL 325 B,EDO,GOL,0.198034020863,0.0812254402315,0.116808580631,False,4,2.29999995232,0.971
3i0n GOL 325 A,SO4,GOL,0.386516108305,0.365547767031,0.0209683412744,False,2,2.29999995232,0.967
3i0m GOL 325 A,GOL,GOL,0.802929634268,0.802929634268,0.0,True,1,2.59999990463,0.843
3i0l UDP 357 A,NDG,UDP,0.226840390135,0.00342902442189,0.223411365713,False,27,1.60000002384,0.805
3i0k UDP 1 A,GOL,UDP,0.341298967745,0.00142105833609,0.339877909409,False,52,2.20000004768,0.736
3i0i UDP 1 X,PG4,UDP,0.577851320692,0.0103754113947,0.567475909298,False,5,1.89999997616,0.774
3i0d UDP 1 A,NAG,UDP,0.176181410227,0.0031274537099,0.173053956517,False,68,1.89999997616,0.799
3i07 MES 303 B,MES,MES,0.707617817956,0.707617817956,0.0,True,1,1.5,0.941
3i07 GOL 301 B,EDO,GOL,0.317434631924,0.0212318721802,0.296202759744,False,6,1.5,0.794
3i04 SF4 750 D,SF4,SF4,0.989987029893,0.989987029893,0.0,True,1,2.20000004768,0.995
3i04 SF4 750 C,SF4,SF4,0.989952223631,0.989952223631,0.0,True,1,2.20000004768,0.992
3i04 SF4 750 B,SF4,SF4,0.990021234561,0.990021234561,0.0,True,1,2.20000004768,0.995
3i04 SF4 750 A,SF4,SF4,0.989636675945,0.989636675945,0.0,True,1,2.20000004768,0.997
3i04 SF4 700 C,SF4,SF4,0.987931416516,0.987931416516,0.0,True,1,2.20000004768,0.987
3i04 SF4 700 A,SF4,SF4,0.988852098068,0.988852098068,0.0,True,1,2.20000004768,0.992
3i04 GOL 963 D,EDO,GOL,0.18018595164,0.135995805811,0.0441901458287,False,3,2.20000004768,0.928
3i04 GOL 963 B,GOL,GOL,0.87875248196,0.87875248196,0.0,True,1,2.20000004768,0.895
3i04 GOL 963 A,GOL,GOL,0.215871467229,0.215871467229,0.0,True,1,2.20000004768,0.899
3i01 SF4 750 C,SF4,SF4,0.988787424204,0.988787424204,0.0,True,1,2.20000004768,0.988
3i01 SF4 750 B,SF4,SF4,0.988971418483,0.988971418483,0.0,True,1,2.20000004768,0.992
3i01 SF4 700 C,SF4,SF4,0.990398807389,0.990398807389,0.0,True,1,2.20000004768,0.984
3i01 GOL 863 D,SO4,GOL,0.645475231588,0.0178902503263,0.627584981261,False,5,2.20000004768,0.882
3i01 GOL 863 B,PG4,GOL,0.185321158702,0.0996854549572,0.0856357037451,False,4,2.20000004768,0.961
3i01 GOL 863 A,EDO,GOL,0.530972874937,0.243840931774,0.287131943164,False,2,2.20000004768,0.92
3hzw IPA 202 B,NAG,IPA,0.817974679867,0.000944032689103,0.817030647178,False,22,2.29999995232,0.711
3hzu GOL 298 A,GOL,GOL,0.655137524532,0.655137524532,0.0,True,1,2.09999990463,0.802
3hzt GOL 602 A,GOL,GOL,0.966161061797,0.966161061797,0.0,True,1,2.0,0.872
3hzt GOL 544 A,EDO,GOL,0.455826152132,0.263015123266,0.192811028865,False,2,2.0,0.863
3hzt GOL 542 A,GOL,GOL,0.582811603087,0.582811603087,0.0,True,1,2.0,0.853
3hzt GOL 539 A,GOL,GOL,0.560176252423,0.560176252423,0.0,True,1,2.0,0.893
3hzt GOL 538 A,GOL,GOL,0.347278058225,0.347278058225,0.0,True,1,2.0,0.763
3hzt GOL 1 A,GOL,GOL,0.771590924508,0.771590924508,0.0,True,1,2.0,0.924
3hzo MLA 5188 B,SO4,MLA,0.425594430493,0.00286347050504,0.422730959988,False,11,2.59999990463,0.903
3hzn SIN 219 D,PCA,SIN,0.336215380561,0.0154428848535,0.320772495707,False,8,2.40000009537,0.942
3hzn SIN 219 A,GOL,SIN,0.212365122122,0.00725519535987,0.205109926763,False,15,2.40000009537,0.752
3hzn SIN 218 G,EDO,SIN,0.255782001395,0.0169646652397,0.238817336155,False,6,2.40000009537,0.872
3hzn SIN 218 E,SO4,SIN,0.243030032404,0.00306256460391,0.2399674678,False,12,2.40000009537,0.927
3hzn FLC 218 F,GOL,FLC,0.470265485215,0.00182974051777,0.468435744697,False,30,2.40000009537,0.829
3hzn FLC 218 B,SO4,FLC,0.918277196364,0.000175036112885,0.918102160251,False,173,2.40000009537,0.767
3hzn ACT 233 C,GOL,ACT,0.524087600001,0.00360049870588,0.520487101295,False,17,2.40000009537,0.893
3hzn ACT 229 D,EDO,ACT,0.373746429488,0.0651476089252,0.308598820563,False,3,2.40000009537,0.932
3hzn ACT 225 G,SO4,ACT,0.430844687797,0.0168479158682,0.413996771929,False,6,2.40000009537,0.959
3hzi SO4 837 A,SUC,SO4_SO4,0.158215980227,0.0370350635586,0.121180916669,False,5,3.0,0.94
3hzi ATP 500 A,SO4,ATP,0.467955250867,0.000699702037053,0.46725554883,False,131,3.0,0.896
3hzg GOL 260 C,GOL,GOL,0.393713466399,0.393713466399,0.0,True,1,2.40000009537,0.933
3hzg GOL 259 C,GOL,GOL,0.372188607741,0.372188607741,0.0,True,1,2.40000009537,0.699
3hzg GOL 259 A,SO4,GOL,0.29201090961,0.106027277143,0.185983632467,False,3,2.40000009537,0.781
3hz6 GOL 513 A,GOL,GOL,0.957404716216,0.957404716216,0.0,True,1,1.70000004768,0.952
3hyv MES 900 F,MES,MES,0.388278139531,0.388278139531,0.0,True,1,2.29999995232,0.957
3hyv MES 900 E,SO4,MES,0.420317485687,0.214559741051,0.205757744636,False,2,2.29999995232,0.957
3hyv MES 900 D,SO4,MES,0.721251066275,0.0684226609997,0.652828405275,False,2,2.29999995232,0.909
3hyv MES 900 C,SO4,MES,0.881744346912,0.000927486664279,0.880816860248,False,6,2.29999995232,0.922
3hyv MES 900 B,SO4,MES,0.769960445966,0.0139300392669,0.756030406699,False,4,2.29999995232,0.969
3hyv MES 900 A,SO4,MES,0.726708888638,0.00596643578109,0.720742452857,False,6,2.29999995232,0.916
3hys TRS 263 A,GOL,TRS,0.414296843843,0.00211851205465,0.412178331789,False,13,2.29999995232,0.883
3hyl GOL 667 A,GOL,GOL,0.579682187725,0.579682187725,0.0,True,1,2.20000004768,0.855
3hyl FMT 674 B,EDO,FMT,0.504412916858,0.000706482165941,0.503706434692,False,34,2.20000004768,0.764
3hyl FMT 673 B,EDO,FMT,0.745774226798,0.0105371749,0.735237051898,False,6,2.20000004768,0.84
3hyl FMT 673 A,EDO,FMT,0.308487205833,0.0130260997789,0.295461106054,False,7,2.20000004768,0.794
3hyl FMT 672 B,EDO,FMT,0.431852896371,0.0331331439991,0.398719752372,False,6,2.20000004768,0.703
3hyl FMT 672 A,EDO,FMT,0.529457977399,0.160878361628,0.36857961577,False,2,2.20000004768,0.891
3hyl FMT 670 A,GOL,FMT,0.683821774683,0.00702185756834,0.676799917115,False,3,2.20000004768,0.954
3hyl FMT 667 B,GOL,FMT,0.755109198112,0.000708901132894,0.754400296979,False,43,2.20000004768,0.917
3hyj GOL 3731 D,GOL,GOL,0.376373843493,0.376373843493,0.0,True,1,2.59999990463,0.875
3hyi GOL 3731 A,SO4,GOL,0.351247890886,0.130197291742,0.221050599144,False,2,2.29999995232,0.837
3hyf GOL 698 A,GOL,GOL,0.385913722393,0.385913722393,0.0,True,1,1.60000002384,0.829
3hy1 MES 442 B,MES,MES,0.198720509874,0.198720509874,0.0,True,1,2.79999995232,0.93
3hy0 EPE 443 B,EPE,EPE,0.92866583186,0.92866583186,0.0,True,1,1.89999997616,0.969
3hy0 EPE 443 A,EPE,EPE,0.934857149771,0.934857149771,0.0,True,1,1.89999997616,0.974
3hxz EPE 444 B,EPE,EPE,0.848988802634,0.848988802634,0.0,True,1,2.0,0.974
3hxz EPE 444 A,EPE,EPE,0.95595914332,0.95595914332,0.0,True,1,2.0,0.971
3hxz EPE 443 B,EPE,EPE,0.889706986096,0.889706986096,0.0,True,1,2.0,0.971
3hxz EPE 443 A,EPE,EPE,0.89237418776,0.89237418776,0.0,True,1,2.0,0.971
3hxv EPE 442 A,EPE,EPE,0.980097256595,0.980097256595,0.0,True,1,1.89999997616,0.969
3hxu EPE 444 A,EPE,EPE,0.980322365506,0.980322365506,0.0,True,1,2.09999990463,0.975
3hxa GOL 107 G,SO4,GOL,0.834133775652,0.0107489311529,0.8233848445,False,4,1.79999995232,0.704
3hxa GOL 106 G,GOL,GOL,0.30626963034,0.30626963034,0.0,True,1,1.79999995232,0.909
3hxa GOL 106 F,SO4,GOL,0.616188277425,0.0231513123867,0.593036965038,False,6,1.79999995232,0.896
3hxa GOL 106 C,EDO,GOL,0.613550596778,0.214312430447,0.399238166331,False,2,1.79999995232,0.837
3hxa GOL 106 A,GOL,GOL,0.448423187798,0.448423187798,0.0,True,1,1.79999995232,0.83
3hx4 GOL 612 A,GOL,GOL,0.207804099936,0.207804099936,0.0,True,1,2.0,0.889
3hx4 GOL 611 A,GOL,GOL,0.43463389268,0.43463389268,0.0,True,1,2.0,0.814
3hwx GOL 557 J,GOL,GOL,0.244216138217,0.244216138217,0.0,True,1,2.59999990463,0.888
3hww GOL 581 D,PO4,GOL,0.489345343687,0.0264731731188,0.462872170568,False,4,1.89999997616,0.805
3hww GOL 571 D,GOL,GOL,0.392575365463,0.392575365463,0.0,True,1,1.89999997616,0.903
3hww GOL 569 D,SO4,GOL,0.45918590554,0.0605788931919,0.398607012348,False,4,1.89999997616,0.684
3hwk SIN 416 E,TLA,SIN,0.307196481683,0.105793337079,0.201403144604,False,5,2.29999995232,0.971
3hwk SIN 415 H,ACT,SIN,0.295759222897,0.00368516794127,0.292074054956,False,12,2.29999995232,0.95
3hwk SIN 414 G,GOL,SIN,0.495155190103,0.000858887088236,0.494296303015,False,139,2.29999995232,0.924
3hwk SIN 413 G,SIN,SIN,0.304099689043,0.304099689043,0.0,True,1,2.29999995232,0.972
3hwk SIN 412 F,GOL,SIN,0.840404572692,0.000628528222207,0.83977604447,False,29,2.29999995232,0.905
3hwk SIN 411 F,MLI,SIN,0.234450927639,0.0601307218481,0.17432020579,False,4,2.29999995232,0.973
3hwk SIN 410 D,GOL,SIN,0.424520341574,0.000960551206585,0.423559790367,False,27,2.29999995232,0.891
3hwk SIN 409 D,SIN,SIN,0.494691303424,0.494691303424,0.0,True,1,2.29999995232,0.986
3hwk SIN 408 C,GOL,SIN,0.457991397951,0.000792024404883,0.457199373546,False,73,2.29999995232,0.811
3hwk SIN 407 C,SIN,SIN,0.413395399042,0.413395399042,0.0,True,1,2.29999995232,0.975
3hwk SIN 406 B,GOL,SIN,0.738400891421,0.000560587933416,0.737840303488,False,116,2.29999995232,0.939
3hwk SIN 405 B,SIN,SIN,0.505846472142,0.505846472142,0.0,True,1,2.29999995232,0.982
3hwk SIN 404 A,GOL,SIN,0.504888085503,0.000787785542879,0.50410029996,False,145,2.29999995232,0.803
3hwk SIN 403 A,SO4,SIN,0.498546161484,0.000676944353229,0.497869217131,False,50,2.29999995232,0.867
3hwk SIN 402 A,MLA,SIN,0.300619703211,0.014803766177,0.285815937034,False,7,2.29999995232,0.979
3hwg GOL 186 C,GOL,GOL,0.349066133323,0.349066133323,0.0,True,1,2.20000004768,0.803
3hwg GOL 185 C,GOL,GOL,0.331213785688,0.331213785688,0.0,True,1,2.20000004768,0.77
3hwg GOL 181 A,SO4,GOL,0.299837926517,0.123547760065,0.176290166452,False,3,2.20000004768,0.897
3hwf GOL 3731 C,SO4,GOL,0.844536509397,0.0275634979839,0.816973011413,False,3,3.20000004768,0.91
3hwf GOL 186 C,SO4,GOL,0.71012952269,0.188776487857,0.521353034832,False,2,3.20000004768,0.907
3hwf GOL 184 C,NAG,GOL,0.158785943462,0.140332108695,0.0184538347673,False,3,3.20000004768,0.883
3hwe GOL 183 A,GOL,GOL,0.405303746468,0.405303746468,0.0,True,1,2.79999995232,0.919
3hwe GOL 182 A,GOL,GOL,0.251019816922,0.251019816922,0.0,True,1,2.79999995232,0.86
3hvu MES 181 D,MES,MES,0.360865037685,0.360865037685,0.0,True,1,2.0,0.958
3hvu MES 181 C,SO4,MES,0.796538425764,0.000132651964527,0.7964057738,False,194,2.0,0.934
3hvu MES 181 B,SO4,MES,0.96542466733,0.00238087085075,0.96304379648,False,3,2.0,0.964
3hvu MES 181 A,SO4,MES,0.437219413659,0.127499504285,0.309719909375,False,2,2.0,0.974
3hvj BTB 267 A,GOL,BTB,0.293137077086,0.00663306988237,0.286504007203,False,12,1.79999995232,0.906
3hv9 GOL 905 A,SO4,GOL,0.335303746546,0.298242852903,0.0370608936436,False,2,2.29999995232,0.949
3hv9 GOL 904 A,GOL,GOL,0.659969971719,0.659969971719,0.0,True,1,2.29999995232,0.956
3hv9 GOL 903 A,GOL,GOL,0.407637376946,0.407637376946,0.0,True,1,2.29999995232,0.786
3hv9 GOL 902 A,GOL,GOL,0.422035661966,0.422035661966,0.0,True,1,2.29999995232,0.981
3hv9 GOL 901 A,GOL,GOL,0.568279867704,0.568279867704,0.0,True,1,2.29999995232,0.893
3hv7 BOG 1000 A,BOG,BOG,0.62904565341,0.62904565341,0.0,True,1,2.40000009537,0.972
3hv6 BOG 1000 A,H4B,BOG,0.423945695029,0.309518757597,0.114426937432,False,2,2.0,0.946
3hv5 MES 362 A,GOL,MES,0.292355279107,0.00718153094363,0.285173748164,False,7,2.29999995232,0.901
3hv5 BOG 362 B,MYR,BOG,0.224845367391,0.0178427143192,0.207002653072,False,9,2.29999995232,0.682
3hv5 BOG 1000 B,BOG,BOG,0.923943176361,0.923943176361,0.0,True,1,2.29999995232,0.966
3hv5 BOG 1000 A,BOG,BOG,0.921783179208,0.921783179208,0.0,True,1,2.29999995232,0.951
3hv4 MES 362 A,GOL,MES,0.221308073507,0.00826314209908,0.213044931408,False,12,2.59999990463,0.841
3hv4 BOG 362 B,BOG,BOG,0.309759414963,0.309759414963,0.0,True,1,2.59999990463,0.951
3hv4 BOG 1000 A,NAG,BOG,0.417496143184,0.00417857704506,0.413317566139,False,26,2.59999990463,0.92
3hv3 GOL 362 A,SO4,GOL,0.317352155579,0.25830171523,0.0590504403494,False,2,2.0,0.817
3hus NAG 3 B,NAG,FUC_NAG,0.798556050645,0.0384149168195,0.760141133825,False,3,3.0,0.748
3huj NAG 2000 A,NAG,NAG,0.985259620334,0.985259620334,0.0,True,1,2.5,0.901
3huf TPO 79 E,CME,TPO,0.146969538194,0.025137757525,0.121831780669,False,10,2.20000004768,0.71
3huf SCN 326 B,SCN,SCN,0.791320451306,0.791320451306,0.0,True,1,2.20000004768,0.959
3huf SCN 326 A,EDO,SCN,0.643389101608,0.0432653429847,0.600123758623,False,4,2.20000004768,0.976
3huc BOG 361 A,BOG,BOG,0.862187866653,0.862187866653,0.0,True,1,1.79999995232,0.949
3hub BOG 1000 A,BOG,BOG,0.817137634658,0.817137634658,0.0,True,1,2.29999995232,0.912
3hty GOL 21 B,GOL,GOL,0.983665610288,0.983665610288,0.0,True,1,2.0,0.98
3hty GOL 119 F,GOL,GOL,0.943536130654,0.943536130654,0.0,True,1,2.0,0.911
3hty GOL 119 C,GOL,GOL,0.30358457187,0.30358457187,0.0,True,1,2.0,0.718
3hty GOL 118 J,EDO,GOL,0.59549844227,0.323209824097,0.272288618173,False,2,2.0,0.902
3hty GOL 118 H,GOL,GOL,0.383923323647,0.383923323647,0.0,True,1,2.0,0.851
3hty GOL 118 C,SO4,GOL,0.41123776766,0.226895652071,0.184342115589,False,2,2.0,0.913
3hty GOL 117 N,EDO,GOL,0.485554874457,0.380870653827,0.10468422063,False,2,2.0,0.912
3hty GOL 117 L,GOL,GOL,0.970028093442,0.970028093442,0.0,True,1,2.0,0.892
3hty GOL 117 K,GOL,GOL,0.772095508733,0.772095508733,0.0,True,1,2.0,0.873
3hty GOL 117 H,EDO,GOL,0.623455912885,0.133509246684,0.489946666201,False,2,2.0,0.902
3hty GOL 117 E,GOL,GOL,0.897679083048,0.897679083048,0.0,True,1,2.0,0.902
3hty GOL 117 A,EDO,GOL,0.7076488532,0.199523643808,0.508125209392,False,2,2.0,0.922
3hty GOL 116 P,GOL,GOL,0.913213598623,0.913213598623,0.0,True,1,2.0,0.954
3hty GOL 116 N,EDO,GOL,0.64515755433,0.187577465478,0.457580088852,False,2,2.0,0.869
3hty GOL 116 L,GOL,GOL,0.729698315001,0.729698315001,0.0,True,1,2.0,0.907
3hty GOL 116 I,GOL,GOL,0.970069544816,0.970069544816,0.0,True,1,2.0,0.972
3hty GOL 116 F,IMD,GOL,0.299330193792,0.0800891628918,0.2192410309,False,3,2.0,0.765
3hty GOL 116 E,EDO,GOL,0.580468715572,0.204694091277,0.375774624295,False,2,2.0,0.884
3hty GOL 116 D,GOL,GOL,0.976149801888,0.976149801888,0.0,True,1,2.0,0.963
3hty GOL 116 C,GOL,GOL,0.752165814819,0.752165814819,0.0,True,1,2.0,0.777
3hty GOL 116 A,GOL,GOL,0.651359373967,0.651359373967,0.0,True,1,2.0,0.848
3htx SAH 951 D,CR2,SAH,0.147857963762,0.0493909390564,0.0984670247059,False,7,3.09999990463,0.956
3htx SAH 951 A,MAL,SAH,0.232772558003,0.00994577959073,0.222826778412,False,18,3.09999990463,0.938
3htt NAG 632 A,NAG,NAG,0.814902128885,0.814902128885,0.0,True,1,3.0,0.718
3htt NAG 631 A,NAG,NAG,0.97770005275,0.97770005275,0.0,True,1,3.0,0.783
3hts GOL 1 B,GOL,GOL,0.462524016571,0.462524016571,0.0,True,1,1.70000004768,0.852
3htq SIA 801 A,NAG,SIA,0.449196895021,0.00392140948442,0.445275485537,False,20,3.0,0.787
3htq NAG 632 A,NAG,NAG,0.849615549365,0.849615549365,0.0,True,1,3.0,0.75
3htq NAG 631 A,NAG,NAG,0.980180158817,0.980180158817,0.0,True,1,3.0,0.825
3htp NAG 632 A,NAG,NAG,0.815544376155,0.815544376155,0.0,True,1,3.0,0.799
3htp NAG 631 A,NAG,NAG,0.817175635489,0.817175635489,0.0,True,1,3.0,0.811
3hto NAG 633 A,NAG,NAG,0.976730603231,0.976730603231,0.0,True,1,3.0,0.831
3hto NAG 632 A,NAG,NAG,0.914541381117,0.914541381117,0.0,True,1,3.0,0.852
3hta IMD 201 D,SO4,IMD,0.326398319985,0.319818747162,0.00657957282306,False,2,2.29999995232,0.989
3hta IMD 201 C,EDO,IMD,0.302710446851,0.00994326269834,0.292767184152,False,9,2.29999995232,0.974
3hta IMD 201 B,EDO,IMD,0.403371345955,0.0508738242366,0.352497521719,False,4,2.29999995232,0.972
3hta IMD 201 A,SO4,IMD,0.398187328291,0.0247598089145,0.373427519376,False,6,2.29999995232,0.977
3ht3 DOC 29 E,DOC,DOC,0.985583807689,0.985583807689,0.0,True,1,1.70000004768,0.981
3hsz TRS 192 A,EDO,TRS,0.930931150969,0.000399078018709,0.93053207295,False,12,1.39999997616,0.779
3hss TRS 263 A,GOL,TRS,0.977030558519,0.000459667477222,0.976570891041,False,7,1.89999997616,0.888
3hss ACT 269 A,EDO,ACT,0.559609677342,0.0975385816193,0.462071095723,False,2,1.89999997616,0.883
3hsr GOL 144 D,GOL,GOL,0.889791798425,0.889791798425,0.0,True,1,1.89999997616,0.941
3hsr GOL 144 C,GOL,GOL,0.979567544282,0.979567544282,0.0,True,1,1.89999997616,0.963
3hsr GOL 144 B,GOL,GOL,0.476955376136,0.476955376136,0.0,True,1,1.89999997616,0.933
3hsr GOL 143 B,GOL,GOL,0.950640280387,0.950640280387,0.0,True,1,1.89999997616,0.837
3hsr ACT 143 D,SO4,ACT,0.609601523829,0.168170114766,0.441431409063,False,2,1.89999997616,0.935
3hsr ACT 143 C,SO4,ACT,0.474834527122,0.0324447794774,0.442389747645,False,5,1.89999997616,0.956
