title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3gx7 SAM 301 A,ANP_MG,SAM,0.27362881057,0.120351028165,0.153277782405,False,3,3.0,0.967
3gx6 SAM 301 A,FAD,SAM,0.199549925613,0.010311151179,0.189238774434,False,16,2.79999995232,0.922
3gx5 SAM 301 A,SUC,SAM,0.25062978686,0.0489723741795,0.201657412681,False,5,2.40000009537,0.962
3gx3 SAH 301 A,GTP_MG,SAH,0.241365417081,0.00912244944355,0.232242967638,False,15,2.70000004768,0.957
3gx1 SO4 710 B,GOL,SO4,0.327559731269,0.322321665996,0.00523806527205,False,2,2.29999995232,0.887
3gx1 SO4 709 A,GOL,SO4,0.512026027908,0.0887127504142,0.423313277494,False,2,2.29999995232,0.773
3gx1 SO4 708 A,GOL,SO4,0.352542591237,0.166294779674,0.186247811563,False,2,2.29999995232,0.917
3gx1 SO4 707 A,SO4,SO4,0.827644923408,0.827644923408,0.0,True,1,2.29999995232,0.919
3gx1 SO4 706 B,SO4,SO4,0.64789890603,0.64789890603,0.0,True,1,2.29999995232,0.852
3gx1 SO4 705 B,SO4,SO4,0.660191598704,0.660191598704,0.0,True,1,2.29999995232,0.815
3gx1 SO4 704 A,SO4,SO4,0.614464755351,0.614464755351,0.0,True,1,2.29999995232,0.758
3gx1 SO4 703 B,SO4,SO4,0.82292414447,0.82292414447,0.0,True,1,2.29999995232,0.894
3gx1 SO4 702 A,SO4,SO4,0.764159164503,0.764159164503,0.0,True,1,2.29999995232,0.917
3gx1 SO4 701 B,SO4,SO4,0.82881118334,0.82881118334,0.0,True,1,2.29999995232,0.966
3gwz SAH 354 D,SAH,SAH,0.645514198563,0.645514198563,0.0,True,1,1.89999997616,0.974
3gwz SAH 352 A,SAH,SAH,0.906428991731,0.906428991731,0.0,True,1,1.89999997616,0.97
3gwz SAH 351 C,SAH,SAH,0.860841173433,0.860841173433,0.0,True,1,1.89999997616,0.965
3gwz SAH 351 B,SAH,SAH,0.49439532122,0.49439532122,0.0,True,1,1.89999997616,0.971
3gwr PG4 146 B,GOL,PG4,0.337678620955,0.00389331333448,0.333785307621,False,19,2.0,0.737
3gwr PG4 145 A,SO4,PG4,0.63927851217,0.00200285790267,0.637275654267,False,14,2.0,0.792
3gwr PG4 144 B,PGE,PG4,0.182319734536,0.17270970346,0.0096100310763,False,2,2.0,0.72
3gwr PG4 144 A,EDO,PG4,0.293132076115,0.0361818559824,0.256950220133,False,5,2.0,0.681
3gwq GOL 427 B,EDO,GOL,0.187710872838,0.159733240953,0.0279776318854,False,2,2.0,0.662
3gwq GOL 426 B,GOL,GOL,0.321059716528,0.321059716528,0.0,True,1,2.0,0.884
3gwq GOL 426 A,GOL,GOL,0.418059983059,0.418059983059,0.0,True,1,2.0,0.784
3gwp LLP 243 D,FAD,LLP,0.37958167439,0.332890144347,0.0466915300425,False,2,2.90000009537,0.944
3gwp LLP 243 C,SO4,LLP,0.299107534585,0.0141969258801,0.284910608705,False,9,2.90000009537,0.943
3gwm SO4 132 A,SO4,SO4,0.928374516759,0.928374516759,0.0,True,1,1.70000004768,0.955
3gwm SO4 131 A,SO4,SO4,0.858361975024,0.858361975024,0.0,True,1,1.70000004768,0.978
3gwj FMT 2006 F,SO4,FMT,0.243398028032,0.00705663742317,0.236341390609,False,10,2.40000009537,0.986
3gwj FMT 2005 E,SO4,FMT,0.442151819407,0.00051444108131,0.441637378326,False,187,2.40000009537,0.983
3gwj FMT 2004 C,SO4,FMT,0.320100089009,0.13965596246,0.180444126549,False,3,2.40000009537,0.983
3gwj FMT 2003 A,SO4,FMT,0.299517296929,0.00430443329099,0.295212863638,False,14,2.40000009537,0.994
3gwj FMT 2002 B,FMT,FMT,0.713534281981,0.713534281981,0.0,True,1,2.40000009537,0.984
3gwj FMT 2001 D,EDO,FMT,0.320581442443,0.0917997275332,0.228781714909,False,4,2.40000009537,0.991
3gwi SO4 2 A,SO4,SO4,0.888845131077,0.888845131077,0.0,True,1,1.5,0.963
3gwi SO4 1 A,SO4,SO4,0.931613637064,0.931613637064,0.0,True,1,1.5,0.985
3gwh PO4 112 B,CIT,PO4,0.268276713965,0.0984099673976,0.169866746568,False,4,1.89999997616,0.925
3gwh PO4 112 A,SO4,PO4,0.893400209669,0.0416140755435,0.851786134125,False,2,1.89999997616,0.954
3gwg SO4 128 A,SO4,SO4,0.817446397205,0.817446397205,0.0,True,1,1.79999995232,0.991
3gwc GOL 261 C,NAG,GOL,0.139355877788,0.0620081032527,0.0773477745355,False,4,1.89999997616,0.808
3gw8 PG4 501 B,PEG,PG4,0.23894055442,0.119739605456,0.119200948964,False,3,1.89999997616,0.84
3gw8 PG4 501 A,PG4,PG4,0.202705291626,0.202705291626,0.0,True,1,1.89999997616,0.793
3gw5 GOL 504 B,GOL,GOL,0.435710873022,0.435710873022,0.0,True,1,2.0,0.85
3gw5 GOL 503 A,MPD,GOL,0.219274576286,0.113942040203,0.105332536083,False,3,2.0,0.838
3gw5 GOL 502 A,GOL,GOL,0.481803132845,0.481803132845,0.0,True,1,2.0,0.802
3gw5 GOL 500 A,SO4,GOL,0.79289593972,0.0329246637337,0.759971275986,False,2,2.0,0.802
3gvt GOL 1058 A,SO4,GOL,0.530272889492,0.120903603984,0.409369285508,False,2,2.79999995232,0.707
3gvt GOL 1057 A,SO4,GOL,0.301397926609,0.0419262790111,0.259471647598,False,6,2.79999995232,0.759
3gvt DTT 1 A,GOL,DTT,0.157057963104,0.0132209815809,0.143836981524,False,12,2.79999995232,0.909
3gvo GOL 1057 A,PEG,GOL,0.370418840167,0.24090377899,0.129515061177,False,2,1.60000002384,0.844
3gvo GOL 1 A,GOL,GOL,0.990559936591,0.990559936591,0.0,True,1,1.60000002384,0.941
3gvl SIA 1 A,SIA,SIA,0.174887403462,0.174887403462,0.0,True,1,1.39999997616,0.863
3gvk SIA 912 A,NAG,SIA,0.699335890409,0.00413628373729,0.695199606672,False,7,1.79999995232,0.872
3gvg GOL 301 B,GOL,GOL,0.247867188047,0.247867188047,0.0,True,1,1.60000002384,0.811
3gvg GOL 300 B,EDO,GOL,0.539280262678,0.235950919752,0.303329342926,False,2,1.60000002384,0.89
3gvg GOL 300 A,GOL,GOL,0.366886891929,0.366886891929,0.0,True,1,1.60000002384,0.879
3gvf PO4 176 A,GOL,PO4,0.476222664766,0.000930772457525,0.475291892308,False,28,1.70000004768,0.909
3gvb PO4 3 A,SO4,PO4,0.817216882685,0.0404263921174,0.776790490568,False,2,1.79999995232,0.895
3gv9 PO4 362 A,SO4,PO4,0.88011578208,0.0657133388282,0.814402443252,False,2,1.79999995232,0.933
3gv9 PO4 3 B,SO4,PO4,0.364485245179,0.208033094141,0.156452151037,False,2,1.79999995232,0.897
3gv9 PO4 2 B,SO4,PO4,0.513104800695,0.193034373608,0.320070427087,False,2,1.79999995232,0.922
3gv6 M3L 9 B,M3L,M3L,0.856475866698,0.856475866698,0.0,True,1,1.79999995232,0.946
3gux ACT 335 B,GOL,ACT,0.453411634138,0.0286209446534,0.424790689485,False,4,1.79999995232,0.931
3guu SO4 443 B,SO4,SO4,0.823085949894,0.823085949894,0.0,True,1,2.09999990463,0.957
3guu GOL 443 A,SO4,GOL,0.54981756286,0.154331730792,0.395485832068,False,2,2.09999990463,0.812
3gus MES 212 B,GOL,MES,0.136439497768,0.00774874775049,0.128690750017,False,16,1.5,0.922
3gus MES 212 A,MES,MES,0.984426058173,0.984426058173,0.0,True,1,1.5,0.936
3gul ACT 166 A,EDO,ACT,0.478926006709,0.129359817909,0.349566188801,False,2,2.09999990463,0.759
3guk ACT 166 B,SO4,ACT,0.379162197103,0.11468423637,0.264477960733,False,3,1.89999997616,0.909
3guk ACT 165 B,EDO,ACT,0.284449915771,0.241754646497,0.0426952692742,False,2,1.89999997616,0.913
3guj SO4 168 A,GOL,SO4,0.517251822791,0.123444457719,0.393807365072,False,2,1.60000002384,0.829
3guj EPE 167 A,GOL,EPE,0.249128267271,0.00182141705881,0.247306850212,False,28,1.60000002384,0.874
3gue SO4 488 A,SO4,SO4,0.92945526941,0.92945526941,0.0,True,1,1.89999997616,0.98
3gue SO4 487 B,SO4,SO4,0.222356217182,0.222356217182,0.0,True,1,1.89999997616,0.965
3gue SO4 487 A,SO4,SO4,0.295942225189,0.295942225189,0.0,True,1,1.89999997616,0.88
3gue SO4 485 B,SO4,SO4,0.881786132113,0.881786132113,0.0,True,1,1.89999997616,0.927
3gue SO4 484 B,SO4,SO4,0.240756842864,0.240756842864,0.0,True,1,1.89999997616,0.89
3gue GOL 490 A,GOL,GOL,0.529314321553,0.529314321553,0.0,True,1,1.89999997616,0.941
3gue GOL 489 B,GOL,GOL,0.368097907972,0.368097907972,0.0,True,1,1.89999997616,0.952
3gue GOL 486 A,GOL,GOL,0.463549442571,0.463549442571,0.0,True,1,1.89999997616,0.952
3gue GOL 485 A,SO4,GOL,0.326077434816,0.0959243296171,0.230153105199,False,4,1.89999997616,0.948
3guc ANP 402 A,SO4,ANP,0.242227875172,0.00146040065145,0.24076747452,False,73,2.29999995232,0.866
3gub SO4 297 A,SO4,SO4,0.847827073419,0.847827073419,0.0,True,1,1.70000004768,0.935
3gua SO4 304 B,SO4,SO4,0.686358222713,0.686358222713,0.0,True,1,3.09999990463,0.981
3gua SO4 304 A,MLY,SO4,0.502100144037,0.218277932693,0.283822211344,False,2,3.09999990463,0.96
3gua SO4 303 F,NAG,SO4,0.225522600892,0.0703760004304,0.155146600461,False,3,3.09999990463,0.948
3gua SO4 303 C,SO4,SO4,0.381972842747,0.381972842747,0.0,True,1,3.09999990463,0.948
3gua SO4 303 A,DMS,SO4,0.869266292733,0.0657044069192,0.803561885814,False,2,3.09999990463,0.972
3gua SO4 302 J,SO4,SO4,0.799095851337,0.799095851337,0.0,True,1,3.09999990463,0.946
3gua SO4 302 I,SO4,SO4,0.898066723755,0.898066723755,0.0,True,1,3.09999990463,0.967
3gua SO4 302 H,SO4,SO4,0.853954208398,0.853954208398,0.0,True,1,3.09999990463,0.941
3gua SO4 302 E,SO4,SO4,0.88933603655,0.88933603655,0.0,True,1,3.09999990463,0.957
3gua SO4 302 D,SO4,SO4,0.88122311878,0.88122311878,0.0,True,1,3.09999990463,0.974
3gua SO4 302 A,SO4,SO4,0.884888642003,0.884888642003,0.0,True,1,3.09999990463,0.964
3gua SO4 301 J,SO4,SO4,0.871631173313,0.871631173313,0.0,True,1,3.09999990463,0.964
3gua SO4 301 I,SO4,SO4,0.904852667692,0.904852667692,0.0,True,1,3.09999990463,0.967
3gua SO4 301 H,SO4,SO4,0.80870241021,0.80870241021,0.0,True,1,3.09999990463,0.835
3gua SO4 301 G,SO4,SO4,0.906702589208,0.906702589208,0.0,True,1,3.09999990463,0.942
3gua SO4 301 F,SO4,SO4,0.616504226309,0.616504226309,0.0,True,1,3.09999990463,0.952
3gua SO4 301 E,SO4,SO4,0.9280893002,0.9280893002,0.0,True,1,3.09999990463,0.971
3gua SO4 301 D,SO4,SO4,0.722638805309,0.722638805309,0.0,True,1,3.09999990463,0.968
3gua SO4 301 C,SO4,SO4,0.927605470981,0.927605470981,0.0,True,1,3.09999990463,0.956
3gua SO4 301 B,SO4,SO4,0.674473825331,0.674473825331,0.0,True,1,3.09999990463,0.967
3gua SO4 301 A,SO4,SO4,0.906787330087,0.906787330087,0.0,True,1,3.09999990463,0.973
3gu4 ANP 296 A,AMP,ANP,0.306386301312,0.0020541023376,0.304332198975,False,45,1.39999997616,0.922
3gu3 SAH 401 B,SAM,SAH,0.430525723115,0.379646973094,0.0508787500209,False,2,2.29999995232,0.951
3gu3 SAH 401 A,SAH,SAH,0.432427464703,0.432427464703,0.0,True,1,2.29999995232,0.955
3gu3 ACT 302 B,ACT,ACT,0.265663557634,0.265663557634,0.0,True,1,2.29999995232,0.989
3gu3 ACT 302 A,SO4,ACT,0.224228792411,0.165308915517,0.0589198768934,False,2,2.29999995232,0.985
3gu1 GOL 1 A,GOL,GOL,0.36260546154,0.36260546154,0.0,True,1,2.0,0.823
3gtz GOL 123 C,SO4,GOL,0.661640942071,0.0838682950427,0.577772647029,False,3,2.5,0.892
3gth FMT 3 A,GOL,FMT,0.150654921378,0.00848144281831,0.14217347856,False,10,2.0,0.951
3gth FMT 2 A,SO4,FMT,0.576208183687,0.0648137477408,0.511394435946,False,3,2.0,0.973
3gte ACT 653 B,SO4,ACT,0.773289370471,0.0327390316197,0.740550338851,False,3,2.0,0.981
3gte ACT 651 A,SO4,ACT,0.77604518618,0.0240915124335,0.751953673747,False,3,2.0,0.946
3gtc PO4 1 A,SO4,PO4,0.762335024622,0.126006587392,0.636328437231,False,2,1.89999997616,0.914
3gt4 SO4 309 A,SO4,SO4,0.963739907645,0.963739907645,0.0,True,1,1.79999995232,0.983
3gt3 SO4 321 A,SO4,SO4,0.960403613058,0.960403613058,0.0,True,1,1.5,0.994
3gt3 SO4 311 A,SO4,SO4,0.243233749554,0.243233749554,0.0,True,1,1.5,0.95
3gt2 SO4 207 A,SO4,SO4,0.81087855309,0.81087855309,0.0,True,1,1.70000004768,0.959
3gt2 SO4 206 A,SO4,SO4,0.701935779667,0.701935779667,0.0,True,1,1.70000004768,0.939
3gsn SO4 800 L,SO4,SO4,0.783668959817,0.783668959817,0.0,True,1,2.79999995232,0.921
3gsm GOL 344 A,SO4,GOL,0.184124025134,0.0718351571624,0.112288867971,False,4,2.40000009537,0.893
3gsg PO4 2 A,SO4,PO4,0.41103537929,0.0135728809469,0.397462498343,False,7,2.09999990463,0.898
3gsg PO4 1 A,SO4,PO4,0.677856416998,0.082392999198,0.5954634178,False,2,2.09999990463,0.902
3gse SO4 458 A,SO4,SO4,0.606671887346,0.606671887346,0.0,True,1,2.29999995232,0.881
3gse SO4 457 A,SO4,SO4,0.431615676293,0.431615676293,0.0,True,1,2.29999995232,0.914
3gse SO4 456 A,SO4,SO4,0.85438995088,0.85438995088,0.0,True,1,2.29999995232,0.99
3gsd EPE 125 L,SO4,EPE,0.730759082082,0.00334706046407,0.727412021618,False,10,2.09999990463,0.875
3gsd EPE 125 F,EPE,EPE,0.874710097398,0.874710097398,0.0,True,1,2.09999990463,0.945
3gsd EPE 124 L,EPE,EPE,0.343873553696,0.343873553696,0.0,True,1,2.09999990463,0.955
3gsd EPE 124 I,EPE,EPE,0.371049782933,0.371049782933,0.0,True,1,2.09999990463,0.958
3gsd EPE 124 A,EPE,EPE,0.913850314291,0.913850314291,0.0,True,1,2.09999990463,0.937
3gsd EPE 123 G,EPE,EPE,0.638746244077,0.638746244077,0.0,True,1,2.09999990463,0.933
3gsd EPE 123 D,MES,EPE,0.32472536293,0.247996656745,0.0767287061858,False,2,2.09999990463,0.95
3gsd EPE 123 C,EPE,EPE,0.913916663102,0.913916663102,0.0,True,1,2.09999990463,0.963
3gsd EPE 123 B,EPE,EPE,0.821860249836,0.821860249836,0.0,True,1,2.09999990463,0.951
3gsd EPE 122 K,EPE,EPE,0.286124425138,0.286124425138,0.0,True,1,2.09999990463,0.943
3gsd EPE 122 J,EPE,EPE,0.622074239884,0.622074239884,0.0,True,1,2.09999990463,0.953
3gsd EPE 122 H,EPE,EPE,0.640270695172,0.640270695172,0.0,True,1,2.09999990463,0.946
3gsd EPE 122 E,EPE,EPE,0.434021263121,0.434021263121,0.0,True,1,2.09999990463,0.935
3gs6 GOL 342 A,GOL,GOL,0.439140345619,0.439140345619,0.0,True,1,2.29999995232,0.922
3gs2 SO4 2 B,SO4,SO4,0.733561595582,0.733561595582,0.0,True,1,1.70000004768,0.917
3gs2 SO4 1 A,SO4,SO4,0.782007099034,0.782007099034,0.0,True,1,1.70000004768,0.958
3gs1 SO4 103 A,SO4,SO4,0.585977210857,0.585977210857,0.0,True,1,2.79999995232,0.641
3gry SAM 300 A,NAD,SAM,0.147883528616,0.0030641471084,0.144819381508,False,48,2.20000004768,0.877
3gry PO4 276 A,SO4,PO4,0.580303802511,0.0382234363889,0.542080366122,False,4,2.20000004768,0.899
3grw SO4 222 H,SO4,SO4,0.549460843211,0.549460843211,0.0,True,1,2.09999990463,0.958
3grv SO4 277 A,SO4,SO4,0.58810024884,0.58810024884,0.0,True,1,1.89999997616,0.925
3grv SO4 276 A,SO4,SO4,0.83657578157,0.83657578157,0.0,True,1,1.89999997616,0.939
3grv ADN 300 A,SAM,ADN,0.285575782191,0.15804500778,0.127530774411,False,3,1.89999997616,0.898
3gru SO4 279 A,SO4,SO4,0.506235375577,0.506235375577,0.0,True,1,1.60000002384,0.84
3gru SO4 278 A,SO4,SO4,0.849702027742,0.849702027742,0.0,True,1,1.60000002384,0.934
3gru SO4 276 A,SO4,SO4,0.287482232268,0.287482232268,0.0,True,1,1.60000002384,0.842
3gru AMP 300 A,ADP,AMP,0.0640516418993,0.00435795749058,0.0596936844087,False,34,1.60000002384,0.893
3grr SAH 300 A,SAH,SAH,0.711066088826,0.711066088826,0.0,True,1,1.79999995232,0.947
3grn GOL 155 B,SO4,GOL,0.491928989712,0.206272133869,0.285656855842,False,2,1.70000004768,0.889
3grn GOL 154 A,SO4,GOL,0.164403721028,0.125934285308,0.0384694357205,False,2,1.70000004768,0.797
3grl PO4 652 A,SO4,PO4,0.68177686191,0.0271263975201,0.65465046439,False,4,2.0,0.969
3grj PO4 363 A,SO4,PO4,0.808586343481,0.0620879227594,0.746498420721,False,2,2.5,0.913
3grj PO4 362 B,SO4,PO4,0.677639950965,0.154077519565,0.5235624314,False,2,2.5,0.935
3grj PO4 362 A,NAG,PO4,0.29124878731,0.0114720073085,0.279776780001,False,11,2.5,0.86
3grj PO4 3 B,SO4,PO4,0.861873997011,0.0501884904479,0.811685506563,False,2,2.5,0.958
3grj PO4 2 A,SO4,PO4,0.312827400024,0.114766326505,0.198061073519,False,3,2.5,0.925
3grj PO4 1 B,SO4,PO4,0.537530141753,0.143074370546,0.394455771207,False,2,2.5,0.953
3grg GOL 133 D,GOL,GOL,0.49061323322,0.49061323322,0.0,True,1,1.89999997616,0.953
3grg GOL 132 B,GOL,GOL,0.312243774519,0.312243774519,0.0,True,1,1.89999997616,0.867
3grg ACT 132 D,EDO,ACT,0.19628731693,0.1405836484,0.0557036685297,False,3,1.89999997616,0.949
3grg ACT 132 C,ACT,ACT,0.217675946642,0.217675946642,0.0,True,1,1.89999997616,0.672
3grg ACT 132 A,DMS,ACT,0.239063504255,0.109604130076,0.129459374179,False,3,1.89999997616,0.883
3grg ACT 131 D,EDO,ACT,0.673554120352,0.0911218167311,0.582432303621,False,2,1.89999997616,0.859
3grg ACT 131 B,GOL,ACT,0.860508945053,0.040667759718,0.819841185335,False,2,1.89999997616,0.851
3grd ACT 134 B,ACT,ACT,0.596052076982,0.596052076982,0.0,True,1,1.29999995232,0.972
3grd ACT 134 A,DMS,ACT,0.513888929175,0.0161271966363,0.497761732539,False,5,1.29999995232,0.992
3grb GOL 133 A,EDO,GOL,0.382006161247,0.0791296370758,0.302876524171,False,3,1.79999995232,0.652
3grb GOL 132 A,GOL,GOL,0.674304385185,0.674304385185,0.0,True,1,1.79999995232,0.873
3grb GOL 131 A,EDO,GOL,0.310297777367,0.0503115771017,0.259986200266,False,5,1.79999995232,0.829
3grb ACT 134 C,EDO,ACT,0.60537224872,0.0923588854217,0.513013363298,False,3,1.79999995232,0.882
3gra SO4 4 A,NCO,SO4,0.423469938545,0.0697738160502,0.353696122494,False,4,2.20000004768,0.92
3gr8 SO4 342 A,SO4,SO4,0.829776779027,0.829776779027,0.0,True,1,2.5,0.924
3gr8 BTB 343 A,TRS,BTB,0.630122267374,0.0315853979336,0.59853686944,False,5,2.5,0.793
3gr7 SO4 343 B,GOL,SO4,0.619551799878,0.0270514202659,0.592500379612,False,4,2.29999995232,0.82
3gr7 SO4 343 A,SO4,SO4,0.367093907622,0.367093907622,0.0,True,1,2.29999995232,0.896
3gr7 SO4 342 A,SO4,SO4,0.557424962928,0.557424962928,0.0,True,1,2.29999995232,0.895
3gr6 NAP 257 G,NAD,NAP,0.442179323439,0.273025548578,0.16915377486,False,2,2.29999995232,0.937
3gr6 NAP 257 D,NAP,NAP,0.868227664857,0.868227664857,0.0,True,1,2.29999995232,0.945
3gr5 SO4 3 A,GOL,SO4,0.543570477856,0.0522511340538,0.491319343802,False,3,2.09999990463,0.841
3gr5 SO4 2 A,SO4,SO4,0.858929018672,0.858929018672,0.0,True,1,2.09999990463,0.929
3gr5 SO4 1 A,SO4,SO4,0.92113965421,0.92113965421,0.0,True,1,2.09999990463,0.923
3gqy FBP 541 D,FBP,FBP,0.839912920167,0.839912920167,0.0,True,1,1.89999997616,0.978
3gqy FBP 541 B,IMP,FBP,0.320487380999,0.100163860461,0.220323520537,False,3,1.89999997616,0.962
3gqy FBP 541 A,FBP,FBP,0.860653751033,0.860653751033,0.0,True,1,1.89999997616,0.947
3gqv NAP 372 A,NDP,NAP,0.49933923929,0.366899100692,0.132440138597,False,2,1.70000004768,0.987
3gqv GOL 410 A,EDO,GOL,0.452309164162,0.260050835657,0.192258328505,False,2,1.70000004768,0.867
3gqs PO4 107 A,SO4,PO4,0.57796110495,0.345415909437,0.232545195514,False,2,2.09999990463,0.986
3gqk ATP 1 A,SO4,ATP,0.078518211965,0.000441974079003,0.078076237886,False,199,2.5,0.886
3gqj SO4 309 A,SO4,SO4,0.469617541731,0.469617541731,0.0,True,1,1.89999997616,0.926
3gqj GOL 311 A,GOL,GOL,0.850817095672,0.850817095672,0.0,True,1,1.89999997616,0.734
3gqj GOL 310 A,EDO,GOL,0.78974060009,0.143508242266,0.646232357824,False,2,1.89999997616,0.901
3gqi PTR 766 A,SO4,PTR,0.339201394256,0.10678615185,0.232415242406,False,3,2.5,0.955
3gqi PTR 653 A,NCO,PTR,0.378463579142,0.00455592914263,0.373907649999,False,18,2.5,0.887
3gqa PO4 692 A,TRS,PO4,0.357792008877,0.111379558689,0.246412450188,False,3,2.09999990463,0.879
3gq7 PO4 693 A,TRS,PO4,0.517731154573,0.0101335725936,0.50759758198,False,8,2.09999990463,0.704
3gps ACT 131 C,SO4,ACT,0.331690119835,0.136582931168,0.195107188668,False,3,1.79999995232,0.968
3gps ACT 131 B,EDO,ACT,0.292239783285,0.224319709064,0.0679200742212,False,2,1.79999995232,0.974
3gpk SO4 601 A,SO4,SO4,0.687471568848,0.687471568848,0.0,True,1,1.5,0.872
3gpk SO4 600 A,SO4,SO4,0.928800568715,0.928800568715,0.0,True,1,1.5,0.967
3gp9 PO4 139 F,SO4,PO4,0.764463693913,0.1445887846,0.619874909313,False,2,1.79999995232,0.92
3gp9 PO4 139 E,SO4,PO4,0.773206984535,0.0640348898811,0.709172094654,False,2,1.79999995232,0.896
3gp9 PO4 139 D,SO4,PO4,0.846962586149,0.0735153876718,0.773447198477,False,2,1.79999995232,0.922
3gp9 PO4 139 C,SO4,PO4,0.771190529538,0.0233990371533,0.747791492385,False,4,1.79999995232,0.929
3gp9 PO4 139 B,EDO,PO4,0.529914469384,0.00150531675302,0.528409152631,False,8,1.79999995232,0.818
3gp9 PO4 139 A,SO4,PO4,0.633970875696,0.297902674165,0.336068201531,False,2,1.79999995232,0.959
3gp9 GDP 138 F,SO4,GDP,0.819768068614,0.00028183379568,0.819486234819,False,179,1.79999995232,0.838
3gp9 GDP 138 D,GOL,GDP,0.642063756612,0.000464970604979,0.641598786007,False,88,1.79999995232,0.73
3gp9 GDP 138 C,SO4,GDP,0.503552039307,0.00340934261295,0.500142696694,False,15,1.79999995232,0.82
3gp9 GDP 138 B,ADP,GDP,0.213095285788,0.00216826154625,0.210927024242,False,43,1.79999995232,0.84
3gp9 GDP 138 A,GOL,GDP,0.703180164979,0.000467481155011,0.702712683824,False,131,1.79999995232,0.83
3gp5 PG4 251 B,PG4,PG4,0.219284839832,0.219284839832,0.0,True,1,2.20000004768,0.867
3gp4 GOL 2 A,GOL,GOL,0.61098628591,0.61098628591,0.0,True,1,1.89999997616,0.893
3gp4 GOL 1 B,GOL,GOL,0.926200805803,0.926200805803,0.0,True,1,1.89999997616,0.912
3gp3 SEP 253 D,PO4,SEP,0.533672091607,0.000284295940709,0.533387795666,False,4,1.5,0.969
3gp3 SEP 253 C,SO4,SEP,0.74586233676,0.000330666148666,0.745531670612,False,12,1.5,0.967
3gp3 SEP 252 B,PO4,SEP,0.489347117593,0.00113778731913,0.488209330274,False,5,1.5,0.966
3gp3 SEP 252 A,SO4,SEP,0.392627239587,0.0019420322922,0.390685207295,False,29,1.5,0.966
3gp3 PG4 251 D,PEG,PG4,0.3165745688,0.198496838543,0.118077730257,False,2,1.5,0.896
3gp3 PG4 251 C,PGE,PG4,0.709723662723,0.0594472060685,0.650276456654,False,3,1.5,0.756
3gp3 PG4 250 B,1PE,PG4,0.25050013309,0.123826806534,0.126673326556,False,3,1.5,0.883
3gov GOL 1 A,GOL,GOL,0.445967476812,0.445967476812,0.0,True,1,2.59999990463,0.892
3got ACT 96 A,GOL,ACT,0.520252048984,0.0597026774969,0.460549371487,False,3,2.0,0.948
3goh GOL 316 A,GOL,GOL,0.846578179248,0.846578179248,0.0,True,1,1.5,0.889
3gog ACT 96 A,ACT,ACT,0.208302437144,0.208302437144,0.0,True,1,2.09999990463,0.909
3go4 SO4 278 A,DMS,SO4,0.371886940941,0.20229068737,0.169596253571,False,2,1.79999995232,0.923
3go4 SAH 277 A,SAH,SAH,0.950872137952,0.950872137952,0.0,True,1,1.79999995232,0.948
3go1 SO4 216 H,SO4,SO4,0.858559607006,0.858559607006,0.0,True,1,1.89999997616,0.984
3go1 SO4 215 H,SO4,SO4,0.77877857484,0.77877857484,0.0,True,1,1.89999997616,0.934
3go1 SO4 214 H,SO4,SO4,0.948584519714,0.948584519714,0.0,True,1,1.89999997616,0.95
3go1 SO4 210 L,SO4,SO4,0.737500960992,0.737500960992,0.0,True,1,1.89999997616,0.963
3go1 SO4 209 L,SO4,SO4,0.938580234249,0.938580234249,0.0,True,1,1.89999997616,0.979
3gny GOL 32 A,GOL,GOL,0.391889516664,0.391889516664,0.0,True,1,1.60000002384,0.826
3gny GOL 31 B,GOL,GOL,0.488826741378,0.488826741378,0.0,True,1,1.60000002384,0.768
3gnv GOL 580 B,GOL,GOL,0.598722605327,0.598722605327,0.0,True,1,2.79999995232,0.805
3gnv GOL 580 A,GOL,GOL,0.687225321418,0.687225321418,0.0,True,1,2.79999995232,0.925
3gnr GOL 1003 A,GOL,GOL,0.286737857907,0.286737857907,0.0,True,1,1.79999995232,0.719
3gnr GOL 1002 A,GOL,GOL,0.951997141923,0.951997141923,0.0,True,1,1.79999995232,0.748
3gnp GOL 1005 A,GOL,GOL,0.902859099408,0.902859099408,0.0,True,1,1.79999995232,0.747
3gnp GOL 1004 A,GOL,GOL,0.745998307837,0.745998307837,0.0,True,1,1.79999995232,0.855
3gnp GOL 1003 A,GOL,GOL,0.739611190641,0.739611190641,0.0,True,1,1.79999995232,0.922
3gnp GOL 1002 A,GOL,GOL,0.771917617695,0.771917617695,0.0,True,1,1.79999995232,0.891
3gno TRS 1001 A,GOL,TRS,0.471431441335,0.0127389077937,0.458692533542,False,10,1.79999995232,0.813
3gno GOL 1007 A,EDO,GOL,0.513814682554,0.3327471745,0.181067508053,False,2,1.79999995232,0.917
3gni ATP 1 B,ANP,ATP,0.301555462939,0.00506774134144,0.296487721597,False,9,2.40000009537,0.956
3gne GOL 603 A,GOL,GOL,0.992543655019,0.992543655019,0.0,True,1,1.20000004768,0.965
3gne FLC 502 B,FLC,FLC,0.424919352284,0.424919352284,0.0,True,1,1.20000004768,0.995
3gne FLC 501 A,FLC,FLC,0.3901935098,0.3901935098,0.0,True,1,1.20000004768,0.993
3gnc SO4 396 A,MES,SO4,0.144892804289,0.10865037501,0.0362424292795,False,2,2.20000004768,0.946
