title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2x9k BOG 1288 A,GOL,BOG,0.403078312056,0.00293031309578,0.40014799896,False,20,2.20000004768,0.893
2x9k BOG 1287 A,GOL,BOG,0.309657817709,0.00449596645013,0.305161851259,False,22,2.20000004768,0.712
2x9k BOG 1286 A,NAG,BOG,0.244035951334,0.0635189519295,0.180516999404,False,3,2.20000004768,0.857
2x9k BOG 1285 A,BGC,BOG,0.499771532198,0.0207288728954,0.479042659303,False,6,2.20000004768,0.923
2x9k BOG 1284 A,BOG,BOG,0.273108780482,0.273108780482,0.0,True,1,2.20000004768,0.863
2x9k BOG 1283 A,PGV,BOG,0.119855770442,0.0425720757036,0.0772836947389,False,6,2.20000004768,0.652
2x9k BOG 1282 A,PGV,BOG,0.171778052033,0.082647309689,0.0891307423438,False,3,2.20000004768,0.786
2x9k BOG 1281 A,PGV,BOG,0.332642636842,0.182418251573,0.150224385269,False,2,2.20000004768,0.85
2x99 PG4 1607 A,GOL,PG4,0.195637402007,0.0335036116657,0.162133790341,False,6,2.29999995232,0.759
2x99 PG4 1606 A,GOL,PG4,0.398007848752,0.116097798343,0.281910050409,False,3,2.29999995232,0.813
2x99 PG4 1605 A,ADP,PG4,0.0660060688584,0.0205833909038,0.0454226779546,False,8,2.29999995232,0.904
2x99 PG4 1604 A,GOL,PG4,0.521789550216,0.0131115254825,0.508678024734,False,6,2.29999995232,0.87
2x99 PG4 1603 A,PG4,PG4,0.210250346269,0.210250346269,0.0,True,1,2.29999995232,0.944
2x97 NAG 1622 A,GOL,NAG,0.672718496546,0.163176299043,0.509542197503,False,2,1.89999997616,0.73
2x97 BMA 1619 A,GOL,BMA,0.32773778344,0.00212882586152,0.325608957578,False,63,1.89999997616,0.97
2x96 NAG 1624 A,NAG,NAG,0.589911340156,0.589911340156,0.0,True,1,1.89999997616,0.638
2x96 NAG 1623 A,NAG,NAG,0.756420119919,0.756420119919,0.0,True,1,1.89999997616,0.841
2x96 EPE 1616 A,LDA,EPE,0.166448293139,0.00408267364426,0.162365619495,False,36,1.89999997616,0.664
2x95 NAG 1622 A,GOL,NAG,0.778479968884,0.0360849609045,0.74239500798,False,2,2.0,0.639
2x95 NAG 1621 A,NAG,NAG,0.735633755761,0.735633755761,0.0,True,1,2.0,0.721
2x95 EPE 1242 A,GOL,EPE,0.655252094894,0.00321514097444,0.65203695392,False,16,2.0,0.881
2x95 EPE 1241 A,MES,EPE,0.339562613182,0.00502591914978,0.334536694032,False,13,2.0,0.918
2x95 EPE 1240 A,GOL,EPE,0.439568956058,0.0116446410191,0.427924315039,False,7,2.0,0.734
2x94 NAG 1623 A,GOL,NAG,0.702856141323,0.0627171261966,0.640139015127,False,2,1.89999997616,0.678
2x94 NAG 1622 A,NAG,NAG,0.813917564136,0.813917564136,0.0,True,1,1.89999997616,0.814
2x94 EPE 1615 A,GOL,EPE,0.431435276987,0.00330124277722,0.42813403421,False,39,1.89999997616,0.808
2x93 NAG 1622 A,GOL,NAG,0.693213868483,0.0274029017899,0.665810966693,False,3,2.0,0.568
2x93 NAG 1621 A,NAG,NAG,0.870885945018,0.870885945018,0.0,True,1,2.0,0.697
2x93 EPE 1241 A,MES,EPE,0.193574767465,0.0135459433246,0.180028824141,False,14,2.0,0.916
2x93 EPE 1240 A,GOL,EPE,0.786051699991,0.0314307598083,0.754620940183,False,3,2.0,0.741
2x92 NAG 1622 A,NAG,NAG,0.546891609596,0.546891609596,0.0,True,1,2.09999990463,0.773
2x92 NAG 1621 A,GOL,NAG,0.725881203375,0.0665156631543,0.659365540221,False,2,2.09999990463,0.726
2x92 EPE 1241 A,GOL,EPE,0.477883311931,0.0010288424944,0.476854469437,False,58,2.09999990463,0.914
2x91 NAG 1625 A,GOL,NAG,0.514472769802,0.393593308789,0.120879461013,False,2,2.0,0.776
2x91 EPE 1618 A,GOL,EPE,0.716385833748,0.00484790204534,0.711537931703,False,9,2.0,0.951
2x91 EPE 1617 A,PG4,EPE,0.254016330807,0.00342733976946,0.250588991037,False,25,2.0,0.941
2x91 EPE 1616 A,GOL,EPE,0.345384279343,0.0152821578807,0.330102121462,False,7,2.0,0.819
2x91 BMA 1623 A,GOL,BMA,0.13122121486,0.00550499771383,0.125716217146,False,28,2.0,0.805
2x91 BMA 1622 A,LDA,BMA,0.289286894935,0.00176326443751,0.287523630497,False,49,2.0,0.901
2x90 NAG 1625 A,GOL,NAG,0.461407940375,0.401883329142,0.0595246112327,False,2,2.0,0.669
2x90 NAG 1624 A,NAG,NAG,0.889953498178,0.889953498178,0.0,True,1,2.0,0.751
2x90 EPE 1616 A,EPE,EPE,0.632730518847,0.632730518847,0.0,True,1,2.0,0.934
2x90 EPE 1615 A,GOL,EPE,0.727397426244,0.0122580547402,0.715139371504,False,6,2.0,0.799
2x8z NAG 1623 A,GOL,NAG,0.56747288598,0.101180899737,0.466291986243,False,2,2.0,0.732
2x8z NAG 1622 A,NAG,NAG,0.765239214092,0.765239214092,0.0,True,1,2.0,0.736
2x8y NAG 1621 A,NAG,NAG,0.642071969536,0.642071969536,0.0,True,1,1.89999997616,0.742
2x8t GOL 1475 B,GOL,GOL,0.812120200011,0.812120200011,0.0,True,1,1.79999995232,0.976
2x8t GOL 1474 B,GOL,GOL,0.797093362203,0.797093362203,0.0,True,1,1.79999995232,0.784
2x8t GOL 1473 A,GOL,GOL,0.414222471692,0.414222471692,0.0,True,1,1.79999995232,0.778
2x8s GOL 1482 B,GOL,GOL,0.941693229067,0.941693229067,0.0,True,1,1.39999997616,0.92
2x8s GOL 1480 B,GOL,GOL,0.77870752337,0.77870752337,0.0,True,1,1.39999997616,0.886
2x8s GOL 1476 B,GOL,GOL,0.890961174494,0.890961174494,0.0,True,1,1.39999997616,0.955
2x8s GOL 1476 A,GOL,GOL,0.919986480818,0.919986480818,0.0,True,1,1.39999997616,0.907
2x8s GOL 1475 A,GOL,GOL,0.95253597602,0.95253597602,0.0,True,1,1.39999997616,0.956
2x8p GOL 1316 A,GOL,GOL,0.784194141553,0.784194141553,0.0,True,1,2.29999995232,0.901
2x8p GOL 1314 A,GOL,GOL,0.890273772959,0.890273772959,0.0,True,1,2.29999995232,0.923
2x8o GOL 1321 A,GOL,GOL,0.8780167663,0.8780167663,0.0,True,1,2.0,0.812
2x8o GOL 1320 A,GOL,GOL,0.884434904742,0.884434904742,0.0,True,1,2.0,0.829
2x8o GOL 1316 A,GOL,GOL,0.385476883979,0.385476883979,0.0,True,1,2.0,0.707
2x8o GOL 1315 A,GOL,GOL,0.696393668085,0.696393668085,0.0,True,1,2.0,0.764
2x8m GOL 1321 A,GOL,GOL,0.885667069376,0.885667069376,0.0,True,1,1.89999997616,0.874
2x8m GOL 1320 A,GOL,GOL,0.973570934468,0.973570934468,0.0,True,1,1.89999997616,0.871
2x8m GOL 1317 A,GOL,GOL,0.605911668494,0.605911668494,0.0,True,1,1.89999997616,0.698
2x8m GOL 1315 A,GOL,GOL,0.766433458849,0.766433458849,0.0,True,1,1.89999997616,0.416
2x8m GOL 1313 A,GOL,GOL,0.831666006341,0.831666006341,0.0,True,1,1.89999997616,0.757
2x8l GOL 1335 A,GOL,GOL,0.985417754049,0.985417754049,0.0,True,1,1.60000002384,0.941
2x8j GOL 1320 C,GOL,GOL,0.595730994854,0.595730994854,0.0,True,1,1.60000002384,0.746
2x8j GOL 1319 D,GOL,GOL,0.565065281504,0.565065281504,0.0,True,1,1.60000002384,0.813
2x8j CSX 52 B,CSO,CSX,0.372193103759,0.0232041616564,0.348988942103,False,6,1.60000002384,0.917
2x8j CSX 179 F,CSO,CSX,0.546983877665,0.0553763005597,0.491607577105,False,2,1.60000002384,0.971
2x8j CSX 179 E,CME,CSX,0.360846684051,0.101724030289,0.259122653762,False,3,1.60000002384,0.959
2x8j CSX 179 D,CME,CSX,0.265957117171,0.0169394129605,0.24901770421,False,10,1.60000002384,0.962
2x8i GOL 1273 A,GOL,GOL,0.908436668391,0.908436668391,0.0,True,1,1.89999997616,0.932
2x8h PG4 1599 A,PG4,PG4,0.34868150244,0.34868150244,0.0,True,1,1.89999997616,0.949
2x8g PG4 1601 A,PG4,PG4,0.351465414005,0.351465414005,0.0,True,1,1.89999997616,0.917
2x8g GOL 1600 A,GOL,GOL,0.465215905831,0.465215905831,0.0,True,1,1.89999997616,0.877
2x8g GOL 1599 A,PEG,GOL,0.349988843789,0.0895186899893,0.260470153799,False,3,1.89999997616,0.822
2x8f GOL 1479 B,MAN,GOL,0.349122706198,0.0832368683218,0.265885837877,False,3,1.89999997616,0.744
2x8f GOL 1479 A,GOL,GOL,0.623801511975,0.623801511975,0.0,True,1,1.89999997616,0.873
2x8f GOL 1478 A,GOL,GOL,0.41058485474,0.41058485474,0.0,True,1,1.89999997616,0.9
2x8f GOL 1477 B,GOL,GOL,0.711169069436,0.711169069436,0.0,True,1,1.89999997616,0.82
2x8f GOL 1477 A,GOL,GOL,0.817059002476,0.817059002476,0.0,True,1,1.89999997616,0.734
2x8f GOL 1476 B,GOL,GOL,0.85874619034,0.85874619034,0.0,True,1,1.89999997616,0.868
2x8f GOL 1476 A,GOL,GOL,0.641166236398,0.641166236398,0.0,True,1,1.89999997616,0.848
2x8f GOL 1473 A,GOL,GOL,0.721242590252,0.721242590252,0.0,True,1,1.89999997616,0.833
2x86 NAP 400 J,NAP,NAP,0.640613199112,0.640613199112,0.0,True,1,2.79999995232,0.95
2x86 NAP 400 I,NAP,NAP,0.878661657902,0.878661657902,0.0,True,1,2.79999995232,0.946
2x86 NAP 400 H,NAP,NAP,0.750498369823,0.750498369823,0.0,True,1,2.79999995232,0.959
2x86 NAP 400 G,NAP,NAP,0.487359967045,0.487359967045,0.0,True,1,2.79999995232,0.936
2x86 NAP 400 F,NAP,NAP,0.910348429676,0.910348429676,0.0,True,1,2.79999995232,0.957
2x86 NAP 400 E,NAP,NAP,0.59886002531,0.59886002531,0.0,True,1,2.79999995232,0.952
2x86 NAP 400 D,NAP,NAP,0.369532805834,0.369532805834,0.0,True,1,2.79999995232,0.946
2x86 NAP 400 C,FAD,NAP,0.422731136095,0.0440533770989,0.378677758996,False,3,2.79999995232,0.946
2x86 NAP 400 A,NAP,NAP,0.825486796902,0.825486796902,0.0,True,1,2.79999995232,0.946
2x86 BMA 402 N,NAG,BMA,0.356759562484,0.00564649433718,0.351113068146,False,21,2.79999995232,0.878
2x86 BMA 402 H,GOL,BMA,0.34404962681,0.00434926838017,0.339700358429,False,22,2.79999995232,0.859
2x86 BMA 402 G,GOL,BMA,0.309607829834,0.00201145281086,0.307596377023,False,68,2.79999995232,0.812
2x86 BMA 402 C,HYP,BMA,0.626468834178,0.00214623940517,0.624322594773,False,17,2.79999995232,0.832
2x86 BMA 402 A,GOL,BMA,0.453688431526,0.00210009822747,0.451588333298,False,39,2.79999995232,0.84
2x7u GOL 1265 A,GOL,GOL,0.54438270261,0.54438270261,0.0,True,1,2.09999990463,0.817
2x7u GOL 1264 A,GOL,GOL,0.752875253768,0.752875253768,0.0,True,1,2.09999990463,0.694
2x7t WZB 1261 A,ZN,ZN,0.850779456108,0.850779456108,0.0,True,1,1.89999997616,0.914
2x7t GOL 1262 A,GOL,GOL,0.508480123529,0.508480123529,0.0,True,1,1.89999997616,0.651
2x7p GOL 312 A,GOL,GOL,0.728314197586,0.728314197586,0.0,True,1,2.29999995232,0.959
2x7p GOL 311 A,GOL,GOL,0.598802873316,0.598802873316,0.0,True,1,2.29999995232,0.748
2x7h NAP 1373 B,NAP,NAP,0.760315536504,0.760315536504,0.0,True,1,1.60000002384,0.962
2x7h NAP 1373 A,NAP,NAP,0.65139279016,0.65139279016,0.0,True,1,1.60000002384,0.973
2x75 AMP 1433 A,GOL,AMP,0.77277840383,0.00368214457019,0.76909625926,False,11,2.5,0.883
2x72 PLM 1332 A,GOL,PLM,0.39984644845,0.0944812852046,0.305365163246,False,2,3.0,0.921
2x72 PLM 1331 A,GOL,PLM,0.393286569745,0.00706364073301,0.386222929012,False,10,3.0,0.949
2x72 BOG 1330 A,MAN,BOG,0.222458330692,0.0165203094008,0.205938021291,False,7,3.0,0.925
2x70 MES 1277 D,MES,MES,0.419238597167,0.419238597167,0.0,True,1,2.0,0.899
2x70 MES 1275 D,GOL,MES,0.476168726886,0.419912693089,0.0562560337968,False,2,2.0,0.924
2x70 MES 1100 E,MES,MES,0.722196403246,0.722196403246,0.0,True,1,2.0,0.927
2x70 MES 1100 B,GOL,MES,0.12238052895,0.00631227291897,0.116068256031,False,21,2.0,0.89
2x70 GOL 1279 D,GOL,GOL,0.722334017973,0.722334017973,0.0,True,1,2.0,0.895
2x70 GOL 1277 A,GOL,GOL,0.474774620955,0.474774620955,0.0,True,1,2.0,0.829
2x70 GOL 1276 A,GOL,GOL,0.831687194917,0.831687194917,0.0,True,1,2.0,0.953
2x6t NAP 1308 J,NAP,NAP,0.877660448335,0.877660448335,0.0,True,1,2.40000009537,0.951
2x6t NAP 1308 I,NAP,NAP,0.956683049754,0.956683049754,0.0,True,1,2.40000009537,0.951
2x6t NAP 1308 H,NAP,NAP,0.6010451725,0.6010451725,0.0,True,1,2.40000009537,0.948
2x6t NAP 1308 G,NAP,NAP,0.60177999381,0.60177999381,0.0,True,1,2.40000009537,0.946
2x6t NAP 1308 F,NAP,NAP,0.920758407887,0.920758407887,0.0,True,1,2.40000009537,0.937
2x6t NAP 1308 E,NAP,NAP,0.201148721596,0.201148721596,0.0,True,1,2.40000009537,0.945
2x6t NAP 1308 D,NAP,NAP,0.840321120065,0.840321120065,0.0,True,1,2.40000009537,0.953
2x6t NAP 1308 C,NAP,NAP,0.475342710691,0.475342710691,0.0,True,1,2.40000009537,0.955
2x6t NAP 1308 B,NAP,NAP,0.878292724414,0.878292724414,0.0,True,1,2.40000009537,0.942
2x6t NAP 1308 A,NAP,NAP,0.726516019296,0.726516019296,0.0,True,1,2.40000009537,0.954
2x6t GOL 1310 J,GOL,GOL,0.774757695046,0.774757695046,0.0,True,1,2.40000009537,0.745
2x6t GOL 1310 I,GOL,GOL,0.791812225917,0.791812225917,0.0,True,1,2.40000009537,0.63
2x6t GOL 1310 H,GOL,GOL,0.627511731687,0.627511731687,0.0,True,1,2.40000009537,0.713
2x6t GOL 1310 G,GOL,GOL,0.428093772227,0.428093772227,0.0,True,1,2.40000009537,0.831
2x6t GOL 1310 F,GOL,GOL,0.718155781391,0.718155781391,0.0,True,1,2.40000009537,0.819
2x6t GOL 1310 E,GOL,GOL,0.719987539606,0.719987539606,0.0,True,1,2.40000009537,0.715
2x6t GOL 1310 D,GOL,GOL,0.74308824774,0.74308824774,0.0,True,1,2.40000009537,0.756
2x6t GOL 1310 C,GOL,GOL,0.812451683783,0.812451683783,0.0,True,1,2.40000009537,0.734
2x6t GOL 1310 B,GOL,GOL,0.817348259414,0.817348259414,0.0,True,1,2.40000009537,0.68
2x6t GOL 1310 A,GOL,GOL,0.850232486372,0.850232486372,0.0,True,1,2.40000009537,0.863
2x6l GOL 1070 C,MAN,GOL,0.362193733221,0.074296591978,0.287897141243,False,3,2.5,0.874
2x60 GTP 601 B,ANP_MG,GTP_MG,0.330838967042,0.00410466654874,0.326734300494,False,19,2.79999995232,0.945
2x60 GTP 601 A,ATP_MG,GTP_MG,0.448580793321,0.00666812728921,0.441912666032,False,5,2.79999995232,0.967
2x5v FME 1 H,HYP,FME,0.553905314265,0.00185021727979,0.552055096986,False,44,3.0,0.725
2x5u FME 1 H,NAG,FME,0.453662746323,0.011590966234,0.442071780089,False,6,3.0,0.713
2x5k PG4 1338 O,PEG,PG4,0.429881610507,0.0264313540036,0.403450256504,False,7,2.40000009537,0.826
2x5k GOL 1336 P,GOL,GOL,0.856015629071,0.856015629071,0.0,True,1,2.40000009537,0.83
2x5k GOL 1336 O,OLA,GOL,0.329928231831,0.251260781744,0.0786674500868,False,2,2.40000009537,0.82
2x5k GOL 1335 R,GOL,GOL,0.463522410625,0.463522410625,0.0,True,1,2.40000009537,0.864
2x5k GOL 1335 P,PEG,GOL,0.398862451578,0.152860090008,0.24600236157,False,2,2.40000009537,0.892
2x5k GOL 1335 O,GOL,GOL,0.532943768543,0.532943768543,0.0,True,1,2.40000009537,0.778
2x5k GOL 1334 R,GOL,GOL,0.272751504878,0.272751504878,0.0,True,1,2.40000009537,0.824
2x5f EPE 1430 A,BEN,EPE,0.135722274304,0.126456393764,0.00926588053958,False,2,1.79999995232,0.901
2x5f EPE 1428 B,PLP,EPE,0.114003724052,0.0131343224785,0.100869401573,False,12,1.79999995232,0.939
2x5c GOL 1130 B,GOL,GOL,0.86540175701,0.86540175701,0.0,True,1,1.79999995232,0.74
2x58 GOL 780 B,GOL,GOL,0.509467271225,0.509467271225,0.0,True,1,2.79999995232,0.736
2x58 GOL 770 B,BEZ,GOL,0.322936548329,0.121150406434,0.201786141895,False,2,2.79999995232,0.943
2x58 GOL 770 A,GOL,GOL,0.695486991294,0.695486991294,0.0,True,1,2.79999995232,0.962
2x56 C8E 1301 A,PEG,C8E,0.488233677972,0.1322547595,0.355978918472,False,2,2.29999995232,0.907
2x56 C8E 1300 A,BOG,C8E,0.188387077834,0.0136210551107,0.174766022724,False,14,2.29999995232,0.845
2x56 C8E 1299 A,C8E,C8E,0.252630663592,0.252630663592,0.0,True,1,2.29999995232,0.83
2x56 C8E 1298 A,LDA,C8E,0.60570566767,0.00838225864157,0.597323409028,False,6,2.29999995232,0.837
2x56 C8E 1297 A,LDA,C8E,0.255538258265,0.162623872522,0.0929143857436,False,2,2.29999995232,0.845
2x56 C8E 1296 A,LDA,C8E,0.407988393925,0.221508856079,0.186479537846,False,2,2.29999995232,0.903
2x56 C8E 1295 A,C8E,C8E,0.332093053245,0.332093053245,0.0,True,1,2.29999995232,0.872
2x56 C8E 1294 A,LDA,C8E,0.793296140349,0.0107669369362,0.782529203413,False,6,2.29999995232,0.841
2x56 C8E 1293 A,LDA,C8E,0.511167962328,0.110451797149,0.400716165179,False,3,2.29999995232,0.731
2x55 C8E 1314 A,GOL,C8E,0.569266889107,0.00130955537716,0.56795733373,False,37,1.89999997616,0.537
2x55 C8E 1313 A,GOL,C8E,0.413408791578,0.00890699650237,0.404501795076,False,11,1.89999997616,0.847
2x55 C8E 1311 A,PEG,C8E,0.379289570959,0.0177444105368,0.361545160422,False,8,1.89999997616,0.845
2x55 C8E 1310 A,GOL,C8E,0.28211405507,0.00123077517873,0.280883279891,False,64,1.89999997616,0.665
2x55 C8E 1309 A,GOL,C8E,0.476652402897,0.00414342182707,0.47250898107,False,21,1.89999997616,0.754
2x55 C8E 1308 A,GOL,C8E,0.558065144603,0.000823064413033,0.55724208019,False,62,1.89999997616,0.769
2x55 C8E 1307 A,BGC,C8E,0.142819710007,0.00570437036198,0.137115339645,False,29,1.89999997616,0.833
2x55 C8E 1306 A,GOL,C8E,0.229726488306,0.0432177529648,0.186508735341,False,7,1.89999997616,0.941
2x55 C8E 1305 A,PEG,C8E,0.393321496227,0.0632304024684,0.330091093759,False,4,1.89999997616,0.815
2x55 C8E 1304 A,MLY,C8E,0.290510192274,0.00452543396734,0.285984758307,False,28,1.89999997616,0.802
2x55 C8E 1303 A,BOG,C8E,0.198477299186,0.0944449807031,0.104032318483,False,3,1.89999997616,0.736
2x55 C8E 1302 A,C8E,C8E,0.243534060128,0.243534060128,0.0,True,1,1.89999997616,0.75
2x55 C8E 1300 A,PG4,C8E,0.167734668899,0.0589548579716,0.108779810927,False,5,1.89999997616,0.83
2x55 C8E 1299 A,C8E,C8E,0.166876400375,0.166876400375,0.0,True,1,1.89999997616,0.846
2x55 C8E 1298 A,GOL,C8E,0.586216426759,0.0363543636985,0.549862063061,False,2,1.89999997616,0.879
2x55 C8E 1297 A,LDA,C8E,0.180668999738,0.0350339879335,0.145635011805,False,8,1.89999997616,0.78
2x55 C8E 1296 A,C8E,C8E,0.387891635075,0.387891635075,0.0,True,1,1.89999997616,0.899
2x55 C8E 1295 A,LDA,C8E,0.302855295695,0.28754996389,0.0153053318044,False,2,1.89999997616,0.844
2x55 C8E 1294 A,LDA,C8E,0.428345878884,0.14424071118,0.284105167704,False,2,1.89999997616,0.815
2x55 C8E 1293 A,EPE,C8E,0.152759053746,0.0684451877665,0.0843138659799,False,4,1.89999997616,0.869
2x51 GOL 1822 A,GOL,GOL,0.729559210249,0.729559210249,0.0,True,1,2.20000004768,0.621
2x51 GOL 1821 A,GOL,GOL,0.603673585655,0.603673585655,0.0,True,1,2.20000004768,0.897
2x51 GOL 1820 A,GOL,GOL,0.93193377607,0.93193377607,0.0,True,1,2.20000004768,0.938
2x51 GOL 1819 A,GOL,GOL,0.832046381978,0.832046381978,0.0,True,1,2.20000004768,0.891
2x51 GOL 1818 A,GOL,GOL,0.951169081348,0.951169081348,0.0,True,1,2.20000004768,0.906
2x51 GOL 1817 A,GOL,GOL,0.809038273607,0.809038273607,0.0,True,1,2.20000004768,0.847
2x51 GOL 1816 A,GOL,GOL,0.888444669037,0.888444669037,0.0,True,1,2.20000004768,0.947
2x4z SEP 474 A,TPO,SEP,0.924729281409,0.0408751062408,0.883854175169,False,2,2.09999990463,0.984
2x4z GOL 1592 A,GOL,GOL,0.942853109376,0.942853109376,0.0,True,1,2.09999990463,0.963
2x4z GOL 1591 A,GOL,GOL,0.939901282365,0.939901282365,0.0,True,1,2.09999990463,0.966
2x4y M3L 36 P,M3L,M3L,0.174109548713,0.174109548713,0.0,True,1,1.70000004768,0.928
2x4y M3L 36 N,MLY,M3L,0.532944324325,0.00158691234791,0.531357411977,False,22,1.70000004768,0.939
2x4y M3L 36 L,M3L,M3L,0.644082270438,0.644082270438,0.0,True,1,1.70000004768,0.96
2x4y M3L 36 J,M3L,M3L,0.476825479997,0.476825479997,0.0,True,1,1.70000004768,0.955
2x4y M3L 36 H,MLY,M3L,0.74680556915,0.106002140012,0.640803429139,False,2,1.70000004768,0.968
2x4y M3L 36 F,ALY,M3L,0.381524102535,0.0737055515426,0.307818550992,False,3,1.70000004768,0.957
2x4y M3L 36 D,MLY,M3L,0.484719325484,0.0408083221635,0.443911003321,False,4,1.70000004768,0.938
2x4y M3L 36 B,ALY,M3L,0.425163803392,0.124717467721,0.300446335671,False,3,1.70000004768,0.978
2x4x M3L 36 H,MLY,M3L,0.430443560276,0.208646440674,0.221797119602,False,3,1.89999997616,0.963
2x4x M3L 36 F,M3L,M3L,0.860242739636,0.860242739636,0.0,True,1,1.89999997616,0.943
2x4x M3L 36 D,MLY,M3L,0.619875093428,0.0354540222112,0.584421071217,False,5,1.89999997616,0.957
2x4x M3L 36 B,MLY,M3L,0.505603160174,0.310790288086,0.194812872088,False,2,1.89999997616,0.978
2x4w M3L 36 B,ALY,M3L,0.503000195613,0.0652891894928,0.43771100612,False,3,1.5,0.937
2x4u MES 1277 D,GOL,MES,0.690405547585,0.0123360748881,0.678069472697,False,3,2.09999990463,0.9
2x4u MES 1277 A,GOL,MES,0.632134890344,0.00539653580689,0.626738354537,False,9,2.09999990463,0.902
2x4u MES 1276 D,EPE,MES,0.311024129353,0.115352338955,0.195671790398,False,3,2.09999990463,0.901
2x4u MES 1100 E,GOL,MES,0.802705644383,0.0215570445356,0.781148599848,False,3,2.09999990463,0.881
2x4u MES 1100 B,MES,MES,0.729832669761,0.729832669761,0.0,True,1,2.09999990463,0.917
2x4u GOL 1279 D,GOL,GOL,0.771706597392,0.771706597392,0.0,True,1,2.09999990463,0.851
2x4u GOL 1279 A,PG4,GOL,0.209029007036,0.118161478352,0.090867528684,False,3,2.09999990463,0.922
2x4u GOL 1278 D,GOL,GOL,0.489953490674,0.489953490674,0.0,True,1,2.09999990463,0.878
2x4u GOL 1278 A,GOL,GOL,0.953492821124,0.953492821124,0.0,True,1,2.09999990463,0.836
2x4u GOL 1276 A,GOL,GOL,0.431437575078,0.431437575078,0.0,True,1,2.09999990463,0.849
2x4u GOL 1102 E,GOL,GOL,0.544832578745,0.544832578745,0.0,True,1,2.09999990463,0.762
2x4u GOL 1101 E,GOL,GOL,0.794360078992,0.794360078992,0.0,True,1,2.09999990463,0.81
2x4u GOL 1101 B,GOL,GOL,0.711806971044,0.711806971044,0.0,True,1,2.09999990463,0.825
2x4t MES 1099 E,MES,MES,0.18153929441,0.18153929441,0.0,True,1,2.29999995232,0.834
2x4t MES 1099 B,MES,MES,0.380555965532,0.380555965532,0.0,True,1,2.29999995232,0.928
2x4t GOL 1277 D,MPD,GOL,0.547170318157,0.298337953188,0.248832364969,False,2,2.29999995232,0.917
2x4t GOL 1276 D,GOL,GOL,0.372370583676,0.372370583676,0.0,True,1,2.29999995232,0.853
2x4t GOL 1276 A,GOL,GOL,0.618446932038,0.618446932038,0.0,True,1,2.29999995232,0.907
2x4s MES 1100 B,MES,MES,0.200377055355,0.200377055355,0.0,True,1,2.59999990463,0.93
2x4s MES 1099 E,MES,MES,0.108382327211,0.108382327211,0.0,True,1,2.59999990463,0.908
2x4s GOL 1099 B,GOL,GOL,0.494472668351,0.494472668351,0.0,True,1,2.59999990463,0.775
2x4r GOL 1277 D,GOL,GOL,0.672589807819,0.672589807819,0.0,True,1,2.29999995232,0.856
2x4r GOL 1276 D,GOL,GOL,0.309457087138,0.309457087138,0.0,True,1,2.29999995232,0.906
2x4r GOL 1276 A,GOL,GOL,0.81313154569,0.81313154569,0.0,True,1,2.29999995232,0.941
2x4r GOL 1103 E,GOL,GOL,0.523731263289,0.523731263289,0.0,True,1,2.29999995232,0.913
2x4r GOL 1101 E,GOL,GOL,0.818726632187,0.818726632187,0.0,True,1,2.29999995232,0.879
2x4r GOL 1100 E,GOL,GOL,0.753383946588,0.753383946588,0.0,True,1,2.29999995232,0.875
2x4r GOL 1100 B,GOL,GOL,0.637549651474,0.637549651474,0.0,True,1,2.29999995232,0.942
2x4r GOL 1010 F,GOL,GOL,0.744559781127,0.744559781127,0.0,True,1,2.29999995232,0.965
2x4q MES 1276 D,GOL,MES,0.590297814475,0.0401774812084,0.550120333266,False,3,1.89999997616,0.897
2x4q MES 1099 E,GOL,MES,0.428552446597,0.00998507682387,0.418567369773,False,9,1.89999997616,0.84
2x4q MES 1099 B,GOL,MES,0.823756361898,0.00405989552683,0.819696466371,False,6,1.89999997616,0.775
2x4q GOL 1100 B,MAN,GOL,0.225693253615,0.103698857091,0.121994396524,False,4,1.89999997616,0.882
2x4p MES 1278 D,GOL,MES,0.805795149526,0.00721062316803,0.798584526358,False,4,2.29999995232,0.965
2x4p MES 1276 D,GOL,MES,0.466950862519,0.294265136842,0.172685725677,False,2,2.29999995232,0.968
2x4p MES 1102 B,GOL,MES,0.163658248531,0.0267703087538,0.136887939777,False,7,2.29999995232,0.876
2x4p MES 1101 B,GOL,MES,0.592936412724,0.00157066741476,0.59136574531,False,23,2.29999995232,0.926
2x4p MES 1100 E,GOL,MES,0.338880195106,0.0371535266563,0.30172666845,False,4,2.29999995232,0.919
2x4p GOL 1279 D,GOL,GOL,0.317055402326,0.317055402326,0.0,True,1,2.29999995232,0.894
2x4p GOL 1276 A,GOL,GOL,0.386139202786,0.386139202786,0.0,True,1,2.29999995232,0.9
2x4p GOL 1102 E,GOL,GOL,0.792337216882,0.792337216882,0.0,True,1,2.29999995232,0.912
2x4p GOL 1101 E,PG4,GOL,0.456279014407,0.310180839956,0.146098174451,False,2,2.29999995232,0.935
2x4p GOL 1100 B,GOL,GOL,0.246013231188,0.246013231188,0.0,True,1,2.29999995232,0.881
2x4o MES 1277 D,GOL,MES,0.71903627263,0.00594404561406,0.713092227016,False,8,2.29999995232,0.914
2x4o MES 1276 D,GOL,MES,0.678709336426,0.00780018794062,0.670909148485,False,9,2.29999995232,0.932
2x4o MES 1100 E,MES,MES,0.671327341887,0.671327341887,0.0,True,1,2.29999995232,0.927
