title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2zr2 AMP 1001 A,MAL,AMP,0.148708963147,0.0786445591418,0.0700644040053,False,3,2.79999995232,0.971
2zr1 NAG 269 B,SUC,NAG,0.304654089712,0.154383396545,0.150270693167,False,3,2.59999990463,0.959
2zr1 NAG 268 D,NAG,NAG,0.63262791439,0.63262791439,0.0,True,1,2.59999990463,0.834
2zr0 GOL 501 A,NAG,GOL,0.384318537571,0.0606732224903,0.323645315081,False,5,3.0,0.805
2zqm GOL 307 A,GOL,GOL,0.474320563401,0.474320563401,0.0,True,1,1.89999997616,0.853
2zqm GOL 306 A,GOL,GOL,0.681168327711,0.681168327711,0.0,True,1,1.89999997616,0.965
2zq2 GOL 704 A,GOL,GOL,0.732797389378,0.732797389378,0.0,True,1,1.39999997616,0.843
2zq2 GOL 702 A,GOL,GOL,0.392557541318,0.392557541318,0.0,True,1,1.39999997616,0.689
2zq1 GOL 801 A,GOL,GOL,0.416508115457,0.416508115457,0.0,True,1,1.70000004768,0.864
2zpt GOL 1001 X,GOL,GOL,0.57090597441,0.57090597441,0.0,True,1,1.20000004768,0.772
2zps BEN 1001 A,BEN,BEN,0.784976805241,0.784976805241,0.0,True,1,1.5,0.861
2zpr BEN 1002 B,BEN,BEN,0.701478066274,0.701478066274,0.0,True,1,1.79999995232,0.917
2zpr BEN 1001 A,BEN,BEN,0.775019908616,0.775019908616,0.0,True,1,1.79999995232,0.886
2zpq BEN 1002 B,GOL,BEN,0.574754666247,0.28568040362,0.289074262627,False,2,1.89999997616,0.939
2zpq BEN 1001 A,BEN,BEN,0.881881737191,0.881881737191,0.0,True,1,1.89999997616,0.905
2zpo GOL 131 A,GOL,GOL,0.605439863851,0.605439863851,0.0,True,1,1.60000002384,0.537
2zpo GOL 129 A,GOL,GOL,0.383199919888,0.383199919888,0.0,True,1,1.60000002384,0.841
2zpo GOL 128 A,GOL,GOL,0.292697232462,0.292697232462,0.0,True,1,1.60000002384,0.788
2zpm MLY 307 A,GOL,MLY,0.569336857894,0.0761703141984,0.493166543695,False,3,1.0,0.968
2zpm MLY 297 A,GOL,MLY,0.480665640732,0.115117789628,0.365547851105,False,3,1.0,0.97
2zpm MLY 292 A,GOL,MLY,0.535026912435,0.145068721037,0.389958191398,False,2,1.0,0.969
2zpm MLY 270 A,GOL,MLY,0.725684032327,0.0572720486599,0.668411983667,False,3,1.0,0.983
2zpm MLY 248 A,PCA,MLY,0.342241956815,0.151695408599,0.190546548216,False,3,1.0,0.98
2zpm MLY 237 A,GOL,MLY,0.423019943603,0.137976326001,0.285043617602,False,2,1.0,0.969
2zpl GOL 222 B,GOL,GOL,0.837407372202,0.837407372202,0.0,True,1,1.70000004768,0.794
2zpl GOL 1 C,GOL,GOL,0.743474180284,0.743474180284,0.0,True,1,1.70000004768,0.891
2zpk GOL 214 I,GOL,GOL,0.896394419871,0.896394419871,0.0,True,1,1.79999995232,0.958
2zpk GOL 214 H,GOL,GOL,1.0,1.0,0.0,True,1,1.79999995232,0.894
2zp4 MRD 401 A,MPD,MRD,0.279685742294,0.0565270501769,0.223158692118,False,5,1.89999997616,0.828
2zp3 MRD 602 A,GOL,MRD,0.488052115921,0.0214730262071,0.466579089714,False,9,1.89999997616,0.706
2zoz GOL 188 B,GOL,GOL,0.888192756966,0.888192756966,0.0,True,1,2.0,0.906
2zoz GOL 188 A,GOL,GOL,0.566979850775,0.566979850775,0.0,True,1,2.0,0.901
2zoz GOL 187 B,GOL,GOL,0.825149796601,0.825149796601,0.0,True,1,2.0,0.883
2zoz GOL 187 A,GOL,GOL,0.694409480531,0.694409480531,0.0,True,1,2.0,0.784
2zoz GOL 186 A,GOL,GOL,0.691660944624,0.691660944624,0.0,True,1,2.0,0.876
2zoz GOL 185 A,GOL,GOL,0.608939809404,0.608939809404,0.0,True,1,2.0,0.906
2zoy GOL 187 B,GOL,GOL,0.441339091387,0.441339091387,0.0,True,1,1.89999997616,0.775
2zoy GOL 187 A,GOL,GOL,0.507050082874,0.507050082874,0.0,True,1,1.89999997616,0.785
2zoy GOL 186 B,GOL,GOL,0.820442975283,0.820442975283,0.0,True,1,1.89999997616,0.906
2zoy GOL 186 A,CIT,GOL,0.183128779862,0.0598799250417,0.123248854821,False,4,1.89999997616,0.925
2zox PLM 477 A,GOL,PLM,0.385889492196,0.0176661613655,0.368223330831,False,15,1.89999997616,0.609
2zox PLM 475 A,PG4,PLM,0.124192355653,0.0468409004557,0.0773514551968,False,8,1.89999997616,0.705
2zox GOL 478 A,GOL,GOL,0.88813914651,0.88813914651,0.0,True,1,1.89999997616,0.911
2zoq PTR 204 B,NAG,PTR,0.237834489452,0.0,0.237834489452,False,113,2.40000009537,0.837
2zoq PTR 204 A,GOL,PTR,0.2706990494,0.0,0.2706990494,False,114,2.40000009537,0.803
2zom GOL 115 C,NCO,GOL,0.259704575244,0.115711566295,0.14399300895,False,4,3.0,0.926
2zom GOL 115 B,GOL,GOL,0.493480589144,0.493480589144,0.0,True,1,3.0,0.902
2zom GOL 115 A,NAG,GOL,0.180923777322,0.0580432581227,0.122880519199,False,5,3.0,0.935
2zok GOL 280 G,GOL,GOL,0.406291523219,0.406291523219,0.0,True,1,2.09999990463,0.891
2zok GOL 280 E,GOL,GOL,0.553514680495,0.553514680495,0.0,True,1,2.09999990463,0.939
2zok GOL 280 A,GOL,GOL,0.667030654633,0.667030654633,0.0,True,1,2.09999990463,0.944
2zok GOL 279 C,GOL,GOL,0.534730205133,0.534730205133,0.0,True,1,2.09999990463,0.896
2zo5 PG4 1017 B,GOL,PG4,0.479971691003,0.0359478683123,0.444023822691,False,7,1.70000004768,0.737
2zo5 PG4 1014 B,GOL,PG4,0.519271923444,0.0401759374372,0.479095986007,False,6,1.70000004768,0.878
2zo5 PG4 1013 A,GOL,PG4,0.377299298147,0.0370511838852,0.340248114262,False,6,1.70000004768,0.887
2zo5 PG4 1011 A,GOL,PG4,0.648224085497,0.0574620466211,0.590762038876,False,4,1.70000004768,0.874
2zo5 PG4 1010 B,GOL,PG4,0.467943393628,0.0404282311583,0.42751516247,False,4,1.70000004768,0.751
2zo5 PG4 1009 B,GOL,PG4,0.64562012217,0.0587234326569,0.586896689513,False,3,1.70000004768,0.877
2zo5 HEC 1008 B,HEC,HEC,0.808238057803,0.808238057803,0.0,True,1,1.70000004768,0.97
2zo5 HEC 1008 A,HEC,HEC,0.643833844924,0.643833844924,0.0,True,1,1.70000004768,0.965
2zo5 HEC 1007 B,HEC,HEC,0.649097450337,0.649097450337,0.0,True,1,1.70000004768,0.984
2zo5 HEC 1007 A,HEC,HEC,0.663354281597,0.663354281597,0.0,True,1,1.70000004768,0.983
2zo5 HEC 1006 B,HEC,HEC,0.926808258115,0.926808258115,0.0,True,1,1.70000004768,0.985
2zo5 HEC 1006 A,HEC,HEC,0.98373872925,0.98373872925,0.0,True,1,1.70000004768,0.982
2zo5 HEC 1005 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.982
2zo5 HEC 1005 A,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.98
2zo5 HEC 1004 B,HEC,HEC,0.944263775855,0.944263775855,0.0,True,1,1.70000004768,0.986
2zo5 HEC 1004 A,HEC,HEC,0.911619929119,0.911619929119,0.0,True,1,1.70000004768,0.981
2zo5 HEC 1003 B,HEC,HEC,0.767748654463,0.767748654463,0.0,True,1,1.70000004768,0.974
2zo5 HEC 1003 A,HEC,HEC,0.929863974188,0.929863974188,0.0,True,1,1.70000004768,0.975
2zo5 HEC 1002 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.978
2zo5 HEC 1002 A,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.978
2zo5 HEC 1001 B,HEC,HEC,0.862239375432,0.862239375432,0.0,True,1,1.70000004768,0.976
2zo5 HEC 1001 A,HEC,HEC,0.798451863648,0.798451863648,0.0,True,1,1.70000004768,0.977
2zo0 5CM 426 E,MAL,5CM,0.612269757492,0.0,0.612269757492,False,74,2.20000004768,0.972
2znh NAG 701 A,NAG,NAG,0.282481549103,0.282481549103,0.0,True,1,2.79999995232,0.794
2znh NAG 601 B,NAG_NAG,NAG_NAG,0.411098251735,0.411098251735,0.0,True,1,2.79999995232,0.967
2znh NAG 601 A,NAG_NAG,NAG,0.410182284767,0.265310069599,0.144872215167,False,2,2.79999995232,0.946
2znh NAG 501 B,NAG,NAG,0.631744632561,0.631744632561,0.0,True,1,2.79999995232,0.875
2znh NAG 501 A,NAG,NAG,0.75033849906,0.75033849906,0.0,True,1,2.79999995232,0.847
2znd MRD 5 A,GOL,MRD,0.497274896008,0.0,0.497274896008,False,188,1.70000004768,0.551
2znd MRD 4 A,GOL,MRD,0.378439701984,0.0,0.378439701984,False,187,1.70000004768,0.566
2znd MRD 2 A,GOL,MRD,0.561605366735,0.0592539791444,0.502351387591,False,3,1.70000004768,0.651
2znd MRD 1 A,GOL,MRD,0.604994475649,0.0,0.604994475649,False,179,1.70000004768,0.745
2zn9 2PE 1 A,NAD,2PE,0.149457559129,0.0455689120812,0.103888647048,False,6,2.40000009537,0.92
2zmn NAG 603 D,NAG,NAG,0.232973160766,0.232973160766,0.0,True,1,2.90000009537,0.838
2zmn NAG 601 D,NAG,NAG,0.880318501679,0.880318501679,0.0,True,1,2.90000009537,0.9
2zmn NAG 601 C,NAG,NAG,0.423512472917,0.423512472917,0.0,True,1,2.90000009537,0.878
2zmn NAG 601 A,NAG,NAG,0.618916462176,0.618916462176,0.0,True,1,2.90000009537,0.893
2zmn NAG 503 C,NAG_NAG,FUC_NAG_NAG,0.297181033012,0.262892509722,0.0342885232897,False,2,2.90000009537,0.904
2zmn NAG 501 B,NAG,NAG,0.621294403124,0.621294403124,0.0,True,1,2.90000009537,0.876
2zmn NAG 501 A,NAG,FUC_NAG_NAG,0.267254653069,0.147975415285,0.119279237784,False,4,2.90000009537,0.954
2zmn BMA 504 C,GOL,BMA,0.311140661243,0.0183837850123,0.29275687623,False,14,2.90000009537,0.792
2zml NAG 601 D,NAG,NAG,0.754563775358,0.754563775358,0.0,True,1,2.59999990463,0.843
2zml NAG 601 C,NAG,NAG,0.539335183068,0.539335183068,0.0,True,1,2.59999990463,0.858
2zml NAG 601 A,NAG,NAG,0.448108909857,0.448108909857,0.0,True,1,2.59999990463,0.885
2zml NAG 503 C,NAG_NAG,NAG,0.428600307425,0.19553127211,0.233069035315,False,2,2.59999990463,0.871
2zml NAG 503 A,GOL,NAG,0.281357073275,0.195586248296,0.0857708249791,False,2,2.59999990463,0.889
2zml NAG 501 C,GOL,NAG,0.586552232021,0.0367798518115,0.549772380209,False,4,2.59999990463,0.911
2zml NAG 501 B,NAG,NAG,0.199942373245,0.199942373245,0.0,True,1,2.59999990463,0.891
2zmk NAG 307 D,GOL,NAG,0.223956007305,0.101898935589,0.122057071715,False,2,2.5,0.681
2zmk NAG 305 D,NAG,NAG,0.742232179146,0.742232179146,0.0,True,1,2.5,0.898
2zmk NAG 305 B,NAG,NAG,0.299863458009,0.299863458009,0.0,True,1,2.5,0.852
2zmb NAG 8 A,NAG,NAG_NAG,0.48087160946,0.479580091678,0.00129151778244,False,2,2.90000009537,0.913
2zmb NAG 7 A,NAG,NAG,0.183449098233,0.183449098233,0.0,True,1,2.90000009537,0.375
2zmb NAG 6 A,GOL,NAG,0.403156216175,0.125276789311,0.277879426864,False,2,2.90000009537,0.568
2zmb NAG 2 A,GOL,NAG,0.322823847706,0.185143882313,0.137679965393,False,2,2.90000009537,0.374
2zmb NAG 1 A,NAG,NAG,0.843578120345,0.843578120345,0.0,True,1,2.90000009537,0.637
2zma MES 503 A,MES,MES,0.711649607675,0.711649607675,0.0,True,1,1.5,0.919
2zma GOL 508 A,GOL,GOL,0.745547754041,0.745547754041,0.0,True,1,1.5,0.767
2zma GOL 507 A,GOL,GOL,0.844062820394,0.844062820394,0.0,True,1,1.5,0.911
2zma GOL 506 A,GOL,GOL,0.536688338464,0.536688338464,0.0,True,1,1.5,0.762
2zma GOL 505 A,GOL,GOL,0.300901786195,0.300901786195,0.0,True,1,1.5,0.886
2zma GOL 504 A,GOL,GOL,0.35997289579,0.35997289579,0.0,True,1,1.5,0.654
2zm9 MES 504 A,GOL,MES,0.348639050186,0.138369754776,0.21026929541,False,2,1.5,0.929
2zm9 MES 503 A,GOL,MES,0.472378885721,0.0412541956133,0.431124690107,False,4,1.5,0.812
2zm9 GOL 505 A,GOL,GOL,0.866156178367,0.866156178367,0.0,True,1,1.5,0.866
2zm8 MES 503 A,GOL,MES,0.297886211721,0.193157595615,0.104728616106,False,2,1.5,0.891
2zm8 MES 502 A,MES,MES,0.616414163245,0.616414163245,0.0,True,1,1.5,0.893
2zm8 GOL 508 A,GOL,GOL,0.884183463544,0.884183463544,0.0,True,1,1.5,0.786
2zm8 GOL 507 A,GOL,GOL,0.48019556701,0.48019556701,0.0,True,1,1.5,0.752
2zm8 GOL 506 A,GOL,GOL,0.901207590438,0.901207590438,0.0,True,1,1.5,0.915
2zm8 GOL 505 A,GOL,GOL,0.543436602075,0.543436602075,0.0,True,1,1.5,0.645
2zm8 GOL 504 A,GOL,GOL,0.829127441484,0.829127441484,0.0,True,1,1.5,0.824
2zm7 MES 504 A,MES,MES,0.295153850807,0.295153850807,0.0,True,1,1.60000002384,0.888
2zm7 MES 503 A,NAG,MES,0.377877607306,0.0,0.377877607306,False,197,1.60000002384,0.884
2zm7 GOL 507 A,GOL,GOL,0.618694702787,0.618694702787,0.0,True,1,1.60000002384,0.597
2zm7 GOL 506 A,GOL,GOL,0.454062216305,0.454062216305,0.0,True,1,1.60000002384,0.836
2zm7 GOL 505 A,GOL,GOL,0.554997656753,0.554997656753,0.0,True,1,1.60000002384,0.775
2zm4 PTR 394 A,EPE,PTR,0.333542597081,0.046591805609,0.286950791472,False,6,2.70000004768,0.948
2zm3 PTR 1161 D,GOL,PTR,0.116022286645,0.0182289497129,0.0977933369325,False,27,2.29999995232,0.857
2zm3 PTR 1161 C,GOL,PTR,0.28325272886,0.0,0.28325272886,False,132,2.29999995232,0.754
2zm3 PTR 1161 B,GOL,PTR,0.375341326216,0.0,0.375341326216,False,112,2.29999995232,0.855
2zm3 PTR 1161 A,GOL,PTR,0.687620152038,0.0,0.687620152038,False,129,2.29999995232,0.856
2zm2 MES 504 A,MES,MES,0.478772257383,0.478772257383,0.0,True,1,1.60000002384,0.941
2zm2 MES 503 A,MES,MES,0.346037173487,0.346037173487,0.0,True,1,1.60000002384,0.915
2zm2 MES 502 A,MES,MES,0.802090899832,0.802090899832,0.0,True,1,1.60000002384,0.863
2zm2 MES 501 A,MES,MES,0.706250978063,0.706250978063,0.0,True,1,1.60000002384,0.899
2zm2 GOL 508 A,GOL,GOL,0.606141248704,0.606141248704,0.0,True,1,1.60000002384,0.74
2zm2 GOL 507 A,GOL,GOL,0.575096819421,0.575096819421,0.0,True,1,1.60000002384,0.471
2zm2 GOL 506 A,GOL,GOL,0.899305548686,0.899305548686,0.0,True,1,1.60000002384,0.835
2zm2 GOL 505 A,GOL,GOL,0.670997128775,0.670997128775,0.0,True,1,1.60000002384,0.801
2zm1 PTR 394 A,NAG,PTR,0.1597814194,0.0,0.1597814194,False,115,2.09999990463,0.93
2zm0 MES 396 A,MES,MES,0.39597421546,0.39597421546,0.0,True,1,1.5,0.728
2zm0 MES 395 A,MES,MES,0.779652887976,0.779652887976,0.0,True,1,1.5,0.902
2zm0 GOL 397 A,GOL,GOL,0.599042191763,0.599042191763,0.0,True,1,1.5,0.667
2zly MES 395 A,MES,MES,0.412955385788,0.412955385788,0.0,True,1,1.60000002384,0.789
2zly GOL 397 A,GOL,GOL,0.698093847244,0.698093847244,0.0,True,1,1.60000002384,0.713
2zly GOL 396 A,GOL,GOL,0.561051387732,0.561051387732,0.0,True,1,1.60000002384,0.67
2zlg GOL 891 A,NAG,GOL,0.300111010663,0.103172742722,0.196938267941,False,3,2.5,0.81
2zlg GOL 890 A,GOL,GOL,0.316205621523,0.316205621523,0.0,True,1,2.5,0.858
2zku GOL 4007 B,GOL,GOL,0.61959902606,0.61959902606,0.0,True,1,2.0,0.601
2zku GOL 4006 A,GOL,GOL,0.648406450424,0.648406450424,0.0,True,1,2.0,0.783
2zku GOL 4005 A,GOL,GOL,0.637210577672,0.637210577672,0.0,True,1,2.0,0.859
2zku GOL 4004 A,NAG,GOL,0.195260145034,0.15083804022,0.0444221048139,False,4,2.0,0.782
2zku GOL 4003 B,GOL,GOL,0.553530385372,0.553530385372,0.0,True,1,2.0,0.74
2zku GOL 4002 A,GOL,GOL,0.844453578433,0.844453578433,0.0,True,1,2.0,0.828
2zku GOL 4001 A,GOL,GOL,0.700876725045,0.700876725045,0.0,True,1,2.0,0.796
2zko GOL 71 B,GOL,GOL,0.741620101182,0.741620101182,0.0,True,1,1.70000004768,0.804
2zko GOL 71 A,GOL,GOL,0.899537810785,0.899537810785,0.0,True,1,1.70000004768,0.819
2zkl GOL 3147 A,PLM,GOL,0.0965519552313,0.0610817969739,0.0354701582574,False,6,2.59999990463,0.569
2zkf 5CM 7 D,5CM,5CM,0.286513695835,0.286513695835,0.0,True,1,2.59999990463,0.976
2zke 5CM 7 D,5CM,5CM,0.318133768889,0.318133768889,0.0,True,1,2.59999990463,0.981
2zkd 5CM 7 F,THP,5CM,0.452837888089,0.226448785734,0.226389102355,False,2,1.60000002384,0.976
2zkd 5CM 7 D,THP,5CM,0.348328192524,0.177070253668,0.171257938856,False,2,1.60000002384,0.976
2zkc GOL 502 A,GOL,GOL,0.69143228473,0.69143228473,0.0,True,1,1.70000004768,0.822
2zkc GOL 501 A,GOL,GOL,0.426794439778,0.426794439778,0.0,True,1,1.70000004768,0.742
2zk9 GOL 201 X,GOL,GOL,0.399903167952,0.399903167952,0.0,True,1,1.20000004768,0.85
2zjz GDP 355 B,GDP,GDP,0.412878841326,0.412878841326,0.0,True,1,2.5,0.976
2zjz GDP 355 A,GDP,GDP,0.368969908279,0.368969908279,0.0,True,1,2.5,0.985
2zjg GOL 504 B,NAG,GOL,0.289946713441,0.211869352134,0.0780773613071,False,2,3.0,0.482
2zjg GOL 503 B,GOL,GOL,0.367700737438,0.367700737438,0.0,True,1,3.0,0.964
2zjg GOL 503 A,NAG,GOL,0.37028055383,0.0342181639487,0.336062389882,False,7,3.0,0.551
2zjg GOL 502 B,GOL,GOL,0.397456930021,0.397456930021,0.0,True,1,3.0,0.749
2zjg GOL 502 A,NAG,GOL,0.262298800614,0.223407918698,0.0388908819159,False,2,3.0,0.853
2zjg GOL 501 B,GOL,GOL,0.255496436567,0.255496436567,0.0,True,1,3.0,0.813
2zjg GOL 500 B,GOL,GOL,0.332003910488,0.332003910488,0.0,True,1,3.0,0.594
2zjc GOL 158 B,GOL,GOL,0.733989979152,0.733989979152,0.0,True,1,2.5,0.936
2zja ACP 901 A,NAG,ACP,0.133269517472,0.0,0.133269517472,False,73,2.59999990463,0.836
2zis GOL 927 B,NAG,GOL,0.258317437057,0.220521858323,0.0377955787336,False,2,2.59999990463,0.872
2zis GOL 924 B,GOL,GOL,0.308682219581,0.308682219581,0.0,True,1,2.59999990463,0.844
2zis GOL 921 B,GOL,GOL,0.548828407422,0.548828407422,0.0,True,1,2.59999990463,0.885
2zir GOL 927 B,GOL,GOL,0.415408324,0.415408324,0.0,True,1,2.40000009537,0.835
2zir GOL 925 B,GOL,GOL,0.475703049624,0.475703049624,0.0,True,1,2.40000009537,0.922
2zir GOL 924 B,GOL,GOL,0.253639201928,0.253639201928,0.0,True,1,2.40000009537,0.831
2zir GOL 923 A,GOL,GOL,0.71607204774,0.71607204774,0.0,True,1,2.40000009537,0.957
2zir GOL 921 A,GOL,GOL,0.745684516614,0.745684516614,0.0,True,1,2.40000009537,0.885
2ziq BEN 901 H,HED,BEN,0.203402089471,0.0,0.203402089471,False,103,1.60000002384,0.854
2zif SAM 298 B,SAH,SAM,0.209302640255,0.0813438068134,0.127958833442,False,3,2.40000009537,0.849
2zif SAM 298 A,SAH,SAM,0.211260160751,0.204039104286,0.00722105646485,False,2,2.40000009537,0.873
2zic GOL 943 A,GOL,GOL,0.829316481031,0.829316481031,0.0,True,1,2.20000004768,0.907
2zia UDP 301 B,GDP,UDP,0.298678660977,0.0467701548034,0.251908506174,False,7,1.79999995232,0.984
2zia UDP 301 A,ADP,UDP,0.333957718841,0.126588210067,0.207369508774,False,3,1.79999995232,0.982
2zi7 UDP 301 B,GDP,UDP,0.196741126597,0.138379555268,0.0583615713291,False,4,2.0,0.979
2zi7 UDP 301 A,ADP,UDP,0.161572024737,0.0590383132702,0.102533711467,False,6,2.0,0.98
2zi6 UDP 4301 A,ADP,UDP,0.413606265054,0.145680674611,0.267925590444,False,3,1.79999995232,0.989
2zi6 UDP 3301 A,UDP,UDP,0.219660951354,0.219660951354,0.0,True,1,1.79999995232,0.983
2zi6 UDP 2301 A,TLA,UDP,0.279635151511,0.0,0.279635151511,False,136,1.79999995232,0.985
2zi6 UDP 1301 A,UDP,UDP,0.18702124742,0.18702124742,0.0,True,1,1.79999995232,0.983
2zi5 UDP 4301 D,ADP,UDP,0.298204091231,0.20220515344,0.0959989377912,False,2,1.79999995232,0.976
2zi5 UDP 3301 C,NAD,UDP,0.166971859033,0.097251209921,0.0697206491121,False,4,1.79999995232,0.981
2zi5 UDP 2301 B,UDP,UDP,0.306640254475,0.306640254475,0.0,True,1,1.79999995232,0.984
2zi5 UDP 1301 A,UDP,UDP,0.233820839412,0.233820839412,0.0,True,1,1.79999995232,0.978
2zi2 BEN 901 H,NAG,BEN,0.19356730687,0.0,0.19356730687,False,104,1.60000002384,0.823
2zhz GOL 207 B,GOL,GOL,0.802416789452,0.802416789452,0.0,True,1,1.79999995232,0.728
2zhz GOL 206 C,GOL,GOL,0.960531291389,0.960531291389,0.0,True,1,1.79999995232,0.745
2zhz GOL 205 A,GOL,GOL,0.899623558086,0.899623558086,0.0,True,1,1.79999995232,0.819
2zhz ATP 202 B,ATP_MG,ATP_MG,0.359773214535,0.359773214535,0.0,True,1,1.79999995232,0.96
2zhz ATP 201 B,BGC,MG,0.161430593301,0.0,0.161430593301,False,199,1.79999995232,0.869
2zhm NAG 1018 C,GOL,NAG,0.551614254114,0.161738160834,0.38987609328,False,2,1.79999995232,0.953
2zhm NAG 1009 B,PGE,NAG,0.239522461352,0.0185660752111,0.220956386141,False,13,1.79999995232,0.794
2zhl NAG 1506 D,GOL,NAG,0.340988658023,0.0731051870454,0.267883470978,False,4,1.70000004768,0.495
2zhl NAG 1495 B,GOL,NAG,0.395765124818,0.154324835156,0.241440289663,False,3,1.70000004768,0.937
2zhg GOL 801 A,NAG,GOL,0.419894009817,0.215771235184,0.204122774633,False,2,2.79999995232,0.873
2zhf GOL 801 H,NAG,GOL,0.678365997006,0.0215412626578,0.656824734348,False,5,2.0,0.731
2zhd GOL 803 A,GOL,GOL,0.41859445277,0.41859445277,0.0,True,1,1.89999997616,0.86
2zhd GOL 802 A,GOL,GOL,0.516153086181,0.516153086181,0.0,True,1,1.89999997616,0.744
2zhd GOL 801 A,GOL,GOL,0.62712196057,0.62712196057,0.0,True,1,1.89999997616,0.914
2zgi PGE 249 C,GOL,PGE,0.376463808416,0.0373224594269,0.33914134899,False,6,1.89999997616,0.812
2zgi PGE 249 A,GOL,PGE,0.397080188679,0.0,0.397080188679,False,116,1.89999997616,0.62
2zfu SAH 900 B,SAH,SAH,0.804216620355,0.804216620355,0.0,True,1,2.0,0.974
2zfu SAH 900 A,SAH,SAH,0.788095961706,0.788095961706,0.0,True,1,2.0,0.974
2zft GOL 904 A,GOL,GOL,0.587625040583,0.587625040583,0.0,True,1,1.79999995232,0.843
2zft GOL 901 A,GOL,GOL,0.674753057076,0.674753057076,0.0,True,1,1.79999995232,0.831
2zfs GOL 801 A,GOL,GOL,0.415922038679,0.415922038679,0.0,True,1,1.5,0.765
2zfq GOL 801 H,GOL,GOL,0.338050821658,0.338050821658,0.0,True,1,1.79999995232,0.669
2zfq BEN 701 H,GOL,BEN,0.317941417979,0.0,0.317941417979,False,100,1.79999995232,0.843
2zfn GOL 601 A,GOL,GOL,0.86565779506,0.86565779506,0.0,True,1,1.89999997616,0.889
2zfn ALY 290 A,MLY,ALY,0.281547499215,0.160476247292,0.121071251923,False,3,1.89999997616,0.834
2zf9 GOL 188 B,GOL,GOL,0.677999808437,0.677999808437,0.0,True,1,1.89999997616,0.971
2zet GTP 203 B,ATP,GTP,0.355067538522,0.243682884236,0.111384654286,False,2,3.0,0.897
2zet GTP 203 A,ATP,GTP,0.381048744312,0.21013686942,0.170911874892,False,2,3.0,0.968
2ze9 MES 510 A,MES,MES,0.450829217092,0.450829217092,0.0,True,1,2.29999995232,0.963
2ze7 AMP 401 A,AMP,AMP,0.589004152724,0.589004152724,0.0,True,1,2.09999990463,0.961
2ze6 AMP 401 A,MAL,AMP,0.531137484087,0.141578912015,0.389558572072,False,2,2.29999995232,0.961
2ze5 AMP 401 A,AMP,AMP,0.54078672227,0.54078672227,0.0,True,1,2.29999995232,0.981
2ze4 MES 510 A,PLP,MES,0.360732319528,0.105457533566,0.255274785962,False,3,2.5,0.969
2zdy EPE 600 A,1PE,EPE,0.17936351158,0.0,0.17936351158,False,44,2.40000009537,0.688
2zdt GOL 902 A,GOL,GOL,0.313901708463,0.313901708463,0.0,True,1,2.0,0.907
2zdn GOL 902 A,GOL,GOL,0.685402234557,0.685402234557,0.0,True,1,2.0,0.918
2zdm GOL 901 A,GOL,GOL,0.841274103845,0.841274103845,0.0,True,1,1.89999997616,0.88
2zdl GOL 901 A,GOL,GOL,0.645277851864,0.645277851864,0.0,True,1,1.79999995232,0.899
2zdk GOL 907 A,GOL,GOL,0.487244937373,0.487244937373,0.0,True,1,1.70000004768,0.888
2zdk GOL 906 A,GOL,GOL,0.744470768041,0.744470768041,0.0,True,1,1.70000004768,0.847
2zdk GOL 905 A,GOL,GOL,0.573267475834,0.573267475834,0.0,True,1,1.70000004768,0.894
2zdk GOL 904 A,GOL,GOL,0.485804595491,0.485804595491,0.0,True,1,1.70000004768,0.879
2zdk GOL 903 A,GOL,GOL,0.698775557285,0.698775557285,0.0,True,1,1.70000004768,0.928
2zdk GOL 902 A,GOL,GOL,0.691311606001,0.691311606001,0.0,True,1,1.70000004768,0.811
2zdk GOL 901 A,GOL,GOL,0.534631441131,0.534631441131,0.0,True,1,1.70000004768,0.734
2zda TYS 63 I,TYS,TYS,0.420536472354,0.420536472354,0.0,True,1,1.70000004768,0.938
2zct CSO 50 J,MLY,CSO,0.341207855684,0.0468903506819,0.294317505002,False,5,1.70000004768,0.957
2zct CSO 50 I,MLY,CSO,0.257129135235,0.102160217662,0.154968917573,False,4,1.70000004768,0.937
2zct CSO 50 H,CSD,CSO,0.124310588468,0.101214887094,0.0230957013749,False,3,1.70000004768,0.944
2zct CSO 50 G,KCX,CSO,0.0992509203747,0.0826738113153,0.0165771090594,False,3,1.70000004768,0.932
2zct CSO 50 F,CSO,CSO,0.327750056739,0.327750056739,0.0,True,1,1.70000004768,0.959
2zct CSO 50 E,CSD,CSO,0.180411165107,0.100080289858,0.0803308752487,False,4,1.70000004768,0.973
2zct CSO 50 D,MLY,CSO,0.260324805283,0.0978133612266,0.162511444056,False,3,1.70000004768,0.927
2zct CSO 50 C,MLY,CSO,0.180126502263,0.058137686023,0.12198881624,False,4,1.70000004768,0.964
2zct CSO 50 B,MLY,CSO,0.194847391826,0.156667878406,0.03817951342,False,2,1.70000004768,0.945
2zct CSO 50 A,MLY,CSO,0.347680726465,0.0,0.347680726465,False,17,1.70000004768,0.937
2zcl NAG 403 P,NAG,NAG,0.14606953825,0.14606953825,0.0,True,1,3.29999995232,0.664
