title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2yp7 NAG 808 A,NAG,NAG,0.668590135487,0.668590135487,0.0,True,1,1.79999995232,0.881
2yp7 NAG 805 A,NAG_NAG,NAG_NAG,0.835385491993,0.835385491993,0.0,True,1,1.79999995232,0.914
2yp7 NAG 804 A,NAG,NAG,0.979161557954,0.979161557954,0.0,True,1,1.79999995232,0.773
2yp7 NAG 802 A,NAG,NAG,0.950344720824,0.950344720824,0.0,True,1,1.79999995232,0.911
2yp7 NAG 801 A,NAG,NAG,0.983481436308,0.983481436308,0.0,True,1,1.79999995232,0.768
2yp7 EPE 1505 A,GOL,EPE,0.718388263999,0.00220409416032,0.716184169839,False,12,1.79999995232,0.803
2yp7 EPE 1504 A,NAG,EPE,0.449104128111,0.000714266268898,0.448389861842,False,63,1.79999995232,0.633
2yp5 NAG 813 A,GOL,NAG,0.402907482221,0.147248301174,0.255659181047,False,2,1.79999995232,0.625
2yp5 NAG 812 A,NAG,NAG,0.989269207235,0.989269207235,0.0,True,1,1.79999995232,0.854
2yp5 NAG 810 A,GOL,NAG,0.420609976801,0.145119586198,0.275490390603,False,2,1.79999995232,0.732
2yp5 NAG 809 A,NAG,NAG,0.9919260456,0.9919260456,0.0,True,1,1.79999995232,0.847
2yp5 NAG 806 A,NAG_NAG,NAG_NAG,0.560718519937,0.560718519937,0.0,True,1,1.79999995232,0.953
2yp5 NAG 805 A,NAG,NAG,0.97784018798,0.97784018798,0.0,True,1,1.79999995232,0.73
2yp5 NAG 804 A,NAG,NAG,0.988146425705,0.988146425705,0.0,True,1,1.79999995232,0.862
2yp5 NAG 801 A,NAG,NAG,0.316902081959,0.316902081959,0.0,True,1,1.79999995232,0.748
2yp5 EPE 1506 A,GOL,EPE,0.621149725865,0.0315364789454,0.58961324692,False,4,1.79999995232,0.845
2yp5 EPE 1505 A,GOL,EPE,0.496279312099,0.0391476853016,0.457131626797,False,4,1.79999995232,0.929
2yp5 EPE 1504 A,NAG,EPE,0.238391254748,0.00682800909782,0.23156324565,False,14,1.79999995232,0.662
2yp4 NAG 1509 A,NAG,NAG,0.910238312625,0.910238312625,0.0,True,1,1.79999995232,0.899
2yp4 NAG 1508 A,NAG,NAG,0.99096335238,0.99096335238,0.0,True,1,1.79999995232,0.872
2yp4 NAG 1507 A,NAG,NAG,0.986417838371,0.986417838371,0.0,True,1,1.79999995232,0.922
2yp4 NAG 1506 A,NAG,NAG,0.971954066441,0.971954066441,0.0,True,1,1.79999995232,0.705
2yp4 NAG 1505 A,NAG,NAG,0.944900458728,0.944900458728,0.0,True,1,1.79999995232,0.881
2yp4 NAG 1504 A,NAG,NAG,0.982590878697,0.982590878697,0.0,True,1,1.79999995232,0.645
2yp4 EPE 1513 A,GOL,EPE,0.620917437297,0.00616001315078,0.614757424146,False,8,1.79999995232,0.847
2yp4 EPE 1512 A,GOL,EPE,0.320061676789,0.00142099544299,0.318640681346,False,34,1.79999995232,0.663
2yp3 NAG 1512 A,GOL,NAG,0.198226769308,0.166088250772,0.0321385185366,False,2,1.89999997616,0.795
2yp3 NAG 1511 A,NAG,NAG,0.975225039132,0.975225039132,0.0,True,1,1.89999997616,0.888
2yp3 NAG 1510 A,NAG,NAG,0.988724701886,0.988724701886,0.0,True,1,1.89999997616,0.88
2yp3 NAG 1507 A,NAG,NAG_NAG,0.919525508809,0.0342349998671,0.885290508942,False,2,1.89999997616,0.953
2yp3 NAG 1506 A,GOL,NAG,0.568758237759,0.0605012041239,0.508257033635,False,2,1.89999997616,0.674
2yp3 NAG 1505 A,NAG,NAG,0.850723141462,0.850723141462,0.0,True,1,1.89999997616,0.904
2yp3 NAG 1504 A,NAG,NAG,0.928150228238,0.928150228238,0.0,True,1,1.89999997616,0.657
2yp3 EPE 1514 A,GOL,EPE,0.466601899376,0.010630618424,0.455971280952,False,5,1.89999997616,0.822
2yp3 EPE 1513 A,PEG,EPE,0.164603933074,0.00420928276025,0.160394650314,False,20,1.89999997616,0.708
2yp2 NAG 812 A,NAG,NAG,0.984222571356,0.984222571356,0.0,True,1,1.89999997616,0.895
2yp2 NAG 809 A,NAG,NAG,0.982637010951,0.982637010951,0.0,True,1,1.89999997616,0.897
2yp2 NAG 806 A,NAG_NAG,NAG_NAG,0.948604738909,0.948604738909,0.0,True,1,1.89999997616,0.951
2yp2 NAG 805 A,NAG,NAG,0.985795948828,0.985795948828,0.0,True,1,1.89999997616,0.733
2yp2 NAG 804 A,NAG,NAG,0.984064011055,0.984064011055,0.0,True,1,1.89999997616,0.904
2yp2 NAG 802 A,GOL,NAG,0.825274100956,0.0135574096904,0.811716691266,False,3,1.89999997616,0.628
2yp2 NAG 801 A,NAG,NAG,0.86552049315,0.86552049315,0.0,True,1,1.89999997616,0.772
2yp2 EPE 1506 A,GOL,EPE,0.707980078976,0.00890240232364,0.699077676652,False,7,1.89999997616,0.856
2yp2 EPE 1505 A,GOL,EPE,0.438622495329,0.0527192821106,0.385903213218,False,4,1.89999997616,0.944
2yp2 EPE 1504 A,NAG,EPE,0.577662491641,0.00117890556493,0.576483586076,False,46,1.89999997616,0.666
2yp1 NAG 392 B,GOL,NAG,0.311309898655,0.116889138366,0.194420760289,False,2,2.29999995232,0.968
2yp1 NAG 391 D,NAG,NAG,0.474097647562,0.474097647562,0.0,True,1,2.29999995232,0.89
2yp1 NAG 371 B,GOL,NAG,0.212739123336,0.146231936616,0.0665071867204,False,2,2.29999995232,0.96
2yp1 NAG 362 D,MAN,NAG,0.353362447435,0.0979533718292,0.255409075606,False,3,2.29999995232,0.813
2yp1 NAG 362 C,GOL,NAG,0.156511633162,0.107141426839,0.0493702063231,False,2,2.29999995232,0.905
2yp1 NAG 362 A,NAG,NAG,0.193406122878,0.193406122878,0.0,True,1,2.29999995232,0.896
2yp1 NAG 361 D,GOL,NAG,0.260250021852,0.17539757713,0.0848524447221,False,2,2.29999995232,0.925
2yp1 NAG 361 A,GOL,NAG,0.17347322098,0.159916333498,0.0135568874822,False,2,2.29999995232,0.95
2yp1 BMA 393 A,GLC,BMA,0.183168768981,0.0539829698166,0.129185799165,False,5,2.29999995232,0.936
2yp0 GOL 1380 A,GOL,GOL,0.415875132365,0.415875132365,0.0,True,1,2.29999995232,0.731
2yor NAG 391 B,GOL,NAG,0.579300813274,0.0996782219052,0.479622591369,False,2,2.20000004768,0.852
2yor NAG 391 A,GOL,NAG,0.663903204301,0.00599985750369,0.657903346797,False,7,2.20000004768,0.7
2yor NAG 381 B,NAG,NAG,0.80932214492,0.80932214492,0.0,True,1,2.20000004768,0.869
2yor NAG 381 A,GOL,NAG,0.457918772027,0.187305903137,0.27061286889,False,2,2.20000004768,0.887
2yor NAG 372 B,GOL,NAG,0.436977405715,0.236404843652,0.200572562064,False,2,2.20000004768,0.771
2yor NAG 372 A,GOL,NAG,0.383613426406,0.0576759777385,0.325937448668,False,4,2.20000004768,0.87
2yor NAG 371 B,NAG,NAG,0.750760957859,0.750760957859,0.0,True,1,2.20000004768,0.953
2yor NAG 371 A,NAG,NAG,0.984487812421,0.984487812421,0.0,True,1,2.20000004768,0.959
2yor NAG 362 B,BCR,BMA,0.8890242022,0.00435628218004,0.88466792002,False,6,2.20000004768,0.937
2yor NAG 362 A,PEE,NAG,0.280859851891,0.0982281878781,0.182631664013,False,2,2.20000004768,0.879
2yor NAG 361 B,NAG,NAG,0.990448882755,0.990448882755,0.0,True,1,2.20000004768,0.932
2yor NAG 361 A,NAG,NAG,0.990865689723,0.990865689723,0.0,True,1,2.20000004768,0.938
2yor BMA 501 A,GOL,BMA,0.844139077001,0.00516371332258,0.838975363678,False,3,2.20000004768,0.828
2yoq GOL 1196 B,GOL,GOL,0.943673669254,0.943673669254,0.0,True,1,2.40000009537,0.978
2yoq GOL 1196 A,GOL,GOL,0.879669431516,0.879669431516,0.0,True,1,2.40000009537,0.975
2yoq GOL 1195 C,GOL,GOL,0.911433378335,0.911433378335,0.0,True,1,2.40000009537,0.975
2yop GOL 1195 C,GOL,GOL,0.550423427582,0.550423427582,0.0,True,1,2.29999995232,0.835
2yop GOL 1194 C,GOL,GOL,0.740852822488,0.740852822488,0.0,True,1,2.29999995232,0.945
2yop GOL 1192 A,GOL,GOL,0.832252802423,0.832252802423,0.0,True,1,2.29999995232,0.962
2yok PE4 1444 A,PG4,PE4,0.266186064668,0.0458546966365,0.220331368031,False,3,1.70000004768,0.883
2yok NAG 903 A,NAG,NAG,0.955773650469,0.955773650469,0.0,True,1,1.70000004768,0.797
2yok NAG 902 A,NAG,NAG,0.953924900421,0.953924900421,0.0,True,1,1.70000004768,0.931
2yok NAG 901 A,NAG,NAG,0.745474777652,0.745474777652,0.0,True,1,1.70000004768,0.832
2yob GOL 1395 A,GOL,GOL,0.851233407844,0.851233407844,0.0,True,1,1.89999997616,0.936
2yob GOL 1393 B,GOL,GOL,0.57677918307,0.57677918307,0.0,True,1,1.89999997616,0.859
2yob GOL 1393 A,GOL,GOL,0.670264926824,0.670264926824,0.0,True,1,1.89999997616,0.748
2yob GOL 1392 A,GOL,GOL,0.912853944987,0.912853944987,0.0,True,1,1.89999997616,0.678
2yob BTB 1391 B,MPD,BTB,0.404018708054,0.00665685589949,0.397361852154,False,11,1.89999997616,0.818
2yob BTB 1390 A,BTB,BTB,0.275782647901,0.275782647901,0.0,True,1,1.89999997616,0.79
2yoa SEP 1004 B,DGL,SEP,0.866537228716,0.00202487162398,0.864512357092,False,14,1.5,0.944
2ynt GOL 1301 C,GOL,GOL,0.978385802394,0.978385802394,0.0,True,1,1.60000002384,0.955
2ynt GOL 1298 A,GOL,GOL,0.444559442052,0.444559442052,0.0,True,1,1.60000002384,0.864
2ynq GOL 1392 D,GOL,GOL,0.909442895891,0.909442895891,0.0,True,1,2.40000009537,0.95
2ynm GOL 1532 D,GOL,GOL,0.936624344016,0.936624344016,0.0,True,1,2.09999990463,0.884
2ynm GOL 1530 D,GOL,GOL,0.859837179238,0.859837179238,0.0,True,1,2.09999990463,0.967
2ynm GOL 1412 C,GOL,GOL,0.682955582706,0.682955582706,0.0,True,1,2.09999990463,0.973
2ynm EPE 1529 D,GOL,EPE,0.947653265512,0.000133249737537,0.947520015774,False,183,2.09999990463,0.765
2ynm EPE 1298 A,GOL,EPE,0.330962804125,0.0804533070425,0.250509497082,False,4,2.09999990463,0.905
2ynm EPE 1297 A,GOL,EPE,0.393263320718,0.0653136820401,0.327949638678,False,3,2.09999990463,0.931
2ynm EPE 1296 B,GOL,EPE,0.257605034935,0.0831526117274,0.174452423208,False,3,2.09999990463,0.922
2yni TAR 1560 A,GOL,TAR,0.416976877274,0.00567358982155,0.411303287453,False,21,2.5,0.855
2ynh TAR 1559 A,GOL,TAR,0.290273428895,0.0225429807199,0.267730448175,False,6,2.90000009537,0.838
2ynf TAR 1562 A,GOL,TAR,0.282675082655,0.00290601970002,0.279769062955,False,47,2.40000009537,0.779
2yna GOL 1309 A,GOL,GOL,0.484959289336,0.484959289336,0.0,True,1,1.5,0.847
2yna GOL 1306 B,GOL,GOL,0.654224866928,0.654224866928,0.0,True,1,1.5,0.751
2yna GOL 1305 B,GOL,GOL,0.697567247166,0.697567247166,0.0,True,1,1.5,0.9
2yna GOL 1304 B,GOL,GOL,0.459982483955,0.459982483955,0.0,True,1,1.5,0.791
2yn1 PGE 1107 A,DLE,PGE,0.24403895493,0.0163774019851,0.227661552945,False,10,1.29999995232,0.869
2ymx GOL 1214 L,GOL,GOL,0.889435001945,0.889435001945,0.0,True,1,1.89999997616,0.896
2ymw GOL 1715 B,NAG,GOL,0.419859539464,0.0607575344121,0.359102005052,False,3,2.40000009537,0.906
2ymv PGE 1338 A,GOL,PGE,0.646893856317,0.000439217223011,0.646454639094,False,189,1.60000002384,0.814
2yme NAG 1209 E,NAG,NAG,0.917072512475,0.917072512475,0.0,True,1,2.40000009537,0.864
2yme NAG 1208 D,NAG,NAG,0.979194754831,0.979194754831,0.0,True,1,2.40000009537,0.764
2yme NAG 1206 J,NAG,NAG,0.981115296716,0.981115296716,0.0,True,1,2.40000009537,0.81
2yme NAG 1206 I,NAG,NAG,0.935030554455,0.935030554455,0.0,True,1,2.40000009537,0.821
2yme NAG 1206 H,GOL,NAG,0.413389463551,0.331503908042,0.0818855555094,False,2,2.40000009537,0.75
2yme NAG 1206 F,NAG,NAG,0.975577586921,0.975577586921,0.0,True,1,2.40000009537,0.705
2yme NAG 1206 B,NAG,NAG,0.947592382189,0.947592382189,0.0,True,1,2.40000009537,0.795
2yme NAG 1206 A,NAG,NAG,0.821183999015,0.821183999015,0.0,True,1,2.40000009537,0.767
2ymd GOL 1217 F,GOL,GOL,0.89031258087,0.89031258087,0.0,True,1,2.0,0.893
2ymd GOL 1216 D,GOL,GOL,0.804382475386,0.804382475386,0.0,True,1,2.0,0.811
2ymd GOL 1215 J,GOL,GOL,0.850273320899,0.850273320899,0.0,True,1,2.0,0.852
2ymd GOL 1215 G,GOL,GOL,0.584259477074,0.584259477074,0.0,True,1,2.0,0.799
2ymd GOL 1215 F,GOL,GOL,0.740571270731,0.740571270731,0.0,True,1,2.0,0.943
2ymd GOL 1215 D,GOL,GOL,0.953011217111,0.953011217111,0.0,True,1,2.0,0.81
2ymd GOL 1215 B,GOL,GOL,0.933458476497,0.933458476497,0.0,True,1,2.0,0.866
2ymd GOL 1214 E,GOL,GOL,0.974772304453,0.974772304453,0.0,True,1,2.0,0.935
2ymd GOL 1214 C,GOL,GOL,0.968810204792,0.968810204792,0.0,True,1,2.0,0.931
2ymd GOL 1214 A,GOL,GOL,0.726977375344,0.726977375344,0.0,True,1,2.0,0.846
2ymd GOL 1213 F,GOL,GOL,0.925602938001,0.925602938001,0.0,True,1,2.0,0.948
2ymd GOL 1213 D,GOL,GOL,0.939470336044,0.939470336044,0.0,True,1,2.0,0.928
2ymd GOL 1213 B,GOL,GOL,0.855784251388,0.855784251388,0.0,True,1,2.0,0.925
2ymd GOL 1211 B,GOL,GOL,0.950319511802,0.950319511802,0.0,True,1,2.0,0.949
2ym9 GOL 1342 A,GOL,GOL,0.458722705559,0.458722705559,0.0,True,1,3.0,0.887
2ym9 GOL 1339 B,GOL,GOL,0.473479158024,0.473479158024,0.0,True,1,3.0,0.842
2ym1 PG4 1545 A,GOL,PG4,0.820703426315,0.00767371179619,0.813029714518,False,4,2.29999995232,0.852
2ym0 GOL 1329 A,GOL,GOL,0.769836617237,0.769836617237,0.0,True,1,3.0,0.869
2ylx MES 702 A,GOL,MES,0.583259584405,0.0815469776189,0.501712606787,False,2,2.20000004768,0.948
2ylw MES 702 A,GOL,MES,0.165951775212,0.0466719042802,0.119279870932,False,3,2.90000009537,0.977
2ylt MES 1543 A,PTR,MES,0.219694255529,0.0251980087019,0.194496246827,False,6,2.70000004768,0.984
2yll PE4 1617 A,GOL,PE4,0.21725498792,0.00134521126695,0.215909776653,False,69,1.89999997616,0.42
2yli HEC 128 A,HEM,HEC,0.805878886046,0.0722088432444,0.733670042801,False,2,1.39999997616,0.976
2yla NAG 2046 A,GOL,NAG,0.396290949422,0.035800364433,0.360490584989,False,3,2.70000004768,0.895
2yla NAG 2044 D,CYC,NAG,0.291968683113,0.112251969412,0.179716713701,False,2,2.70000004768,0.824
2yla NAG 2044 B,CYC,NAG,0.311108275094,0.0276582267339,0.28345004836,False,6,2.70000004768,0.872
2yla NAG 2043 C,GAL,NAG,0.152883931283,0.0752131102067,0.0776708210763,False,5,2.70000004768,0.897
2yla NAG 2042 D,MAN,NAG,0.273682795869,0.19646310213,0.0772196937395,False,2,2.70000004768,0.693
2yla NAG 2040 C,GOL,NAG,0.461024001832,0.0266009074648,0.434423094367,False,6,2.70000004768,0.756
2yla BMA 2041 D,GOL,BMA,0.331942674054,0.0108339192728,0.321108754781,False,10,2.70000004768,0.693
2yla BMA 2041 C,NAG,BMA,0.598885469306,0.0582045328331,0.540680936473,False,4,2.70000004768,0.65
2yla BMA 2041 B,GOL,BMA,0.26478622613,0.0214217105127,0.243364515618,False,6,2.70000004768,0.719
2yl9 NAG 2043 D,GLA,NAG,0.0726886697516,0.0539879288705,0.0187007408811,False,2,2.70000004768,0.799
2yl9 NAG 2043 C,GLA,NAG,0.117962416228,0.0289964929345,0.0889659232935,False,6,2.70000004768,0.893
2yl9 NAG 2043 B,GOL,NAG,0.242252677998,0.00888942148333,0.233363256515,False,16,2.70000004768,0.873
2yl9 NAG 2043 A,NAG,NAG,0.138950827881,0.138950827881,0.0,True,1,2.70000004768,0.822
2yl9 BMA 2041 D,1PE,BMA,0.268201418595,0.000548106084775,0.26765331251,False,190,2.70000004768,0.758
2yl9 BMA 2041 C,GOL,BMA,0.434739161219,0.00380462456184,0.430934536657,False,19,2.70000004768,0.75
2yl9 BMA 2041 B,GOL,BMA,0.371459671515,0.00639780985398,0.365061861661,False,16,2.70000004768,0.797
2yl9 BMA 2041 A,MAN,BMA,0.152104387781,0.00399486483882,0.148109522942,False,28,2.70000004768,0.747
2ykz HEC 128 A,HEC,HEC,0.931196166968,0.931196166968,0.0,True,1,0.800000011921,0.998
2yky GOL 1452 C,GOL,GOL,0.950728128739,0.950728128739,0.0,True,1,1.70000004768,0.893
2yky GOL 1450 C,GOL,GOL,0.921179414757,0.921179414757,0.0,True,1,1.70000004768,0.876
2ykx GOL 1448 A,GOL,GOL,0.930010261793,0.930010261793,0.0,True,1,1.89999997616,0.779
2ykx GOL 1446 A,GOL,GOL,0.919919121741,0.919919121741,0.0,True,1,1.89999997616,0.911
2yku GOL 1449 A,GOL,GOL,0.969560814138,0.969560814138,0.0,True,1,1.89999997616,0.869
2yku GOL 1446 A,GOL,GOL,0.904711371578,0.904711371578,0.0,True,1,1.89999997616,0.909
2ykk PG4 1524 A,GOL,PG4,0.44121302635,0.0377421775063,0.403470848844,False,3,1.79999995232,0.828
2ykk BTB 1519 A,BTB,BTB,0.599885427536,0.599885427536,0.0,True,1,1.79999995232,0.924
2yk3 M3L 83 C,MLY,M3L,0.855685648163,0.00376187842996,0.851923769733,False,5,1.60000002384,0.927
2yk3 M3L 83 B,MLY,M3L,0.882823279576,0.000723281434618,0.882099998141,False,13,1.60000002384,0.928
2yk3 M3L 83 A,GOL,M3L,0.209559945901,0.00437394331189,0.205186002589,False,21,1.60000002384,0.893
2yjf ATP 1377 D,ATP,ATP,0.74297082792,0.74297082792,0.0,True,1,3.5,0.883
2yjf ATP 1377 C,ATP,ATP,0.845486296906,0.845486296906,0.0,True,1,3.5,0.958
2yjf ATP 1377 B,F3S,ATP_MG,0.401332384015,0.00229581838348,0.399036565631,False,11,3.5,0.91
2yjf ATP 1377 A,ATP,ATP,0.313785667434,0.313785667434,0.0,True,1,3.5,0.938
2yje ATP 377 C,FAD,ATP_MG,0.560572613078,0.00898763832398,0.551584974754,False,5,3.09999990463,0.954
2yje ATP 377 B,PTR,ATP_MG,0.364235470023,0.00112473890501,0.363110731118,False,73,3.09999990463,0.932
2yje ATP 377 A,TPO,ATP_MG,0.217586133129,0.00237042184339,0.215215711286,False,26,3.09999990463,0.949
2yj9 GOL 1222 A,GOL,GOL,0.649599323764,0.649599323764,0.0,True,1,1.39999997616,0.804
2yj5 ATP 1636 B,NAD,ATP,0.275897713206,0.00178253648416,0.274115176722,False,53,2.40000009537,0.947
2yj4 ATP 1636 B,ATP,ATP,0.275479243013,0.275479243013,0.0,True,1,2.40000009537,0.932
2yj4 AMP 1635 A,AMP,AMP,0.405909319748,0.405909319748,0.0,True,1,2.40000009537,0.894
2yj3 GOL 1637 A,NAG,GOL,0.722133050614,0.0525960689377,0.669536981676,False,2,2.20000004768,0.822
2yj3 GOL 1634 A,GOL,GOL,0.43450083565,0.43450083565,0.0,True,1,2.20000004768,0.915
2yiz GOL 1073 A,GOL,GOL,0.436711556294,0.436711556294,0.0,True,1,1.70000004768,0.855
2yiz GOL 1072 A,GOL,GOL,0.480931401059,0.480931401059,0.0,True,1,1.70000004768,0.945
2yiz GOL 1071 B,GOL,GOL,0.731077540221,0.731077540221,0.0,True,1,1.70000004768,0.916
2yiu HEC 500 E,HEC,HEC,0.919246936743,0.919246936743,0.0,True,1,2.70000004768,0.969
2yiu HEC 500 B,HEC,HEC,0.718643914679,0.718643914679,0.0,True,1,2.70000004768,0.968
2yip GOL 1138 E,GOL,GOL,0.922021450177,0.922021450177,0.0,True,1,2.09999990463,0.839
2yip GOL 1137 E,GOL,GOL,0.985296688054,0.985296688054,0.0,True,1,2.09999990463,0.918
2yip GOL 1137 C,GOL,GOL,0.84839545204,0.84839545204,0.0,True,1,2.09999990463,0.884
2yip GOL 1136 F,GOL,GOL,0.806248678937,0.806248678937,0.0,True,1,2.09999990463,0.895
2yip GOL 1136 E,GOL,GOL,0.866582091085,0.866582091085,0.0,True,1,2.09999990463,0.941
2yip GOL 1136 C,GOL,GOL,0.598806478509,0.598806478509,0.0,True,1,2.09999990463,0.923
2yip GOL 1136 B,GOL,GOL,0.896149012587,0.896149012587,0.0,True,1,2.09999990463,0.919
2yio GOL 1140 A,GOL,GOL,0.76706866017,0.76706866017,0.0,True,1,2.40000009537,0.909
2yio GOL 1137 B,GOL,GOL,0.678535281201,0.678535281201,0.0,True,1,2.40000009537,0.94
2yim GOL 1362 D,GOL,GOL,0.806917760637,0.806917760637,0.0,True,1,1.39999997616,0.811
2yim GOL 1362 C,GOL,GOL,0.984408693128,0.984408693128,0.0,True,1,1.39999997616,0.858
2yim GOL 1362 B,GOL,GOL,0.980021030611,0.980021030611,0.0,True,1,1.39999997616,0.797
2yim GOL 1361 C,GOL,GOL,0.82082431487,0.82082431487,0.0,True,1,1.39999997616,0.861
2yim GOL 1361 A,GOL,GOL,0.806823120733,0.806823120733,0.0,True,1,1.39999997616,0.418
2yil GOL 1139 C,GOL,GOL,0.978347169658,0.978347169658,0.0,True,1,2.0,0.936
2yil GOL 1138 C,GOL,GOL,0.885769752993,0.885769752993,0.0,True,1,2.0,0.906
2yil GOL 1137 D,GOL,GOL,0.967208995028,0.967208995028,0.0,True,1,2.0,0.892
2yil GOL 1137 C,GOL,GOL,0.280368343684,0.280368343684,0.0,True,1,2.0,0.73
2yil GOL 1137 A,GOL,GOL,0.740332656518,0.740332656518,0.0,True,1,2.0,0.88
2yil GOL 1136 F,GOL,GOL,0.808360980393,0.808360980393,0.0,True,1,2.0,0.827
2yil GOL 1136 D,GOL,GOL,0.420344991869,0.420344991869,0.0,True,1,2.0,0.839
2yil GOL 1136 A,GOL,GOL,0.677211837674,0.677211837674,0.0,True,1,2.0,0.864
2yil GOL 1135 B,GOL,GOL,0.974169682577,0.974169682577,0.0,True,1,2.0,0.941
2yil GOL 1134 F,GOL,GOL,0.940602800182,0.940602800182,0.0,True,1,2.0,0.904
2yii GOL 1679 B,GOL,GOL,0.853430791852,0.853430791852,0.0,True,1,2.20000004768,0.93
2yif GTP 57 Z,GDP,GTP,0.190189099427,0.0497987056156,0.140390393811,False,4,3.29999995232,0.88
2yif GTP 1 X,NAG_NAG,GTP,0.609338833981,0.00885360135176,0.600485232629,False,5,3.29999995232,0.858
2yie GTP 57 Z,GAL_SIA,GTP,0.280678701423,0.129390566356,0.151288135067,False,2,2.90000009537,0.867
2yie GTP 1 X,GTP,GTP,0.496749422903,0.496749422903,0.0,True,1,2.90000009537,0.851
2yi1 PG4 1721 A,GOL,PG4,0.672544869595,0.00323859418178,0.669306275413,False,8,2.20000004768,0.736
2yi1 2PE 1720 A,PG4,2PE,0.312194336578,0.00645534073741,0.30573899584,False,10,2.20000004768,0.917
2yhy PG4 1720 A,GOL,PG4,0.809172153815,0.00165902310999,0.807513130705,False,13,1.79999995232,0.883
2yhy ADP 1727 A,NAG,MG,0.709057223757,0.0106177069669,0.69843951679,False,4,1.79999995232,0.836
2yhy 2PE 1719 A,1PE,2PE,0.63052636896,0.0538812039177,0.576645165042,False,2,1.79999995232,0.94
2yhw 2PE 1720 A,1PE,2PE,0.351520060754,0.00213925953375,0.34938080122,False,15,1.60000002384,0.951
2yhu CSX 168 D,CSX,CSX,0.783941574449,0.783941574449,0.0,True,1,2.0,0.927
2yhu CSX 168 C,MLY,CSX,0.647349431115,0.0280720548556,0.61927737626,False,5,2.0,0.9
2yhu CSX 168 B,MLY,CSX,0.592461092575,0.0198699859519,0.572591106623,False,4,2.0,0.945
2yhu CSX 168 A,GOL,CSX,0.455133464936,0.000779440354321,0.454354024581,False,171,2.0,0.922
2yhk PG4 600 A,PG4,PG4,0.379828194511,0.379828194511,0.0,True,1,1.89999997616,0.88
2yhi DTT 1271 D,DTT,DTT,0.779147076252,0.779147076252,0.0,True,1,1.79999995232,0.949
2yhi DTT 1271 C,GOL,DTT,0.306932295245,0.00191834782481,0.30501394742,False,41,1.79999995232,0.916
2yhi CSX 59 C,CME,CSX,0.393843886038,0.148873966582,0.244969919456,False,3,1.79999995232,0.965
2yhi CSX 59 A,CSX,CSX,0.444956382647,0.444956382647,0.0,True,1,1.79999995232,0.976
2yhg BTB 1945 A,TRS,BTB,0.193820136425,0.0917980262227,0.102022110202,False,4,1.10000002384,0.841
2yhb GOL 1940 A,GOL,GOL,0.182999088423,0.182999088423,0.0,True,1,3.70000004768,0.871
2yha GOL 1940 A,GOL,GOL,0.863568867019,0.863568867019,0.0,True,1,1.89999997616,0.86
2ygv GOL 1157 B,GOL,GOL,0.577842016485,0.577842016485,0.0,True,1,2.90000009537,0.928
2ygt GOL 1296 A,GOL,GOL,0.723040159615,0.723040159615,0.0,True,1,2.40000009537,0.875
2ygt GOL 1295 A,GOL,GOL,0.418886463332,0.418886463332,0.0,True,1,2.40000009537,0.934
2ygt GOL 1294 A,PEG,GOL,0.181860866205,0.141787505495,0.0400733607095,False,2,2.40000009537,0.751
2ygq NAG 1277 A,NAG,NAG,0.885071268889,0.885071268889,0.0,True,1,4.0,0.737
2ygq NAG 1276 A,NAG,NAG,0.440195412653,0.440195412653,0.0,True,1,4.0,0.826
2ygp NAG 1214 A,NAG,NAG,0.882970608521,0.882970608521,0.0,True,1,2.20000004768,0.934
2ygp MLY 72 A,MLY,MLY,0.849031099726,0.849031099726,0.0,True,1,2.20000004768,0.898
2ygp MLY 62 A,MLY,MLY,0.934845697661,0.934845697661,0.0,True,1,2.20000004768,0.946
2ygp MLY 166 A,MLY,MLY,0.732965368636,0.732965368636,0.0,True,1,2.20000004768,0.955
2ygp MLY 143 A,MLY,MLY,0.626719606618,0.626719606618,0.0,True,1,2.20000004768,0.896
2ygp MLY 130 A,MLY,MLY,0.810718141089,0.810718141089,0.0,True,1,2.20000004768,0.97
2ygp MLY 111 A,MLY,MLY,0.899055352074,0.899055352074,0.0,True,1,2.20000004768,0.94
2ygo NAG 1214 A,NAG,NAG,0.877171028974,0.877171028974,0.0,True,1,1.79999995232,0.934
2ygo MLY 72 A,MLY,MLY,0.862666413077,0.862666413077,0.0,True,1,1.79999995232,0.969
2ygo MLY 62 A,MLY,MLY,0.25850471954,0.25850471954,0.0,True,1,1.79999995232,0.968
2ygo MLY 166 A,SEP,MLY,0.871474974581,0.00503487904809,0.866440095533,False,8,1.79999995232,0.976
2ygo MLY 143 A,MLY,MLY,0.731421577489,0.731421577489,0.0,True,1,1.79999995232,0.897
2ygo MLY 130 A,YCM,MLY,0.32761788194,0.305868261595,0.0217496203452,False,2,1.79999995232,0.963
2ygo MLY 111 A,ABA,MLY,0.412194481377,0.317329566162,0.0948649152155,False,2,1.79999995232,0.944
2ygn NAG 1180 A,PCA,NAG,0.735810938298,0.114234777416,0.621576160882,False,2,1.79999995232,0.797
2ygn MLY 72 A,MLY,MLY,0.833044192345,0.833044192345,0.0,True,1,1.79999995232,0.872
2ygn MLY 62 A,MLY,MLY,0.888316329083,0.888316329083,0.0,True,1,1.79999995232,0.879
