title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1n7r NAG 1004 A,GOL,NAG,0.573812825124,0.0517517141927,0.522061110932,False,2,2.20000004768,0.516
1n7q NAG 1004 A,GOL,NAG,0.513561225836,0.0103242359188,0.503236989918,False,6,2.29999995232,0.669
1n7j SAH 2003 B,SAH,SAH,0.981770692942,0.981770692942,0.0,True,1,2.70000004768,0.93
1n7j SAH 2002 A,SAM,SAH,0.502420754407,0.378825398946,0.123595355461,False,2,2.70000004768,0.879
1n7i SAH 2003 B,SAH,SAH,0.69755206256,0.69755206256,0.0,True,1,2.79999995232,0.973
1n7i SAH 2002 A,SAH,SAH,0.989414131633,0.989414131633,0.0,True,1,2.79999995232,0.93
1n7h NDP 701 B,NAD,NDP,0.447262947221,0.223032217368,0.224230729853,False,3,1.79999995232,0.974
1n7h NDP 601 A,NAP,NDP,0.533981760238,0.382887767561,0.151093992677,False,2,1.79999995232,0.981
1n7h GDP 702 B,U5P,GDP,0.370529064884,0.0147752308799,0.355753834004,False,9,1.79999995232,0.966
1n7h GDP 602 A,NAP,GDP,0.443565261417,0.0534500654039,0.390115196013,False,3,1.79999995232,0.974
1n7g NDP 704 D,NDP,NDP,0.766044755734,0.766044755734,0.0,True,1,2.20000004768,0.968
1n7g NDP 703 C,NAP,NDP,0.844062757643,0.110311087224,0.733751670419,False,2,2.20000004768,0.965
1n7g NDP 702 B,NAP,NDP,0.617857385269,0.314637285825,0.303220099445,False,2,2.20000004768,0.976
1n7g NDP 701 A,NAP,NDP,0.614282047305,0.344385314169,0.269896733136,False,2,2.20000004768,0.971
1n77 ATP 601 B,MAN,ATP,0.836444295422,0.000938058131861,0.835506237291,False,26,2.40000009537,0.8
1n77 ATP 600 A,NAG,ATP,0.361845181917,0.00751588807752,0.35432929384,False,12,2.40000009537,0.71
1n75 ATP 501 A,ATP_MG,ATP_MG,0.426338785843,0.426338785843,0.0,True,1,1.79999995232,0.973
1n71 COA 604 D,COA,COA,0.363183007146,0.363183007146,0.0,True,1,1.79999995232,0.933
1n71 COA 603 C,COA,COA,0.869831488698,0.869831488698,0.0,True,1,1.79999995232,0.945
1n71 COA 602 B,COA,COA,0.47584756637,0.47584756637,0.0,True,1,1.79999995232,0.938
1n71 COA 601 A,NAD,COA,0.262009055035,0.0115182550187,0.250490800016,False,13,1.79999995232,0.928
1n6r GNP 200 A,GNP_MG,GNP_MG,0.937306633849,0.937306633849,0.0,True,1,1.5,0.968
1n6p GNP 200 A,GNP_MG,GNP_MG,0.945686703227,0.945686703227,0.0,True,1,1.5,0.958
1n6o GNP 200 A,GNP_MG,GNP_MG,0.717948125765,0.717948125765,0.0,True,1,1.79999995232,0.977
1n6n GNP 200 A,GNP_MG,GNP_MG,0.879150322573,0.879150322573,0.0,True,1,1.60000002384,0.967
1n6l GTP 200 A,GNP_MG,GTP_MG,0.916371606323,0.00485405478844,0.911517551535,False,2,1.60000002384,0.982
1n6i GDP 200 A,GDP_MG,GDP_MG,0.327002812642,0.327002812642,0.0,True,1,1.60000002384,0.972
1n6h GNP 200 A,GNP_MG,GNP_MG,0.944385725157,0.944385725157,0.0,True,1,1.5,0.963
1n6c SAM 402 A,SAM,SAM,0.932031176413,0.932031176413,0.0,True,1,2.29999995232,0.975
1n6a SAM 402 A,SAM,SAM,0.784289421689,0.784289421689,0.0,True,1,1.70000004768,0.942
1n5r PG4 902 B,PEG,PG4,0.473521952842,0.0177031430048,0.455818809837,False,6,2.29999995232,0.778
1n5r P6G 901 A,P6G,P6G,0.77477186274,0.77477186274,0.0,True,1,2.29999995232,0.879
1n5r NAG 701 A,NAG,NAG,0.963420294534,0.963420294534,0.0,True,1,2.29999995232,0.867
1n5r NAG 601 B,NAG,NAG,0.372911316935,0.372911316935,0.0,True,1,2.29999995232,0.731
1n5r NAG 544 A,NAG,NAG,0.945316775346,0.945316775346,0.0,True,1,2.29999995232,0.794
1n5q P6G 2001 A,PEG,P6G,0.3262160977,0.0315208092773,0.294695288423,False,5,1.70000004768,0.844
1n5m PG4 902 B,PEG,PG4,0.378480487749,0.0790817665753,0.299398721174,False,3,2.20000004768,0.66
1n5m P6G 901 A,P6G,P6G,0.389275746122,0.389275746122,0.0,True,1,2.20000004768,0.859
1n5m NAG 601 B,NAG,NAG,0.792165518213,0.792165518213,0.0,True,1,2.20000004768,0.526
1n5m NAG 542 A,NAG,NAG,0.987309079319,0.987309079319,0.0,True,1,2.20000004768,0.776
1n5i ATP 543 A,GLC_GLC,ATP,0.288937244704,0.0736160194722,0.215321225231,False,4,1.89999997616,0.71
1n56 3DR 1906 F,CME,3DR,0.356159685533,0.0241883702229,0.33197131531,False,5,2.40000009537,0.954
1n56 3DR 1906 D,GOL,3DR,0.331732281569,0.00350001139625,0.328232270172,False,32,2.40000009537,0.927
1n55 GOL 800 A,GOL,GOL,0.71084698613,0.71084698613,0.0,True,1,0.800000011921,0.963
1n54 GOL 1560 A,NAG,GOL,0.627591032299,0.00948895146108,0.618102080838,False,5,2.59999990463,0.952
1n54 GOL 1559 B,NAG,GOL,0.26189938452,0.20318468855,0.0587146959699,False,2,2.59999990463,0.852
1n54 GOL 1558 A,NAG,GOL,0.250721832209,0.211444531946,0.0392773002633,False,2,2.59999990463,0.758
1n54 GOL 1557 A,GOL,GOL,0.337805951314,0.337805951314,0.0,True,1,2.59999990463,0.706
1n54 GOL 1556 A,GOL,GOL,0.549161285577,0.549161285577,0.0,True,1,2.59999990463,0.803
1n54 GOL 1555 B,GOL,GOL,0.762320681768,0.762320681768,0.0,True,1,2.59999990463,0.896
1n52 PG4 3000 A,P6G,PG4,0.171890899047,0.00157872340259,0.170312175645,False,70,2.0,0.763
1n52 GOL 1574 B,GOL,GOL,0.319276773943,0.319276773943,0.0,True,1,2.0,0.882
1n52 GOL 1572 A,GOL,GOL,0.537732760561,0.537732760561,0.0,True,1,2.0,0.693
1n52 GOL 1571 B,GOL,GOL,0.363915983195,0.363915983195,0.0,True,1,2.0,0.847
1n52 GOL 1570 B,GOL,GOL,0.835934263242,0.835934263242,0.0,True,1,2.0,0.901
1n52 GOL 1569 A,GOL,GOL,0.614212135336,0.614212135336,0.0,True,1,2.0,0.84
1n52 GOL 1568 B,GOL,GOL,0.775979232827,0.775979232827,0.0,True,1,2.0,0.753
1n52 GOL 1566 A,PEG,GOL,0.245453336725,0.143392572881,0.102060763843,False,3,2.0,0.772
1n52 GOL 1564 A,GOL,GOL,0.58904039981,0.58904039981,0.0,True,1,2.0,0.552
1n52 GOL 1560 A,GOL,GOL,0.680201794752,0.680201794752,0.0,True,1,2.0,0.604
1n52 GOL 1558 B,GOL,GOL,0.886260161763,0.886260161763,0.0,True,1,2.0,0.803
1n52 GOL 1557 A,GOL,GOL,0.780265081207,0.780265081207,0.0,True,1,2.0,0.711
1n52 GOL 1556 A,GOL,GOL,0.893526246308,0.893526246308,0.0,True,1,2.0,0.684
1n52 GOL 1555 A,GOL,GOL,0.835614087863,0.835614087863,0.0,True,1,2.0,0.847
1n50 HEC 601 B,HEM,HEC,0.990628614703,0.00391345185205,0.986715162851,False,2,2.70000004768,0.976
1n50 HEC 601 A,HEM,HEC,0.95783690599,0.0366248006951,0.921212105295,False,2,2.70000004768,0.962
1n4r MES 906 K,MES,MES,0.973293146045,0.973293146045,0.0,True,1,2.59999990463,0.93
1n4r MES 905 I,MES,MES,0.80260261172,0.80260261172,0.0,True,1,2.59999990463,0.91
1n4r MES 904 G,MES,MES,0.928363986087,0.928363986087,0.0,True,1,2.59999990463,0.893
1n4r MES 903 E,MES,MES,0.979103516127,0.979103516127,0.0,True,1,2.59999990463,0.93
1n4r MES 902 C,CDL,MES,0.298468150385,0.0600261349006,0.238442015485,False,4,2.59999990463,0.918
1n4r MES 901 A,MES,MES,0.36972103317,0.36972103317,0.0,True,1,2.59999990463,0.898
1n48 3DR 1905 C,3DR,3DR,0.58274298115,0.58274298115,0.0,True,1,2.20000004768,0.943
1n3z ADN 126 A,GOL,ADN,0.419646320103,0.00161601563555,0.418030304467,False,50,1.60000002384,0.629
1n3w MAL 371 A,MAL,MAL,0.893635628349,0.893635628349,0.0,True,1,2.5,0.956
1n3l GOL 602 A,NCO,GOL,0.434322619869,0.0885355336557,0.345787086213,False,3,1.20000004768,0.88
1n3l GOL 601 A,GOL,GOL,0.835473108981,0.835473108981,0.0,True,1,1.20000004768,0.815
1n2x SAM 402 B,H4B,SAM,0.192264286426,0.00165635293704,0.190607933489,False,109,1.89999997616,0.792
1n2x SAM 401 A,SAH,SAM,0.635885349346,0.327935853692,0.307949495654,False,2,1.89999997616,0.964
1n2s NAI 901 A,NAD,NAI,0.874050814364,0.0568521829681,0.817198631396,False,2,2.0,0.933
1n2n HEM 900 B,H4B_HEM,H4B_HEM,0.968073970258,0.968073970258,0.0,True,1,2.40000009537,0.981
1n2n H4B 901 A,H4B,H4B,0.933141128802,0.933141128802,0.0,True,1,2.40000009537,0.976
1n2m MRD 7008 B,GOL,MRD,0.780362106211,0.0159726213504,0.76438948486,False,4,1.89999997616,0.787
1n2m MRD 7007 D,MPD,MRD,0.63478739261,0.0931440024913,0.541643390118,False,2,1.89999997616,0.863
1n2m MRD 7006 A,NAG,MRD,0.289923608621,0.0145255097768,0.275398098845,False,6,1.89999997616,0.744
1n2m MRD 7005 C,GOL,MRD,0.444512060446,0.00720991146662,0.43730214898,False,10,1.89999997616,0.601
1n2m MRD 7004 E,MRD,MRD,0.445848270928,0.445848270928,0.0,True,1,1.89999997616,0.62
1n2m MRD 7003 D,GOL,MRD,0.713823381667,0.000878740444677,0.712944641223,False,53,1.89999997616,0.652
1n2m MRD 7002 F,GOL,MRD,0.261224392201,0.0137949328281,0.247429459373,False,9,1.89999997616,0.668
1n2m MRD 7001 B,GOL,MRD,0.542025701373,0.0112008780535,0.53082482332,False,8,1.89999997616,0.81
1n2l NAG 601 A,NAG_NAG,NAG_NAG,0.8585803205,0.8585803205,0.0,True,1,3.20000004768,0.885
1n2k NAG 601 A,NAG_NAG,NAG_NAG,0.907803402912,0.907803402912,0.0,True,1,2.70000004768,0.876
1n2j GOL 502 A,GOL,GOL,0.849719801493,0.849719801493,0.0,True,1,1.79999995232,0.894
1n2i GOL 501 A,GOL,GOL,0.851362308736,0.851362308736,0.0,True,1,1.70000004768,0.939
1n2h GOL 501 A,GOL,GOL,0.477112561412,0.477112561412,0.0,True,1,2.0,0.952
1n2g GOL 505 B,GOL,GOL,0.599325504153,0.599325504153,0.0,True,1,1.79999995232,0.796
1n2g GOL 503 A,GOL,GOL,0.979615618282,0.979615618282,0.0,True,1,1.79999995232,0.916
1n2g GOL 502 A,GOL,GOL,0.978313088054,0.978313088054,0.0,True,1,1.79999995232,0.972
1n2g GOL 501 B,GOL,GOL,0.979443694135,0.979443694135,0.0,True,1,1.79999995232,0.873
1n2f DTT 172 B,GOL,DTT,0.921634017551,0.000127986317712,0.921506031233,False,199,2.0,0.557
1n2f DTT 171 A,GOL,DTT,0.939538979043,0.000157632418878,0.939381346624,False,192,2.0,0.724
1n2e GOL 502 A,GOL,GOL,0.875865592664,0.875865592664,0.0,True,1,1.60000002384,0.929
1n2e GOL 501 B,GOL,GOL,0.974122210774,0.974122210774,0.0,True,1,1.60000002384,0.923
1n2b GOL 503 B,GOL,GOL,0.956788107637,0.956788107637,0.0,True,1,1.70000004768,0.931
1n2b GOL 502 B,GOL,GOL,0.896469287734,0.896469287734,0.0,True,1,1.70000004768,0.944
1n2b GOL 501 A,GOL,GOL,0.930715345216,0.930715345216,0.0,True,1,1.70000004768,0.948
1n1p FAD 510 A,NAP,FAD,0.588220183141,0.0215371485669,0.566683034574,False,4,0.899999976158,0.998
1n1m NAG 782 A,NAG,NAG,0.62280304317,0.62280304317,0.0,True,1,2.5,0.699
1n1m NAG 780 A,NAG,NAG,0.977634416398,0.977634416398,0.0,True,1,2.5,0.85
1n1m NAG 778 A,NAG,NAG,0.896492120141,0.896492120141,0.0,True,1,2.5,0.832
1n1m NAG 775 B,NAG_NAG,NAG_NAG,0.979212356552,0.979212356552,0.0,True,1,2.5,0.943
1n1m NAG 775 A,NAG,NAG,0.972175261483,0.972175261483,0.0,True,1,2.5,0.886
1n1m NAG 774 A,GOL,NAG,0.422977030181,0.0503209080264,0.372656122155,False,2,2.5,0.789
1n1m NAG 773 A,NAG,NAG,0.937286218501,0.937286218501,0.0,True,1,2.5,0.888
1n1m NAG 772 B,NAG,NAG,0.992052193658,0.992052193658,0.0,True,1,2.5,0.911
1n1m NAG 771 B,BMA,NAG,0.229134268561,0.151699000262,0.0774352682991,False,2,2.5,0.841
1n1m NAG 767 B,NAG,NAG,0.271658383958,0.271658383958,0.0,True,1,2.5,0.852
1n1m NAG 767 A,NAG,NAG,0.966281559548,0.966281559548,0.0,True,1,2.5,0.889
1n1m FUC 772 A,GOL,FUC,0.619792201093,0.00464860612756,0.615143594965,False,15,2.5,0.761
1n1m FUC 769 A,GOL,FUC,0.331910033507,0.00438224056669,0.32752779294,False,14,2.5,0.911
1n1m FUC 768 B,NAG,FUC,0.425320837155,0.00384474787596,0.421476089279,False,12,2.5,0.679
1n1m BMA 777 B,GOL,BMA,0.394966719254,0.00217025352909,0.392796465725,False,31,2.5,0.864
1n1m BMA 774 B,1PE,BMA,0.182604355493,0.0678781071049,0.114726248388,False,5,2.5,0.771
1n1g PLM 901 A,PG4,PLM,0.291340083624,0.0186765143821,0.272663569242,False,8,2.5,0.739
1n1f NAG 300 A,GOL,NAG,0.714781243409,0.029159962367,0.685621281042,False,4,1.89999997616,0.724
1n1c DTT 802 B,BOG,DTT,0.475618699281,0.0129844840283,0.462634215253,False,9,2.40000009537,0.842
1n1c DTT 801 A,NAG,DTT,0.551920762352,0.00390799520847,0.548012767143,False,17,2.40000009537,0.809
1n15 HEC 601 B,HEC,HEC,0.921548053739,0.921548053739,0.0,True,1,2.70000004768,0.973
1n15 HEC 601 A,HEC,HEC,0.595267247652,0.595267247652,0.0,True,1,2.70000004768,0.976
1n13 MRD 7008 D,MPD,MRD,0.90938575836,0.0634734718602,0.8459122865,False,2,1.39999997616,0.821
1n13 MRD 7007 H,MPD,MRD,0.785794113095,0.124720052648,0.661074060447,False,2,1.39999997616,0.839
1n13 MRD 7004 J,GOL,MRD,0.277655428279,0.00984471963847,0.26781070864,False,10,1.39999997616,0.65
1n13 MRD 7003 H,GOL,MRD,0.859206025797,0.00295528796187,0.856250737835,False,7,1.39999997616,0.674
1n13 MRD 7002 L,GOL,MRD,0.536485234511,0.114518570495,0.421966664016,False,3,1.39999997616,0.614
1n13 MRD 7001 D,MRD,MRD,0.473587148358,0.473587148358,0.0,True,1,1.39999997616,0.939
1n10 NAG 3002 B,NAG,NAG,0.846636403708,0.846636403708,0.0,True,1,2.90000009537,0.789
1n10 NAG 3001 A,NAG,NAG,0.845876344604,0.845876344604,0.0,True,1,2.90000009537,0.82
1n0x GOL 809 H,GOL,GOL,0.758621684116,0.758621684116,0.0,True,1,1.79999995232,0.675
1n0x GOL 808 H,GOL,GOL,0.816681104895,0.816681104895,0.0,True,1,1.79999995232,0.86
1n0x GOL 806 K,GOL,GOL,0.930909252382,0.930909252382,0.0,True,1,1.79999995232,0.693
1n0x GOL 805 K,GOL,GOL,0.519777133897,0.519777133897,0.0,True,1,1.79999995232,0.72
1n0x GOL 804 M,GOL,GOL,0.84418991831,0.84418991831,0.0,True,1,1.79999995232,0.836
1n0x GOL 803 L,GOL,GOL,0.834552358657,0.834552358657,0.0,True,1,1.79999995232,0.625
1n0x GOL 801 K,GOL,GOL,0.740844045,0.740844045,0.0,True,1,1.79999995232,0.778
1n0x CXS 1201 H,CXS,CXS,0.742012207312,0.742012207312,0.0,True,1,1.79999995232,0.95
1n0h TPP 1702 B,MG_TPP,MG_TPP,0.977472117026,0.977472117026,0.0,True,1,2.70000004768,0.962
1n0h FAD 701 A,FAD,FAD,0.985000058892,0.985000058892,0.0,True,1,2.70000004768,0.987
1n0h FAD 1701 B,FAD,FAD,0.98802439627,0.98802439627,0.0,True,1,2.70000004768,0.975
1n0h DTT 698 A,GOL,DTT,0.48294055838,0.00268747939918,0.480253078981,False,31,2.70000004768,0.858
1n0h DTT 1698 B,GOL,DTT,0.211431893976,0.102589405345,0.10884248863,False,3,2.70000004768,0.824
1n08 ADP 401 B,THM,ADP,0.648169324422,0.018333793911,0.629835530511,False,4,1.60000002384,0.915
1n07 FMN 202 B,ADN,FMN,0.110486349289,0.0388320458576,0.0716543034313,False,5,2.5,0.754
1n07 FMN 165 A,FMN,FMN,0.457432442213,0.457432442213,0.0,True,1,2.5,0.852
1n07 ADP 201 B,GLC_GLC,ADP,0.14847625937,0.124126714778,0.0243495445923,False,3,2.5,0.933
1n07 ADP 164 A,ADP,ADP,0.262726249874,0.262726249874,0.0,True,1,2.5,0.927
1n06 ADP 301 B,NAD,ADP,0.253237041834,0.151242915995,0.101994125839,False,2,2.0,0.93
1n06 ADP 201 A,SAH,ADP,0.46132079019,0.0238018891625,0.437518901028,False,7,2.0,0.931
1mzv AMP 301 A,AMP,AMP,0.634285950617,0.634285950617,0.0,True,1,2.20000004768,0.97
1mzr GOL 911 A,GOL,GOL,0.575604881517,0.575604881517,0.0,True,1,1.89999997616,0.81
1mzo PYR 2002 B,GOL,PYR,0.548953720339,0.0954166621955,0.453537058144,False,2,2.70000004768,0.945
1mzo PYR 2001 A,GOL,PYR,0.220094675645,0.001421123898,0.218673551747,False,113,2.70000004768,0.972
1mzo PGE 1001 A,LDA,PGE,0.153502895669,0.0547862350418,0.0987166606272,False,5,2.70000004768,0.901
1mzm PLM 201 A,PG4,PLM,0.301880336919,0.0648426595885,0.23703767733,False,4,1.79999995232,0.874
1mzc SUC 938 B,SUC,SUC,0.977868504392,0.977868504392,0.0,True,1,2.0,0.91
1mz4 GOL 144 A,GOL,GOL,0.929905355058,0.929905355058,0.0,True,1,1.70000004768,0.872
1mz4 GOL 143 A,GOL,GOL,0.745895986721,0.745895986721,0.0,True,1,1.70000004768,0.755
1mz4 GOL 142 A,GOL,GOL,0.721444633397,0.721444633397,0.0,True,1,1.70000004768,0.899
1mz4 GOL 141 A,GOL,GOL,0.895637770685,0.895637770685,0.0,True,1,1.70000004768,0.944
1mxr GOL 3001 A,GOL,GOL,0.866388697111,0.866388697111,0.0,True,1,1.39999997616,0.95
1mxi SAH 302 A,SAM,SAH,0.113115670611,0.0828925116743,0.0302231589367,False,4,1.70000004768,0.924
1mxh NAP 4277 D,NAP,NAP,0.978507216899,0.978507216899,0.0,True,1,1.79999995232,0.967
1mxh NAP 3277 C,NAP,NAP,0.971904599921,0.971904599921,0.0,True,1,1.79999995232,0.973
1mxh NAP 2277 B,NAP,NAP,0.907075169432,0.907075169432,0.0,True,1,1.79999995232,0.962
1mxh NAP 1277 A,NAP,NAP,0.930512671955,0.930512671955,0.0,True,1,1.79999995232,0.963
1mxf NDP 4277 D,NAP,NDP,0.93258374713,0.0500114586556,0.882572288474,False,2,1.79999995232,0.946
1mxf NDP 3277 C,NAP,NDP,0.928013882679,0.0375725057962,0.890441376883,False,2,1.79999995232,0.944
1mxf NDP 2277 B,NAP,NDP,0.970408996265,0.015828748104,0.954580248161,False,2,1.79999995232,0.936
1mxf NDP 1277 A,NAP,NDP,0.971595235781,0.00642329845287,0.965171937328,False,2,1.79999995232,0.938
1mxd GLC 736 A,GOL,GLC,0.568855039471,0.0178366147686,0.551018424703,False,6,2.0,0.65
1mxd ACR 735 A,NAG,ZN,0.910757133108,0.000272792797655,0.91048434031,False,136,2.0,0.887
1mx3 NAD 1000 A,NAD,NAD,0.479677800376,0.479677800376,0.0,True,1,1.89999997616,0.963
1mx0 ANP 950 F,ATP_MG,ANP_MG,0.59591888859,0.228311975303,0.367606913287,False,2,2.29999995232,0.832
1mx0 ANP 940 E,ANP_MG,ANP_MG,0.81982207527,0.81982207527,0.0,True,1,2.29999995232,0.948
1mx0 ANP 930 D,ANP_MG,ANP_MG,0.518069584779,0.518069584779,0.0,True,1,2.29999995232,0.936
1mx0 ANP 920 C,ANP_MG,ANP_MG,0.922660488604,0.922660488604,0.0,True,1,2.29999995232,0.921
1mx0 ANP 910 B,ATP_MG,ANP_MG,0.628237728396,0.242662438988,0.385575289408,False,2,2.29999995232,0.948
1mx0 ANP 900 A,ANP_MG,ANP_MG,0.962826541277,0.962826541277,0.0,True,1,2.29999995232,0.949
1mwq 1PE 311 A,PEG,1PE,0.124498643358,0.113955962558,0.0105426807998,False,2,1.0,0.948
1mwm ADP 500 A,ATP,ADP_MG,0.275475368956,0.265955392522,0.00951997643386,False,2,2.0,0.96
1mwm ADP 2500 B,ANP_MG,ADP_MG,0.242133770107,0.17571412151,0.0664196485961,False,3,2.0,0.961
1mvn FMN 1002 A,FMN,FMN,0.991496372076,0.991496372076,0.0,True,1,2.20000004768,0.958
1mvl FMN 1001 A,FMN,FMN,0.990740730516,0.990740730516,0.0,True,1,2.0,0.959
1mv8 SUC 2013 D,GOL,SUC,0.894842106721,0.000268409623065,0.894573697098,False,120,1.60000002384,0.876
1mv8 SUC 2012 B,GOL,SUC,0.220926968904,0.00418235933387,0.21674460957,False,22,1.60000002384,0.774
1mv8 NAD 2004 D,NAD,NAD,0.984854335919,0.984854335919,0.0,True,1,1.60000002384,0.984
1mv8 NAD 2003 C,NAD,NAD,0.979251982711,0.979251982711,0.0,True,1,1.60000002384,0.985
1mv8 NAD 2002 B,NAD,NAD,0.982594645609,0.982594645609,0.0,True,1,1.60000002384,0.98
1mv8 NAD 2001 A,PMP,NAD,0.544319371964,0.000744771485419,0.543574600479,False,145,1.60000002384,0.98
1muj NAG 502 B,NAG,NAG,0.435936594928,0.435936594928,0.0,True,1,2.0,0.868
1muj NAG 501 A,NAG,NAG,0.95965887137,0.95965887137,0.0,True,1,2.0,0.871
1mu2 GOL 1404 B,GOL,GOL,0.590809655613,0.590809655613,0.0,True,1,2.40000009537,0.783
1mu2 GOL 1403 B,GOL,GOL,0.413645975733,0.413645975733,0.0,True,1,2.40000009537,0.887
1mu2 GOL 1402 B,GOL,GOL,0.503592722312,0.503592722312,0.0,True,1,2.40000009537,0.899
1mu2 GOL 1401 B,GOL,GOL,0.866597677547,0.866597677547,0.0,True,1,2.40000009537,0.921
1mu2 GOL 1400 A,GOL,GOL,0.883038005315,0.883038005315,0.0,True,1,2.40000009537,0.932
1mt6 SAH 1 A,SAM,SAH,0.778913845461,0.107890297984,0.671023547477,False,2,2.20000004768,0.916
1mt3 MES 2001 A,NAG,MES,0.220126446808,0.00150865872727,0.218617788081,False,35,2.0,0.765
1mrz CIT 595 B,GOL,CIT,0.739450516651,0.00138513547535,0.738065381175,False,24,1.89999997616,0.352
1mrz CIT 295 A,FLC,CIT,0.512521221726,0.0757887410429,0.436732480683,False,3,1.89999997616,0.654
1mru AGS 340 A,ANP_MG,AGS,0.632160750912,0.000193536260456,0.631967214651,False,13,3.0,0.96
1mrq NAP 500 A,NAP,NAP,0.955388851335,0.955388851335,0.0,True,1,1.60000002384,0.963
1mre GDP 901 L,NAD,GDP,0.306260330432,0.0123858043503,0.293874526081,False,13,2.09999990463,0.934
1mr9 ACO 305 X,COA,ACO,0.541717178008,0.123665850031,0.418051327977,False,2,3.0,0.87
1mr9 ACO 304 Z,NAG_NAG,ACO,0.223846821862,0.00310067834507,0.220746143517,False,45,3.0,0.871
1mr9 ACO 303 Y,CDL,ACO,0.22766721206,0.0552704198094,0.172396792251,False,4,3.0,0.859
1mr9 ACO 302 A,LFA,ACO,0.0977899801015,0.0045403934333,0.0932495866682,False,45,3.0,0.852
1mr9 ACO 301 B,SAM,ACO,0.163144763225,0.00376894130319,0.159375821921,False,35,3.0,0.844
1mr9 ACO 300 B,PEE,ACO,0.146345340288,0.00576038052031,0.140584959768,False,29,3.0,0.836
1mqo CIT 300 A,GOL,CIT,0.500236699936,0.144552569472,0.355684130464,False,2,1.39999997616,0.773
1mqn SIA 409 A,NAG,SIA,0.418599690331,0.383504270437,0.0350954198942,False,2,3.20000004768,0.892
1mqn SIA 406 D,SIA,SIA,0.511771657923,0.511771657923,0.0,True,1,3.20000004768,0.917
1mqn NAG 408 A,NAG,NAG,0.355762656195,0.355762656195,0.0,True,1,3.20000004768,0.583
1mqn NAG 407 A,NAG,NAG,0.923326034276,0.923326034276,0.0,True,1,3.20000004768,0.895
1mqn NAG 406 G,NAG,NAG,0.766365101071,0.766365101071,0.0,True,1,3.20000004768,0.734
1mqn NAG 404 A,NAG_NAG,BMA_NAG_NAG,0.830844189559,0.143429830608,0.687414358951,False,2,3.20000004768,0.933
1mqn NAG 403 G,NAG_NAG,BMA_NAG_NAG,0.614374410306,0.348932269634,0.265442140672,False,2,3.20000004768,0.953
1mqn NAG 402 D,BMA_NAG_NAG,BMA_NAG_NAG,0.432285817053,0.432285817053,0.0,True,1,3.20000004768,0.915
1mqn NAG 401 G,NAG,NAG,0.972732949469,0.972732949469,0.0,True,1,3.20000004768,0.781
1mqn NAG 401 D,NAG,NAG,0.900210544362,0.900210544362,0.0,True,1,3.20000004768,0.737
1mqn NAG 401 A,NAG,NAG,0.946687137343,0.946687137343,0.0,True,1,3.20000004768,0.793
1mqn NAG 400 H,NAG,NAG,0.475409257267,0.475409257267,0.0,True,1,3.20000004768,0.778
1mqn NAG 400 G,NAG,NAG,0.478225648527,0.478225648527,0.0,True,1,3.20000004768,0.525
1mqn NAG 400 E,GOL,NAG,0.349257520129,0.337377640745,0.011879879384,False,2,3.20000004768,0.748
1mqn NAG 400 D,NAG_NAG,NAG,0.689734447609,0.266386401724,0.423348045885,False,2,3.20000004768,0.806
1mqn NAG 400 B,HYP,NAG,0.516945701766,0.0421264133433,0.474819288422,False,4,3.20000004768,0.855
1mqn NAG 400 A,NAG,NAG,0.921993258586,0.921993258586,0.0,True,1,3.20000004768,0.767
1mqm SIA 409 A,SIA,GAL_SIA,0.755372145413,0.0720638273309,0.683308318083,False,2,2.59999990463,0.965
1mqm SIA 407 G,NAG,SIA,0.162429706896,0.121096183504,0.0413335233919,False,2,2.59999990463,0.883
1mqm SIA 406 D,GAL_SIA,GAL_SIA,0.894397965155,0.894397965155,0.0,True,1,2.59999990463,0.933
1mqm NAG 411 A,GOL,NAG,0.204427783572,0.154373158697,0.0500546248748,False,3,2.59999990463,0.833
1mqm NAG 408 A,GOL,NAG,0.265588719075,0.214953285343,0.0506354337321,False,2,2.59999990463,0.676
1mqm NAG 407 A,NAG,NAG,0.911789526893,0.911789526893,0.0,True,1,2.59999990463,0.891
1mqm NAG 406 G,NAG,NAG,0.354477222534,0.354477222534,0.0,True,1,2.59999990463,0.875
1mqm NAG 404 A,GOL,NAG,0.742745011354,0.0375743754071,0.705170635947,False,2,2.59999990463,0.914
1mqm NAG 403 G,BMA_NAG_NAG,BMA_NAG_NAG,0.825539760276,0.825539760276,0.0,True,1,2.59999990463,0.967
1mqm NAG 403 A,PTR,NAG,0.23644017942,0.0215795455155,0.214860633905,False,6,2.59999990463,0.889
1mqm NAG 402 D,NAG_NAG,BMA_NAG_NAG,0.493910778471,0.41093969685,0.082971081621,False,2,2.59999990463,0.895
1mqm NAG 401 G,NAG,NAG,0.974265621835,0.974265621835,0.0,True,1,2.59999990463,0.915
1mqm NAG 401 D,NAG,NAG,0.781949582996,0.781949582996,0.0,True,1,2.59999990463,0.813
1mqm NAG 401 A,NAG,NAG,0.96886724287,0.96886724287,0.0,True,1,2.59999990463,0.864
1mqm NAG 400 H,GOL,NAG,0.367463477593,0.26128183344,0.106181644152,False,2,2.59999990463,0.836
1mqm NAG 400 G,NAG,NAG,0.810434780977,0.810434780977,0.0,True,1,2.59999990463,0.762
