title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1nbm ATP 600 F,ADP_MG,ATP_MG,0.228177791421,0.0124531111015,0.215724680319,False,11,3.0,0.974
1nbm ATP 600 C,ATP_MG,ATP_MG,0.310113503695,0.310113503695,0.0,True,1,3.0,0.933
1nbm ATP 600 B,ANP_MG,ATP_MG,0.414697796285,0.125291732482,0.289406063803,False,3,3.0,0.933
1nbm ATP 600 A,ANP_MG,ATP_MG,0.536919440096,0.247630189032,0.289289251064,False,2,3.0,0.91
1nbm ADP 600 D,ADP_MG,ADP_MG,0.742349262559,0.742349262559,0.0,True,1,3.0,0.97
1nb9 ADP 301 A,ATP_MG,ADP_MG,0.41437612749,0.233648721215,0.180727406276,False,2,1.70000004768,0.974
1nb0 ADP 301 A,ATP_MG,ADP_MG,0.333857895825,0.0757050443753,0.25815285145,False,3,1.70000004768,0.987
1nam NAG 201 A,NAG_NAG,NAG_NAG,0.316043939713,0.316043939713,0.0,True,1,2.70000004768,0.86
1naa NAG 804 A,NAG,NAG,0.628188865973,0.628188865973,0.0,True,1,1.79999995232,0.82
1naa NAG 803 A,NAG,NAG,0.99519255074,0.99519255074,0.0,True,1,1.79999995232,0.938
1naa NAG 802 A,NAG,NAG,0.99587155976,0.99587155976,0.0,True,1,1.79999995232,0.94
1naa NAG 1804 B,NAG,NAG,0.96154664638,0.96154664638,0.0,True,1,1.79999995232,0.822
1naa NAG 1803 B,NAG,NAG,0.970257530895,0.970257530895,0.0,True,1,1.79999995232,0.933
1n9y MRD 5011 A,MPD,MRD,0.661217492385,0.0597796053308,0.601437887054,False,4,1.5,0.918
1n9y MPD 5041 D,MPD,MPD,0.782000652387,0.782000652387,0.0,True,1,1.5,0.906
1n9y MPD 5032 C,GOL,MPD,0.240628805294,0.0496571643696,0.190971640924,False,3,1.5,0.846
1n9y MPD 5031 C,GOL,MPD,0.494583568077,0.0327985611338,0.461785006943,False,5,1.5,0.886
1n9y MPD 5021 B,MPD,MPD,0.550842733971,0.550842733971,0.0,True,1,1.5,0.483
1n9o FMN 1001 A,FMN,FMN,0.909793091143,0.909793091143,0.0,True,1,2.79999995232,0.901
1n9n FMN 500 A,FMN,FMN,0.984714063514,0.984714063514,0.0,True,1,2.29999995232,0.935
1n9m BTN 5400 D,BTN,BTN,0.993778945166,0.993778945166,0.0,True,1,1.60000002384,0.969
1n9m BTN 5300 C,BTN,BTN,0.888762656049,0.888762656049,0.0,True,1,1.60000002384,0.973
1n9m BTN 5200 B,BTN,BTN,0.211647344377,0.211647344377,0.0,True,1,1.60000002384,0.961
1n9m BTN 5100 A,BTN,BTN,0.978789582087,0.978789582087,0.0,True,1,1.60000002384,0.951
1n9l FMN 500 A,FMN,FMN,0.971179171548,0.971179171548,0.0,True,1,1.89999997616,0.945
1n9g NAP 4387 E,NAD,NAP,0.115620845308,0.0483504153662,0.0672704299416,False,5,2.0,0.819
1n9g NAP 3387 B,NAD,NAP,0.156495046243,0.0144162952622,0.142078750981,False,15,2.0,0.856
1n9g NAP 2387 A,PCA,NAP,0.508650958436,0.00318179805115,0.505469160385,False,24,2.0,0.892
1n9b EPE 400 A,EPE,EPE,0.80165892636,0.80165892636,0.0,True,1,0.899999976158,0.98
1n97 SRT 602 B,GOL,SRT,0.337153679702,0.00529143923001,0.331862240472,False,17,1.79999995232,0.933
1n97 SRT 601 A,GOL,SRT,0.734113558569,0.00208540210421,0.732028156464,False,14,1.79999995232,0.847
1n92 MPD 601 A,MPD,MPD,0.304641795886,0.304641795886,0.0,True,1,1.5,0.885
1n90 HEC 601 B,HEC,HEC,0.711643215072,0.711643215072,0.0,True,1,2.70000004768,0.973
1n90 HEC 601 A,HEC,HEC,0.605559160913,0.605559160913,0.0,True,1,2.70000004768,0.973
1n8z NAG 766 C,GOL,NAG,0.0836482737454,0.0566607386975,0.0269875350479,False,2,2.5,0.775
1n8z NAG 738 C,NAG,NAG,0.996142298994,0.996142298994,0.0,True,1,2.5,0.893
1n8y NAG 768 C,NAG,NAG,0.292599032061,0.292599032061,0.0,True,1,2.40000009537,0.667
1n8y NAG 767 C,NAG,NAG,0.940729499195,0.940729499195,0.0,True,1,2.40000009537,0.696
1n8y NAG 766 C,NAG,NAG,0.959806405328,0.959806405328,0.0,True,1,2.40000009537,0.824
1n8y NAG 609 C,NAG_NAG,NAG_NAG,0.795943680113,0.795943680113,0.0,True,1,2.40000009537,0.878
1n8k MPD 801 A,NAG,MPD,0.548092052602,0.00827962085606,0.539812431746,False,10,1.10000002384,0.858
1n83 CLR 1000 A,CHD,CLR,0.310785045329,0.0925462803406,0.218238764988,False,3,1.60000002384,0.952
1n7s MPD 402 A,MPD,MPD,0.508530642736,0.508530642736,0.0,True,1,1.5,0.77
1n7s MPD 401 C,MPD,MPD,0.238134774188,0.238134774188,0.0,True,1,1.5,0.905
1n7r NAG 1004 A,GOL,NAG,0.302984016154,0.0389390395181,0.264044976636,False,4,2.20000004768,0.516
1n7q NAG 1004 A,GOL,NAG,0.436871384169,0.00789836655288,0.428973017617,False,10,2.29999995232,0.669
1n7j SAH 2003 B,SAH,SAH,0.977575613059,0.977575613059,0.0,True,1,2.70000004768,0.93
1n7j SAH 2002 A,SAH,SAH,0.573838901657,0.573838901657,0.0,True,1,2.70000004768,0.879
1n7i SAH 2003 B,SAH,SAH,0.491299852024,0.491299852024,0.0,True,1,2.79999995232,0.973
1n7i SAH 2002 A,SAH,SAH,0.990812967155,0.990812967155,0.0,True,1,2.79999995232,0.93
1n7h NDP 701 B,NAD,NDP,0.624718720629,0.0850449295351,0.539673791094,False,3,1.79999995232,0.974
1n7h NDP 601 A,NAP,NDP,0.206418510457,0.0694799671932,0.136938543264,False,4,1.79999995232,0.981
1n7h GDP 702 B,NAP,GDP,0.0860910252755,0.0190782187757,0.0670128064998,False,9,1.79999995232,0.966
1n7h GDP 602 A,NAP,GDP,0.219311312572,0.00872221088658,0.210589101686,False,14,1.79999995232,0.974
1n7g NDP 704 D,NDP,NDP,0.78013509019,0.78013509019,0.0,True,1,2.20000004768,0.968
1n7g NDP 703 C,NAP,NDP,0.596572785678,0.198545012396,0.398027773282,False,2,2.20000004768,0.965
1n7g NDP 702 B,NAP,NDP,0.608064760877,0.0791286132468,0.52893614763,False,3,2.20000004768,0.976
1n7g NDP 701 A,NAP,NDP,0.666384274942,0.297482895076,0.368901379867,False,2,2.20000004768,0.971
1n77 ATP 601 B,MAN,ATP,0.441731894384,0.00829887284794,0.433433021536,False,18,2.40000009537,0.8
1n77 ATP 600 A,NAG,ATP,0.321688535979,0.0240307772061,0.297657758773,False,5,2.40000009537,0.71
1n75 ATP 501 A,ATP_MG,ATP_MG,0.519938139417,0.519938139417,0.0,True,1,1.79999995232,0.973
1n71 COA 604 D,NAD,COA,0.38468080187,0.0200192506872,0.364661551182,False,6,1.79999995232,0.933
1n71 COA 603 C,COA,COA,0.214413046087,0.214413046087,0.0,True,1,1.79999995232,0.945
1n71 COA 602 B,NAD,COA,0.103851141294,0.0736547727787,0.0301963685155,False,2,1.79999995232,0.938
1n71 COA 601 A,TYD,COA,0.133653688252,0.0156098034952,0.118043884756,False,11,1.79999995232,0.928
1n6r GNP 200 A,GNP_MG,GNP_MG,0.966588695602,0.966588695602,0.0,True,1,1.5,0.968
1n6p GNP 200 A,GNP_MG,GNP_MG,0.893624309458,0.893624309458,0.0,True,1,1.5,0.958
1n6o GNP 200 A,GNP_MG,GNP_MG,0.690306921722,0.690306921722,0.0,True,1,1.79999995232,0.977
1n6n GNP 200 A,GNP_MG,GNP_MG,0.850255791381,0.850255791381,0.0,True,1,1.60000002384,0.967
1n6l GTP 200 A,GNP_MG,GTP_MG,0.95151726595,0.0131282086925,0.938389057258,False,2,1.60000002384,0.982
1n6i GDP 200 A,GDP_MG,GDP_MG,0.280805616598,0.280805616598,0.0,True,1,1.60000002384,0.972
1n6h GNP 200 A,GNP_MG,GNP_MG,0.928026937492,0.928026937492,0.0,True,1,1.5,0.963
1n6c SAM 402 A,SAM,SAM,0.889506608453,0.889506608453,0.0,True,1,2.29999995232,0.975
1n6a SAM 402 A,SAM,SAM,0.607116192927,0.607116192927,0.0,True,1,1.70000004768,0.942
1n5r PG4 902 B,PGE,PG4,0.26178847764,0.0521327362193,0.209655741421,False,4,2.29999995232,0.778
1n5r P6G 901 A,P6G,P6G,0.532113624051,0.532113624051,0.0,True,1,2.29999995232,0.879
1n5r NAG 701 A,NAG,NAG,0.92703543594,0.92703543594,0.0,True,1,2.29999995232,0.867
1n5r NAG 601 B,NAG,NAG,0.409175147966,0.409175147966,0.0,True,1,2.29999995232,0.731
1n5r NAG 544 A,NAG,NAG,0.873141179133,0.873141179133,0.0,True,1,2.29999995232,0.794
1n5q P6G 2001 A,PEG,P6G,0.326336501766,0.0450856834845,0.281250818281,False,4,1.70000004768,0.844
1n5m PG4 902 B,GOL,PG4,0.327346870424,0.0461410919664,0.281205778458,False,3,2.20000004768,0.66
1n5m P6G 901 A,P6G,P6G,0.523492994701,0.523492994701,0.0,True,1,2.20000004768,0.859
1n5m NAG 601 B,NAG,NAG,0.505217097583,0.505217097583,0.0,True,1,2.20000004768,0.526
1n5m NAG 542 A,NAG,NAG,0.995710201339,0.995710201339,0.0,True,1,2.20000004768,0.776
1n5i ATP 543 A,GLC_GLC,ATP,0.234515838417,0.0439901355658,0.190525702851,False,2,1.89999997616,0.71
1n56 3DR 1906 F,CME,3DR,0.155004589992,0.00925320595901,0.145751384033,False,15,2.40000009537,0.954
1n56 3DR 1906 D,GOL,3DR,0.532021125716,0.00216841843236,0.529852707283,False,24,2.40000009537,0.927
1n55 GOL 800 A,GOL,GOL,0.831456955507,0.831456955507,0.0,True,1,0.800000011921,0.963
1n54 GOL 1560 A,NAG,GOL,0.644866037163,0.00818931571047,0.636676721453,False,11,2.59999990463,0.952
1n54 GOL 1559 B,BMA,GOL,0.357943185901,0.109765489464,0.248177696437,False,3,2.59999990463,0.852
1n54 GOL 1558 A,GOL,GOL,0.33588778589,0.33588778589,0.0,True,1,2.59999990463,0.758
1n54 GOL 1557 A,SEP,GOL,0.14457870078,0.132465274874,0.0121134259066,False,2,2.59999990463,0.706
1n54 GOL 1556 A,GOL,GOL,0.501359686815,0.501359686815,0.0,True,1,2.59999990463,0.803
1n54 GOL 1555 B,GOL,GOL,0.671645319721,0.671645319721,0.0,True,1,2.59999990463,0.896
1n52 PG4 3000 A,SUC,PG4,0.0660870863593,0.00445508555318,0.0616320008061,False,45,2.0,0.763
1n52 GOL 1574 B,GOL,GOL,0.391207682911,0.391207682911,0.0,True,1,2.0,0.882
1n52 GOL 1572 A,GOL,GOL,0.813900622626,0.813900622626,0.0,True,1,2.0,0.693
1n52 GOL 1571 B,GOL,GOL,0.298230071414,0.298230071414,0.0,True,1,2.0,0.847
1n52 GOL 1570 B,GOL,GOL,0.668554206142,0.668554206142,0.0,True,1,2.0,0.901
1n52 GOL 1569 A,GOL,GOL,0.423414916923,0.423414916923,0.0,True,1,2.0,0.84
1n52 GOL 1568 B,GOL,GOL,0.657120996985,0.657120996985,0.0,True,1,2.0,0.753
1n52 GOL 1566 A,GOL,GOL,0.153401644224,0.153401644224,0.0,True,1,2.0,0.772
1n52 GOL 1564 A,GOL,GOL,0.540595485814,0.540595485814,0.0,True,1,2.0,0.552
1n52 GOL 1560 A,GOL,GOL,0.755395920694,0.755395920694,0.0,True,1,2.0,0.604
1n52 GOL 1558 B,GOL,GOL,0.776775669255,0.776775669255,0.0,True,1,2.0,0.803
1n52 GOL 1557 A,GOL,GOL,0.789381964322,0.789381964322,0.0,True,1,2.0,0.711
1n52 GOL 1556 A,GOL,GOL,0.775741257123,0.775741257123,0.0,True,1,2.0,0.684
1n52 GOL 1555 A,GOL,GOL,0.802055131254,0.802055131254,0.0,True,1,2.0,0.847
1n50 HEC 601 B,HEM,HEC,0.97431865725,0.0151154339585,0.959203223292,False,2,2.70000004768,0.976
1n50 HEC 601 A,HEM,HEC,0.92675325126,0.0574079625927,0.869345288667,False,2,2.70000004768,0.962
1n4r MES 906 K,MES,MES,0.814681886624,0.814681886624,0.0,True,1,2.59999990463,0.93
1n4r MES 905 I,MES,MES,0.726336175537,0.726336175537,0.0,True,1,2.59999990463,0.91
1n4r MES 904 G,MES,MES,0.871043017146,0.871043017146,0.0,True,1,2.59999990463,0.893
1n4r MES 903 E,MES,MES,0.85779898227,0.85779898227,0.0,True,1,2.59999990463,0.93
1n4r MES 902 C,DIO,MES,0.419553520906,0.177584665973,0.241968854934,False,2,2.59999990463,0.918
1n4r MES 901 A,DIO,MES,0.475153474708,0.243026605843,0.232126868865,False,2,2.59999990463,0.898
1n48 3DR 1905 C,CAS,3DR,0.298706010935,0.123003767177,0.175702243758,False,3,2.20000004768,0.943
1n3z ADN 126 A,GOL,ADN,0.229616639101,0.00209792750701,0.227518711594,False,67,1.60000002384,0.629
1n3w MAL 371 A,MAL,MAL,0.926791185815,0.926791185815,0.0,True,1,2.5,0.956
1n3l GOL 602 A,MES,GOL,0.270026994916,0.114663519165,0.15536347575,False,3,1.20000004768,0.88
1n3l GOL 601 A,GOL,GOL,0.720370925418,0.720370925418,0.0,True,1,1.20000004768,0.815
1n2x SAM 402 B,H4B,SAM,0.149418827313,0.00503825209314,0.14438057522,False,30,1.89999997616,0.792
1n2x SAM 401 A,SAH,SAM,0.914074585894,0.0751995691853,0.838875016709,False,2,1.89999997616,0.964
1n2s NAI 901 A,NAD,NAI,0.843221407211,0.076133085188,0.767088322023,False,2,2.0,0.933
1n2n HEM 900 B,H4B_HEM,H4B_HEM,0.991546527607,0.991546527607,0.0,True,1,2.40000009537,0.981
1n2n H4B 901 A,H4B,H4B,0.607827053523,0.607827053523,0.0,True,1,2.40000009537,0.976
1n2m MRD 7008 B,GOL,MRD,0.699006798538,0.023039348723,0.675967449815,False,4,1.89999997616,0.787
1n2m MRD 7007 D,MPD,MRD,0.393454040547,0.198922649965,0.194531390582,False,2,1.89999997616,0.863
1n2m MRD 7006 A,NAG,MRD,0.212968436027,0.00642066432885,0.206547771698,False,14,1.89999997616,0.744
1n2m MRD 7005 C,GOL,MRD,0.429603440144,0.0073028957613,0.422300544383,False,11,1.89999997616,0.601
1n2m MRD 7004 E,MPD,MRD,0.339163910122,0.133953015789,0.205210894332,False,3,1.89999997616,0.62
1n2m MRD 7003 D,GOL,MRD,0.478758462063,0.00183191645099,0.476926545612,False,33,1.89999997616,0.652
1n2m MRD 7002 F,GOL,MRD,0.344326616622,0.00430923374344,0.340017382878,False,21,1.89999997616,0.668
1n2m MRD 7001 B,GOL,MRD,0.325400671184,0.0212961427325,0.304104528452,False,7,1.89999997616,0.81
1n2l NAG 601 A,NAG_NAG,NAG_NAG,0.89388319124,0.89388319124,0.0,True,1,3.20000004768,0.885
1n2k NAG 601 A,NAG_NAG,NAG_NAG,0.837606589062,0.837606589062,0.0,True,1,2.70000004768,0.876
1n2j GOL 502 A,GOL,GOL,0.852844397444,0.852844397444,0.0,True,1,1.79999995232,0.894
1n2i GOL 501 A,GOL,GOL,0.862356048756,0.862356048756,0.0,True,1,1.70000004768,0.939
1n2h GOL 501 A,GOL,GOL,0.401237182511,0.401237182511,0.0,True,1,2.0,0.952
1n2g GOL 505 B,GOL,GOL,0.472889813548,0.472889813548,0.0,True,1,1.79999995232,0.796
1n2g GOL 503 A,GOL,GOL,0.971098056616,0.971098056616,0.0,True,1,1.79999995232,0.916
1n2g GOL 502 A,GOL,GOL,0.985594387244,0.985594387244,0.0,True,1,1.79999995232,0.972
1n2g GOL 501 B,GOL,GOL,0.988509698064,0.988509698064,0.0,True,1,1.79999995232,0.873
1n2f DTT 172 B,GOL,DTT,0.876911032953,0.000258646053378,0.8766523869,False,182,2.0,0.557
1n2f DTT 171 A,GOL,DTT,0.913462633485,0.000451535147528,0.913011098338,False,37,2.0,0.724
1n2e GOL 502 A,GOL,GOL,0.853287609204,0.853287609204,0.0,True,1,1.60000002384,0.929
1n2e GOL 501 B,GOL,GOL,0.970763349319,0.970763349319,0.0,True,1,1.60000002384,0.923
1n2b GOL 503 B,GOL,GOL,0.952012938174,0.952012938174,0.0,True,1,1.70000004768,0.931
1n2b GOL 502 B,GOL,GOL,0.853046427557,0.853046427557,0.0,True,1,1.70000004768,0.944
1n2b GOL 501 A,GOL,GOL,0.895523771775,0.895523771775,0.0,True,1,1.70000004768,0.948
1n1p FAD 510 A,FMN,FAD,0.24911736045,0.00435360623661,0.244763754213,False,30,0.899999976158,0.998
1n1m NAG 782 A,NAG,NAG,0.729823268631,0.729823268631,0.0,True,1,2.5,0.699
1n1m NAG 780 A,NAG,NAG,0.853967221484,0.853967221484,0.0,True,1,2.5,0.85
1n1m NAG 778 A,NAG,NAG,0.884022945518,0.884022945518,0.0,True,1,2.5,0.832
1n1m NAG 775 B,NAG_NAG,NAG_NAG,0.963992882706,0.963992882706,0.0,True,1,2.5,0.943
1n1m NAG 775 A,NAG,NAG,0.909169519885,0.909169519885,0.0,True,1,2.5,0.886
1n1m NAG 774 A,GOL,NAG,0.375491065325,0.0401051069594,0.335385958366,False,4,2.5,0.789
1n1m NAG 773 A,NAG,NAG,0.801513996871,0.801513996871,0.0,True,1,2.5,0.888
1n1m NAG 772 B,NAG,NAG,0.983399952221,0.983399952221,0.0,True,1,2.5,0.911
1n1m NAG 771 B,NAG,NAG,0.269351785716,0.269351785716,0.0,True,1,2.5,0.841
1n1m NAG 767 B,GOL,NAG,0.136435554771,0.0925983060394,0.0438372487313,False,2,2.5,0.852
1n1m NAG 767 A,NAG,NAG,0.984032954864,0.984032954864,0.0,True,1,2.5,0.889
1n1m FUC 772 A,GOL,FUC,0.44109433642,0.00550375286972,0.43559058355,False,17,2.5,0.761
1n1m FUC 769 A,NAG,FUC,0.280500390194,0.0154922684548,0.26500812174,False,6,2.5,0.911
1n1m FUC 768 B,NAG,FUC,0.382808638889,0.00407063194294,0.378738006946,False,15,2.5,0.679
1n1m BMA 777 B,GOL,BMA,0.282226832041,0.00752480738153,0.27470202466,False,13,2.5,0.864
1n1m BMA 774 B,NAG,BMA,0.264967460877,0.0323165505925,0.232650910284,False,6,2.5,0.771
1n1g PLM 901 A,PG4,PLM,0.470121110282,0.00053380959219,0.46958730069,False,102,2.5,0.739
1n1f NAG 300 A,GOL,NAG,0.604155832835,0.0860444168823,0.518111415953,False,2,1.89999997616,0.724
1n1c DTT 802 B,BOG,DTT,0.120124725713,0.0117161430779,0.108408582636,False,12,2.40000009537,0.842
1n1c DTT 801 A,NAG,DTT,0.723835596916,0.0022635080142,0.721572088902,False,19,2.40000009537,0.809
1n15 HEC 601 B,HEC,HEC,0.808585478227,0.808585478227,0.0,True,1,2.70000004768,0.973
1n15 HEC 601 A,HEC,HEC,0.617604904366,0.617604904366,0.0,True,1,2.70000004768,0.976
1n13 MRD 7008 D,MPD,MRD,0.878253282923,0.109700623086,0.768552659837,False,2,1.39999997616,0.821
1n13 MRD 7007 H,MPD,MRD,0.789262604323,0.0867673180616,0.702495286262,False,2,1.39999997616,0.839
1n13 MRD 7004 J,GOL,MRD,0.348079697703,0.012806416571,0.335273281132,False,8,1.39999997616,0.65
1n13 MRD 7003 H,GOL,MRD,0.753976587724,0.00960302129986,0.744373566424,False,8,1.39999997616,0.674
1n13 MRD 7002 L,MPD,MRD,0.404898083382,0.114728429299,0.290169654083,False,3,1.39999997616,0.614
1n13 MRD 7001 D,MPD,MRD,0.761012139499,0.118695595541,0.642316543959,False,2,1.39999997616,0.939
1n10 NAG 3002 B,NAG,NAG,0.821385977374,0.821385977374,0.0,True,1,2.90000009537,0.789
1n10 NAG 3001 A,NAG,NAG,0.836170631265,0.836170631265,0.0,True,1,2.90000009537,0.82
1n0x GOL 809 H,GOL,GOL,0.583160008543,0.583160008543,0.0,True,1,1.79999995232,0.675
1n0x GOL 808 H,GOL,GOL,0.709163438336,0.709163438336,0.0,True,1,1.79999995232,0.86
1n0x GOL 806 K,GOL,GOL,0.789320003232,0.789320003232,0.0,True,1,1.79999995232,0.693
1n0x GOL 805 K,GOL,GOL,0.35921718084,0.35921718084,0.0,True,1,1.79999995232,0.72
1n0x GOL 804 M,GOL,GOL,0.709585070214,0.709585070214,0.0,True,1,1.79999995232,0.836
1n0x GOL 803 L,GOL,GOL,0.861619589511,0.861619589511,0.0,True,1,1.79999995232,0.625
1n0x GOL 801 K,GOL,GOL,0.738075620365,0.738075620365,0.0,True,1,1.79999995232,0.778
1n0x CXS 1201 H,CXS,CXS,0.718495364749,0.718495364749,0.0,True,1,1.79999995232,0.95
1n0h TPP 1702 B,MG_TPP,MG_TPP,0.528505893389,0.528505893389,0.0,True,1,2.70000004768,0.962
1n0h FAD 701 A,FAD,FAD,0.989166541998,0.989166541998,0.0,True,1,2.70000004768,0.987
1n0h FAD 1701 B,FAD,FAD,0.986608344755,0.986608344755,0.0,True,1,2.70000004768,0.975
1n0h DTT 698 A,GOL,DTT,0.437653178356,0.00406891767507,0.433584260681,False,22,2.70000004768,0.858
1n0h DTT 1698 B,GOL,DTT,0.132025076353,0.0154608364063,0.116564239947,False,11,2.70000004768,0.824
1n08 ADP 401 B,THM,ADP,0.293417869166,0.00974418538998,0.283673683776,False,10,1.60000002384,0.915
1n07 FMN 202 B,EPE,FMN,0.0771391966299,0.0165555204055,0.0605836762244,False,7,2.5,0.754
1n07 FMN 165 A,NAG,FMN,0.437217956904,0.0978482000715,0.339369756832,False,3,2.5,0.852
1n07 ADP 201 B,GLC_GLC,ADP,0.175248249514,0.0614515824225,0.113796667091,False,3,2.5,0.933
1n07 ADP 164 A,ADP,ADP,0.230808518524,0.230808518524,0.0,True,1,2.5,0.927
1n06 ADP 301 B,GSH,ADP,0.223058692148,0.109120811265,0.113937880883,False,3,2.0,0.93
1n06 ADP 201 A,SAH,ADP,0.250957546687,0.0204798030388,0.230477743649,False,11,2.0,0.931
1mzv AMP 301 A,AMP,AMP,0.62238781599,0.62238781599,0.0,True,1,2.20000004768,0.97
1mzr GOL 911 A,GOL,GOL,0.505486130425,0.505486130425,0.0,True,1,1.89999997616,0.81
1mzo PYR 2002 B,GOL,PYR,0.565802812091,0.0274696537001,0.538333158391,False,3,2.70000004768,0.945
1mzo PYR 2001 A,CSD,PYR,0.120137154643,0.00224050840357,0.11789664624,False,75,2.70000004768,0.972
1mzo PGE 1001 A,PG4,PGE,0.244639360862,0.0606244582671,0.184014902595,False,5,2.70000004768,0.901
1mzm PLM 201 A,PG4,PLM,0.163844256463,0.0705868783698,0.0932573780936,False,4,1.79999995232,0.874
1mzc SUC 938 B,SUC,SUC,0.935916506437,0.935916506437,0.0,True,1,2.0,0.91
1mz4 GOL 144 A,GOL,GOL,0.863693276402,0.863693276402,0.0,True,1,1.70000004768,0.872
1mz4 GOL 143 A,GOL,GOL,0.577056684183,0.577056684183,0.0,True,1,1.70000004768,0.755
1mz4 GOL 142 A,GOL,GOL,0.691355890133,0.691355890133,0.0,True,1,1.70000004768,0.899
1mz4 GOL 141 A,GOL,GOL,0.864612186164,0.864612186164,0.0,True,1,1.70000004768,0.944
1mxr GOL 3001 A,GOL,GOL,0.80555430705,0.80555430705,0.0,True,1,1.39999997616,0.95
1mxi SAH 302 A,SAM,SAH,0.250555120376,0.046170708242,0.204384412134,False,3,1.70000004768,0.924
1mxh NAP 4277 D,NAP,NAP,0.968857924071,0.968857924071,0.0,True,1,1.79999995232,0.967
1mxh NAP 3277 C,NAP,NAP,0.956749893966,0.956749893966,0.0,True,1,1.79999995232,0.973
1mxh NAP 2277 B,NAP,NAP,0.920492222483,0.920492222483,0.0,True,1,1.79999995232,0.962
1mxh NAP 1277 A,NAP,NAP,0.90363146609,0.90363146609,0.0,True,1,1.79999995232,0.963
1mxf NDP 4277 D,NAP,NDP,0.968799023216,0.0234275314663,0.945371491749,False,2,1.79999995232,0.946
1mxf NDP 3277 C,NAP,NDP,0.929248075335,0.0359822162935,0.893265859041,False,2,1.79999995232,0.944
1mxf NDP 2277 B,NAP,NDP,0.946579686888,0.0407542091517,0.905825477736,False,2,1.79999995232,0.936
1mxf NDP 1277 A,NAP,NDP,0.947846080853,0.00913921331631,0.938706867537,False,2,1.79999995232,0.938
1mxd GLC 736 A,GOL,GLC,0.290317221188,0.0438488147857,0.246468406402,False,5,2.0,0.65
1mxd ACR 735 A,NAG,ZN,0.827810541234,0.00134584417493,0.826464697059,False,23,2.0,0.887
1mx3 NAD 1000 A,NAI,NAD,0.530980031993,0.395674071019,0.135305960974,False,2,1.89999997616,0.963
1mx0 ANP 950 F,ANP_MG,ANP_MG,0.685104824018,0.685104824018,0.0,True,1,2.29999995232,0.832
1mx0 ANP 940 E,ANP_MG,ANP_MG,0.486675380556,0.486675380556,0.0,True,1,2.29999995232,0.948
1mx0 ANP 930 D,ANP_MG,ANP_MG,0.848115289159,0.848115289159,0.0,True,1,2.29999995232,0.936
1mx0 ANP 920 C,ANP_MG,ANP_MG,0.79380222158,0.79380222158,0.0,True,1,2.29999995232,0.921
1mx0 ANP 910 B,ANP_MG,ANP_MG,0.522266512329,0.522266512329,0.0,True,1,2.29999995232,0.948
1mx0 ANP 900 A,ANP_MG,ANP_MG,0.915379489608,0.915379489608,0.0,True,1,2.29999995232,0.949
1mwq 1PE 311 A,1PE,1PE,0.382601694038,0.382601694038,0.0,True,1,1.0,0.948
1mwm ADP 500 A,GNP_MG,ADP_MG,0.191712015593,0.0507130630932,0.1409989525,False,4,2.0,0.96
1mwm ADP 2500 B,NAD,ADP_MG,0.192211409159,0.0590104987445,0.133200910415,False,4,2.0,0.961
1mvn FMN 1002 A,FMN,FMN,0.94080119929,0.94080119929,0.0,True,1,2.20000004768,0.958
1mvl FMN 1001 A,FMN,FMN,0.98203624529,0.98203624529,0.0,True,1,2.0,0.959
1mv8 SUC 2013 D,GOL,SUC,0.943862080131,0.000327511626703,0.943534568504,False,23,1.60000002384,0.876
1mv8 SUC 2012 B,GOL,SUC,0.196019523521,0.00100266160616,0.195016861914,False,113,1.60000002384,0.774
1mv8 NAD 2004 D,NAD,NAD,0.9914265693,0.9914265693,0.0,True,1,1.60000002384,0.984
1mv8 NAD 2003 C,NAD,NAD,0.991114017878,0.991114017878,0.0,True,1,1.60000002384,0.985
1mv8 NAD 2002 B,NAD,NAD,0.991512348261,0.991512348261,0.0,True,1,1.60000002384,0.98
1mv8 NAD 2001 A,PLP,NAD,0.425706475589,0.00407067531578,0.421635800273,False,14,1.60000002384,0.98
1muj NAG 502 B,NAG,NAG,0.425744989403,0.425744989403,0.0,True,1,2.0,0.868
1muj NAG 501 A,NAG,NAG,0.963612279292,0.963612279292,0.0,True,1,2.0,0.871
1mu2 GOL 1404 B,GOL,GOL,0.597121561433,0.597121561433,0.0,True,1,2.40000009537,0.783
1mu2 GOL 1403 B,GOL,GOL,0.449679076823,0.449679076823,0.0,True,1,2.40000009537,0.887
1mu2 GOL 1402 B,GOL,GOL,0.415289358593,0.415289358593,0.0,True,1,2.40000009537,0.899
1mu2 GOL 1401 B,GOL,GOL,0.785133078238,0.785133078238,0.0,True,1,2.40000009537,0.921
1mu2 GOL 1400 A,GOL,GOL,0.960150450569,0.960150450569,0.0,True,1,2.40000009537,0.932
1mt6 SAH 1 A,SAM,SAH,0.532891115084,0.263174148239,0.269716966844,False,2,2.20000004768,0.916
1mt3 MES 2001 A,FUC,MES,0.260352903548,0.000510910779681,0.259841992768,False,195,2.0,0.765
1mrz CIT 595 B,GOL,CIT,0.674961399537,0.000516518046988,0.67444488149,False,174,1.89999997616,0.352
1mrz CIT 295 A,GOL,CIT,0.33353789389,0.12277671252,0.21076118137,False,3,1.89999997616,0.654
1mru AGS 340 A,ANP_MG,AGS,0.700738927072,0.000688272614675,0.700050654458,False,13,3.0,0.96
