title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1lw5 LLP 199 A,LLP,LLP,0.989936519933,0.989936519933,0.0,True,1,2.09999990463,0.961
1lw4 LLP 199 D,MLY,LLP,0.524120383014,0.346290369979,0.177830013035,False,2,1.89999997616,0.962
1lw4 LLP 199 C,MLY,LLP,0.595693061169,0.0737038615894,0.52198919958,False,2,1.89999997616,0.957
1lw4 LLP 199 A,LLP,LLP,0.681017644344,0.681017644344,0.0,True,1,1.89999997616,0.909
1lw2 CSD 280 A,CSD,CSD,0.890062086078,0.890062086078,0.0,True,1,3.0,0.979
1lw0 CSD 280 A,NAG,CSD,0.167591915383,0.0834755919598,0.0841163234235,False,2,2.79999995232,0.956
1lvw TYD 3008 D,AMP,TYD,0.515582468684,0.00630922300937,0.509273245675,False,8,1.70000004768,0.972
1lvw TYD 3007 D,GOL,TYD,0.939253541249,0.000194497844699,0.939059043404,False,156,1.70000004768,0.645
1lvw TYD 3006 C,ADP,TYD,0.393584492711,0.00411096708288,0.389473525628,False,10,1.70000004768,0.978
1lvw TYD 3005 C,CRO,TYD,0.156711095509,0.00656439166874,0.150146703841,False,27,1.70000004768,0.836
1lvw TYD 3004 B,AMP,TYD,0.291792518188,0.00695303274548,0.284839485442,False,11,1.70000004768,0.968
1lvw TYD 3003 B,FMN,TYD,0.491699533705,0.00056948060522,0.4911300531,False,26,1.70000004768,0.845
1lvw TYD 3002 A,UDP,TYD,0.508578320378,0.00290334861408,0.505674971764,False,11,1.70000004768,0.981
1lvw TYD 3001 A,FMN,TYD,0.955574885244,0.0001449692131,0.955429916031,False,34,1.70000004768,0.831
1lvw GOL 2011 B,GOL,GOL,0.884871896932,0.884871896932,0.0,True,1,1.70000004768,0.879
1lvw GOL 2010 C,GOL,GOL,0.960144135894,0.960144135894,0.0,True,1,1.70000004768,0.916
1lvw GOL 2009 A,GOL,GOL,0.899479178807,0.899479178807,0.0,True,1,1.70000004768,0.878
1lvw GOL 2008 B,GOL,GOL,0.753424390258,0.753424390258,0.0,True,1,1.70000004768,0.763
1lvw GOL 2007 A,GOL,GOL,0.942566522803,0.942566522803,0.0,True,1,1.70000004768,0.858
1lvw GOL 2006 D,GOL,GOL,0.916192127299,0.916192127299,0.0,True,1,1.70000004768,0.906
1lvw GOL 2005 A,GOL,GOL,0.991390606224,0.991390606224,0.0,True,1,1.70000004768,0.951
1lvw GOL 2004 D,GOL,GOL,0.962129723701,0.962129723701,0.0,True,1,1.70000004768,0.909
1lvw GOL 2003 C,GOL,GOL,0.919923579021,0.919923579021,0.0,True,1,1.70000004768,0.872
1lvw GOL 2002 B,GOL,GOL,0.988742456756,0.988742456756,0.0,True,1,1.70000004768,0.948
1lvw GOL 2001 C,GOL,GOL,0.971315499032,0.971315499032,0.0,True,1,1.70000004768,0.969
1lvl NAD 460 A,ANP_MG,NAD,0.132642919674,0.0402267724126,0.0924161472611,False,7,2.5,0.902
1lvl FAD 459 A,FAD,FAD,0.985484407657,0.985484407657,0.0,True,1,2.5,0.935
1lvg ADP 1201 A,ADP,ADP,0.633671800465,0.633671800465,0.0,True,1,2.09999990463,0.981
1lvb GOL 402 B,GOL,GOL,0.977792831163,0.977792831163,0.0,True,1,2.20000004768,0.898
1lvb GOL 401 A,GOL,GOL,0.951779022369,0.951779022369,0.0,True,1,2.20000004768,0.857
1lue HEM 154 A,HEM,HEM,0.459591872421,0.459591872421,0.0,True,1,1.70000004768,0.981
1lua NAP 456 A,NDP,NAP,0.546556750588,0.387809647856,0.158747102732,False,2,1.89999997616,0.957
1lua NAP 2456 C,NAP,NAP,0.572215186965,0.572215186965,0.0,True,1,1.89999997616,0.964
1lua NAP 1456 B,NDP,NAP,0.700230629859,0.24477777931,0.455452850549,False,2,1.89999997616,0.96
1lu2 A2G 254 B,UMP,A2G,0.182794496225,0.00330128520407,0.179493211021,False,45,2.79999995232,0.879
1lu2 A2G 254 A,NAG,A2G,0.339450379096,0.00527625751692,0.33417412158,False,24,2.79999995232,0.894
1lu1 ADE 601 A,GOL,ADE,0.552735313948,0.0123688337487,0.540366480199,False,6,2.59999990463,0.92
1lu0 MRD 204 B,GOL,MRD,0.537738875277,0.0732400852337,0.464498790043,False,2,1.0,0.844
1lu0 GOL 203 B,GOL,GOL,0.739769908397,0.739769908397,0.0,True,1,1.0,0.612
1lu0 GOL 202 A,GOL,GOL,0.864649486013,0.864649486013,0.0,True,1,1.0,0.927
1ltw HEM 154 A,HEM,HEM_OXY,0.638320501708,0.0182060758013,0.620114425907,False,3,1.70000004768,0.99
1ltk GOL 614 A,CIT,GOL,0.299485168044,0.0889499269356,0.210535241108,False,3,3.0,0.822
1ltk AMP 503 C,MES,AMP,0.22690274575,0.00232916932001,0.22457357643,False,44,3.0,0.684
1ltk AMP 502 B,GOL,AMP,0.820412918333,0.000897304448192,0.819515613885,False,44,3.0,0.795
1ltk AMP 501 A,NAG,AMP,0.108400153711,0.0202438610205,0.0881562926901,False,9,3.0,0.706
1ltj NAG 4 B,GOL,NAG,0.343140907068,0.190880421485,0.152260485583,False,2,2.79999995232,0.586
1ltj NAG 3 E,FUC_NAG_NAG,FUC_NAG,0.453927875159,0.375791765341,0.0781361098176,False,2,2.79999995232,0.89
1ltj NAG 3 B,NAG,NAG,0.760305050224,0.760305050224,0.0,True,1,2.79999995232,0.814
1ltj FUC 5 B,BCR,FUC,0.200267944407,0.0167193644056,0.183548580002,False,11,2.79999995232,0.82
1lti GAL 104 H,NAG,GAL,0.296680808423,0.00621659004846,0.290464218375,False,18,2.09999990463,0.747
1lti GAL 104 G,NAG,GAL,0.313885840447,0.0375330312055,0.276352809242,False,3,2.09999990463,0.875
1lti GAL 104 E,NAG_NAG,GAL,0.437341232884,0.00123498622192,0.436106246662,False,83,2.09999990463,0.845
1lti GAL 104 D,GLC_GLC,GAL,0.498155213762,0.00285877864889,0.495296435113,False,18,2.09999990463,0.864
1lth NAD 321 T,NAD,NAD,0.797972843112,0.797972843112,0.0,True,1,2.5,0.976
1lth NAD 321 R,NAD,NAD,0.616838591005,0.616838591005,0.0,True,1,2.5,0.976
1lth FBP 320 T,PLP,FBP,0.216399657041,0.00494234834024,0.211457308701,False,32,2.5,0.979
1lth FBP 320 R,PLP,FBP,0.0968201812108,0.0076152042069,0.0892049770039,False,27,2.5,0.925
1lta GAL 104 H,FUL,GAL,0.112743507644,0.0544173039422,0.0583262037015,False,6,2.20000004768,0.939
1lta GAL 104 G,GAL,GAL,0.242135582965,0.242135582965,0.0,True,1,2.20000004768,0.92
1lta GAL 104 F,GOL,GAL,0.216449371403,0.00591785202463,0.210531519378,False,18,2.20000004768,0.932
1lta GAL 104 E,MAN,GAL,0.426364702799,0.0943329761432,0.332031726656,False,3,2.20000004768,0.937
1lta GAL 104 D,BGC,GAL,0.47499863164,0.0439946819846,0.431003949655,False,4,2.20000004768,0.943
1lt9 NAG 3 E,NAG,NAG,0.856570317936,0.856570317936,0.0,True,1,2.79999995232,0.88
1lt9 NAG 3 B,NAG,NAG,0.396877830709,0.396877830709,0.0,True,1,2.79999995232,0.565
1lt8 CIT 702 B,NAG,CIT,0.629228516408,0.00716271150749,0.622065804901,False,6,2.09999990463,0.904
1lt8 CIT 701 A,GOL,CIT,0.190803818532,0.119958100429,0.0708457181034,False,3,2.09999990463,0.901
1lt7 CIT 602 B,GOL,CIT,0.866914502278,0.00044748748811,0.86646701479,False,47,2.20000004768,0.874
1lt7 CIT 601 A,GOL,CIT,0.30312784652,0.0384337808838,0.264694065637,False,5,2.20000004768,0.845
1lt4 GAL 104 F,BOG,GAL,0.381648099434,0.0737411612854,0.307906938149,False,5,2.0,0.911
1lt4 BGC 105 F,GOL,BGC,0.757353601322,0.0019556269446,0.755397974378,False,14,2.0,0.706
1lt3 GAL 104 H,BOG,GAL,0.336999548596,0.127674099462,0.209325449134,False,2,2.0,0.905
1lt3 GAL 104 F,BOG,GAL,0.384577742977,0.067201411392,0.317376331585,False,4,2.0,0.909
1lt3 BGC 105 H,GOL,BGC,0.452539528408,0.00218601540929,0.450353512999,False,27,2.0,0.532
1lt3 BGC 105 F,GOL,BGC,0.747383773841,0.0003523616657,0.747031412175,False,197,2.0,0.766
1lso NAD 750 B,NAD,NAD,0.808940187593,0.808940187593,0.0,True,1,2.59999990463,0.895
1lso NAD 350 A,CMP,NAD,0.501844083047,0.000547736964166,0.501296346083,False,196,2.59999990463,0.902
1lsl FUL 1432 A,GOL,FUL,0.780989312602,0.00036992023991,0.780619392362,False,190,1.89999997616,0.633
1lsj NAD 750 B,1PE,NAD,0.160146875708,0.0113195630557,0.148827312653,False,15,2.5,0.806
1lsj NAD 350 A,BOG,NAD,0.270390698969,0.00280722309031,0.267583475878,False,40,2.5,0.761
1ls9 HEM 92 A,HEC,HEM,0.80610654085,0.159624331499,0.646482209351,False,2,1.29999995232,0.99
1lrl PGE 530 A,PG4,PGE,0.374152391986,0.0420882110178,0.332064180968,False,4,1.79999995232,0.95
1lrl NAD 340 A,NAD,NAD,0.879878545537,0.879878545537,0.0,True,1,1.79999995232,0.974
1lrk PGE 344 A,PEG,PGE,0.281842932398,0.101691356729,0.180151575669,False,3,1.79999995232,0.842
1lrk NAD 340 A,NAD,NAD,0.993964631568,0.993964631568,0.0,True,1,1.79999995232,0.976
1lrj PGE 342 A,PG4,PGE,0.358419190166,0.144343116282,0.214076073884,False,3,1.79999995232,0.933
1lrj NAD 340 A,NAD,NAD,0.984021613212,0.984021613212,0.0,True,1,1.79999995232,0.97
1lri CLR 99 A,CLR,CLR,0.660584538536,0.660584538536,0.0,True,1,1.39999997616,0.965
1lrh NLA 8190 D,ZN,ZN,0.945643143488,0.945643143488,0.0,True,1,1.89999997616,0.951
1lrh NLA 5190 A,ZN,ZN,0.686420104945,0.686420104945,0.0,True,1,1.89999997616,0.881
1lrh NAG 182 D,NAG,NAG,0.683919700276,0.683919700276,0.0,True,1,1.89999997616,0.914
1lrh NAG 182 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.359471429185,0.0828720248479,0.276599404337,False,4,1.89999997616,0.94
1lrh NAG 181 D,GOL,NAG,0.714021857599,0.0625537420133,0.651468115585,False,2,1.89999997616,0.95
1lrh BMA 183 D,GOL,BMA,0.397140071981,0.0126870558874,0.384453016093,False,10,1.89999997616,0.852
1lrh BMA 183 C,GOL,BMA,0.357906176776,0.031396877748,0.326509299028,False,6,1.89999997616,0.895
1lrh BMA 183 A,GOL,BMA,0.278365398161,0.00570882597255,0.272656572188,False,14,1.89999997616,0.942
1lr6 HEM 201 A,HEC,HEM,0.633275845299,0.304469987158,0.328805858141,False,2,1.89999997616,0.958
1lr5 NAG 182 D,NAG_NAG,NAG_NAG,0.976527706738,0.976527706738,0.0,True,1,1.89999997616,0.917
1lr5 NAG 182 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.579590122388,0.0629516301212,0.516638492267,False,3,1.89999997616,0.958
1lr4 BEN 1001 A,GOL,BEN,0.478692616782,0.000541241870798,0.478151374911,False,192,2.0,0.883
1lr3 TLA 1208 A,TLA,TLA,0.983617945738,0.983617945738,0.0,True,1,1.79999995232,0.978
1lr2 TLA 1208 A,TLA,TLA,0.983589985297,0.983589985297,0.0,True,1,1.39999997616,0.98
1lqx HEM 201 A,HEM,HEM,0.985562907662,0.985562907662,0.0,True,1,1.79999995232,0.953
1lqv NAG 604 A,NAG,NAG,0.984096389127,0.984096389127,0.0,True,1,1.5,0.902
1lqv NAG 603 A,NAG,NAG,0.764619807124,0.764619807124,0.0,True,1,1.5,0.853
1lqv NAG 602 B,GOL,NAG,0.406641096362,0.23977859076,0.166862505602,False,2,1.5,0.77
1lqv NAG 601 B,NAG,NAG,0.974670136096,0.974670136096,0.0,True,1,1.5,0.862
1lqv NAG 600 B,NAG,NAG,0.993019842481,0.993019842481,0.0,True,1,1.5,0.973
1lqv CGU 19 D,GOL,CGU,0.297277116956,0.0157883641712,0.281488752785,False,7,1.5,0.921
1lqv CGU 16 D,CGU,CGU,0.264440205971,0.264440205971,0.0,True,1,1.5,0.96
1lqv CGU 16 C,GOL,CGU,0.500340817791,0.0049231173031,0.495417700488,False,9,1.5,0.975
1lqu NDP 2458 B,NAP,NDP,0.568589853439,0.364302512552,0.204287340887,False,2,1.20000004768,0.995
1lqu NDP 1458 A,NAP,NDP,0.78327944559,0.123840041951,0.659439403639,False,2,1.20000004768,0.996
1lqu FAD 2457 B,FAD,FAD,0.982963442448,0.982963442448,0.0,True,1,1.20000004768,0.995
1lqu FAD 1457 A,FAD,FAD,0.740400360442,0.740400360442,0.0,True,1,1.20000004768,0.995
1lqt FAD 3457 B,FAD,FAD,0.802111050746,0.802111050746,0.0,True,1,1.10000002384,0.982
1lqt FAD 2457 A,FAD,FAD,0.586834776916,0.586834776916,0.0,True,1,1.10000002384,0.98
1lqs NAG 201 L,NAG,NAG,0.947087419139,0.947087419139,0.0,True,1,2.70000004768,0.852
1lqb HYP 564 D,OCS,HYP,0.330698081534,0.00178014698441,0.32891793455,False,20,2.0,0.975
1lqa NDP 1401 B,NAP,NDP,0.589438135776,0.36136135864,0.228076777135,False,2,1.60000002384,0.988
1lqa NDP 1400 A,NAP,NDP,0.763670723385,0.205032465201,0.558638258184,False,2,1.60000002384,0.987
1lq9 PG4 301 A,GOL,PG4,0.568475430144,0.00847874947061,0.559996680674,False,11,1.29999995232,0.865
1lq8 NDG 8 C,NAG,NDG,0.873889286396,0.0072627849947,0.866626501401,False,2,2.40000009537,0.87
1lq8 NDG 358 G,GOL,NDG,0.788470279261,0.00106917530355,0.787401103957,False,21,2.40000009537,0.816
1lq8 NDG 357 G,NAG,NDG,0.445804103147,0.000755366480683,0.445048736666,False,161,2.40000009537,0.813
1lq8 NDG 357 C,NAG,NDG,0.713699478687,0.00331182148235,0.710387657205,False,14,2.40000009537,0.657
1lq8 NDG 10 C,GOL,NDG,0.707707842742,0.00113456691264,0.706573275829,False,35,2.40000009537,0.737
1lq8 NDG 1 A,NAG,NDG,0.878574478281,0.00687850800902,0.871695970272,False,3,2.40000009537,0.832
1lq8 NAG 3 A,NAG,NAG,0.395042316171,0.395042316171,0.0,True,1,2.40000009537,0.538
1lpu BEN 1001 A,MLI,BEN,0.28093258678,0.000500323611901,0.280432263168,False,196,1.89999997616,0.916
1lps NAG 992 A,NAG_NAG,NAG_NAG,0.955133609644,0.955133609644,0.0,True,1,2.20000004768,0.944
1lps NAG 991 A,NAG,NAG,0.987447089184,0.987447089184,0.0,True,1,2.20000004768,0.908
1lpp NAG 992 A,NAG_NAG,NAG_NAG,0.970729159909,0.970729159909,0.0,True,1,2.0,0.965
1lpp NAG 991 A,NAG,NAG,0.992551668073,0.992551668073,0.0,True,1,2.0,0.913
1lpo NAG 992 A,BMA_NAG_NAG,NAG_NAG,0.503125725918,0.468491543298,0.0346341826198,False,2,2.20000004768,0.958
1lpo NAG 991 A,NAG,NAG,0.98550190991,0.98550190991,0.0,True,1,2.20000004768,0.92
1lpn NAG 992 A,NAG_NAG,NAG_NAG,0.989470340216,0.989470340216,0.0,True,1,2.20000004768,0.961
1lpn NAG 991 A,NAG,NAG,0.989542515812,0.989542515812,0.0,True,1,2.20000004768,0.93
1lpm NAG 992 A,NAG_NAG,NAG_NAG,0.986914605157,0.986914605157,0.0,True,1,2.20000004768,0.94
1lpm NAG 991 A,NAG,NAG,0.966722897407,0.966722897407,0.0,True,1,2.20000004768,0.935
1lpf FAD 480 B,FAD,FAD,0.605620088926,0.605620088926,0.0,True,1,2.79999995232,0.977
1lpf FAD 480 A,FAD,FAD,0.987476370742,0.987476370742,0.0,True,1,2.79999995232,0.981
1loq CSO 65 A,SEP,CSO,0.493605843567,0.0373515806763,0.456254262891,False,5,1.5,0.879
1loo GTP 458 A,ATP_CA,GTP,0.315748356792,0.0178747613499,0.297873595442,False,7,2.20000004768,0.882
1loj MPD 7014 I,MPD,MPD,0.236795030817,0.236795030817,0.0,True,1,1.89999997616,0.909
1loj MPD 7013 F,GOL,MPD,0.811526733933,0.0509533345966,0.760573399336,False,2,1.89999997616,0.895
1loj MPD 7012 E,MPD,MPD,0.463996213856,0.463996213856,0.0,True,1,1.89999997616,0.894
1loj MPD 7011 B,NCO,MPD,0.528599875719,0.0556229008892,0.47297697483,False,3,1.89999997616,0.829
1loj MPD 7010 M,MPD,MPD,0.707735249019,0.707735249019,0.0,True,1,1.89999997616,0.916
1loj MPD 7009 N,MPD,MPD,0.827830632345,0.827830632345,0.0,True,1,1.89999997616,0.906
1loj MPD 7008 H,MPD,MPD,0.378008369213,0.378008369213,0.0,True,1,1.89999997616,0.866
1loj MPD 7007 G,MPD,MPD,0.608661967668,0.608661967668,0.0,True,1,1.89999997616,0.908
1loj MPD 7006 C,MPD,MPD,0.929156398735,0.929156398735,0.0,True,1,1.89999997616,0.943
1loj MPD 7005 A,MPD,MPD,0.473463239986,0.473463239986,0.0,True,1,1.89999997616,0.887
1loj MPD 7004 D,GOL,MPD,0.535544310945,0.127096657843,0.408447653102,False,2,1.89999997616,0.886
1loj MPD 7003 L,MPD,MPD,0.846579008151,0.846579008151,0.0,True,1,1.89999997616,0.857
1loj MPD 7002 K,MPD,MPD,0.698834222805,0.698834222805,0.0,True,1,1.89999997616,0.813
1loj MPD 7001 J,MPD,MPD,0.965298923932,0.965298923932,0.0,True,1,1.89999997616,0.959
1loh NAG 2004 A,GOL,NAG,0.705421823568,0.0320110888357,0.673410734732,False,4,2.0,0.637
1log NAG 593 A,GOL,NAG,0.180556520481,0.12776360371,0.0527929167714,False,2,2.09999990463,0.762
1log NAG 583 C,GOL,NAG,0.309870712566,0.00537559842879,0.304495114137,False,23,2.09999990463,0.621
1lof NAG 515 C,GOL,NAG,0.544722503618,0.0945393470196,0.450183156598,False,2,2.29999995232,0.873
1lof BMA 502 A,PEG,BMA,0.254991530073,0.00108385774255,0.25390767233,False,134,2.29999995232,0.795
1lo6 BEN 299 A,BEN,BEN,0.973759152568,0.973759152568,0.0,True,1,1.60000002384,0.91
1lnx GOL 8209 A,GOL,GOL,0.753592860945,0.753592860945,0.0,True,1,2.09999990463,0.748
1lnx GOL 8208 C,GOL,GOL,0.930527238728,0.930527238728,0.0,True,1,2.09999990463,0.857
1lnx GOL 8207 D,GOL,GOL,0.923942943474,0.923942943474,0.0,True,1,2.09999990463,0.796
1lnx GOL 8206 F,GOL,GOL,0.856741258687,0.856741258687,0.0,True,1,2.09999990463,0.889
1lnx GOL 8204 E,GOL,GOL,0.932772788733,0.932772788733,0.0,True,1,2.09999990463,0.654
1lnx GOL 8203 F,GOL,GOL,0.706336906514,0.706336906514,0.0,True,1,2.09999990463,0.797
1lnx GOL 8202 B,GOL,GOL,0.886022646146,0.886022646146,0.0,True,1,2.09999990463,0.822
1lnx GOL 8201 G,GOL,GOL,0.690793391703,0.690793391703,0.0,True,1,2.09999990463,0.895
1lnl NAG 650 C,NAG,NAG,0.957682018997,0.957682018997,0.0,True,1,3.29999995232,0.822
1lni GOL 604 A,GOL,GOL,0.936811647701,0.936811647701,0.0,True,1,1.0,0.952
1lni GOL 603 A,HYP,GOL,0.294035548116,0.0437063771953,0.25032917092,False,5,1.0,0.92
1lni GOL 602 B,GOL,GOL,0.965542870983,0.965542870983,0.0,True,1,1.0,0.942
1lm3 HEM 200 D,HEM,HEM,0.971984860024,0.971984860024,0.0,True,1,2.70000004768,0.936
1lm3 HEM 200 B,HEM,HEM,0.968500794085,0.968500794085,0.0,True,1,2.70000004768,0.955
1lm1 FMN 2070 A,FMN,FMN,0.415410272012,0.415410272012,0.0,True,1,2.79999995232,0.977
1lm1 F3S 2072 A,F3S,F3S,0.768042714957,0.768042714957,0.0,True,1,2.79999995232,0.998
1llz FMN 2070 A,FMN,FMN,0.992784091942,0.992784091942,0.0,True,1,3.0,0.97
1llz F3S 2072 A,F3S,F3S,0.912599075206,0.912599075206,0.0,True,1,3.0,0.894
1llw FMN 2070 A,FMN,FMN,0.990831939789,0.990831939789,0.0,True,1,2.70000004768,0.974
1llw F3S 2072 A,F3S,F3S,0.938502706211,0.938502706211,0.0,True,1,2.70000004768,0.982
1llu NAD 1258 H,ADP,NAD,0.275644038317,0.0864217657245,0.189222272593,False,5,2.09999990463,0.886
1llu NAD 1256 G,NAD,NAD,0.866942658634,0.866942658634,0.0,True,1,2.09999990463,0.944
1llu NAD 1255 F,NAD,NAD,0.919476018515,0.919476018515,0.0,True,1,2.09999990463,0.844
1llu NAD 1254 E,NAD,NAD,0.909765229205,0.909765229205,0.0,True,1,2.09999990463,0.924
1llu NAD 1253 D,NAD,NAD,0.83803237012,0.83803237012,0.0,True,1,2.09999990463,0.909
1llu NAD 1252 C,NAD,NAD,0.832172894551,0.832172894551,0.0,True,1,2.09999990463,0.944
1llu NAD 1251 B,NAD,NAD,0.612260860032,0.612260860032,0.0,True,1,2.09999990463,0.857
1llu NAD 1250 A,NAD,NAD,0.974882442456,0.974882442456,0.0,True,1,2.09999990463,0.939
1llq NAD 1002 B,NAD,NAD,0.660828412592,0.660828412592,0.0,True,1,2.29999995232,0.918
1llq NAD 1001 A,NAP,NAD,0.246149441697,0.00783937443678,0.23831006726,False,10,2.29999995232,0.921
1llp NAG 360 A,NAG,NAG,0.979965858331,0.979965858331,0.0,True,1,1.70000004768,0.781
1llp HEM 350 A,HEM,HEM,0.978533111416,0.978533111416,0.0,True,1,1.70000004768,0.993
1llf NAG 538 A,GOL,NAG,0.665638603524,0.0116869187066,0.653951684817,False,6,1.39999997616,0.952
1llf NAG 537 A,NAG_NAG,NAG,0.733756109305,0.152753789735,0.58100231957,False,2,1.39999997616,0.976
1llf NAG 535 A,NAG,NAG,0.983194335719,0.983194335719,0.0,True,1,1.39999997616,0.955
1llf NAG 1537 B,NAG_NAG,NAG,0.435236579453,0.233230410498,0.202006168955,False,2,1.39999997616,0.967
1llf NAG 1535 B,NAG,NAG,0.984121572434,0.984121572434,0.0,True,1,1.39999997616,0.937
1lld NAD 320 B,NAD,NAD,0.905137090324,0.905137090324,0.0,True,1,2.0,0.982
1lld NAD 320 A,NAD,NAD,0.515452181509,0.515452181509,0.0,True,1,2.0,0.987
1ll3 GOL 334 A,GOL,GOL,0.738906941231,0.738906941231,0.0,True,1,1.89999997616,0.851
1ll3 GOL 333 A,GOL,GOL,0.967310603599,0.967310603599,0.0,True,1,1.89999997616,0.903
1lkd P6G 600 A,PG4,P6G,0.214114004693,0.05705975155,0.157054253143,False,5,1.70000004768,0.701
1lk9 NAG 505 A,GOL,NAG,0.337255671759,0.291851829238,0.0454038425219,False,2,1.5,0.785
1lk9 NAG 504 A,NAG,NAG,0.990709592022,0.990709592022,0.0,True,1,1.5,0.837
1lk9 NAG 502 B,NAG,NAG,0.993141387284,0.993141387284,0.0,True,1,1.5,0.888
1lk9 NAG 500 B,GOL,NAG,0.857335046132,0.00591944287997,0.851415603252,False,4,1.5,0.525
1lk9 NAG 500 A,NAG,NAG,0.788206216571,0.788206216571,0.0,True,1,1.5,0.892
1lk9 FUC 501 B,GOL,FUC,0.595870736303,0.00127670025835,0.594594036045,False,27,1.5,0.517
1lk9 EPE 852 A,MLI,EPE,0.301055957856,0.0158274438072,0.285228514049,False,8,1.5,0.834
1lk9 EPE 851 A,GOL,EPE,0.96142397955,0.00013980343764,0.961284176113,False,120,1.5,0.885
1lk6 NDG 841 L,NAG,NDG,0.978590601439,0.00212671131392,0.976463890125,False,2,2.79999995232,0.84
1lk6 NDG 801 L,NAG,NDG,0.771032038694,0.0163577506655,0.754674288029,False,4,2.79999995232,0.714
1lk6 NDG 801 I,NAG,NDG,0.990898003699,0.00128120982013,0.989616793879,False,2,2.79999995232,0.894
1lk6 NAG 861 I,NAG,NAG,0.818615366882,0.818615366882,0.0,True,1,2.79999995232,0.577
1lk6 NAG 841 I,NAG,NAG,0.935319138175,0.935319138175,0.0,True,1,2.79999995232,0.9
1lk6 GOL 100 C,GOL,GOL,0.871333153378,0.871333153378,0.0,True,1,2.79999995232,0.932
1lk6 FME 10 D,FME,FME,0.642908146565,0.642908146565,0.0,True,1,2.79999995232,0.953
1lk2 NAG 3002 A,NAG,NAG,0.963745600547,0.963745600547,0.0,True,1,1.39999997616,0.783
1lk2 NAG 3001 A,GOL,NAG,0.245060128276,0.231645660727,0.0134144675489,False,2,1.39999997616,0.67
1lk2 MRD 401 B,MPD,MRD,0.862821189055,0.0755238711418,0.787297317913,False,2,1.39999997616,0.886
1lk2 MPD 403 B,GOL,MPD,0.967308498282,0.000963605983328,0.966344892299,False,4,1.39999997616,0.868
1lk2 MPD 402 A,MPD,MPD,0.783480955661,0.783480955661,0.0,True,1,1.39999997616,0.909
1lk2 FUC 3003 A,TRS,FUC,0.287934150948,0.0296806297721,0.258253521176,False,6,1.39999997616,0.81
1lj8 NAD 1500 A,NAD,NAD,0.944945466952,0.944945466952,0.0,True,1,1.70000004768,0.977
1lj0 HEM 201 D,HEM,HEM,0.984095312833,0.984095312833,0.0,True,1,2.0,0.946
1lj0 HEM 201 C,HEM,HEM,0.979766023644,0.979766023644,0.0,True,1,2.0,0.962
1lj0 HEM 201 B,HEM,HEM,0.938255942537,0.938255942537,0.0,True,1,2.0,0.972
1lj0 HEM 201 A,HEM,HEM,0.941224768554,0.941224768554,0.0,True,1,2.0,0.963
1li4 NAD 433 A,NAD,NAD,0.985078696515,0.985078696515,0.0,True,1,2.0,0.973
1li2 IPH 400 A,IPH,IPH,0.520462665256,0.520462665256,0.0,True,1,2.0,0.97
1lgf HEM 430 A,HEM,HEM,0.988553760947,0.988553760947,0.0,True,1,2.09999990463,0.971
1lg9 HEM 430 A,HEM,HEM,0.98561072449,0.98561072449,0.0,True,1,2.0,0.983
1lg7 CSO 135 A,CSO,CSO,0.478709457063,0.478709457063,0.0,True,1,2.0,0.81
1lg1 NAG 403 A,NAG_NAG,NAG_NAG,0.601587228358,0.601587228358,0.0,True,1,2.79999995232,0.95
1lfz HEM 147 B,HEM,HEM,0.652515264829,0.652515264829,0.0,True,1,3.20000004768,0.901
1lfz HEM 142 A,HEM,HEM,0.70999743291,0.70999743291,0.0,True,1,3.20000004768,0.896
1lfy HEM 147 B,HEM,HEM,0.950965707394,0.950965707394,0.0,True,1,3.29999995232,0.91
1lfy HEM 142 A,HEM,HEM,0.64950607183,0.64950607183,0.0,True,1,3.29999995232,0.885
1lfv HEM 147 B,HEM,HEM,0.945865770824,0.945865770824,0.0,True,1,2.79999995232,0.929
1lfv HEM 142 A,HEM,HEM,0.971770351712,0.971770351712,0.0,True,1,2.79999995232,0.913
1lft HEM 147 B,HEM,HEM,0.765928403517,0.765928403517,0.0,True,1,2.59999990463,0.925
1lft HEM 142 A,HEM,HEM,0.697527819344,0.697527819344,0.0,True,1,2.59999990463,0.942
1lfq HEM 147 B,HEM,HEM,0.968740244536,0.968740244536,0.0,True,1,2.59999990463,0.908
1lfq HEM 142 A,HEM,HEM,0.551316387988,0.551316387988,0.0,True,1,2.59999990463,0.92
1lfo SMC 69 A,GOL,SMC,0.753496774794,0.000480965650676,0.753015809143,False,194,2.29999995232,0.902
1lfo OLA 129 A,P6G,OLA,0.501590223811,0.000694820883264,0.500895402927,False,119,2.29999995232,0.917
1lfo OLA 128 A,MYR,OLA,0.411371430504,0.000837362018748,0.410534068486,False,30,2.29999995232,0.943
1lfl HEM 147 S,HEM,HEM,0.971824264721,0.971824264721,0.0,True,1,2.70000004768,0.939
1lfl HEM 147 Q,HEM,HEM,0.958734059699,0.958734059699,0.0,True,1,2.70000004768,0.944
1lfl HEM 147 D,HEM,HEM,0.967276951592,0.967276951592,0.0,True,1,2.70000004768,0.919
1lfl HEM 147 B,HEM_OXY,HEM,0.492440537299,0.40280118448,0.0896393528182,False,2,2.70000004768,0.938
