title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3g9r PO4 43 C,SO4,PO4,0.796629611086,0.0724513967986,0.724178214287,False,2,2.0,0.905
3g9r PO4 43 B,SO4,PO4,0.586945250446,0.0325585016558,0.55438674879,False,5,2.0,0.91
3g9r PO4 43 A,SO4,PO4,0.306132586558,0.0143743150657,0.291758271493,False,6,2.0,0.95
3g9c GTP 12 S,GDP,GTP,0.359661289948,0.143404343365,0.216256946583,False,3,2.90000009537,0.862
3g9c GTP 12 R,A2G,GTP,0.184993574888,0.00922179906056,0.175771775827,False,19,2.90000009537,0.826
3g9c GTP 12 Q,FBP,GTP,0.263334751189,0.0710250187009,0.192309732488,False,3,2.90000009537,0.84
3g9c GTP 12 P,GTP,GTP,0.460254819737,0.460254819737,0.0,True,1,2.90000009537,0.851
3g96 GTP 12 S,ANP,GTP,0.266468018338,0.075747023766,0.190720994572,False,4,3.0,0.863
3g96 GTP 12 P,MAN,GTP,0.248436612145,0.0172340389657,0.231202573179,False,8,3.0,0.775
3g8v PG4 269 A,DMF,PG4,0.346439945807,0.00160639912311,0.344833546684,False,15,2.40000009537,0.725
3g8t GTP 12 S,SO4,GTP,0.239208441214,0.0173565651158,0.221851876098,False,8,3.0,0.776
3g8t GTP 12 R,PLP,GTP,0.280234485909,0.0077521784609,0.272482307448,False,21,3.0,0.761
3g8t GTP 12 Q,GSH,GTP,0.12581230018,0.108362498776,0.0174498014042,False,2,3.0,0.864
3g8t GTP 12 P,NAG,GTP,0.255239096006,0.00447955278498,0.250759543221,False,24,3.0,0.759
3g8s GTP 12 S,NAG,GTP,0.479467236408,0.00460793850684,0.474859297901,False,7,3.09999990463,0.79
3g8s GTP 12 R,GTP,GTP,0.732113585865,0.732113585865,0.0,True,1,3.09999990463,0.837
3g8s GTP 12 Q,GTP,GTP,0.255036903734,0.255036903734,0.0,True,1,3.09999990463,0.864
3g8o SO4 1 B,SO4,SO4,0.903070694662,0.903070694662,0.0,True,1,1.89999997616,0.988
3g8h SO4 401 A,SO4,SO4,0.913541171624,0.913541171624,0.0,True,1,1.39999997616,0.923
3g8g SO4 401 A,SO4,SO4,0.887652160358,0.887652160358,0.0,True,1,1.70000004768,0.891
3g8f SO4 137 A,SO4,SO4,0.944524157596,0.944524157596,0.0,True,1,1.29999995232,0.92
3g8f SO4 135 A,SO4,SO4,0.644122537478,0.644122537478,0.0,True,1,1.29999995232,0.853
3g8d SO4 1003 B,SO4,SO4,0.890494844589,0.890494844589,0.0,True,1,1.89999997616,0.988
3g8d SO4 1003 A,SO4,SO4,0.891681675192,0.891681675192,0.0,True,1,1.89999997616,0.986
3g8c BCT 1007 B,BCT,BCT,0.578938860544,0.578938860544,0.0,True,1,2.0,0.985
3g8c BCT 1006 A,ACT,BCT,0.660490058242,0.116583585265,0.543906472976,False,3,2.0,0.984
3g8b SO4 250 A,MPD,SO4,0.646983546307,0.0377627243901,0.609220821917,False,3,2.09999990463,0.821
3g8b SAM 303 B,SAH,SAM,0.736631547956,0.212317528165,0.524314019791,False,2,2.09999990463,0.973
3g8b SAM 303 A,SAM,SAM,0.686738040368,0.686738040368,0.0,True,1,2.09999990463,0.957
3g8a SAH 303 D,BEN,SAH,0.168376710392,0.0066028722335,0.161773838159,False,26,2.09999990463,0.873
3g8a SAH 303 C,GOL,SAH,0.264509216416,0.00142537334872,0.263083843067,False,80,2.09999990463,0.876
3g8a SAH 303 A,GOL,SAH,0.508697575112,0.00115615111966,0.507541423992,False,59,2.09999990463,0.858
3g88 SAM 303 B,SAH,SAM,0.715255530382,0.0558414023308,0.659414128052,False,3,1.89999997616,0.972
3g88 SAM 303 A,SFG,SAM,0.334301111994,0.305742809073,0.0285583029213,False,2,1.89999997616,0.975
3g85 GOL 401 A,GOL,GOL,0.171349705094,0.171349705094,0.0,True,1,1.79999995232,0.739
3g7x GOL 172 B,SO4,GOL,0.458652771105,0.0352249973564,0.423427773748,False,4,1.60000002384,0.768
3g7x GOL 172 A,EDO,GOL,0.340345066518,0.254180440792,0.0861646257261,False,2,1.60000002384,0.817
3g7w SO4 413 A,SO4,SO4,0.410407971195,0.410407971195,0.0,True,1,1.70000004768,0.907
3g7w SO4 412 A,GOL,SO4,0.452691639462,0.0853633425512,0.36732829691,False,3,1.70000004768,0.834
3g7w SO4 411 A,SO4,SO4,0.560204312683,0.560204312683,0.0,True,1,1.70000004768,0.947
3g7w SO4 410 A,SO4,SO4,0.708344891044,0.708344891044,0.0,True,1,1.70000004768,0.757
3g7w SO4 408 A,SO4,SO4,0.54371817022,0.54371817022,0.0,True,1,1.70000004768,0.828
3g7w SO4 407 A,SO4,SO4,0.498830573109,0.498830573109,0.0,True,1,1.70000004768,0.873
3g7w SO4 406 A,SO4,SO4,0.727479793402,0.727479793402,0.0,True,1,1.70000004768,0.971
3g7w SO4 405 A,EDO,SO4,0.26504012362,0.222983285582,0.0420568380385,False,2,1.70000004768,0.726
3g7w SO4 404 A,SO4,SO4,0.855451495957,0.855451495957,0.0,True,1,1.70000004768,0.863
3g7w SO4 403 A,SO4,SO4,0.956833360184,0.956833360184,0.0,True,1,1.70000004768,0.965
3g7w SO4 401 A,SO4,SO4,0.941941826794,0.941941826794,0.0,True,1,1.70000004768,0.955
3g7w SO4 399 A,SO4,SO4,0.852580010406,0.852580010406,0.0,True,1,1.70000004768,0.886
3g7w SO4 398 A,SO4,SO4,0.899916037265,0.899916037265,0.0,True,1,1.70000004768,0.961
3g7w SO4 397 A,SO4,SO4,0.926000556655,0.926000556655,0.0,True,1,1.70000004768,0.927
3g7w SO4 396 A,SO4,SO4,0.847361124656,0.847361124656,0.0,True,1,1.70000004768,0.945
3g7w SO4 395 A,SO4,SO4,0.612375532773,0.612375532773,0.0,True,1,1.70000004768,0.988
3g7w SO4 394 A,SO4,SO4,0.810311272142,0.810311272142,0.0,True,1,1.70000004768,0.919
3g7w SO4 393 A,SO4,SO4,0.900339045315,0.900339045315,0.0,True,1,1.70000004768,0.984
3g7w GOL 414 A,GOL,GOL,0.614853699705,0.614853699705,0.0,True,1,1.70000004768,0.852
3g7v SO4 412 C,GOL,SO4,0.703459959342,0.0377448917525,0.665715067589,False,3,1.89999997616,0.846
3g7v SO4 412 B,SO4,SO4,0.401566187398,0.401566187398,0.0,True,1,1.89999997616,0.865
3g7v SO4 411 C,EDO,SO4,0.750313828555,0.0173053025855,0.733008525969,False,3,1.89999997616,0.851
3g7v SO4 411 B,GOL,SO4,0.866112811882,0.0413217046353,0.824791107246,False,2,1.89999997616,0.712
3g7v SO4 410 D,SO4,SO4,0.561421411401,0.561421411401,0.0,True,1,1.89999997616,0.93
3g7v SO4 410 C,SO4,SO4,0.721628558196,0.721628558196,0.0,True,1,1.89999997616,0.844
3g7v SO4 410 B,SO4,SO4,0.413949131131,0.413949131131,0.0,True,1,1.89999997616,0.856
3g7v SO4 409 D,EDO,SO4,0.69977829974,0.0215640797026,0.678214220037,False,5,1.89999997616,0.84
3g7v SO4 409 A,EDO,SO4,0.326249253082,0.190866211598,0.135383041484,False,2,1.89999997616,0.765
3g7v SO4 408 D,SO4,SO4,0.872488779933,0.872488779933,0.0,True,1,1.89999997616,0.961
3g7v SO4 408 C,SO4,SO4,0.431250173514,0.431250173514,0.0,True,1,1.89999997616,0.856
3g7v SO4 408 B,ACT,SO4,0.30140438159,0.19156398929,0.1098403923,False,3,1.89999997616,0.848
3g7v SO4 408 A,SO4,SO4,0.47602478875,0.47602478875,0.0,True,1,1.89999997616,0.964
3g7v GOL 413 C,GOL,GOL,0.283412417331,0.283412417331,0.0,True,1,1.89999997616,0.699
3g7v GOL 410 A,GOL,GOL,0.362956867006,0.362956867006,0.0,True,1,1.89999997616,0.756
3g7u GOL 402 A,GOL,GOL,0.527088994654,0.527088994654,0.0,True,1,1.79999995232,0.912
3g7p SO4 158 A,SO4,SO4,0.913454815972,0.913454815972,0.0,True,1,2.0,0.706
3g7p SO4 157 A,GOL,SO4,0.201013716926,0.0314041653499,0.169609551576,False,5,2.0,0.788
3g7p SO4 156 A,SO4,SO4,0.896822733193,0.896822733193,0.0,True,1,2.0,0.865
3g7m GOL 2690 A,SO4,GOL,0.452014924817,0.0687961653624,0.383218759454,False,4,2.90000009537,0.797
3g7l M3L 9 P,MLY,M3L,0.835959617975,0.0173550395418,0.818604578433,False,3,2.0,0.961
3g7i GSH 220 B,GOL,GSH,0.19830381717,0.109136380582,0.0891674365889,False,2,2.0,0.837
3g7f SO4 813 C,SO4,SO4,0.642296247793,0.642296247793,0.0,True,1,2.5,0.918
3g7f SO4 812 H,SO4,SO4,0.562771547524,0.562771547524,0.0,True,1,2.5,0.94
3g7f SO4 811 C,SO4,SO4,0.886023593304,0.886023593304,0.0,True,1,2.5,0.928
3g7f SO4 810 C,SO4,SO4,0.304299087617,0.304299087617,0.0,True,1,2.5,0.952
3g7f SO4 809 C,SO4,SO4,0.566377769445,0.566377769445,0.0,True,1,2.5,0.913
3g7f SO4 808 C,GOL,SO4,0.37994502843,0.257054121335,0.122890907095,False,2,2.5,0.918
3g7f SO4 807 H,SO4,SO4,0.670726237191,0.670726237191,0.0,True,1,2.5,0.938
3g7f SO4 806 H,SO4,SO4,0.708092307996,0.708092307996,0.0,True,1,2.5,0.977
3g7f SO4 805 M,SO4,SO4,0.762732282629,0.762732282629,0.0,True,1,2.5,0.932
3g7f SO4 804 M,SO4,SO4,0.923073627377,0.923073627377,0.0,True,1,2.5,0.983
3g7f SO4 803 H,SO4,SO4,0.942119135677,0.942119135677,0.0,True,1,2.5,0.962
3g7f SO4 802 M,SO4,SO4,0.741393096801,0.741393096801,0.0,True,1,2.5,0.99
3g7f SO4 801 M,SO4,SO4,0.811700300311,0.811700300311,0.0,True,1,2.5,0.991
3g7f HEC 404 C,HEC,HEC,0.719702448483,0.719702448483,0.0,True,1,2.5,0.977
3g7f HEC 403 C,HEC,HEC,0.71810173866,0.71810173866,0.0,True,1,2.5,0.988
3g7f HEC 402 C,HEC,HEC,0.975918042715,0.975918042715,0.0,True,1,2.5,0.975
3g7f HEC 401 C,HEC,HEC,0.955366127238,0.955366127238,0.0,True,1,2.5,0.98
3g7a GOL 37 A,NAG,GOL,0.539027430686,0.0269508940278,0.512076536658,False,5,2.79999995232,0.883
3g74 SO4 99 H,SO4,SO4,0.242635217203,0.242635217203,0.0,True,1,2.40000009537,0.95
3g74 SO4 99 G,SO4,SO4,0.309969574668,0.309969574668,0.0,True,1,2.40000009537,0.883
3g74 SO4 99 E,SO4,SO4,0.517077650793,0.517077650793,0.0,True,1,2.40000009537,0.911
3g74 SO4 99 A,SO4,SO4,0.246937935882,0.246937935882,0.0,True,1,2.40000009537,0.864
3g74 SO4 98 H,SO4,SO4,0.62436661608,0.62436661608,0.0,True,1,2.40000009537,0.963
3g74 SO4 98 G,SO4,SO4,0.402280990921,0.402280990921,0.0,True,1,2.40000009537,0.966
3g74 SO4 98 F,GOL,SO4,0.342728008209,0.289560293525,0.0531677146845,False,2,2.40000009537,0.837
3g74 SO4 98 E,BCR,SO4,0.384705737745,0.123559251916,0.261146485829,False,2,2.40000009537,0.849
3g74 SO4 98 D,SO4,SO4,0.752243624176,0.752243624176,0.0,True,1,2.40000009537,0.924
3g74 SO4 98 A,SO4,SO4,0.938159945431,0.938159945431,0.0,True,1,2.40000009537,0.974
3g74 SO4 100 E,SO4,SO4,0.436562368915,0.436562368915,0.0,True,1,2.40000009537,0.946
3g74 SO4 100 A,SO4,SO4,0.629032478038,0.629032478038,0.0,True,1,2.40000009537,0.969
3g6w POP 307 B,SO4,POP,0.333561401707,0.00100356978437,0.332557831923,False,87,2.90000009537,0.845
3g6p ACT 3 A,GOL,ACT,0.502219230335,0.0506021345066,0.451617095828,False,3,2.0,0.79
3g6p ACT 19 C,EDO,ACT,0.399979700774,0.105451215971,0.294528484802,False,3,2.0,0.832
3g6k SO4 310 B,SO4,SO4,0.975386341901,0.975386341901,0.0,True,1,1.39999997616,0.956
3g6k SO4 308 D,SO4,SO4,0.893807802194,0.893807802194,0.0,True,1,1.39999997616,0.955
3g6i SO4 3 A,SO4,SO4,0.79193538387,0.79193538387,0.0,True,1,1.89999997616,0.891
3g6g GOL 1003 A,EDO,GOL,0.519501866628,0.234563348505,0.284938518122,False,2,2.29999995232,0.913
3g6g GOL 1002 B,EDO,GOL,0.447445125525,0.260435204449,0.187009921076,False,2,2.29999995232,0.906
3g6d SO4 1001 H,SO4,SO4,0.279259101748,0.279259101748,0.0,True,1,3.09999990463,0.917
3g69 SO4 2 A,SO4,SO4,0.865470599964,0.865470599964,0.0,True,1,2.0,0.98
3g69 SO4 1 B,SO4,SO4,0.875670968627,0.875670968627,0.0,True,1,2.0,0.978
3g69 MES 5121 B,EPE,MES,0.730579122741,0.000927139520211,0.72965198322,False,152,2.0,0.926
3g69 MES 258 B,EPE,MES,0.716786675424,0.00247897467356,0.71430770075,False,13,2.0,0.935
3g66 MES 5121 B,EPE,MES,0.694913854891,0.0104261363943,0.684487718497,False,7,1.70000004768,0.904
3g66 MES 5121 A,EPE,MES,0.683728109528,0.00336687536749,0.68036123416,False,11,1.70000004768,0.861
3g64 SO4 279 B,GOL,SO4,0.367013599763,0.184623584464,0.182390015299,False,2,2.09999990463,0.728
3g64 GOL 280 A,GOL,GOL,0.57252249028,0.57252249028,0.0,True,1,2.09999990463,0.926
3g64 GOL 278 C,SO4,GOL,0.298002965911,0.125230565472,0.172772400439,False,3,2.09999990463,0.853
3g5w GOL 4 A,GOL,GOL,0.508180100248,0.508180100248,0.0,True,1,1.89999997616,0.852
3g5w GOL 362 E,GOL,GOL,0.55153814194,0.55153814194,0.0,True,1,1.89999997616,0.893
3g5w GOL 362 A,TRS,GOL,0.22297896063,0.202437665968,0.0205412946623,False,2,1.89999997616,0.844
3g5w GOL 3 D,MPD,GOL,0.316561141598,0.161416915997,0.155144225601,False,2,1.89999997616,0.911
3g5v GOL 500 B,EDO,GOL,0.415706000055,0.390858007717,0.0248479923372,False,2,2.0,0.887
3g5v FMT 700 B,EDO,FMT,0.38887334633,0.161378734345,0.227494611985,False,3,2.0,0.826
3g5v ACT 600 A,EDO,ACT,0.683340929811,0.0637269959436,0.619613933867,False,2,2.0,0.703
3g5q MRD 445 A,IMD,MRD,0.21067523731,0.0277976492977,0.182877588013,False,8,2.09999990463,0.941
3g5o SCN 503 A,EDO,SCN,0.852055494157,0.0118530190448,0.840202475112,False,3,2.0,0.948
3g5o GOL 504 A,GOL,GOL,0.88167314303,0.88167314303,0.0,True,1,2.0,0.871
3g5j GOL 303 A,EDO,GOL,0.591827794596,0.328837741108,0.262990053489,False,2,1.79999995232,0.868
3g5b PO4 3 A,EDO,PO4,0.440773856498,0.0122761015978,0.4284977549,False,8,2.0,0.79
3g5b PO4 2 A,GOL,PO4,0.291834711396,0.0275390102052,0.26429570119,False,5,2.0,0.839
3g5b PO4 1 A,GOL,PO4,0.418435372501,0.0734330566247,0.345002315876,False,4,2.0,0.88
3g59 ATP 305 A,FMN,ATP,0.19513288235,0.0379530318157,0.157179850535,False,6,1.89999997616,0.955
3g59 ACT 306 A,EDO,ACT,0.494858593206,0.128782080688,0.366076512518,False,2,1.89999997616,0.851
3g58 SO4 1 A,SO4,SO4,0.723734850118,0.723734850118,0.0,True,1,2.0,0.956
3g51 ANP 480 A,NAP,ANP,0.365139844224,0.0543232149308,0.310816629293,False,4,1.79999995232,0.924
3g4t PO4 266 B,MG_PO4,MG_PO4,0.759336445456,0.759336445456,0.0,True,1,2.59999990463,0.944
3g4t PO4 266 A,SEP,MG_PO4,0.505172593914,0.118361635112,0.386810958803,False,3,2.59999990463,0.935
3g4t PO4 10 I,PO4,PO4,0.303780100792,0.303780100792,0.0,True,1,2.59999990463,0.659
3g4m ACT 96 A,SO4,ACT,0.808640229752,0.0259367785605,0.782703451192,False,3,2.40000009537,0.979
3g4l SO4 4 A,SO4,SO4,0.841605872911,0.841605872911,0.0,True,1,2.5,0.985
3g4l SO4 3 B,SO4,SO4,0.526187733571,0.526187733571,0.0,True,1,2.5,0.947
3g4l SO4 2 C,SO4,SO4,0.949361536086,0.949361536086,0.0,True,1,2.5,0.978
3g4l SO4 1 D,NO3,SO4,0.581444665826,0.273974037857,0.307470627969,False,2,2.5,0.971
3g4k SO4 3 C,SO4,SO4,0.265353620704,0.265353620704,0.0,True,1,2.0,0.92
3g4k SO4 2 D,NO3,SO4,0.689923944987,0.0252644315716,0.664659513415,False,4,2.0,0.951
3g4k SO4 1 A,SO4,SO4,0.896760339137,0.896760339137,0.0,True,1,2.0,0.958
3g4i SO4 4 B,SO4,SO4,0.484099585178,0.484099585178,0.0,True,1,1.89999997616,0.926
3g4i SO4 3 A,SO4,SO4,0.826273527228,0.826273527228,0.0,True,1,1.89999997616,0.958
3g4i SO4 2 C,SO4,SO4,0.334022475703,0.334022475703,0.0,True,1,1.89999997616,0.883
3g4i EOH 12 A,GOL,EOH,0.490083771964,0.00483783298152,0.485245938982,False,12,1.89999997616,0.905
3g4i EOH 11 B,EDO,EOH,0.981304386986,0.000121553458817,0.981182833527,False,3,1.89999997616,0.83
3g4i EOH 10 B,EDO,EOH,0.886617218749,0.000777863590201,0.885839355159,False,8,1.89999997616,0.9
3g4d GOL 2434 B,GOL,GOL,0.327140231489,0.327140231489,0.0,True,1,2.40000009537,0.959
3g4d GOL 2433 B,GOL,GOL,0.728482944159,0.728482944159,0.0,True,1,2.40000009537,0.65
3g4d GOL 2432 B,GOL,GOL,0.622730736485,0.622730736485,0.0,True,1,2.40000009537,0.956
3g4d GOL 2431 B,GOL,GOL,0.359973037488,0.359973037488,0.0,True,1,2.40000009537,0.779
3g49 NAP 2003 B,NAD,NAP,0.2797109256,0.252162189282,0.0275487363181,False,2,2.5,0.971
3g49 NAP 2002 A,NAP,NAP,0.90040287308,0.90040287308,0.0,True,1,2.5,0.97
3g49 NAP 2001 D,NAP,NAP,0.611509031051,0.611509031051,0.0,True,1,2.5,0.972
3g49 NAP 2000 C,FAD,NAP,0.913935265802,0.0309053112755,0.883029954527,False,3,2.5,0.966
3g48 SO4 3001 A,SO4,SO4,0.945666929648,0.945666929648,0.0,True,1,1.5,0.992
3g48 GOL 1002 B,DMS,GOL,0.468106346475,0.00978020295528,0.45832614352,False,6,1.5,0.706
3g3y GOL 269 A,GOL,GOL,0.258639181168,0.258639181168,0.0,True,1,2.5,0.881
3g3y GOL 268 A,GOL,GOL,0.396470185986,0.396470185986,0.0,True,1,2.5,0.824
3g3y GOL 267 B,GOL,GOL,0.350228462289,0.350228462289,0.0,True,1,2.5,0.92
3g3y GOL 267 A,NAG,GOL,0.95481566863,0.0148668323353,0.939948836295,False,2,2.5,0.917
3g3u SO4 8 B,EDO,SO4,0.242261764035,0.0715026687458,0.170759095289,False,4,2.09999990463,0.928
3g3u SO4 7 A,SO4,SO4,0.857828072862,0.857828072862,0.0,True,1,2.09999990463,0.926
3g3u SO4 6 A,SO4,SO4,0.689640580965,0.689640580965,0.0,True,1,2.09999990463,0.922
3g3u SO4 5 B,SO4,SO4,0.912584508036,0.912584508036,0.0,True,1,2.09999990463,0.962
3g3u SO4 3 B,SO4,SO4,0.898552396673,0.898552396673,0.0,True,1,2.09999990463,0.968
3g3u SO4 2 B,SO4,SO4,0.59173408618,0.59173408618,0.0,True,1,2.09999990463,0.921
3g3u SO4 1 A,SO4,SO4,0.876160627265,0.876160627265,0.0,True,1,2.09999990463,0.969
3g3t PO4 1003 A,GOL,PO4,0.359696565069,0.156923190199,0.20277337487,False,3,1.89999997616,0.898
3g3t PO4 1002 A,SO4,PO4,0.8427724109,0.0683446217062,0.774427789193,False,2,1.89999997616,0.979
3g3t PO4 1001 A,SO4,PO4,0.418906876936,0.393336743135,0.0255701338011,False,2,1.89999997616,0.937
3g3t PO4 1000 A,PO4,PO4,0.715514463263,0.715514463263,0.0,True,1,1.89999997616,0.966
3g3r SO4 7 A,SO4,SO4,0.320934384511,0.320934384511,0.0,True,1,2.0,0.919
3g3r SO4 6 B,SO4,SO4,0.843178377105,0.843178377105,0.0,True,1,2.0,0.95
3g3r SO4 5 A,SO4,SO4,0.530483427295,0.530483427295,0.0,True,1,2.0,0.892
3g3r SO4 4 B,SO4,SO4,0.295625567179,0.295625567179,0.0,True,1,2.0,0.962
3g3r SO4 3 B,SO4,SO4,0.908994685131,0.908994685131,0.0,True,1,2.0,0.932
3g3r SO4 2 A,SO4,SO4,0.751303856077,0.751303856077,0.0,True,1,2.0,0.967
3g3q SO4 482 B,SO4,SO4,0.414673776176,0.414673776176,0.0,True,1,2.59999990463,0.948
3g3q SO4 481 B,SO4,SO4,0.890940353763,0.890940353763,0.0,True,1,2.59999990463,0.974
3g3q SO4 1 A,SO4,SO4,0.848540201494,0.848540201494,0.0,True,1,2.59999990463,0.964
3g3o SO4 1002 A,SO4,SO4,0.858005751325,0.858005751325,0.0,True,1,2.09999990463,0.979
3g3o SO4 1001 A,SO4,SO4,0.634087136509,0.634087136509,0.0,True,1,2.09999990463,0.888
3g3o SO4 1000 A,SO4,SO4,0.847105297222,0.847105297222,0.0,True,1,2.09999990463,0.95
3g3m CSX 115 A,CSD,CSX,0.483057858918,0.036046561116,0.447011297802,False,4,1.39999997616,0.932
3g3l SO4 1 A,SO4,SO4,0.567411906137,0.567411906137,0.0,True,1,2.20000004768,0.914
3g3l GOL 9 A,GOL,GOL,0.599614778896,0.599614778896,0.0,True,1,2.20000004768,0.739
3g3l GOL 8 A,EDO,GOL,0.513983085567,0.373375839726,0.140607245841,False,2,2.20000004768,0.916
3g3l GOL 5 A,GOL,GOL,0.319553414968,0.319553414968,0.0,True,1,2.20000004768,0.605
3g3l GOL 4 A,GOL,GOL,0.475536434979,0.475536434979,0.0,True,1,2.20000004768,0.845
3g3l GOL 3 A,GOL,GOL,0.686058128571,0.686058128571,0.0,True,1,2.20000004768,0.917
3g3l GOL 2 A,GOL,GOL,0.596458332653,0.596458332653,0.0,True,1,2.20000004768,0.714
3g3l GOL 10 A,GOL,GOL,0.771902711547,0.771902711547,0.0,True,1,2.20000004768,0.802
3g3d SO4 2000 B,SO4,SO4,0.298124503053,0.298124503053,0.0,True,1,1.70000004768,0.911
3g3c PO4 266 B,SO4,MG_PO4,0.285872048376,0.241493483508,0.0443785648676,False,2,3.0,0.949
3g3c PO4 266 A,MG_PO4,MG_PO4,0.121614919057,0.121614919057,0.0,True,1,3.0,0.957
3g38 GOL 271 A,GOL,GOL,0.454312202466,0.454312202466,0.0,True,1,2.70000004768,0.937
3g38 GOL 266 A,SO4,GOL,0.410042316637,0.086292953632,0.323749363005,False,3,2.70000004768,0.854
3g34 1CE 2 B,TYS,PO4,0.832335657396,0.00473280484568,0.827602852551,False,7,1.29999995232,0.858
3g34 1CE 1 A,SO4,PO4,0.131181400074,0.0392119802251,0.0919694198492,False,5,1.29999995232,0.803
3g31 PO4 7 B,EDO,PO4,0.529210719769,0.0322015741891,0.49700914558,False,5,1.70000004768,0.905
3g31 PO4 6 A,EDO,PO4,0.649830535057,0.0304111079933,0.619419427064,False,3,1.70000004768,0.834
3g2x TYD 201 E,ADP,TYD,0.700757284675,0.0102286604548,0.69052862422,False,6,2.70000004768,0.963
3g2x TYD 201 D,NDP,TYD,0.359991778213,0.0338394977225,0.32615228049,False,6,2.70000004768,0.941
3g2x TYD 201 C,CMP,TYD,0.157140919295,0.0201919175267,0.136949001768,False,7,2.70000004768,0.95
3g2x TYD 201 B,ADP,TYD,0.396942422088,0.0128992320848,0.384043190004,False,6,2.70000004768,0.974
3g2x TYD 201 A,ADP,TYD,0.617041091822,0.0105388057029,0.606502286119,False,6,2.70000004768,0.951
3g2v SEP 6 C,CAS,SEP,0.372669171901,0.158268125478,0.214401046423,False,2,2.09999990463,0.934
3g2p SAH 500 B,SAH,SAH,0.486738875909,0.486738875909,0.0,True,1,3.0,0.964
3g2p SAH 500 A,NAD,SAH,0.305150896248,0.129551752395,0.175599143853,False,2,3.0,0.96
3g2o SAM 600 B,SAM,SAM,0.329402046582,0.329402046582,0.0,True,1,2.09999990463,0.923
3g2o SAM 500 A,SAM,SAM,0.579012972822,0.579012972822,0.0,True,1,2.09999990463,0.938
3g2g SO4 535 D,SO4,SO4,0.91599133735,0.91599133735,0.0,True,1,2.0,0.943
3g2g SO4 535 C,SO4,SO4,0.944370859777,0.944370859777,0.0,True,1,2.0,0.942
3g2g SO4 534 D,SO4,SO4,0.834999697731,0.834999697731,0.0,True,1,2.0,0.921
3g2g SO4 534 C,SO4,SO4,0.963726635072,0.963726635072,0.0,True,1,2.0,0.96
3g2g SO4 534 B,SO4,SO4,0.809370046589,0.809370046589,0.0,True,1,2.0,0.975
3g2g SO4 533 D,SO4,SO4,0.945156926944,0.945156926944,0.0,True,1,2.0,0.959
3g2g SO4 533 C,SO4,SO4,0.829383743314,0.829383743314,0.0,True,1,2.0,0.963
3g2g SO4 533 B,SO4,SO4,0.919439107451,0.919439107451,0.0,True,1,2.0,0.957
3g2g SO4 533 A,SO4,SO4,0.725341383896,0.725341383896,0.0,True,1,2.0,0.928
3g2g SO4 532 D,SO4,SO4,0.842272521306,0.842272521306,0.0,True,1,2.0,0.987
3g2g SO4 532 C,PO4,SO4,0.571833793858,0.373302388421,0.198531405436,False,2,2.0,0.98
3g2g SO4 532 B,SO4,SO4,0.781637446369,0.781637446369,0.0,True,1,2.0,0.993
3g2g SO4 532 A,SO4,SO4,0.947563014202,0.947563014202,0.0,True,1,2.0,0.985
3g2f SO4 2 A,SO4,SO4,0.949999162779,0.949999162779,0.0,True,1,2.40000009537,0.967
3g2f SO4 1 B,SO4,SO4,0.785460819478,0.785460819478,0.0,True,1,2.40000009537,0.953
3g2e GOL 193 C,GOL,GOL,0.980908983114,0.980908983114,0.0,True,1,2.0,0.953
3g2d PO4 268 A,SO4,PO4,0.4327237685,0.0340871400531,0.398636628447,False,5,2.29999995232,0.948
3g2d PO4 267 A,SO4,PO4,0.884879109233,0.0366451698374,0.848233939395,False,2,2.29999995232,0.924
3g2d PG4 269 A,SO4,PG4,0.434235900183,0.000994613336248,0.433241286847,False,90,2.29999995232,0.889
3g2d GOL 276 A,SO4,GOL,0.525791883261,0.235037806203,0.290754077059,False,2,2.29999995232,0.806
3g2d GOL 271 A,ACT,GOL,0.32780094672,0.107971612819,0.219829333901,False,3,2.29999995232,0.878
3g2d GOL 267 B,SO4,GOL,0.807015452509,0.0168010648301,0.790214387679,False,5,2.29999995232,0.872
3g2c PO4 273 A,SO4,PO4,0.372545170919,0.0195322377882,0.353012933131,False,7,2.29999995232,0.832
3g2c PO4 272 A,GOL,MG_PO4,0.129523956222,0.0189634862257,0.110560469997,False,11,2.29999995232,0.94
3g2c PO4 267 B,MG_PO4,MG_PO4,0.439179336745,0.439179336745,0.0,True,1,2.29999995232,0.96
3g2c GOL 268 A,GOL,GOL,0.388321752947,0.388321752947,0.0,True,1,2.29999995232,0.89
3g2c GOL 267 A,ACT,GOL,0.245527531874,0.245085743354,0.000441788520506,False,2,2.29999995232,0.801
3g2c GOL 266 A,GOL,GOL,0.455121015134,0.455121015134,0.0,True,1,2.29999995232,0.87
3g2b PO4 210 A,SO4,PO4,0.866311293001,0.0670323587095,0.799278934291,False,2,1.70000004768,0.94
3g28 NO3 227 A,NO3,NO3,0.811127116629,0.811127116629,0.0,True,1,1.60000002384,0.978
3g28 NO3 1 A,ACT,NO3,0.753721970658,0.124479597912,0.629242372746,False,2,1.60000002384,0.965
3g25 PO4 506 B,SO4,PO4,0.865260090374,0.102368894427,0.762891195947,False,2,1.89999997616,0.961
3g25 PO4 506 A,GOL,PO4,0.345538450615,0.018076212813,0.327462237802,False,5,1.89999997616,0.921
