title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1pgf NAG 671 A,NAG,NAG_NAG,0.405296839038,0.13827381753,0.267023021508,False,2,4.5,0.929
1pgf NAG 661 B,NAG,NAG,0.51721101797,0.51721101797,0.0,True,1,4.5,0.912
1pgf NAG 661 A,NAG,NAG,0.518848886736,0.518848886736,0.0,True,1,4.5,0.864
1pge NAG 681 B,NAG_NAG,NAG,0.486203090151,0.0378695015166,0.448333588634,False,4,3.5,0.925
1pge NAG 681 A,NAG_NAG,NAG,0.458638715505,0.388401331216,0.0702373842899,False,2,3.5,0.903
1pge NAG 671 B,NAG_NAG,NAG_NAG,0.404902641904,0.404902641904,0.0,True,1,3.5,0.94
1pge NAG 671 A,NAG_NAG,NAG_NAG,0.52579717499,0.52579717499,0.0,True,1,3.5,0.947
1pge NAG 661 B,NAG,NAG,0.648510706514,0.648510706514,0.0,True,1,3.5,0.914
1pge NAG 661 A,NAG,NAG,0.573955516028,0.573955516028,0.0,True,1,3.5,0.918
1pge BOG 702 B,NAG,BOG,0.494545081427,0.0422885960988,0.452256485328,False,4,3.5,0.909
1pge BOG 702 A,NAG,BOG,0.583067568188,0.0,0.583067568188,False,93,3.5,0.907
1pg8 PEG 1012 C,GOL,PEG,0.372835315663,0.0759010070704,0.296934308593,False,3,2.40000009537,0.556
1pg8 PEG 1008 A,GOL,PEG,0.61777808684,0.0804706318444,0.537307454995,False,3,2.40000009537,0.884
1pg8 PEG 1007 A,GOL,PEG,0.47016937741,0.105481859195,0.364687518215,False,2,2.40000009537,0.752
1pg8 PEG 1006 B,GOL,PEG,0.533610839075,0.0552489224442,0.47836191663,False,2,2.40000009537,0.772
1pg8 PEG 1005 A,NAG,PEG,0.239433014614,0.0314438874306,0.207989127184,False,9,2.40000009537,0.457
1pg8 PEG 1003 A,GOL,PEG,0.441909529607,0.103992358505,0.337917171103,False,3,2.40000009537,0.506
1pg8 PEG 1002 A,1PE,PEG,0.201837210902,0.160299747785,0.0415374631169,False,4,2.40000009537,0.852
1pg4 COA 991 B,THP,COA,0.427989545309,0.145985121624,0.282004423685,False,2,1.70000004768,0.858
1pg4 COA 990 A,COA,COA,0.325440104701,0.325440104701,0.0,True,1,1.70000004768,0.864
1pg3 COA 991 B,THP,COA,0.703351804091,0.135605686366,0.567746117725,False,2,2.29999995232,0.89
1pg3 COA 990 A,COA,COA,0.33133842956,0.33133842956,0.0,True,1,2.29999995232,0.905
1pfq NAG 855 B,NAG,NAG,0.813348180296,0.813348180296,0.0,True,1,1.89999997616,0.633
1pfq NAG 853 A,NAG,NAG,0.899296154227,0.899296154227,0.0,True,1,1.89999997616,0.887
1pfq NAG 852 B,NAG,NAG,0.845302640009,0.845302640009,0.0,True,1,1.89999997616,0.872
1pfq NAG 851 A,NAG,NAG,0.905592350347,0.905592350347,0.0,True,1,1.89999997616,0.895
1pfk FBP 323 B,PLP,FBP,0.441093613444,0.0,0.441093613444,False,18,2.40000009537,0.959
1pfk FBP 323 A,PLP,FBP,0.300577402343,0.0189060051565,0.281671397186,False,17,2.40000009537,0.979
1pfk ADP 324 A,ADP,ADP,0.267435855197,0.267435855197,0.0,True,1,2.40000009537,0.961
1pff PEG 1502 A,GOL,PEG,0.29507843029,0.0843389354562,0.210739494834,False,3,2.5,0.827
1pff PEG 1501 B,GOL,PEG,0.429151811629,0.0606851644826,0.368466647147,False,3,2.5,0.81
1pff PEG 1500 B,GOL,PEG,0.432928691051,0.0633149531355,0.369613737916,False,3,2.5,0.871
1pfb M3L 27 B,MLY,M3L,0.610534354735,0.216808969183,0.393725385552,False,2,1.39999997616,0.888
1pez MPD 901 A,GOL,MPD,0.469109939246,0.0197008794308,0.449409059816,False,12,2.29999995232,0.875
1pez EPE 911 A,GOL,EPE,0.374609215495,0.0955777867974,0.279031428697,False,3,2.29999995232,0.862
1pdq M3L 27 B,MLY,M3L,0.517627877662,0.251144410085,0.266483467576,False,2,1.79999995232,0.915
1pcg DCY 2 F,GOL,DCY,0.504030711023,0.0,0.504030711023,False,53,2.70000004768,0.897
1pcg DCY 2 E,GOL,DCY,0.747106925207,0.0,0.747106925207,False,30,2.70000004768,0.838
1pc8 NAG 261 B,NAG,NAG,0.657701256908,0.657701256908,0.0,True,1,3.79999995232,0.777
1pc8 NAG 258 B,NAG_NAG,BMA_NAG_NAG,0.507548757798,0.137291145959,0.370257611839,False,3,3.79999995232,0.941
1pc8 NAG 1002 A,NAG,NAG,0.701253266224,0.701253266224,0.0,True,1,3.79999995232,0.837
1pbf FAD 395 A,FAD,FAD,0.980682516609,0.980682516609,0.0,True,1,2.70000004768,0.984
1pbd FAD 395 A,FAD,FAD,1.0,1.0,0.0,True,1,2.29999995232,0.979
1pbb FAD 395 A,FAD,FAD,1.0,1.0,0.0,True,1,2.5,0.988
1p9w ANP 701 A,SAH,ANP,0.261466918707,0.0,0.261466918707,False,61,2.70000004768,0.886
1p9p SAH 300 A,SAM,SAH,0.183701082511,0.0850553198255,0.0986457626855,False,3,2.5,0.946
1p9l PG4 2000 B,AMP,PG4,0.161978556652,0.0583173287546,0.103661227898,False,5,2.29999995232,0.926
1p9a NAG 601 G,NAG_NAG,NAG_NAG,0.851388328088,0.851388328088,0.0,True,1,1.70000004768,0.906
1p9a BMA 603 G,GOL,BMA,0.623547538989,0.0165930173253,0.606954521664,False,15,1.70000004768,0.846
1p91 SAM 2401 B,NAG,SAM,0.45978277406,0.0,0.45978277406,False,151,2.79999995232,0.81
1p91 SAM 1401 A,GOL,SAM,0.298480711146,0.0,0.298480711146,False,134,2.79999995232,0.542
1p8l AMP 301 A,SAH,AMP,0.136946585568,0.0384616004891,0.0984849850784,False,9,3.0,0.915
1p8j NAG 959 A,GOL,NAG,0.366535221777,0.200437694823,0.166097526954,False,2,2.59999990463,0.814
1p8j NAG 951 G,FUC_NAG_NAG,FUC_NAG_NAG,0.298440710393,0.298440710393,0.0,True,1,2.59999990463,0.936
1p8j NAG 951 F,NAG,NAG,0.345413087669,0.345413087669,0.0,True,1,2.59999990463,0.752
1p8j NAG 901 F,NAG,NAG,0.285883982092,0.285883982092,0.0,True,1,2.59999990463,0.78
1p8j NAG 901 E,GOL,NAG,0.299482473472,0.271410931714,0.0280715417577,False,2,2.59999990463,0.629
1p8j NAG 901 B,GOL,NAG,0.392819509409,0.180649642837,0.212169866572,False,2,2.59999990463,0.728
1p8j NAG 901 A,GOL,NAG,0.603831484729,0.0757594523363,0.528072032393,False,2,2.59999990463,0.82
1p8j BMA 954 G,NAG,BMA,0.202685612493,0.0186660453837,0.184019567109,False,18,2.59999990463,0.658
1p8f GOL 706 A,GOL,GOL,0.451885960658,0.451885960658,0.0,True,1,1.89999997616,0.594
1p8f GOL 704 A,GOL,GOL,0.864814707658,0.864814707658,0.0,True,1,1.89999997616,0.823
1p8f GOL 703 A,GOL,GOL,0.940352610764,0.940352610764,0.0,True,1,1.89999997616,0.798
1p7t PG4 1003 B,1PE,PG4,0.281518442668,0.198648356804,0.0828700858641,False,2,2.0,0.834
1p7t PG4 1002 B,PGE,PG4,0.204575542395,0.14483445297,0.0597410894247,False,2,2.0,0.843
1p7t PEG 1001 A,GOL,PEG,0.258436863643,0.160012452222,0.0984244114216,False,2,2.0,0.855
1p7t CSO 688 B,CME,CSO,0.243404771488,0.0684374470899,0.174967324398,False,4,2.0,0.948
1p7t CSO 617 A,GAL,CSO,0.142511070925,0.0188259807422,0.123685090182,False,23,2.0,0.963
1p7t ACO 800 A,COA,ACO,0.429847984248,0.076255747314,0.353592236934,False,3,2.0,0.917
1p7k PEG 1202 H,GOL,PEG,0.442674137325,0.216029711149,0.226644426175,False,2,1.70000004768,0.83
1p7k GOL 1120 A,GOL,GOL,0.684014951658,0.684014951658,0.0,True,1,1.70000004768,0.775
1p7k GOL 1119 L,GOL,GOL,0.516615410965,0.516615410965,0.0,True,1,1.70000004768,0.8
1p7k GOL 1118 A,GOL,GOL,0.65936002589,0.65936002589,0.0,True,1,1.70000004768,0.859
1p7k GOL 1117 B,GOL,GOL,0.600552157899,0.600552157899,0.0,True,1,1.70000004768,0.807
1p7k GOL 1116 A,GOL,GOL,0.491703476986,0.491703476986,0.0,True,1,1.70000004768,0.791
1p7k GOL 1112 B,GOL,GOL,0.425392079621,0.425392079621,0.0,True,1,1.70000004768,0.768
1p7k GOL 1107 L,GOL,GOL,0.573668169454,0.573668169454,0.0,True,1,1.70000004768,0.778
1p7k GOL 1106 H,GOL,GOL,0.659306610136,0.659306610136,0.0,True,1,1.70000004768,0.798
1p7k GOL 1105 H,GOL,GOL,0.659835630229,0.659835630229,0.0,True,1,1.70000004768,0.813
1p7k GOL 1102 B,GOL,GOL,0.863961996753,0.863961996753,0.0,True,1,1.70000004768,0.622
1p7k GOL 1101 H,GOL,GOL,0.461141157566,0.461141157566,0.0,True,1,1.70000004768,0.725
1p7k EPE 902 B,MES,EPE,0.501093298297,0.0986450456101,0.402448252687,False,2,1.70000004768,0.928
1p7k EPE 901 L,TYS,EPE,0.140092753963,0.0773556946508,0.0627370593124,False,6,1.70000004768,0.965
1p7k 1PE 1003 L,GOL,1PE,0.452862037872,0.0,0.452862037872,False,80,1.70000004768,0.773
1p7k 1PE 1002 B,GOL,1PE,0.252543266973,0.0843733181617,0.168169948812,False,3,1.70000004768,0.751
1p7k 1PE 1001 H,PEG,1PE,0.203344997328,0.0765630063413,0.126781990987,False,6,1.70000004768,0.692
1p7j NHE 500 A,MES,NHE,0.652891421826,0.144119720189,0.508771701637,False,2,2.09999990463,0.91
1p7i NHE 500 A,MES,NHE,0.348640872286,0.165081104546,0.18355976774,False,3,2.09999990463,0.846
1p7d PTR 342 B,PTR,PTR,0.755479341262,0.755479341262,0.0,True,1,2.79999995232,0.973
1p7d PTR 342 A,PTR,PTR,0.589137476088,0.589137476088,0.0,True,1,2.79999995232,0.978
1p72 ADP 502 B,ADP,ADP,0.209015421437,0.209015421437,0.0,True,1,2.09999990463,0.936
1p72 ADP 501 A,ADP,ADP,0.447831279508,0.447831279508,0.0,True,1,2.09999990463,0.971
1p6n HEM 500 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.40000009537,0.974
1p6n H4B 761 B,H4B,H4B,0.872726095719,0.872726095719,0.0,True,1,2.40000009537,0.967
1p6n GOL 880 B,GOL,GOL,0.606861118831,0.606861118831,0.0,True,1,2.40000009537,0.83
1p6m HEM 500 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.20000004768,0.978
1p6m H4B 761 B,H4B,H4B,0.7110991909,0.7110991909,0.0,True,1,2.20000004768,0.959
1p6m GOL 882 B,GOL,GOL,0.499262154456,0.499262154456,0.0,True,1,2.20000004768,0.844
1p6m GOL 880 A,GOL,GOL,0.552869332766,0.552869332766,0.0,True,1,2.20000004768,0.909
1p6l H4B 761 B,H4B,H4B,0.906487902585,0.906487902585,0.0,True,1,2.29999995232,0.964
1p6l H4B 760 A,H4B,H4B,0.57460131301,0.57460131301,0.0,True,1,2.29999995232,0.945
1p6l GOL 881 B,GOL,GOL,0.610117206859,0.610117206859,0.0,True,1,2.29999995232,0.91
1p6l GOL 880 A,GOL,GOL,0.401851679959,0.401851679959,0.0,True,1,2.29999995232,0.877
1p6k H4B 761 B,H4B,H4B,0.982559531777,0.982559531777,0.0,True,1,1.70000004768,0.967
1p6k H4B 760 A,H4B,H4B,1.0,1.0,0.0,True,1,1.70000004768,0.96
1p6j HEM 750 B,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.0,0.977
1p6j H4B 760 A,H4B,H4B,0.241778524838,0.241778524838,0.0,True,1,2.0,0.959
1p6i H4B 761 B,H4B,H4B,0.96354924647,0.96354924647,0.0,True,1,1.89999997616,0.962
1p6i H4B 760 A,H4B,H4B,0.961520797959,0.961520797959,0.0,True,1,1.89999997616,0.947
1p6h H4B 761 B,H4B,H4B,1.0,1.0,0.0,True,1,1.89999997616,0.961
1p6h H4B 760 A,H4B,H4B,0.98043708475,0.98043708475,0.0,True,1,1.89999997616,0.96
1p61 ADP 301 B,GDP,ADP,0.29918544161,0.28267697314,0.0165084684695,False,2,2.20000004768,0.981
1p60 ADP 501 B,ADP,ADP,0.617138716219,0.617138716219,0.0,True,1,2.0,0.987
1p60 ADP 401 A,ADP,ADP,0.604250421793,0.604250421793,0.0,True,1,2.0,0.987
1p5r COA 502 B,COA,COA,0.24030184877,0.24030184877,0.0,True,1,2.5,0.911
1p5r COA 501 A,NAG,COA,0.573022498441,0.0,0.573022498441,False,27,2.5,0.791
1p5e TPO 160 C,TPO,TPO,0.455616016804,0.455616016804,0.0,True,1,2.20000004768,0.939
1p5e TPO 160 A,TPO,TPO,0.786429299997,0.786429299997,0.0,True,1,2.20000004768,0.973
1p5b MES 890 A,MES,MES,0.512078346698,0.512078346698,0.0,True,1,1.29999995232,0.958
1p59 SF4 300 A,SF4,SF4,0.904782474506,0.904782474506,0.0,True,1,2.40000009537,0.96
1p53 NAG 2358 B,NAG,NAG,0.621439185464,0.621439185464,0.0,True,1,3.09999990463,0.81
1p53 NAG 2269 B,NAG,NAG,0.159253184937,0.159253184937,0.0,True,1,3.09999990463,0.852
1p53 NAG 1358 A,NAG,NAG,0.687120691212,0.687120691212,0.0,True,1,3.09999990463,0.763
1p53 NAG 1240 A,NAG,NAG,0.39771048673,0.39771048673,0.0,True,1,3.09999990463,0.692
1p4n GOL 342 A,GOL,GOL,0.481833019057,0.481833019057,0.0,True,1,1.89999997616,0.761
1p4n GOL 341 A,GOL,GOL,0.920938088619,0.920938088619,0.0,True,1,1.89999997616,0.896
1p4e PTR 343 D,NAG,PTR,0.122747543243,0.0,0.122747543243,False,111,2.70000004768,0.887
1p4e PTR 343 C,PTR,PTR,0.195439536413,0.195439536413,0.0,True,1,2.70000004768,0.976
1p4c MES 890 A,MES,MES,0.60634706745,0.60634706745,0.0,True,1,1.29999995232,0.968
1p3y FAD 259 1,ADP_MG,FAD,0.314517972645,0.0,0.314517972645,False,48,2.5,0.935
1p3h MPD 115 A,NAG,MPD,0.310175024853,0.0,0.310175024853,False,191,2.79999995232,0.796
1p3h MPD 114 N,GOL,MPD,0.221872239436,0.0,0.221872239436,False,191,2.79999995232,0.815
1p3h MPD 113 M,NAG,MPD,0.455520486669,0.0,0.455520486669,False,191,2.79999995232,0.844
1p3h MPD 112 L,NAG,MPD,0.296662716068,0.187675010066,0.108987706002,False,3,2.79999995232,0.912
1p3h MPD 111 K,GOL,MPD,0.216548518418,0.0162487094848,0.200299808933,False,24,2.79999995232,0.886
1p3h MPD 110 J,NAG,MPD,0.216993709245,0.0,0.216993709245,False,192,2.79999995232,0.7
1p3h MPD 109 I,GOL,MPD,0.313805863068,0.183516567424,0.130289295645,False,2,2.79999995232,0.921
1p3h MPD 108 H,NAG,MPD,0.327506124737,0.0184351368448,0.309070987892,False,12,2.79999995232,0.883
1p3h MPD 107 G,GOL,MPD,0.279938438492,0.018749397184,0.261189041308,False,19,2.79999995232,0.828
1p3h MPD 106 F,GOL,MPD,0.332889629449,0.0178113858904,0.315078243559,False,19,2.79999995232,0.839
1p3h MPD 105 E,NAG,MPD,0.218182425119,0.0189336211079,0.199248804011,False,22,2.79999995232,0.866
1p3h MPD 104 D,NAG,MPD,0.262538342009,0.0,0.262538342009,False,192,2.79999995232,0.872
1p3h MPD 103 C,GOL,MPD,0.256475065908,0.0,0.256475065908,False,189,2.79999995232,0.868
1p3h MPD 102 B,GOL,MPD,0.347839161839,0.0739111731071,0.273927988732,False,4,2.79999995232,0.93
1p3h MPD 101 A,GOL,MPD,0.286327940166,0.144968162353,0.141359777814,False,2,2.79999995232,0.882
1p3e MPD 300 A,GOL,MPD,0.381486412902,0.162191844905,0.219294567997,False,2,1.70000004768,0.812
1p39 SAH 400 A,SAH,SAH,0.554514042648,0.554514042648,0.0,True,1,1.89999997616,0.964
1p33 NDP 303 D,NAP,NDP,0.521942068929,0.285345576745,0.236596492184,False,2,2.79999995232,0.912
1p33 NDP 302 C,NAP,NDP,0.524671782835,0.45695970407,0.0677120787649,False,2,2.79999995232,0.925
1p33 NDP 301 B,NDP,NDP,0.452503714508,0.452503714508,0.0,True,1,2.79999995232,0.927
1p33 NDP 300 A,NAP,NDP,0.54298139157,0.45701860843,0.0859627831397,False,2,2.79999995232,0.925
1p2z CIT 972 A,GOL,CIT,0.563230138431,0.0,0.563230138431,False,26,2.20000004768,0.748
1p2z CIT 969 A,GOL,CIT,0.641789136899,0.0,0.641789136899,False,26,2.20000004768,0.777
1p2z CIT 968 A,GOL,CIT,0.545603476031,0.0,0.545603476031,False,86,2.20000004768,0.811
1p2v HEZ 1870 A,GOL,HEZ,0.508758725774,0.0,0.508758725774,False,163,2.0,0.663
1p2v GNP 167 A,GNP_MG,GNP_MG,0.543003550733,0.543003550733,0.0,True,1,2.0,0.971
1p2u GNP 167 A,GNP_MG,GNP_MG,0.441119973901,0.441119973901,0.0,True,1,2.0,0.977
1p2t GNP 167 A,GNP_MG,GNP_MG,0.553391301893,0.553391301893,0.0,True,1,2.0,0.982
1p2s GNP 167 A,GNP_MG,GNP_MG,0.45587897262,0.45587897262,0.0,True,1,2.20000004768,0.973
1p1v CSX 111 C,CSD,CSX,0.277851849752,0.0,0.277851849752,False,12,1.39999997616,0.978
1p1v CSX 111 B,GOL,CSX,0.614659399137,0.0,0.614659399137,False,28,1.39999997616,0.94
1p1v CSX 111 A,CSO,CSX,0.283120827807,0.0377681513293,0.245352676478,False,9,1.39999997616,0.957
1p1r MPD 2001 B,GOL,MPD,0.457677643574,0.0586054036418,0.399072239932,False,3,1.60000002384,0.885
1p1j GOL 1311 B,GOL,GOL,1.0,1.0,0.0,True,1,1.60000002384,0.909
1p1j GOL 1310 A,GOL,GOL,0.899151172992,0.899151172992,0.0,True,1,1.60000002384,0.782
1p16 SEP 119 D,SEP,SEP,0.236124729721,0.236124729721,0.0,True,1,2.59999990463,0.848
1p16 SEP 112 D,GOL,SEP,0.366673368396,0.0192361759005,0.347437192495,False,11,2.59999990463,0.735
1p16 SEP 112 C,GOL,SEP,0.290843941936,0.0173026368215,0.273541305114,False,17,2.59999990463,0.907
1p16 SEP 105 D,GOL,SEP,0.537416018306,0.0,0.537416018306,False,152,2.59999990463,0.879
1p16 SEP 105 C,GOL,SEP,0.407536963388,0.0224798340617,0.385057129326,False,8,2.59999990463,0.868
1p16 GTP 5001 B,NAG,GTP,0.241515207875,0.0,0.241515207875,False,169,2.59999990463,0.672
1p0z FLC 1668 J,GOL,FLC,0.597575550675,0.0,0.597575550675,False,39,1.60000002384,0.9
1p0z FLC 1660 H,GOL,FLC,0.437252489154,0.0,0.437252489154,False,40,1.60000002384,0.958
1p0z FLC 1656 G,GOL,FLC,0.505622145041,0.0,0.505622145041,False,41,1.60000002384,0.958
1p0z FLC 1652 F,GOL,FLC,0.426537397302,0.0,0.426537397302,False,40,1.60000002384,0.961
1p0z FLC 1648 E,GOL,FLC,0.282136830109,0.0,0.282136830109,False,39,1.60000002384,0.971
1p0z FLC 1640 C,GOL,FLC,0.717333686308,0.0213843486037,0.695949337704,False,5,1.60000002384,0.97
1p0z FLC 1636 B,GOL,FLC,0.478735871863,0.0,0.478735871863,False,43,1.60000002384,0.968
1p0y SAH 802 C,SAM,SAH,0.224399863644,0.218332826042,0.00606703760206,False,2,2.5,0.941
1p0y SAH 801 B,ADP,SAH,0.251037296838,0.135239023341,0.115798273497,False,2,2.5,0.946
1p0y SAH 800 A,SAH,SAH,0.218278908374,0.218278908374,0.0,True,1,2.5,0.919
1p0y MLZ 902 C,MES,MLZ,0.562088852722,0.0,0.562088852722,False,189,2.5,0.904
1p0y MLZ 901 C,NAG,MLZ,0.133157824582,0.0197613769014,0.11339644768,False,20,2.5,0.91
1p0y MLZ 900 C,GOL,MLZ,0.302639519074,0.0,0.302639519074,False,192,2.5,0.803
1p0q NAG 537 A,NAG,NAG,0.206920470089,0.206920470089,0.0,True,1,2.40000009537,0.771
1p0q NAG 536 A,GOL,NAG,0.638757260038,0.103502016091,0.535255243948,False,2,2.40000009537,0.769
1p0q NAG 534 A,GOL,NAG,0.441582021412,0.111525001289,0.330057020123,False,2,2.40000009537,0.874
1p0q NAG 533 A,NAG,FUC_NAG,0.687049580054,0.147604181195,0.539445398859,False,2,2.40000009537,0.942
1p0q NAG 530 A,NAG,FUC_NAG,0.599382508825,0.0229400387266,0.576442470098,False,5,2.40000009537,0.905
1p0q GOL 604 A,GOL,GOL,0.777680094209,0.777680094209,0.0,True,1,2.40000009537,0.924
1p0q GOL 602 A,GOL,GOL,0.839290928471,0.839290928471,0.0,True,1,2.40000009537,0.967
1p0p NAG 538 A,GOL,NAG,0.409478941477,0.237611378411,0.171867563066,False,2,2.29999995232,0.793
1p0p NAG 537 A,GOL,NAG,0.578281136166,0.0629054315361,0.51537570463,False,3,2.29999995232,0.76
1p0p NAG 536 A,GOL,NAG,0.317845762338,0.039099296848,0.27874646549,False,7,2.29999995232,0.726
1p0p NAG 533 A,NAG,NAG,0.665597394886,0.665597394886,0.0,True,1,2.29999995232,0.943
1p0p GOL 602 A,GOL,GOL,0.82433986325,0.82433986325,0.0,True,1,2.29999995232,0.967
1p0p FUC 532 A,NAG,FUC,0.38345337279,0.0184646886543,0.364988684135,False,18,2.29999995232,0.932
1p0m NAG 538 A,GOL,NAG,0.445048759228,0.334979213189,0.11006954604,False,2,2.29999995232,0.758
1p0m NAG 537 A,NAG,NAG,0.289548422527,0.289548422527,0.0,True,1,2.29999995232,0.756
1p0m NAG 536 A,NAG,NAG,0.555261972371,0.555261972371,0.0,True,1,2.29999995232,0.787
1p0m NAG 533 A,NAG,NAG,0.780348986604,0.780348986604,0.0,True,1,2.29999995232,0.936
1p0m NAG 531 A,GOL,NAG,0.300434128398,0.200374770539,0.100059357859,False,2,2.29999995232,0.728
1p0m NAG 530 A,NAG,FUC_NAG,0.49465095389,0.0,0.49465095389,False,43,2.29999995232,0.819
1p0m MES 606 A,GOL,MES,0.695668455075,0.0,0.695668455075,False,198,2.29999995232,0.856
1p0m GOL 603 A,GOL,GOL,0.733410755843,0.733410755843,0.0,True,1,2.29999995232,0.913
1p0m GOL 602 A,GOL,GOL,0.729328258081,0.729328258081,0.0,True,1,2.29999995232,0.754
1p0i NAG 538 A,GOL,NAG,0.552189901649,0.186523206613,0.365666695037,False,2,2.0,0.875
1p0i NAG 537 A,LDA,NAG,0.138314616878,0.0792447766851,0.0590698401932,False,4,2.0,0.869
1p0i NAG 536 A,GOL,NAG,0.422968916077,0.370996595735,0.0519723203415,False,2,2.0,0.796
1p0i NAG 533 A,NAG,NAG,0.923503786339,0.923503786339,0.0,True,1,2.0,0.947
1p0i MES 607 A,GOL,MES,0.609213918863,0.0391470851374,0.570066833726,False,6,2.0,0.776
1p0i GOL 605 A,GOL,GOL,0.714668082025,0.714668082025,0.0,True,1,2.0,0.937
1p0i GOL 604 A,GOL,GOL,0.513420853359,0.513420853359,0.0,True,1,2.0,0.82
1p0i GOL 603 A,GOL,GOL,0.695568183443,0.695568183443,0.0,True,1,2.0,0.919
1p0i FUC 532 A,NAG,FUC,0.516475636737,0.0,0.516475636737,False,38,2.0,0.921
1p0h COA 601 A,ACO,COA,0.264538361633,0.185825772155,0.0787125894786,False,2,1.60000002384,0.972
1p0h ACO 600 A,5GP,ACO,0.189618342866,0.0223642679094,0.167254074956,False,11,1.60000002384,0.913
1p0f NAP 4292 A,NAP,NAP,0.131944168968,0.131944168968,0.0,True,1,1.79999995232,0.852
1p0f NAP 3292 B,NAD,NAP,0.337169924104,0.246093553662,0.0910763704422,False,2,1.79999995232,0.887
1p0c GOL 8002 B,MES,GOL,0.227613783361,0.196044337666,0.0315694456954,False,2,2.20000004768,0.763
1p0c GOL 8001 A,GOL,GOL,0.394814487748,0.394814487748,0.0,True,1,2.20000004768,0.824
1ozu CSX 311 B,CSO,CSX,0.279402919658,0.0192058085098,0.260197111148,False,8,1.29999995232,0.955
1ozu CSX 111 A,CSO,CSX,0.304996083764,0.0179320010955,0.287064082669,False,8,1.29999995232,0.951
1ozp ACO 601 A,ACO,ACO,0.309535699639,0.309535699639,0.0,True,1,1.70000004768,0.984
1ozp ACO 600 A,NAD,ACO,0.187760168406,0.0242717529335,0.163488415473,False,9,1.70000004768,0.937
1ozh PGE 1403 A,PG4,PGE,0.18482681063,0.144943095078,0.0398837155517,False,3,2.0,0.859
1ozh PGE 1402 A,NAG,PGE,0.256935242218,0.0191261568624,0.237809085356,False,16,2.0,0.85
1ozh PEG 1430 D,PEG,PEG,0.259663511207,0.259663511207,0.0,True,1,2.0,0.884
1ozh PEG 1420 C,GOL,PEG,0.313041215882,0.176837179104,0.136204036778,False,2,2.0,0.898
1ozh PEG 1410 B,GOL,PEG,0.349601004367,0.199057557426,0.150543446941,False,2,2.0,0.846
1ozh PEG 1401 A,PEG,PEG,0.213960809416,0.213960809416,0.0,True,1,2.0,0.797
1ozh PEG 1400 B,LDA,PEG,0.117073394592,0.0788462779718,0.0382271166199,False,5,2.0,0.855
1ozg PEG 701 B,GOL,PEG,0.637181517863,0.0194164905503,0.617765027313,False,8,2.20000004768,0.871
1ozg PEG 696 A,GOL,PEG,0.481863887019,0.118448532628,0.363415354391,False,2,2.20000004768,0.647
1ozg PEG 695 A,1PE,PEG,0.302866533847,0.0599613920924,0.242905141755,False,6,2.20000004768,0.918
1ozg PEG 694 A,PEG,PEG,0.241653105223,0.241653105223,0.0,True,1,2.20000004768,0.883
1ozg PEG 693 A,GOL,PEG,0.191657828576,0.177675404577,0.0139824239996,False,2,2.20000004768,0.877
1ozg PEG 692 A,NAG,PEG,0.264339586605,0.059327399279,0.205012187326,False,4,2.20000004768,0.826
1ozg PEG 691 A,NAG,PEG,0.152522943003,0.0400493970137,0.11247354599,False,8,2.20000004768,0.919
1ozf TPP 705 B,MG_TPP,MG_TPP,0.49571852826,0.49571852826,0.0,True,1,2.29999995232,0.982
1ozf TPP 700 A,ATP_MG,MG_TPP,0.234414832381,0.149297931924,0.0851169004574,False,3,2.29999995232,0.984
1ozf PEG 702 B,GOL,PEG,0.542747396634,0.0,0.542747396634,False,122,2.29999995232,0.925
1ozf PEG 701 B,PEG,PEG,0.221829769982,0.221829769982,0.0,True,1,2.29999995232,0.866
1ozf PEG 696 A,GOL,PEG,0.377626120992,0.228509286653,0.149116834339,False,2,2.29999995232,0.796
1ozf PEG 695 A,GOL,PEG,0.22376933464,0.16546612028,0.0583032143593,False,3,2.29999995232,0.923
1ozf PEG 694 A,PEG,PEG,0.257315705535,0.257315705535,0.0,True,1,2.29999995232,0.902
1ozf PEG 693 A,GOL,PEG,0.451290422856,0.141315813025,0.309974609832,False,2,2.29999995232,0.92
1ozf PEG 691 A,PG4,PEG,0.161749105467,0.0602185909686,0.101530514498,False,7,2.29999995232,0.929
1ozf PEG 690 A,GOL,PEG,0.264578945797,0.0580376244022,0.206541321395,False,4,2.29999995232,0.928
1oz3 MES 1032 A,GOL,MES,0.670813450336,0.0,0.670813450336,False,199,1.89999997616,0.908
1oz3 MES 1031 A,GOL,MES,0.426016548691,0.0,0.426016548691,False,195,1.89999997616,0.729
1oz3 MES 1022 B,MES,MES,0.661824249676,0.661824249676,0.0,True,1,1.89999997616,0.904
1oz3 MES 1021 B,GOL,MES,0.532040246276,0.0186320195872,0.513408226689,False,6,1.89999997616,0.636
1oz3 MES 1012 C,GOL,MES,0.434563962868,0.0409844396541,0.393579523214,False,5,1.89999997616,0.851
1oz3 MES 1011 C,MES,MES,0.26074792142,0.26074792142,0.0,True,1,1.89999997616,0.794
1oz2 MES 24 A,GOL,MES,0.736478189725,0.0602469575485,0.676231232176,False,2,1.60000002384,0.833
