title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3ee5 SO4 601 B,SO4,SO4,0.925172892065,0.925172892065,0.0,True,1,2.20000004768,0.969
3ee2 GSH 200 A,GOL,GSH,0.334452484002,0.0037017493696,0.330750734632,False,16,1.89999997616,0.917
3edz CIT 4 A,GSH,CIT,0.250566447521,0.00312496809459,0.247441479426,False,31,1.89999997616,0.9
3edz CIT 3 B,TLA,CIT,0.213947482906,0.124277567006,0.0896699159003,False,2,1.89999997616,0.945
3edw SO4 318 X,SO4,SO4,0.825784526978,0.825784526978,0.0,True,1,1.89999997616,0.937
3edw SO4 317 X,SO4,SO4,0.751015850502,0.751015850502,0.0,True,1,1.89999997616,0.921
3edw SO4 315 X,SO4,SO4,0.705501556955,0.705501556955,0.0,True,1,1.89999997616,0.9
3edn SO4 305 B,EDO,SO4,0.313408789534,0.229167463155,0.0842413263792,False,2,1.5,0.843
3edn SO4 305 A,SO4,SO4,0.419467758266,0.419467758266,0.0,True,1,1.5,0.931
3edn SO4 304 A,GOL,SO4,0.434684309457,0.206556790043,0.228127519414,False,2,1.5,0.905
3edn SO4 303 B,SO4,SO4,0.558644767919,0.558644767919,0.0,True,1,1.5,0.88
3edn SO4 303 A,SO4,SO4,0.528162586368,0.528162586368,0.0,True,1,1.5,0.926
3edn SO4 302 B,SO4,SO4,0.603839814402,0.603839814402,0.0,True,1,1.5,0.956
3edn SO4 302 A,SO4,SO4,0.902394492822,0.902394492822,0.0,True,1,1.5,0.928
3edn SO4 301 B,SO4,SO4,0.750912496156,0.750912496156,0.0,True,1,1.5,0.917
3edn SO4 301 A,SO4,SO4,0.949257802779,0.949257802779,0.0,True,1,1.5,0.927
3edn SO4 300 B,SO4,SO4,0.984565304746,0.984565304746,0.0,True,1,1.5,0.968
3edn SO4 300 A,SO4,SO4,0.983299815451,0.983299815451,0.0,True,1,1.5,0.99
3edi SO4 214 A,SO4,SO4,0.876488414538,0.876488414538,0.0,True,1,1.39999997616,0.943
3edi SO4 213 A,SO4,SO4,0.890913817,0.890913817,0.0,True,1,1.39999997616,0.962
3edi SO4 212 A,SO4,SO4,0.945224483224,0.945224483224,0.0,True,1,1.39999997616,0.985
3edb SO4 156 A,SO4,SO4,0.95308638927,0.95308638927,0.0,True,1,1.20000004768,0.997
3eda SO4 156 A,SO4,SO4,0.864385673659,0.864385673659,0.0,True,1,1.20000004768,0.996
3ed9 SO4 156 A,SO4,SO4,0.982702105062,0.982702105062,0.0,True,1,1.20000004768,0.995
3ed7 SO4 317 A,SO4,SO4,0.908201165504,0.908201165504,0.0,True,1,1.60000002384,0.968
3ed7 SO4 316 A,SO4,SO4,0.87872939768,0.87872939768,0.0,True,1,1.60000002384,0.974
3ed7 SO4 315 A,SO4,SO4,0.654262156409,0.654262156409,0.0,True,1,1.60000002384,0.918
3ed5 FMT 244 A,GOL,FMT,0.650607339659,0.00294233838356,0.647665001275,False,9,1.70000004768,0.93
3ed5 FMT 243 A,FMT,FMT,0.921445731634,0.921445731634,0.0,True,1,1.70000004768,0.881
3ed5 FMT 242 A,EDO,FMT,0.677774401078,0.0859711356727,0.591803265405,False,2,1.70000004768,0.919
3ed5 FMT 241 A,GOL,FMT,0.620034112843,0.00628696349184,0.613747149351,False,10,1.70000004768,0.756
3ed5 FMT 238 A,GOL,FMT,0.431039245006,0.00332812380394,0.427711121202,False,8,1.70000004768,0.84
3ed5 FMT 237 A,FMT,FMT,0.486207005694,0.486207005694,0.0,True,1,1.70000004768,0.96
3ed5 FMT 236 A,AZI,FMT,0.377614359221,0.207975948708,0.169638410513,False,2,1.70000004768,0.987
3ed4 SO4 520 A,SO4,SO4,0.938007748931,0.938007748931,0.0,True,1,1.70000004768,0.961
3ed4 SO4 4 D,SO4,SO4,0.625160862737,0.625160862737,0.0,True,1,1.70000004768,0.952
3ed4 SO4 3 C,SO4,SO4,0.856275711944,0.856275711944,0.0,True,1,1.70000004768,0.978
3ed4 SO4 2 B,SO4,SO4,0.928790226908,0.928790226908,0.0,True,1,1.70000004768,0.978
3ed1 PO4 701 E,SO4,PO4,0.285616248347,0.119051291929,0.166564956418,False,3,1.89999997616,0.878
3ed1 PO4 701 B,SO4,PO4,0.299789241952,0.117506593252,0.182282648701,False,2,1.89999997616,0.843
3ed1 NO3 604 C,ACT,NO3,0.641427710302,0.0784621262817,0.56296558402,False,2,1.89999997616,0.915
3ed1 NO3 604 B,SO4,NO3,0.372126203831,0.0131962957356,0.358929908095,False,8,1.89999997616,0.921
3ed1 NO3 603 F,EDO,NO3,0.27386937135,0.00512646772414,0.268742903626,False,16,1.89999997616,0.924
3ed1 NO3 603 D,SO4,NO3,0.445916247664,0.00394240425233,0.441973843411,False,13,1.89999997616,0.943
3ed1 NO3 603 A,ACT,NO3,0.20506460888,0.0195036434828,0.185560965397,False,8,1.89999997616,0.922
3ed1 NO3 602 F,ACT,NO3,0.299031242158,0.0502275435078,0.24880369865,False,6,1.89999997616,0.914
3ed1 NO3 602 C,EDO,NO3,0.250982369068,0.0864891286094,0.164493240458,False,4,1.89999997616,0.895
3ed1 NO3 602 B,ACT,NO3,0.560467019482,0.0202237943537,0.540243225129,False,5,1.89999997616,0.945
3ed1 NO3 602 A,BME,NO3,0.198369627083,0.0215098057173,0.176859821366,False,9,1.89999997616,0.773
3ed1 NO3 601 D,EDO,NO3,0.636963485859,0.00396244536111,0.633001040498,False,15,1.89999997616,0.832
3ed1 NO3 601 B,SO4,NO3,0.286435686108,0.0127223360506,0.273713350058,False,10,1.89999997616,0.872
3ed1 NO3 601 A,EDO,NO3,0.163844326011,0.0163997928752,0.147444533136,False,8,1.89999997616,0.864
3ecz SO4 156 A,SO4,SO4,0.932199557126,0.932199557126,0.0,True,1,1.20000004768,0.997
3ecx SO4 156 A,SO4,SO4,0.935990091801,0.935990091801,0.0,True,1,1.20000004768,0.996
3ecs SO4 510 F,SO4,SO4,0.717932860453,0.717932860453,0.0,True,1,2.59999990463,0.974
3ecs SO4 509 A,SO4,SO4,0.791713896997,0.791713896997,0.0,True,1,2.59999990463,0.956
3ecs SO4 508 H,SO4,SO4,0.734998671138,0.734998671138,0.0,True,1,2.59999990463,0.977
3ecs SO4 507 G,SO4,SO4,0.817154034712,0.817154034712,0.0,True,1,2.59999990463,0.969
3ecs SO4 506 F,SO4,SO4,0.813319678387,0.813319678387,0.0,True,1,2.59999990463,0.982
3ecs SO4 505 E,SO4,SO4,0.897548460228,0.897548460228,0.0,True,1,2.59999990463,0.986
3ecs SO4 504 D,SO4,SO4,0.691812191486,0.691812191486,0.0,True,1,2.59999990463,0.984
3ecs SO4 503 C,SO4,SO4,0.867469722417,0.867469722417,0.0,True,1,2.59999990463,0.984
3ecs SO4 502 B,SO4,SO4,0.689902139221,0.689902139221,0.0,True,1,2.59999990463,0.984
3ecs SO4 501 A,SO4,SO4,0.777863917841,0.777863917841,0.0,True,1,2.59999990463,0.97
3ecl SO4 157 A,SO4,SO4,0.977274143069,0.977274143069,0.0,True,1,1.20000004768,0.991
3ecl SO4 156 A,SO4,SO4,0.942525172158,0.942525172158,0.0,True,1,1.20000004768,0.995
3ecf SO4 201 C,SO4,SO4,0.721989770331,0.721989770331,0.0,True,1,1.89999997616,0.95
3ecf SO4 201 B,SO4,SO4,0.82275895288,0.82275895288,0.0,True,1,1.89999997616,0.939
3ec7 EPE 401 H,EPE,EPE,0.752476458819,0.752476458819,0.0,True,1,2.09999990463,0.932
3ec7 EPE 401 G,EPE,EPE,0.647927972471,0.647927972471,0.0,True,1,2.09999990463,0.934
3ec7 EPE 401 F,EPE,EPE,0.678213437403,0.678213437403,0.0,True,1,2.09999990463,0.94
3ec7 EPE 401 E,EPE,EPE,0.303432317641,0.303432317641,0.0,True,1,2.09999990463,0.967
3ec7 EPE 401 D,EPE,EPE,0.570924470506,0.570924470506,0.0,True,1,2.09999990463,0.96
3ec7 EPE 401 C,EPE,EPE,0.850032766096,0.850032766096,0.0,True,1,2.09999990463,0.956
3ec7 EPE 401 B,EPE,EPE,0.689688880356,0.689688880356,0.0,True,1,2.09999990463,0.947
3ec7 EPE 401 A,PTR,EPE,0.413391631665,0.103329601906,0.310062029759,False,2,2.09999990463,0.95
3ec6 SO4 140 A,SO4,SO4,0.809727373416,0.809727373416,0.0,True,1,1.60000002384,0.84
3ec5 PG4 2 A,1PE,PG4,0.457093069699,0.349105088947,0.107987980752,False,2,1.70000004768,0.886
3ec5 PG4 1 A,1PE,PG4,0.435025660186,0.0698914322487,0.365134227938,False,4,1.70000004768,0.853
3ec1 GDP 900 B,ADP,GDP,0.320586816261,0.120317884734,0.200268931528,False,3,2.40000009537,0.928
3ec1 GDP 900 A,ADP,GDP,0.506620536374,0.0216603926725,0.484960143701,False,5,2.40000009537,0.891
3ebx SO4 63 A,SO4,SO4,0.140137666132,0.140137666132,0.0,True,1,1.39999997616,0.619
3ebv SO4 303 A,SO4,SO4,0.562084703207,0.562084703207,0.0,True,1,1.5,0.98
3ebu SO4 317 A,SO4,SO4,0.754744751837,0.754744751837,0.0,True,1,2.09999990463,0.961
3ebu SO4 316 A,SO4,SO4,0.907265925431,0.907265925431,0.0,True,1,2.09999990463,0.984
3ebu SO4 315 A,SO4,SO4,0.846787010343,0.846787010343,0.0,True,1,2.09999990463,0.946
3ebu CME 43 A,YCM,CME,0.168397737118,0.127249045584,0.0411486915336,False,4,2.09999990463,0.896
3ebu CME 195 A,CSO,CME,0.402511997911,0.056037808155,0.346474189756,False,3,2.09999990463,0.944
3ebu CME 180 A,CME,CME,0.618587336613,0.618587336613,0.0,True,1,2.09999990463,0.969
3ebl PO4 701 E,DMS,PO4,0.334865468667,0.0830638128914,0.251801655775,False,4,1.89999997616,0.951
3ebl PO4 701 B,SO4,PO4,0.539253501783,0.115244647488,0.424008854295,False,3,1.89999997616,0.841
3ebl NO3 604 C,ACT,NO3,0.478083143928,0.0580609534227,0.420022190506,False,3,1.89999997616,0.919
3ebl NO3 604 B,EDO,NO3,0.424651899076,0.00489276878672,0.419759130289,False,10,1.89999997616,0.97
3ebl NO3 604 A,ACT,NO3,0.392145875621,0.0335512077934,0.358594667827,False,7,1.89999997616,0.881
3ebl NO3 603 D,DMS,NO3,0.364003516923,0.00111798374525,0.362885533178,False,20,1.89999997616,0.955
3ebl NO3 603 C,GOL,NO3,0.386413969935,0.000419075091409,0.385994894844,False,189,1.89999997616,0.877
3ebl NO3 603 A,GOL,NO3,0.34063698918,0.00304202805381,0.337594961126,False,15,1.89999997616,0.899
3ebl NO3 602 F,ACT,NO3,0.322626750428,0.131278944356,0.191347806073,False,3,1.89999997616,0.929
3ebl NO3 602 C,EDO,NO3,0.250000539058,0.116770390549,0.133230148509,False,3,1.89999997616,0.89
3ebl NO3 602 B,EDO,NO3,0.348056773802,0.00257692972412,0.345479844078,False,17,1.89999997616,0.9
3ebl NO3 602 A,FMT,NO3,0.220282901004,0.119222296317,0.101060604688,False,2,1.89999997616,0.829
3ebl NO3 601 F,EDO,NO3,0.478380806957,0.00217399045778,0.4762068165,False,16,1.89999997616,0.87
3ebl NO3 601 D,SO4,NO3,0.321021635367,0.00231179679861,0.318709838569,False,14,1.89999997616,0.9
3ebl NO3 601 C,EDO,NO3,0.274895488578,0.0105552507556,0.264340237822,False,8,1.89999997616,0.85
3ebl NO3 601 B,SO4,NO3,0.335380308873,0.00476804788143,0.330612260992,False,9,1.89999997616,0.895
3ebl NO3 601 A,EDO,NO3,0.272055345394,0.00133706052886,0.270718284865,False,19,1.89999997616,0.865
3ebf SO4 3004 B,GOL,SO4,0.378428890171,0.362843667594,0.0155852225769,False,2,2.29999995232,0.856
3ebf SO4 3004 A,SO4,SO4,0.523893596689,0.523893596689,0.0,True,1,2.29999995232,0.787
3ebf SO4 3003 B,SO4,SO4,0.649775708821,0.649775708821,0.0,True,1,2.29999995232,0.93
3ebf SO4 3003 A,SO4,SO4,0.576999212486,0.576999212486,0.0,True,1,2.29999995232,0.798
3ebf HEM 901 A,H4B_HEM,H4B_HEM,0.961119306466,0.961119306466,0.0,True,1,2.29999995232,0.976
3ebd SO4 3004 B,SO4,SO4,0.844565407871,0.844565407871,0.0,True,1,2.40000009537,0.904
3ebd SO4 3004 A,SO4,SO4,0.509277333632,0.509277333632,0.0,True,1,2.40000009537,0.907
3ebd SO4 3003 B,SO4,SO4,0.660838178999,0.660838178999,0.0,True,1,2.40000009537,0.881
3eba SO4 132 A,GOL,SO4,0.40076757701,0.378458343395,0.0223092336148,False,2,1.89999997616,0.921
3eba SO4 131 B,SO4,SO4,0.58760616516,0.58760616516,0.0,True,1,1.89999997616,0.935
3eba SO4 131 A,SO4,SO4,0.603967684305,0.603967684305,0.0,True,1,1.89999997616,0.978
3eba SO4 130 A,SO4,SO4,0.314084515074,0.314084515074,0.0,True,1,1.89999997616,0.94
3eba SO4 129 A,SO4,SO4,0.781009701571,0.781009701571,0.0,True,1,1.89999997616,0.952
3eba SO4 128 A,SO4,SO4,0.854486326688,0.854486326688,0.0,True,1,1.89999997616,0.978
3eb7 SO4 2013 C,SO4,SO4,0.812867044179,0.812867044179,0.0,True,1,2.20000004768,0.861
3eb7 SO4 2012 B,DMS,SO4,0.434165605922,0.326487033945,0.107678571977,False,2,2.20000004768,0.91
3eb7 SO4 2011 A,SO4,SO4,0.690179853174,0.690179853174,0.0,True,1,2.20000004768,0.919
3eb7 SO4 2010 B,SO4,SO4,0.248868131021,0.248868131021,0.0,True,1,2.20000004768,0.933
3eb7 SO4 2009 C,SO4,SO4,0.719304906316,0.719304906316,0.0,True,1,2.20000004768,0.952
3eb7 SO4 2008 A,SO4,SO4,0.757928947572,0.757928947572,0.0,True,1,2.20000004768,0.898
3eb7 SO4 2007 B,SO4,SO4,0.631805620308,0.631805620308,0.0,True,1,2.20000004768,0.918
3eb7 SO4 2006 B,SO4,SO4,0.484853181843,0.484853181843,0.0,True,1,2.20000004768,0.96
3eb7 SO4 2005 B,SO4,SO4,0.841898686046,0.841898686046,0.0,True,1,2.20000004768,0.979
3eb7 SO4 2004 C,SO4,SO4,0.653701713091,0.653701713091,0.0,True,1,2.20000004768,0.988
3eb7 SO4 2003 C,SO4,SO4,0.826987055083,0.826987055083,0.0,True,1,2.20000004768,0.978
3eb7 SO4 2002 B,SO4,SO4,0.802873450636,0.802873450636,0.0,True,1,2.20000004768,0.989
3eb7 SO4 2001 B,SO4,SO4,0.829742556769,0.829742556769,0.0,True,1,2.20000004768,0.981
3eb0 PTR 201 C,PTR,PTR,0.764593891941,0.764593891941,0.0,True,1,2.70000004768,0.953
3eb0 PTR 201 A,PTR,PTR,0.372797051259,0.372797051259,0.0,True,1,2.70000004768,0.953
3eay SO4 300 A,SO4,SO4,0.900553872737,0.900553872737,0.0,True,1,2.40000009537,0.993
3eaw SO4 317 X,SO4,SO4,0.744407042954,0.744407042954,0.0,True,1,1.89999997616,0.965
3eaw SO4 316 X,SO4,SO4,0.600283208894,0.600283208894,0.0,True,1,1.89999997616,0.978
3eaw SO4 315 X,SO4,SO4,0.595353366292,0.595353366292,0.0,True,1,1.89999997616,0.903
3eaw CME 43 X,CSO,CME,0.354369447676,0.176581767667,0.177787680009,False,3,1.89999997616,0.916
3eao NAP 601 F,NAG,NAP,0.896162704029,0.000142952781669,0.896019751247,False,173,3.09999990463,0.786
3eao NAP 601 E,NAP,NAP,0.252670527138,0.252670527138,0.0,True,1,3.09999990463,0.872
3eao NAP 601 D,NAP,NAP,0.247553362424,0.247553362424,0.0,True,1,3.09999990463,0.886
3eao NAP 601 C,ADP,NAP,0.0539823980192,0.00122177736925,0.05276062065,False,183,3.09999990463,0.833
3eao NAP 601 B,SO4,NAP,0.0829700247257,0.024001538617,0.0589684861087,False,8,3.09999990463,0.857
3eao NAP 601 A,NAG_NAG,NAP,0.0568141152943,0.0206850174724,0.0361290978219,False,7,3.09999990463,0.902
3ean NAP 601 F,SO4,NAP,0.0623373892192,0.00427731409701,0.0580600751222,False,43,2.79999995232,0.825
3ean NAP 601 E,NAP,NAP,0.796080462812,0.796080462812,0.0,True,1,2.79999995232,0.884
3ean NAP 601 D,NAP,NAP,0.224411526648,0.224411526648,0.0,True,1,2.79999995232,0.903
3ean NAP 601 C,ADP,NAP,0.194803102638,0.0453359645305,0.149467138107,False,5,2.79999995232,0.816
3ean NAP 601 B,NAP,NAP,0.838506989499,0.838506989499,0.0,True,1,2.79999995232,0.912
3ean NAP 601 A,NAP,NAP,0.186049514164,0.186049514164,0.0,True,1,2.79999995232,0.925
3eak SO4 138 B,NCO,SO4,0.610228611846,0.308925213777,0.301303398069,False,2,1.89999997616,0.973
3eai SO4 3004 B,SO4,SO4,0.609037871148,0.609037871148,0.0,True,1,2.20000004768,0.851
3eai SO4 3002 A,SO4,SO4,0.601849729881,0.601849729881,0.0,True,1,2.20000004768,0.89
3eai SO4 3001 A,GOL,SO4,0.258238597064,0.176835498534,0.0814030985306,False,3,2.20000004768,0.892
3eai HEM 901 A,H4B_HEM,H4B_HEM,0.908440449279,0.908440449279,0.0,True,1,2.20000004768,0.976
3eai HEM 2901 B,FAD,H4B_HEM,0.515298336679,0.36872775859,0.146570578089,False,2,2.20000004768,0.986
3ea0 ATP 243 B,ATP_MG,ATP,0.309558089267,0.00637327652358,0.303184812743,False,9,2.20000004768,0.973
3ea0 ATP 243 A,GDP_MG,ATP,0.697813764334,0.00654351448636,0.691270249848,False,9,2.20000004768,0.981
3e9z SO4 291 C,SO4,SO4,0.964629350361,0.964629350361,0.0,True,1,2.29999995232,0.987
3e9z SO4 291 B,SO4,SO4,0.705915572326,0.705915572326,0.0,True,1,2.29999995232,0.979
3e9z SO4 291 A,SO4,SO4,0.656445709579,0.656445709579,0.0,True,1,2.29999995232,0.962
3e9x SO4 691 A,SO4,SO4,0.84890810042,0.84890810042,0.0,True,1,2.70000004768,0.92
3e9s OCS 112 A,CSD,OCS,0.467740928346,0.0445905034526,0.423150424894,False,4,2.5,0.966
3e9r SO4 704 A,SO4,SO4,0.235835569598,0.235835569598,0.0,True,1,1.89999997616,0.867
3e9r SO4 291 C,SO4,SO4,0.960354045918,0.960354045918,0.0,True,1,1.89999997616,0.948
3e9r SO4 291 B,SO4,SO4,0.772320603128,0.772320603128,0.0,True,1,1.89999997616,0.989
3e9r SO4 291 A,SO4,SO4,0.832140312426,0.832140312426,0.0,True,1,1.89999997616,0.978
3e9q SO4 254 B,SO4,SO4,0.869711932687,0.869711932687,0.0,True,1,1.70000004768,0.963
3e9q SO4 254 A,SO4,SO4,0.217670176592,0.217670176592,0.0,True,1,1.70000004768,0.972
3e9q SO4 253 B,SO4,SO4,0.903954284921,0.903954284921,0.0,True,1,1.70000004768,0.994
3e9q SO4 253 A,SO4,SO4,0.874739082541,0.874739082541,0.0,True,1,1.70000004768,0.968
3e9f MES 122 A,MES,MES,0.651453069224,0.651453069224,0.0,True,1,1.79999995232,0.957
3e9e PO4 266 B,SO4,PO4,0.82035170316,0.134835520319,0.685516182842,False,2,2.09999990463,0.976
3e9e PO4 266 A,SO4,PO4,0.550883757389,0.0831472003614,0.467736557027,False,3,2.09999990463,0.971
3e9d PO4 267 B,SO4,PO4,0.803625739433,0.115522404069,0.688103335364,False,2,2.0,0.953
3e9d PO4 267 A,SO4,PO4,0.693004474943,0.216379292611,0.476625182332,False,2,2.0,0.947
3e9d PO4 266 B,PO4,PO4,0.903551934884,0.903551934884,0.0,True,1,2.0,0.996
3e9d PO4 266 A,PO4,PO4,0.771212980494,0.771212980494,0.0,True,1,2.0,0.991
3e9a SO4 284 A,SO4,SO4,0.950173067088,0.950173067088,0.0,True,1,1.79999995232,0.992
3e93 CSO 162 A,CSO,CSO,0.410488105561,0.410488105561,0.0,True,1,2.0,0.87
3e8x NAP 500 A,NAP,NAP,0.319596518518,0.319596518518,0.0,True,1,2.09999990463,0.898
3e8s SAH 300 A,SAM,SAH,0.295875056171,0.202617804883,0.0932572512877,False,2,2.09999990463,0.963
3e8l SO4 240 A,SO4,SO4,0.474652784557,0.474652784557,0.0,True,1,2.5,0.975
3e8e TPO 197 P,TPO,TPO,0.992198671396,0.992198671396,0.0,True,1,2.0,0.958
3e8e TPO 197 L,TPO,TPO,0.952588025221,0.952588025221,0.0,True,1,2.0,0.947
3e8e TPO 197 I,TPO,TPO,0.905770486319,0.905770486319,0.0,True,1,2.0,0.975
3e8e TPO 197 E,TPO,TPO,0.981407211238,0.981407211238,0.0,True,1,2.0,0.977
3e8e TPO 197 B,TPO,TPO,0.97652796444,0.97652796444,0.0,True,1,2.0,0.971
3e8e TPO 197 A,TPO,TPO,0.978459288951,0.978459288951,0.0,True,1,2.0,0.982
3e8d TPO 309 B,TPO,TPO,0.757822852955,0.757822852955,0.0,True,1,2.70000004768,0.975
3e8d TPO 309 A,TPO,TPO,0.540957878905,0.540957878905,0.0,True,1,2.70000004768,0.98
3e80 PO4 9 A,SO4,PO4,0.604177628374,0.154935509304,0.44924211907,False,2,2.40000009537,0.984
3e80 PO4 8 B,SO4,PO4,0.77912391637,0.0644169427723,0.714706973597,False,2,2.40000009537,0.941
3e80 PO4 7 B,SO4,PO4,0.243657649054,0.0437737391435,0.19988390991,False,5,2.40000009537,0.921
3e80 PO4 5 A,EDO,PO4,0.35757757574,0.0516067151363,0.305970860604,False,4,2.40000009537,0.869
3e80 PO4 4 C,SO4,PO4,0.50050454506,0.214644246291,0.285860298769,False,2,2.40000009537,0.97
3e80 PO4 3 A,SO4,PO4,0.918416709118,0.0238573156121,0.894559393506,False,2,2.40000009537,0.948
3e80 PO4 2 A,SO4,PO4,0.4433331848,0.202181119054,0.241152065746,False,2,2.40000009537,0.928
3e80 PO4 1 B,SO4,PO4,0.503936445367,0.294387352041,0.209549093325,False,2,2.40000009537,0.982
3e7x AMP 512 A,IMP,AMP,0.513838164753,0.34839861744,0.165439547313,False,2,2.59999990463,0.979
3e7w PO4 512 A,SO4,PO4,0.870921544181,0.0404185093567,0.830503034824,False,2,2.29999995232,0.96
3e7w AMP 513 A,IMP,AMP,0.4714521026,0.277793611828,0.193658490772,False,2,2.29999995232,0.97
3e7t SO4 903 A,SO4,SO4,0.757893697944,0.757893697944,0.0,True,1,2.59999990463,0.961
3e7m HEM 901 A,H4B_HEM,H4B_HEM,0.940077220627,0.940077220627,0.0,True,1,2.0,0.976
3e7i SO4 903 A,SO4,SO4,0.868363805101,0.868363805101,0.0,True,1,2.90000009537,0.934
3e7g HEM 3901 D,H4B_HEM,H4B_HEM,0.935839405907,0.935839405907,0.0,True,1,2.09999990463,0.982
3e76 AGS 549 N,GTP,AGS,0.283965496305,0.0337002246995,0.250265271605,False,5,3.90000009537,0.798
3e76 AGS 549 M,HEM,AGS,0.34628668765,0.0272251760334,0.319061511617,False,5,3.90000009537,0.829
3e76 AGS 549 L,GTP,AGS,0.166853172133,0.0778855790863,0.0889675930466,False,4,3.90000009537,0.787
3e76 AGS 549 K,ADP,AGS,0.219389209773,0.00313744005119,0.216251769722,False,16,3.90000009537,0.875
3e76 AGS 549 J,HEM,AGS,0.677480659511,0.00755085082238,0.669929808689,False,7,3.90000009537,0.818
3e76 AGS 549 I,ADP,AGS,0.214370375839,0.00805421117746,0.206316164662,False,16,3.90000009537,0.897
3e76 AGS 549 H,F3S,AGS,0.413176607719,0.140853251657,0.272323356062,False,3,3.90000009537,0.829
3e76 AGS 549 G,AGS,AGS,0.261969777921,0.261969777921,0.0,True,1,3.90000009537,0.867
3e73 GSH 503 B,GTP,GSH,0.094572596289,0.000464416616108,0.0941081796729,False,197,2.79999995232,0.874
3e73 GSH 502 A,SAH,GSH,0.183293633837,0.000459526320552,0.182834107517,False,196,2.79999995232,0.847
3e70 GDP 2001 C,P6G,GDP,0.417319338259,0.00124243377383,0.416076904485,False,114,2.0,0.931
3e6s SO4 207 A,SO4,SO4,0.816806784316,0.816806784316,0.0,True,1,1.89999997616,0.986
3e6s SO4 203 C,SO4,SO4,0.644497774478,0.644497774478,0.0,True,1,1.89999997616,0.978
3e6r SO4 168 C,SO4,SO4,0.767997254449,0.767997254449,0.0,True,1,2.40000009537,0.986
3e6r SO4 168 B,SO4,SO4,0.826445147381,0.826445147381,0.0,True,1,2.40000009537,0.975
3e6q FMT 340 L,GOL,FMT,0.393949854074,0.0147220321303,0.379227821944,False,7,1.70000004768,0.751
3e6q FMT 335 A,EDO,FMT,0.80408051133,0.00127624056027,0.80280427077,False,9,1.70000004768,0.912
3e6q FMT 334 H,GOL,FMT,0.773224024535,0.00579063603441,0.767433388501,False,6,1.70000004768,0.817
3e6q FMT 332 B,EDO,FMT,0.926104131071,0.0332643214952,0.892839809576,False,2,1.70000004768,0.871
3e6q FMT 331 L,EDO,FMT,0.4400171067,0.0267438826338,0.413273224066,False,6,1.70000004768,0.947
3e6q FMT 330 I,GOL,FMT,0.547512904687,0.0527593730812,0.494753531606,False,3,1.70000004768,0.934
3e6q FMT 329 I,EDO,FMT,0.712016168306,0.0519257531301,0.660090415176,False,2,1.70000004768,0.918
3e6q FMT 327 H,GOL,FMT,0.207835427289,0.198073310034,0.00976211725432,False,2,1.70000004768,0.887
3e6q FMT 326 F,EDO,FMT,0.701526343604,0.037809036996,0.663717306608,False,3,1.70000004768,0.925
3e6q FMT 325 A,EDO,FMT,0.692903951041,0.00152327183512,0.691380679206,False,5,1.70000004768,0.842
3e6q FMT 324 F,EDO,FMT,0.52377702855,0.0289645976179,0.494812430932,False,7,1.70000004768,0.871
3e6p SO4 303 L,GOL,SO4,0.479997223914,0.0644164809068,0.415580743007,False,3,2.09999990463,0.913
3e6l SO4 3009 B,GOL,SO4,0.287205700495,0.079806802038,0.207398898457,False,3,2.29999995232,0.83
3e6l SO4 3007 A,GOL,SO4,0.494739248355,0.103641697623,0.391097550732,False,3,2.29999995232,0.878
3e6l SO4 3006 A,SO4,SO4,0.228078709456,0.228078709456,0.0,True,1,2.29999995232,0.809
3e6l SO4 3005 B,SO4,SO4,0.874622234654,0.874622234654,0.0,True,1,2.29999995232,0.923
3e6l SO4 3004 B,SO4,SO4,0.491812043669,0.491812043669,0.0,True,1,2.29999995232,0.886
3e6l SO4 3003 A,SO4,SO4,0.788132098785,0.788132098785,0.0,True,1,2.29999995232,0.946
3e6l SO4 3001 A,SO4,SO4,0.364411110814,0.364411110814,0.0,True,1,2.29999995232,0.898
3e6j SO4 305 A,SO4,SO4,0.841271190838,0.841271190838,0.0,True,1,1.70000004768,0.953
3e6j SO4 304 A,SO4,SO4,0.522462035107,0.522462035107,0.0,True,1,1.70000004768,0.877
3e6j SO4 303 A,SO4,SO4,0.947065236896,0.947065236896,0.0,True,1,1.70000004768,0.964
3e6j SO4 302 A,DMS,SO4,0.591763112721,0.299151072273,0.292612040448,False,2,1.70000004768,0.961
3e6j SO4 301 A,SO4,SO4,0.886808440647,0.886808440647,0.0,True,1,1.70000004768,0.985
3e6a SO4 6927 C,SO4,SO4,0.415699896417,0.415699896417,0.0,True,1,3.5,0.906
3e6a SO4 6926 C,MLY,SO4,0.485231736567,0.105567400238,0.379664336329,False,3,3.5,0.755
3e6a SO4 6925 B,SO4,SO4,0.296371051741,0.296371051741,0.0,True,1,3.5,0.966
3e6a SO4 6924 B,SO4,SO4,0.466677141963,0.466677141963,0.0,True,1,3.5,0.893
3e6a SO4 6923 A,SO4,SO4,0.410559718215,0.410559718215,0.0,True,1,3.5,0.873
3e6a SO4 6922 A,NCO,SO4,0.425361296843,0.151670857758,0.273690439085,False,3,3.5,0.956
3e6a SO4 6921 O,SO4,SO4,0.725904206048,0.725904206048,0.0,True,1,3.5,0.93
