title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4x2t SO4 707 A,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,2.70000004768,0.945
4x2t SO4 706 L,SO4,SO4,0.193333333333,0.193333333333,0.0,True,1,2.70000004768,0.942
4x2t SO4 706 G,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.70000004768,0.897
4x2t SO4 706 E,DMS,SO4,0.44,0.313333333333,0.126666666667,False,2,2.70000004768,0.933
4x2t SO4 706 A,DMS,SO4,0.633333333333,0.206666666667,0.426666666667,False,2,2.70000004768,0.972
4x2t SO4 705 L,PO4,SO4,0.28,0.213333333333,0.0666666666667,False,2,2.70000004768,0.982
4x2t SO4 705 I,PO4,SO4,0.226666666667,0.226666666667,0.0,False,1,2.70000004768,0.989
4x2t SO4 705 G,SO4,SO4,0.1,0.1,0.0,True,1,2.70000004768,0.931
4x2t SO4 705 E,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.70000004768,0.98
4x2t SO4 705 C,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.70000004768,0.885
4x2t SO4 705 A,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.70000004768,0.879
4x2t SO4 704 D,DMS,SO4,0.626666666667,0.286666666667,0.34,False,2,2.70000004768,0.96
4x2t SO4 1005 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.70000004768,0.989
4x2t CO3 704 L,SO4,CO3,0.273333333333,0.16,0.113333333333,False,3,2.70000004768,0.948
4x2t CO3 704 K,SO4,CO3,0.546666666667,0.00666666666667,0.54,False,15,2.70000004768,0.946
4x2t CO3 704 J,SO4,CO3,0.46,0.0533333333333,0.406666666667,False,5,2.70000004768,0.863
4x2t CO3 704 I,HYP,CO3,0.306666666667,0.00666666666667,0.3,False,28,2.70000004768,0.836
4x2t CO3 704 H,SO4,CO3,0.613333333333,0.0133333333333,0.6,False,11,2.70000004768,0.967
4x2t CO3 704 G,EDO,CO3,0.28,0.00666666666667,0.273333333333,False,15,2.70000004768,0.916
4x2t CO3 704 F,SO4,CO3,0.393333333333,0.0666666666667,0.326666666667,False,4,2.70000004768,0.964
4x2t CO3 704 E,SO4,CO3,0.293333333333,0.14,0.153333333333,False,3,2.70000004768,0.861
4x2t CO3 704 C,SO4,CO3,0.646666666667,0.1,0.546666666667,False,2,2.70000004768,0.971
4x2t CO3 704 A,SO4,CO3,0.413333333333,0.126666666667,0.286666666667,False,3,2.70000004768,0.936
4x2t CO3 703 D,SO4,CO3,0.446666666667,0.00666666666667,0.44,False,11,2.70000004768,0.978
4x2t CO3 1001 B,SO4,CO3,0.153333333333,0.00666666666667,0.146666666667,False,29,2.70000004768,0.951
4x2r PO4 304 A,SO4,PO4,0.673333333333,0.206666666667,0.466666666667,False,2,1.10000002384,0.952
4x2r PO4 303 A,GOL,PO4,0.273333333333,0.22,0.0533333333333,False,2,1.10000002384,0.963
4x2r PO4 301 A,PO4,PO4,0.526666666667,0.526666666667,0.0,True,1,1.10000002384,0.996
4x2q NAD 601 D,NAD,NAD,0.193333333333,0.193333333333,0.0,True,1,2.90000009537,0.925
4x2q NAD 601 C,NAD,NAD,0.12,0.12,0.0,True,1,2.90000009537,0.899
4x2q NAD 601 B,NAD,NAD,0.16,0.16,0.0,True,1,2.90000009537,0.931
4x2q NAD 5001 A,GAL_SIA,NAD,0.14,0.0733333333333,0.0666666666667,False,4,2.90000009537,0.901
4x2l GOL 407 A,SO4,GOL,0.466666666667,0.173333333333,0.293333333333,False,2,2.59999990463,0.904
4x2l GOL 406 A,SO4,GOL,0.646666666667,0.06,0.586666666667,False,3,2.59999990463,0.885
4x2l DMS 410 A,ACT,DMS,0.22,0.0266666666667,0.193333333333,False,8,2.59999990463,0.906
4x2l DMS 409 A,SO4,DMS,0.406666666667,0.353333333333,0.0533333333333,False,2,2.59999990463,0.945
4x2k SO4 602 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.972
4x2j SO4 602 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.972
4x2i FMT 201 A,FMT,FMT,0.186666666667,0.186666666667,0.0,True,1,1.20000004768,0.966
4x2g SO4 602 A,SO4,SO4,0.96,0.96,0.0,True,1,1.5,0.983
4x2f SO4 602 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.5,0.988
4x2c PO4 304 A,SO4,PO4,0.386666666667,0.0466666666667,0.34,False,6,1.79999995232,0.798
4x2c EPE 303 A,SO4,EPE,0.72,0.0,0.72,False,44,1.79999995232,0.816
4x20 GTP 600 C,GTP,GTP,0.333333333333,0.333333333333,0.0,True,1,3.29999995232,0.927
4x20 GTP 600 A,ATP,GTP,0.206666666667,0.1,0.106666666667,False,5,3.29999995232,0.942
4x1y GTP 600 C,GTP,GTP,0.313333333333,0.313333333333,0.0,True,1,2.90000009537,0.925
4x1y GTP 600 A,GTP,GTP,0.22,0.22,0.0,True,1,2.90000009537,0.934
4x1x GAL 605 A,MAN,GAL,0.146666666667,0.0133333333333,0.133333333333,False,21,1.60000002384,0.9
4x1x FUC 604 A,GLC,FUC,0.16,0.14,0.02,False,3,1.60000002384,0.921
4x1u GOL 202 B,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.892
4x1u GOL 202 A,EDO,GOL,0.673333333333,0.226666666667,0.446666666667,False,2,1.89999997616,0.919
4x1u GOL 201 B,GOL,GOL,0.64,0.64,0.0,True,1,1.89999997616,0.915
4x1u GOL 201 A,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,1.89999997616,0.711
4x1u CSO 45 B,CSO,CSO,0.386666666667,0.386666666667,0.0,True,1,1.89999997616,0.971
4x1u CSO 45 A,CSO,CSO,0.346666666667,0.346666666667,0.0,True,1,1.89999997616,0.961
4x1t UDP 601 A,ADP,UDP,0.353333333333,0.02,0.333333333333,False,9,2.29999995232,0.948
4x1p SO4 302 U,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.5,0.935
4x1p SO4 301 U,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,1.5,0.977
4x1l PO4 201 A,SO4,PO4,0.506666666667,0.126666666667,0.38,False,2,2.20000004768,0.875
4x1h PLM 1323 A,LDA,PLM,0.153333333333,0.113333333333,0.04,False,2,2.20000004768,0.919
4x1h BNG 410 A,NAG,BNG,0.32,0.0133333333333,0.306666666667,False,17,2.20000004768,0.603
4x1h BNG 407 A,BMA_NAG_NAG,BNG,0.106666666667,0.0,0.106666666667,False,72,2.20000004768,0.868
4x1g IPA 504 A,SO4,IPA,0.24,0.00666666666667,0.233333333333,False,26,2.29999995232,0.944
4x1d GOL 703 B,SO4,GOL,0.34,0.266666666667,0.0733333333333,False,2,2.79999995232,0.924
4x1d GOL 703 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.79999995232,0.965
4x1b GOL 703 A,SO4,GOL,0.186666666667,0.146666666667,0.04,False,2,2.40000009537,0.828
4x17 SIA 301 D,C2E,SIA,0.14,0.0666666666667,0.0733333333333,False,4,1.70000004768,0.905
4x17 SIA 301 C,NAG_NAG,SIA,0.186666666667,0.0333333333333,0.153333333333,False,7,1.70000004768,0.956
4x17 SIA 301 B,SUC,SIA,0.233333333333,0.1,0.133333333333,False,2,1.70000004768,0.859
4x17 GOL 307 C,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,1.70000004768,0.852
4x17 GOL 306 D,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,1.70000004768,0.813
4x17 GOL 306 C,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.70000004768,0.84
4x17 GOL 305 E,EDO,GOL,0.3,0.22,0.08,False,2,1.70000004768,0.875
4x17 GOL 305 B,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,1.70000004768,0.824
4x17 GOL 305 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.819
4x17 GOL 304 E,EDO,GOL,0.493333333333,0.306666666667,0.186666666667,False,2,1.70000004768,0.805
4x17 GOL 304 D,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.806
4x17 GOL 304 B,EDO,GOL,0.573333333333,0.26,0.313333333333,False,2,1.70000004768,0.845
4x17 GOL 304 A,EDO,GOL,0.553333333333,0.246666666667,0.306666666667,False,2,1.70000004768,0.894
4x17 GOL 303 E,GOL,GOL,0.38,0.38,0.0,True,1,1.70000004768,0.839
4x17 GOL 302 A,EDO,GOL,0.44,0.0866666666667,0.353333333333,False,4,1.70000004768,0.853
4x17 GOL 301 E,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.70000004768,0.835
4x16 SIA 301 D,NAG,SIA,0.193333333333,0.113333333333,0.08,False,2,1.79999995232,0.847
4x16 SIA 301 C,SIA,SIA,0.32,0.32,0.0,True,1,1.79999995232,0.937
4x16 SIA 301 B,SUC,SIA,0.32,0.246666666667,0.0733333333333,False,2,1.79999995232,0.9
4x16 GOL 305 B,EDO,GOL,0.5,0.266666666667,0.233333333333,False,2,1.79999995232,0.776
4x16 GOL 304 E,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,1.79999995232,0.869
4x16 GOL 304 C,EDO,GOL,0.58,0.306666666667,0.273333333333,False,2,1.79999995232,0.825
4x16 GOL 303 E,EDO,GOL,0.606666666667,0.226666666667,0.38,False,2,1.79999995232,0.777
4x16 GOL 302 D,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.853
4x16 GOL 302 C,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.797
4x16 GOL 302 B,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,1.79999995232,0.873
4x16 GOL 301 E,GOL,GOL,0.78,0.78,0.0,True,1,1.79999995232,0.895
4x16 GOL 301 A,GOL,GOL,0.84,0.84,0.0,True,1,1.79999995232,0.799
4x15 GOL 305 D,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.09999990463,0.781
4x15 GOL 305 C,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.815
4x15 GOL 305 B,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.853
4x15 GOL 301 E,GOL,GOL,0.8,0.8,0.0,True,1,2.09999990463,0.836
4x15 GOL 301 A,EDO,GOL,0.5,0.24,0.26,False,2,2.09999990463,0.797
4x14 GOL 305 B,SO4,GOL,0.366666666667,0.113333333333,0.253333333333,False,3,2.29999995232,0.896
4x14 GOL 301 E,GOL,GOL,0.48,0.48,0.0,True,1,2.29999995232,0.857
4x14 GAL 304 C,GOL,GAL,0.726666666667,0.0,0.726666666667,False,175,2.29999995232,0.678
4x13 GOL 311 B,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.0,0.826
4x13 GOL 308 C,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.0,0.772
4x13 GOL 306 C,GOL,GOL,0.58,0.58,0.0,True,1,2.0,0.87
4x13 GOL 304 D,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.0,0.81
4x13 GOL 302 D,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,2.0,0.896
4x13 GOL 301 D,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.0,0.897
4x13 GOL 301 A,EDO,GOL,0.573333333333,0.306666666667,0.266666666667,False,2,2.0,0.905
4x12 SIA 301 E,SIA,SIA,0.42,0.42,0.0,True,1,1.89999997616,0.948
4x12 GOL 307 E,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.841
4x12 GOL 307 B,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.818
4x12 GOL 306 E,MLY,GOL,0.186666666667,0.06,0.126666666667,False,5,1.89999997616,0.85
4x12 GOL 303 B,EDO,GOL,0.54,0.213333333333,0.326666666667,False,2,1.89999997616,0.869
4x12 GOL 301 D,EDO,GOL,0.833333333333,0.0733333333333,0.76,False,2,1.89999997616,0.92
4x11 SIA 301 E,SIA,SIA,0.393333333333,0.393333333333,0.0,True,1,2.20000004768,0.935
4x11 SIA 301 B,SIA,SIA,0.313333333333,0.313333333333,0.0,True,1,2.20000004768,0.933
4x11 SIA 301 A,SIA,SIA,0.32,0.32,0.0,True,1,2.20000004768,0.952
4x11 GOL 305 E,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.20000004768,0.88
4x11 GOL 301 D,EDO,GOL,0.306666666667,0.22,0.0866666666667,False,2,2.20000004768,0.913
4x10 SIA 301 D,NAG,SIA,0.326666666667,0.146666666667,0.18,False,2,1.89999997616,0.942
4x10 GOL 309 B,EDO,GOL,0.366666666667,0.1,0.266666666667,False,3,1.89999997616,0.922
4x10 GOL 307 C,EDO,GOL,0.526666666667,0.24,0.286666666667,False,2,1.89999997616,0.884
4x10 GOL 306 C,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.916
4x10 GOL 306 B,GOL,GOL,0.48,0.48,0.0,True,1,1.89999997616,0.905
4x10 GOL 305 C,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.89999997616,0.779
4x10 GOL 305 B,GOL,GOL,0.74,0.74,0.0,True,1,1.89999997616,0.796
4x10 GOL 304 D,EDO,GOL,0.713333333333,0.18,0.533333333333,False,2,1.89999997616,0.83
4x10 GOL 301 E,EDO,GOL,0.186666666667,0.18,0.00666666666667,False,2,1.89999997616,0.908
4x10 GOL 301 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.861
4x10 GAL 302 D,CPS,GAL,0.0933333333333,0.0133333333333,0.08,False,22,1.89999997616,0.773
4x0z GOL 308 C,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.89999997616,0.905
4x0z GOL 308 B,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.853
4x0z GOL 307 D,EDO,GOL,0.613333333333,0.193333333333,0.42,False,2,1.89999997616,0.811
4x0z GOL 307 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.854
4x0z GOL 303 A,EDO,GOL,0.726666666667,0.18,0.546666666667,False,2,1.89999997616,0.77
4x0z GOL 302 E,GOL,GOL,0.62,0.62,0.0,True,1,1.89999997616,0.871
4x0z GOL 302 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.89999997616,0.787
4x0y GOL 304 E,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.832
4x0y GOL 304 D,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.70000004768,0.762
4x0y GOL 303 C,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,1.70000004768,0.854
4x0y GOL 303 B,GOL,GOL,0.46,0.46,0.0,True,1,1.70000004768,0.853
4x0y GOL 301 A,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.78
4x0t NAD 601 D,NAD,NAD,0.593333333333,0.593333333333,0.0,True,1,2.40000009537,0.957
4x0t NAD 601 C,NAD,NAD,0.406666666667,0.406666666667,0.0,True,1,2.40000009537,0.969
4x0t NAD 601 B,NAD,NAD,0.566666666667,0.566666666667,0.0,True,1,2.40000009537,0.969
4x0t NAD 601 A,NAD,NAD,0.88,0.88,0.0,True,1,2.40000009537,0.961
4x0p GOL 2602 D,SO4,GOL,0.333333333333,0.08,0.253333333333,False,3,3.90000009537,0.918
4x0p GOL 2602 B,SO4,GOL,0.273333333333,0.02,0.253333333333,False,8,3.90000009537,0.888
4x0p GOL 2602 A,GOL,GOL,0.24,0.24,0.0,True,1,3.90000009537,0.759
4x0o COA 401 H,SO4,COA,0.446666666667,0.0,0.446666666667,False,26,2.20000004768,0.749
4x0o COA 401 G,SO4,COA,0.193333333333,0.0,0.193333333333,False,83,2.20000004768,0.881
4x0o COA 401 F,SO4,COA,0.146666666667,0.0,0.146666666667,False,58,2.20000004768,0.857
4x0o COA 400 A,SO4,COA,0.533333333333,0.0,0.533333333333,False,35,2.20000004768,0.66
4x0n GOL 503 A,GOL,GOL,0.28,0.28,0.0,True,1,2.59999990463,0.839
4x0m SO4 602 A,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,1.70000004768,0.968
4x0l SO4 503 C,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,2.09999990463,0.995
4x0l HEM 201 A,HEM,HEM,0.86,0.86,0.0,True,1,2.09999990463,0.976
4x0l GOL 504 C,GOL,GOL,0.96,0.96,0.0,True,1,2.09999990463,0.946
4x0l GOL 203 B,GOL,GOL,0.74,0.74,0.0,True,1,2.09999990463,0.943
4x0g ACT 202 A,NAG,ACT,0.133333333333,0.0,0.133333333333,False,82,3.20000004768,0.884
4x0g ACT 201 D,NCO,ACT,0.313333333333,0.0466666666667,0.266666666667,False,6,3.20000004768,0.849
4x0g ACT 201 A,SO4,ACT,0.32,0.0133333333333,0.306666666667,False,12,3.20000004768,0.927
4x0e SO4 301 B,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.964
4x0c FMT 607 B,EDO,FMT,0.773333333333,0.1,0.673333333333,False,2,1.70000004768,0.869
4x0c FMT 605 B,EDO,FMT,0.553333333333,0.226666666667,0.326666666667,False,2,1.70000004768,0.891
4x0c FMT 604 B,EDO,FMT,0.58,0.0466666666667,0.533333333333,False,3,1.70000004768,0.89
4x0c FMT 603 B,SO4,FMT,0.333333333333,0.00666666666667,0.326666666667,False,18,1.70000004768,0.881
4x0c FMT 603 A,SO4,FMT,0.266666666667,0.0133333333333,0.253333333333,False,10,1.70000004768,0.897
4x09 SO4 303 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,1.70000004768,0.942
4x09 SO4 302 A,SO4,SO4,0.78,0.78,0.0,True,1,1.70000004768,0.872
4x09 SO4 301 A,SO4,SO4,0.94,0.94,0.0,True,1,1.70000004768,0.978
4x08 SO4 208 B,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,1.29999995232,0.953
4x08 SO4 207 B,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,1.29999995232,0.933
4x08 SO4 207 A,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,1.29999995232,0.931
4x08 SO4 206 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,1.29999995232,0.958
4x08 SO4 206 A,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,1.29999995232,0.89
4x08 SO4 205 B,EDO,SO4,0.44,0.0133333333333,0.426666666667,False,7,1.29999995232,0.762
4x08 SO4 205 A,SO4,SO4,0.146666666667,0.146666666667,0.0,True,1,1.29999995232,0.971
4x08 SO4 204 B,SO4,SO4,0.993333333333,0.993333333333,0.0,True,1,1.29999995232,0.978
4x08 SO4 203 B,SO4,SO4,0.48,0.48,0.0,True,1,1.29999995232,0.932
4x07 FUC 602 B,GOL,FUC,0.16,0.12,0.04,False,2,1.29999995232,0.95
4x07 FUC 602 A,FUC,FUC,0.126666666667,0.126666666667,0.0,True,1,1.29999995232,0.949
4x06 FUC 601 B,NAG,FUC,0.193333333333,0.0466666666667,0.146666666667,False,5,1.20000004768,0.895
4x06 FUC 601 A,NAP,FUC,0.126666666667,0.0533333333333,0.0733333333333,False,5,1.20000004768,0.953
4x06 ACT 604 B,EDO,ACT,0.58,0.0666666666667,0.513333333333,False,3,1.20000004768,0.892
4x05 FUC 601 C,NAG,FUC,0.186666666667,0.0533333333333,0.133333333333,False,2,2.0,0.951
4x05 FUC 601 A,NAG,FUC,0.266666666667,0.00666666666667,0.26,False,36,2.0,0.905
4x00 GOL 303 C,SO4,GOL,0.24,0.08,0.16,False,5,1.39999997616,0.917
4wzx SO4 202 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.39999997616,0.903
4wzr GOL 701 B,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.20000004768,0.884
4wzr GOL 701 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.20000004768,0.902
4wzp SO4 102 F,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,1.89999997616,0.96
4wzp SO4 102 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.951
4wzp SO4 101 G,SO4,SO4,0.233333333333,0.233333333333,0.0,True,1,1.89999997616,0.947
4wzp SO4 101 F,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.981
4wzp SO4 101 D,SO4,SO4,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.942
4wzp SO4 101 C,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,1.89999997616,0.983
4wzp SO4 101 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.89999997616,0.983
4wzp SEP 65 H,MLY,SEP,0.533333333333,0.0,0.533333333333,False,152,1.89999997616,0.955
4wzp SEP 65 G,GOL,SEP,0.206666666667,0.00666666666667,0.2,False,34,1.89999997616,0.949
4wzn GOL 1002 A,NAG,GOL,0.493333333333,0.0,0.493333333333,False,166,2.70000004768,0.717
4wzn GOL 1001 A,SO4,GOL,0.626666666667,0.16,0.466666666667,False,2,2.70000004768,0.86
4wzm GOL 502 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.5,0.818
4wzm GOL 501 A,GOL,GOL,0.46,0.46,0.0,True,1,2.5,0.93
4wzm ACT 503 A,SO4,ACT,0.286666666667,0.04,0.246666666667,False,6,2.5,0.875
4wzl ACT 606 B,ACT,ACT,0.26,0.26,0.0,True,1,1.60000002384,0.921
4wzl ACT 605 A,ACT,ACT,0.233333333333,0.233333333333,0.0,True,1,1.60000002384,0.906
4wzk FUC 602 B,1PE,FUC,0.106666666667,0.02,0.0866666666667,False,11,1.5,0.92
4wzk FUC 602 A,NAG,FUC,0.166666666667,0.0266666666667,0.14,False,9,1.5,0.871
4wzk ACT 601 B,GOL,ACT,0.24,0.166666666667,0.0733333333333,False,3,1.5,0.866
4wzk ACT 601 A,EDO,ACT,0.42,0.00666666666667,0.413333333333,False,17,1.5,0.938
4wzh GOL 402 B,SO4,GOL,0.38,0.206666666667,0.173333333333,False,2,2.09999990463,0.855
4wzh FMN 401 B,FMN,FMN,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.937
4wzh FMN 401 A,FMN,FMN,0.806666666667,0.806666666667,0.0,True,1,2.09999990463,0.914
4wzh EPE 402 A,EPE,EPE,0.273333333333,0.273333333333,0.0,True,1,2.09999990463,0.932
4wza ADP 1292 G,GDP_MG,ADP_MG,0.28,0.273333333333,0.00666666666667,False,2,1.89999997616,0.981
4wza ADP 1292 E,ADP_MG,ADP_MG,0.18,0.18,0.0,True,1,1.89999997616,0.965
4wz9 GOL 1004 B,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.70000004768,0.807
4wz9 GOL 1003 B,EDO,GOL,0.326666666667,0.0733333333333,0.253333333333,False,3,2.70000004768,0.643
4wz9 GOL 1003 A,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.70000004768,0.857
4wz9 GOL 1002 A,SO4,GOL,0.166666666667,0.0933333333333,0.0733333333333,False,2,2.70000004768,0.862
4wz5 SO4 304 D,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.60000002384,0.819
4wz5 SO4 302 D,GOL,SO4,0.346666666667,0.26,0.0866666666667,False,2,1.60000002384,0.686
4wz5 SO4 302 B,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,1.60000002384,0.777
4wz5 SO4 302 A,SO4,SO4,0.28,0.28,0.0,True,1,1.60000002384,0.845
4wz5 SO4 301 D,SO4,SO4,0.52,0.52,0.0,True,1,1.60000002384,0.991
4wz5 SO4 301 C,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,1.60000002384,0.987
4wz5 SO4 301 B,SO4,SO4,0.36,0.36,0.0,True,1,1.60000002384,0.817
4wz5 SO4 301 A,SO4,SO4,0.293333333333,0.293333333333,0.0,True,1,1.60000002384,0.738
4wz2 HEZ 303 B,GOL,HEZ,0.146666666667,0.0,0.146666666667,False,194,3.40000009537,0.958
4wz2 HEZ 302 B,GOL,HEZ,0.28,0.00666666666667,0.273333333333,False,17,3.40000009537,0.923
4wz2 HEZ 301 B,GOL,HEZ,0.26,0.0,0.26,False,197,3.40000009537,0.967
4wz2 HEZ 301 A,GOL,HEZ,0.18,0.0,0.18,False,197,3.40000009537,0.915
4wz0 CSD 37 A,OCS,CSD,0.513333333333,0.0933333333333,0.42,False,3,2.0,0.909
4wyy GOL 403 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.29999995232,0.911
4wyy GOL 401 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.29999995232,0.96
4wyw GOL 505 A,GOL,GOL,0.58,0.58,0.0,True,1,1.79999995232,0.826
4wyw GOL 504 A,EDO,GOL,0.466666666667,0.286666666667,0.18,False,2,1.79999995232,0.833
4wyw ACT 506 A,ACT,ACT,0.566666666667,0.566666666667,0.0,True,1,1.79999995232,0.934
4wyr GOL 502 A,SO4,GOL,0.293333333333,0.186666666667,0.106666666667,False,2,2.29999995232,0.826
4wyl GOL 503 A,EDO,GOL,0.393333333333,0.353333333333,0.04,False,2,2.0,0.871
4wyl GOL 501 A,GOL,GOL,0.7,0.7,0.0,True,1,2.0,0.883
4wyl ACT 504 A,NO3,ACT,0.273333333333,0.133333333333,0.14,False,3,2.0,0.952
4wyj SO4 404 C,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,2.70000004768,0.839
4wyj SO4 403 C,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.70000004768,0.832
4wyj SO4 403 B,SO4,SO4,0.44,0.44,0.0,True,1,2.70000004768,0.876
4wyj SO4 403 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.70000004768,0.807
4wyj SO4 402 C,GOL,SO4,0.16,0.106666666667,0.0533333333333,False,3,2.70000004768,0.868
4wyj SO4 402 B,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.70000004768,0.909
4wyj SO4 402 A,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,2.70000004768,0.94
4wyj SO4 401 C,SO4,SO4,0.84,0.84,0.0,True,1,2.70000004768,0.802
4wyj SO4 401 B,GOL,SO4,0.16,0.126666666667,0.0333333333333,False,2,2.70000004768,0.94
4wyj SO4 401 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.70000004768,0.935
4wyg PLP 501 B,PLP,PLP,0.733333333333,0.733333333333,0.0,True,1,1.60000002384,0.973
4wyg PLP 501 A,PLP,PLP,0.853333333333,0.853333333333,0.0,True,1,1.60000002384,0.98
4wyg EPE 502 B,EPE,EPE,0.486666666667,0.486666666667,0.0,True,1,1.60000002384,0.974
4wyg EPE 502 A,EPE,EPE,0.4,0.4,0.0,True,1,1.60000002384,0.983
4wyf PLP 502 A,PLP,PLP,0.586666666667,0.586666666667,0.0,True,1,2.20000004768,0.978
4wyf PLP 501 B,PLP,PLP,0.86,0.86,0.0,True,1,2.20000004768,0.976
4wye PLP 502 B,PLP,PLP,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.977
4wye PLP 501 A,PLP,PLP,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.983
4wye EPE 503 B,PO4,EPE,0.146666666667,0.02,0.126666666667,False,14,1.79999995232,0.974
4wye EPE 503 A,MES,EPE,0.413333333333,0.18,0.233333333333,False,3,1.79999995232,0.975
4wyd PLP 501 B,PLP,PLP,0.48,0.48,0.0,True,1,1.29999995232,0.973
4wyd PLP 501 A,PLP,PLP,0.7,0.7,0.0,True,1,1.29999995232,0.985
