title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4yb6 AMP 301 A,DOC,AMP,0.186666666667,0.14,0.0466666666667,False,2,2.0,0.956
4yb5 PEG 303 F,GOL,PEG,0.406666666667,0.0733333333333,0.333333333333,False,2,2.20000004768,0.868
4yb5 PEG 301 D,GOL,PEG,0.193333333333,0.12,0.0733333333333,False,3,2.20000004768,0.811
4yb4 GOL 411 C,NAG,GOL,0.286666666667,0.246666666667,0.04,False,2,2.5,0.948
4yb4 GOL 410 C,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,2.5,0.873
4yb4 GOL 409 C,GOL,GOL,0.74,0.74,0.0,True,1,2.5,0.894
4yb4 GOL 408 C,NAG,GOL,0.233333333333,0.18,0.0533333333333,False,2,2.5,0.92
4yb4 GOL 408 B,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.5,0.8
4yb4 GOL 408 A,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.5,0.854
4yb4 GOL 407 D,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,2.5,0.905
4yb4 GOL 407 C,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.5,0.899
4yb4 GOL 407 B,GOL,GOL,0.22,0.22,0.0,True,1,2.5,0.852
4yb4 GOL 407 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.5,0.844
4yb4 GOL 406 D,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.5,0.843
4yb4 GOL 406 C,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.5,0.871
4yb4 GOL 406 B,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.5,0.893
4yb4 GOL 406 A,GOL,GOL,0.6,0.6,0.0,True,1,2.5,0.843
4yb4 GOL 405 D,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.5,0.848
4yb4 GOL 405 C,GOL,GOL,0.88,0.88,0.0,True,1,2.5,0.971
4yb4 GOL 405 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,2.5,0.957
4yb4 GOL 404 D,GOL,GOL,0.193333333333,0.193333333333,0.0,True,1,2.5,0.846
4yb4 GOL 404 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.5,0.9
4yb4 GOL 403 D,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,2.5,0.972
4yb4 GOL 403 B,GOL,GOL,0.76,0.76,0.0,True,1,2.5,0.969
4yb0 GDP 101 R,ADP,GDP,0.16,0.0333333333333,0.126666666667,False,9,2.09999990463,0.785
4yb0 GDP 101 A,COA,GDP,0.126666666667,0.00666666666667,0.12,False,33,2.09999990463,0.747
4yb0 C2E 102 R,C2E,C2E,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.911
4yb0 C2E 102 A,C2E,C2E,0.566666666667,0.566666666667,0.0,True,1,2.09999990463,0.939
4yaz GTP 1 R,NAG_NAG,GTP,0.3,0.00666666666667,0.293333333333,False,40,2.0,0.868
4yaz GTP 1 A,FAD,GTP,0.126666666667,0.0,0.126666666667,False,168,2.0,0.819
4yax GOL 1104 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.29999995232,0.883
4yaq TYS 100G H,GOL,TYS,0.573333333333,0.0,0.573333333333,False,140,2.29999995232,
4yaq TYS 100G A,GOL,TYS,0.58,0.0,0.58,False,138,2.29999995232,
4yaq PCA 2 H,GOL,PCA,0.253333333333,0.1,0.153333333333,False,3,2.29999995232,0.93
4yaq PCA 2 A,NAG,PCA,0.88,0.0133333333333,0.866666666667,False,4,2.29999995232,0.939
4yaq NAG 301 B,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,2.29999995232,0.813
4yao FAD 702 B,FAD,FAD,0.88,0.88,0.0,True,1,2.5,0.973
4yao FAD 702 A,FAD,FAD,0.786666666667,0.786666666667,0.0,True,1,2.5,0.975
4yan GSH 300 C,GOL,GSH,0.226666666667,0.0,0.226666666667,False,170,2.59999990463,0.429
4yan GSH 300 B,GOL,GSH,0.373333333333,0.00666666666667,0.366666666667,False,25,2.59999990463,0.64
4yan GSH 300 A,GOL,GSH,0.333333333333,0.0,0.333333333333,False,171,2.59999990463,0.577
4yal FAD 702 B,FAD,FAD,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.982
4yal FAD 702 A,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.976
4yak COA 500 A,COA,COA,0.286666666667,0.286666666667,0.0,True,1,2.5,0.959
4yak ACO 500 C,COA,ACO,0.34,0.313333333333,0.0266666666667,False,2,2.5,0.967
4yaf FAD 702 B,FAD,FAD,0.92,0.92,0.0,True,1,1.89999997616,0.98
4yaf FAD 702 A,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.977
4yad GOL 1104 B,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,1.70000004768,0.879
4yad GOL 1104 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.70000004768,0.92
4ya8 GOL 403 C,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,3.29999995232,0.879
4ya8 GOL 402 C,MAN,GOL,0.346666666667,0.0866666666667,0.26,False,3,3.29999995232,0.629
4ya8 GOL 402 B,PLC,GOL,0.146666666667,0.1,0.0466666666667,False,2,3.29999995232,0.847
4y9r NAP 703 B,NAP,NAP,0.506666666667,0.506666666667,0.0,True,1,2.40000009537,0.969
4y9r NAP 703 A,NAP,NAP,0.546666666667,0.546666666667,0.0,True,1,2.40000009537,0.977
4y9r FMN 701 A,TPO,FMN,0.166666666667,0.0333333333333,0.133333333333,False,7,2.40000009537,0.948
4y9r FAD 702 B,FAD,FAD,0.92,0.92,0.0,True,1,2.40000009537,0.983
4y9r FAD 702 A,FAD,FAD,0.9,0.9,0.0,True,1,2.40000009537,0.978
4y9l FAD 701 B,FAD,FAD,0.533333333333,0.533333333333,0.0,True,1,2.29999995232,0.93
4y9l FAD 701 A,NAP,FAD,0.0933333333333,0.06,0.0333333333333,False,6,2.29999995232,0.897
4y9j FAD 701 B,FAD,FAD,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.96
4y9j FAD 701 A,FMN,FAD,0.22,0.02,0.2,False,11,1.79999995232,0.899
4y95 GOL 705 D,GOL,GOL,0.78,0.78,0.0,True,1,1.60000002384,0.955
4y95 GOL 704 D,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.953
4y95 GOL 703 D,GOL,GOL,0.986666666667,0.986666666667,0.0,True,1,1.60000002384,0.911
4y95 GOL 703 B,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.60000002384,0.929
4y95 GOL 702 D,GOL,GOL,0.82,0.82,0.0,True,1,1.60000002384,0.842
4y95 GOL 702 B,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.60000002384,0.918
4y95 GOL 702 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.60000002384,0.924
4y95 GOL 1002 C,GOL,GOL,0.98,0.98,0.0,True,1,1.60000002384,0.96
4y92 GOL 206 A,GOL,GOL,0.32,0.32,0.0,True,1,2.09999990463,0.727
4y92 GOL 205 A,GOL,GOL,0.26,0.26,0.0,True,1,2.09999990463,0.725
4y92 GOL 204 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.811
4y92 GOL 203 A,GOL,GOL,0.28,0.28,0.0,True,1,2.09999990463,0.878
4y90 GOL 304 B,GOL,GOL,0.52,0.52,0.0,True,1,2.09999990463,0.959
4y90 GOL 304 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.09999990463,0.831
4y90 GOL 303 C,GOL,GOL,0.74,0.74,0.0,True,1,2.09999990463,0.799
4y90 GOL 303 B,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,2.09999990463,0.911
4y90 GOL 302 D,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.685
4y90 GOL 302 C,GOL,GOL,0.68,0.68,0.0,True,1,2.09999990463,0.92
4y90 GOL 302 A,GOL,GOL,0.46,0.46,0.0,True,1,2.09999990463,0.893
4y8w HEM 603 A,HEM,HEM,0.946666666667,0.946666666667,0.0,True,1,2.59999990463,0.958
4y8w HEM 602 C,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,2.59999990463,0.966
4y8w HEM 602 B,HEM,HEM,0.92,0.92,0.0,True,1,2.59999990463,0.959
4y8v ADP 600 A,UMP,ADP,0.173333333333,0.0133333333333,0.16,False,14,2.09999990463,0.92
4y8v ADP 300 D,NAG,ADP,0.233333333333,0.0,0.233333333333,False,80,2.09999990463,0.947
4y8v ADP 300 B,NAG,ADP,0.253333333333,0.00666666666667,0.246666666667,False,40,2.09999990463,0.857
4y8a GOL 206 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.95
4y8a GOL 204 B,GOL,GOL,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.951
4y8a GOL 203 B,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.79999995232,0.959
4y8a GOL 202 B,GOL,GOL,0.92,0.92,0.0,True,1,1.79999995232,0.922
4y88 GOL 203 A,MPD,GOL,0.253333333333,0.186666666667,0.0666666666667,False,2,1.5,0.921
4y88 GOL 202 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.5,0.818
4y7v GOL 301 A,H4B,GOL,0.0933333333333,0.0,0.0933333333333,False,168,1.79999995232,0.854
4y7u GOL 301 A,EPE,GOL,0.193333333333,0.00666666666667,0.186666666667,False,33,1.70000004768,0.365
4y7t GOL 302 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.79999995232,0.882
4y7t GOL 301 A,NAG,GOL,0.1,0.0466666666667,0.0533333333333,False,4,1.79999995232,0.86
4y7r TRS 401 A,GOL,TRS,0.746666666667,0.0933333333333,0.653333333333,False,2,1.89999997616,0.935
4y7l GOL 1202 A,CIT,GOL,0.213333333333,0.12,0.0933333333333,False,2,1.5,0.571
4y7l GOL 1201 B,GOL,GOL,0.84,0.84,0.0,True,1,1.5,0.819
4y7l GOL 1201 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.5,0.83
4y7j BNG 301 B,CLA,BNG,0.506666666667,0.0,0.506666666667,False,97,4.09999990463,0.502
4y7e GOL 405 B,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.5,0.911
4y7e GOL 404 B,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,1.5,0.845
4y7e GOL 403 B,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.5,0.925
4y7e GOL 402 A,GOL,GOL,0.68,0.68,0.0,True,1,1.5,0.944
4y7e GOL 401 B,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.5,0.91
4y7e GOL 401 A,GOL,GOL,0.96,0.96,0.0,True,1,1.5,0.922
4y7e BMA 416 A,GOL,BMA,0.84,0.0,0.84,False,97,1.5,0.854
4y7e BMA 408 B,GOL,BMA,0.346666666667,0.1,0.246666666667,False,2,1.5,0.805
4y7e BMA 406 A,GOL,BMA,0.373333333333,0.0266666666667,0.346666666667,False,8,1.5,0.811
4y73 TPO 345 B,FLC,TPO,0.0933333333333,0.00666666666667,0.0866666666667,False,42,2.09999990463,0.905
4y73 TPO 345 A,FLC,TPO,0.22,0.00666666666667,0.213333333333,False,40,2.09999990463,0.914
4y73 TPO 342 D,NAG,TPO,0.646666666667,0.0133333333333,0.633333333333,False,9,2.09999990463,0.801
4y73 TPO 342 C,NAG,TPO,0.746666666667,0.02,0.726666666667,False,5,2.09999990463,0.694
4y73 TPO 342 B,NAG,TPO,0.253333333333,0.00666666666667,0.246666666667,False,37,2.09999990463,0.89
4y73 TPO 342 A,NAG,TPO,0.306666666667,0.0133333333333,0.293333333333,False,16,2.09999990463,0.701
4y73 SEP 346 D,PEG,SEP,0.126666666667,0.00666666666667,0.12,False,37,2.09999990463,0.748
4y73 SEP 346 B,GOL,SEP,0.206666666667,0.00666666666667,0.2,False,33,2.09999990463,0.725
4y73 SEP 346 A,GOL,SEP,0.4,0.06,0.34,False,4,2.09999990463,0.842
4y6t CME 201 F,MLY,CME,0.433333333333,0.12,0.313333333333,False,2,2.40000009537,0.918
4y6t CME 201 E,SEP,CME,0.133333333333,0.06,0.0733333333333,False,4,2.40000009537,0.94
4y6t CME 201 D,CSO,CME,0.306666666667,0.16,0.146666666667,False,2,2.40000009537,0.949
4y6t CME 201 C,CME,CME,0.246666666667,0.246666666667,0.0,True,1,2.40000009537,0.946
4y6t CME 201 B,CME,CME,0.226666666667,0.226666666667,0.0,True,1,2.40000009537,0.928
4y6t CME 201 A,CME,CME,0.28,0.28,0.0,True,1,2.40000009537,0.92
4y6m GOL 503 C,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.29999995232,0.741
4y6m GOL 503 B,GOL,GOL,0.34,0.34,0.0,True,1,2.29999995232,0.739
4y6m GOL 503 A,GOL,GOL,0.64,0.64,0.0,True,1,2.29999995232,0.595
4y6m GOL 502 C,LDA,GOL,0.18,0.0,0.18,False,168,2.29999995232,0.801
4y6m GOL 502 B,GOL,GOL,0.32,0.32,0.0,True,1,2.29999995232,0.927
4y6m GOL 502 A,LDA,GOL,0.173333333333,0.0466666666667,0.126666666667,False,8,2.29999995232,0.85
4y6g PLP 401 B,PLP,PLP,0.973333333333,0.973333333333,0.0,True,1,1.70000004768,0.981
4y61 NAG 502 A,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.40000009537,0.751
4y61 NAG 501 A,BMA_MAN_NAG_NAG,NAG,0.38,0.0866666666667,0.293333333333,False,4,3.40000009537,0.726
4y61 NAG 302 B,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,3.40000009537,0.746
4y61 NAG 301 B,NAG,NAG,0.453333333333,0.453333333333,0.0,True,1,3.40000009537,0.888
4y5y MLY 65 F,MLY,MLY,0.24,0.24,0.0,True,1,2.90000009537,0.933
4y5y MLY 65 C,MLY,MLY,0.36,0.36,0.0,True,1,2.90000009537,0.909
4y5y MLY 52 D,CME,MLY,0.12,0.1,0.02,False,2,2.90000009537,0.937
4y5y MLY 52 A,GOL,MLY,0.186666666667,0.106666666667,0.08,False,2,2.90000009537,0.947
4y5y MLY 31 D,MLY,MLY,0.486666666667,0.486666666667,0.0,True,1,2.90000009537,0.957
4y5y MLY 31 A,MLY,MLY,0.54,0.54,0.0,True,1,2.90000009537,0.902
4y5y MLY 14 C,GOL,MLY,0.353333333333,0.02,0.333333333333,False,17,2.90000009537,0.947
4y5y MLY 10 F,MLY,MLY_MLY,0.106666666667,0.06,0.0466666666667,False,4,2.90000009537,0.877
4y5y MLY 10 C,NAG,MLY,0.38,0.0,0.38,False,188,2.90000009537,0.904
4y5y GOL 301 C,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,2.90000009537,0.799
4y5x PEG 303 L,NAG,PEG,0.766666666667,0.0866666666667,0.68,False,2,3.20000004768,0.754
4y5x PEG 303 C,NAG,PEG,0.18,0.0333333333333,0.146666666667,False,10,3.20000004768,0.79
4y5x PEG 302 L,NAG,PEG,0.24,0.0,0.24,False,122,3.20000004768,0.885
4y5x PEG 302 C,NAG,PEG,0.266666666667,0.0466666666667,0.22,False,3,3.20000004768,0.902
4y5x PEG 301 L,GOL,PEG,0.273333333333,0.0133333333333,0.26,False,13,3.20000004768,0.844
4y5x PEG 301 F,NAG,PEG,0.2,0.0266666666667,0.173333333333,False,8,3.20000004768,0.866
4y5x PEG 301 C,GOL,PEG,0.26,0.0,0.26,False,120,3.20000004768,0.866
4y5x PEG 202 B,NAG,PEG,0.246666666667,0.02,0.226666666667,False,6,3.20000004768,0.78
4y5x PEG 201 K,GOL,PEG,0.366666666667,0.0733333333333,0.293333333333,False,3,3.20000004768,0.884
4y5x PEG 201 J,GOL,PEG,0.253333333333,0.0466666666667,0.206666666667,False,5,3.20000004768,0.757
4y5x FLC 202 K,NAG,FLC,0.313333333333,0.02,0.293333333333,False,9,3.20000004768,0.829
4y5v GOL 301 F,GOL,GOL,0.38,0.38,0.0,True,1,2.59999990463,0.887
4y5v GOL 203 E,GOL,GOL,0.52,0.52,0.0,True,1,2.59999990463,0.935
4y5v GOL 203 B,GOL,GOL,0.173333333333,0.173333333333,0.0,True,1,2.59999990463,0.869
4y5v GOL 202 H,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.914
4y5v GOL 202 G,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.59999990463,0.848
4y5v GOL 202 E,GOL,GOL,0.52,0.52,0.0,True,1,2.59999990463,0.861
4y5v GOL 202 D,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.59999990463,0.905
4y5v GOL 202 B,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.59999990463,0.864
4y5v GOL 201 H,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.797
4y5v GOL 201 G,GOL,GOL,0.56,0.56,0.0,True,1,2.59999990463,0.863
4y5v GOL 201 E,GOL,GOL,0.38,0.38,0.0,True,1,2.59999990463,0.932
4y5v GOL 201 D,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.59999990463,0.763
4y5v GOL 201 B,MLY,GOL,0.266666666667,0.0866666666667,0.18,False,3,2.59999990463,0.883
4y5q AMP 605 A,AMP,AMP,0.293333333333,0.293333333333,0.0,True,1,2.0,0.972
4y5p GOL 403 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.20000004768,0.827
4y5p GOL 402 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.20000004768,0.81
4y5p GOL 401 A,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,1.20000004768,0.948
4y5l PG4 407 A,GOL,PG4,0.506666666667,0.0,0.506666666667,False,121,1.0,0.815
4y5l GOL 401 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.0,0.931
4y5i SEP 5 G,SEP,SEP,0.426666666667,0.426666666667,0.0,True,1,1.39999997616,0.979
4y5i SEP 5 F,SEP,SEP,0.506666666667,0.506666666667,0.0,True,1,1.39999997616,0.989
4y5e GOL 402 A,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,1.10000002384,0.889
4y5e GOL 401 A,GOL,GOL,0.813333333333,0.813333333333,0.0,True,1,1.10000002384,0.924
4y58 PG4 408 A,GOL,PG4,0.293333333333,0.0333333333333,0.26,False,8,1.20000004768,0.746
4y56 GOL 401 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.60000002384,0.962
4y55 SEP 198 A,GOL,SEP,0.1,0.0733333333333,0.0266666666667,False,3,2.09999990463,0.936
4y55 NAG 610 A,GOL,NAG,0.193333333333,0.126666666667,0.0666666666667,False,3,2.09999990463,0.722
4y55 NAG 609 A,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,2.09999990463,0.739
4y55 NAG 606 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.913
4y55 NAG 604 A,GOL,NAG,0.566666666667,0.226666666667,0.34,False,2,2.09999990463,0.876
4y55 NAG 601 A,GOL,NAG,0.326666666667,0.0733333333333,0.253333333333,False,3,2.09999990463,0.722
4y54 GOL 405 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.60000002384,0.956
4y53 GOL 401 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.94
4y51 GOL 401 A,GOL,GOL,0.62,0.62,0.0,True,1,1.60000002384,0.919
4y4x GOL 402 A,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.945
4y4x GOL 401 A,GOL,GOL,0.72,0.72,0.0,True,1,1.70000004768,0.81
4y4v GOL 404 B,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,2.0,0.773
4y4v GOL 403 B,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.0,0.825
4y4v GOL 403 A,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.0,0.868
4y4v GOL 401 B,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.807
4y4u GOL 401 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.79999995232,0.947
4y4s HEM 301 A,HEM,HEM,0.94,0.94,0.0,True,1,1.79999995232,0.961
4y4k NAG 305 A,NAG,NAG,0.16,0.16,0.0,True,1,2.90000009537,0.894
4y4k NAG 302 A,NAG_NAG,NAG_NAG,0.506666666667,0.506666666667,0.0,True,1,2.90000009537,0.933
4y4k NAG 301 A,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.90000009537,0.901
4y4k FUC 304 A,NAG,FUC,0.466666666667,0.00666666666667,0.46,False,22,2.90000009537,0.862
4y4h NAG 304 A,NAG,NAG_NAG,0.313333333333,0.24,0.0733333333333,False,2,3.09999990463,0.901
4y4h NAG 303 E,NAG_NAG,NAG_NAG,0.393333333333,0.393333333333,0.0,True,1,3.09999990463,0.945
4y4h NAG 302 E,NAG,NAG,0.666666666667,0.666666666667,0.0,True,1,3.09999990463,0.889
4y4h NAG 302 A,NAG_NAG,NAG_NAG,0.693333333333,0.693333333333,0.0,True,1,3.09999990463,0.92
4y4h NAG 301 E,NAG,NAG,0.96,0.96,0.0,True,1,3.09999990463,0.888
4y4h NAG 301 A,NAG,NAG,0.513333333333,0.513333333333,0.0,True,1,3.09999990463,0.881
4y4f NAG 503 A,BMA_NAG_NAG,NAG_NAG,0.453333333333,0.133333333333,0.32,False,3,3.20000004768,0.937
4y4f NAG 502 E,NAG_NAG,NAG_NAG,0.253333333333,0.253333333333,0.0,True,1,3.20000004768,0.918
4y4f NAG 501 E,NAG_NAG,NAG,0.56,0.333333333333,0.226666666667,False,2,3.20000004768,0.9
4y4f NAG 501 A,NAG_NAG,NAG,0.586666666667,0.373333333333,0.213333333333,False,2,3.20000004768,0.887
4y4e GOL 401 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,1.29999995232,0.95
4y49 ACO 201 O,HEM,ACO,0.133333333333,0.00666666666667,0.126666666667,False,32,3.90000009537,0.828
4y49 ACO 201 I,FAD,ACO,0.0933333333333,0.0,0.0933333333333,False,83,3.90000009537,0.764
4y49 ACO 201 C,FAD,ACO,0.106666666667,0.00666666666667,0.1,False,32,3.90000009537,0.791
4y47 GOL 404 A,GOL,GOL,0.48,0.48,0.0,True,1,1.20000004768,0.81
4y47 GOL 403 A,GOL,GOL,0.82,0.82,0.0,True,1,1.20000004768,0.921
4y45 GOL 401 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,1.10000002384,0.943
4y44 GOL 401 A,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,1.20000004768,0.92
4y43 GOL 402 A,GOL,GOL,0.5,0.5,0.0,True,1,1.5,0.669
4y43 GOL 401 A,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,1.5,0.921
4y42 GOL 201 J,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.09999990463,0.945
4y42 GOL 201 I,GOL,GOL,0.44,0.44,0.0,True,1,2.09999990463,0.946
4y42 GOL 201 B,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.09999990463,0.932
4y41 GOL 403 A,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,1.39999997616,0.835
4y3z GOL 403 A,GOL,GOL,0.64,0.64,0.0,True,1,1.10000002384,0.768
4y3z GOL 402 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.10000002384,0.955
4y3y GOL 405 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.29999995232,0.919
4y3y GOL 404 A,GOL,GOL,0.98,0.98,0.0,True,1,1.29999995232,0.95
4y3y GOL 403 A,GOL,GOL,0.48,0.48,0.0,True,1,1.29999995232,0.783
4y3y GOL 402 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.29999995232,0.831
4y3y GOL 401 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.29999995232,0.934
4y3x GOL 406 A,GOL,GOL,0.74,0.74,0.0,True,1,1.20000004768,0.907
4y3x GOL 405 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.20000004768,0.776
4y3x GOL 404 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.20000004768,0.941
4y3x GOL 403 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.20000004768,0.95
4y3t GOL 406 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.39999997616,0.89
4y3t GOL 405 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,1.39999997616,0.917
4y3t GOL 404 A,GOL,GOL,0.66,0.66,0.0,True,1,1.39999997616,0.811
4y3t GOL 403 A,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,1.39999997616,0.878
4y3t GOL 402 A,GOL,GOL,0.76,0.76,0.0,True,1,1.39999997616,0.946
4y3t GOL 401 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,1.39999997616,0.837
4y3s GOL 401 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.10000002384,0.935
4y3r GOL 402 A,GOL,GOL,0.76,0.76,0.0,True,1,1.10000002384,0.793
4y3r GOL 401 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.10000002384,0.95
4y3q GOL 404 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,1.20000004768,0.927
4y3q GOL 403 A,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.20000004768,0.829
4y3q GOL 402 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.20000004768,0.944
4y3o GOL 705 B,GOL,GOL,0.813333333333,0.813333333333,0.0,True,1,2.20000004768,0.907
4y3o GOL 704 B,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.20000004768,0.758
4y3o GOL 703 B,PG4,GOL,0.18,0.12,0.06,False,2,2.20000004768,0.904
4y3n GOL 401 A,GOL,GOL,1.0,1.0,0.0,True,1,1.29999995232,0.949
4y3j GOL 405 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.29999995232,0.692
4y3j GOL 404 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.29999995232,0.856
4y3j GOL 403 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.29999995232,0.708
4y3j GOL 402 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.29999995232,0.781
4y3j GOL 401 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.29999995232,0.898
4y3h GOL 409 A,GOL,GOL,0.246666666667,0.246666666667,0.0,True,1,1.20000004768,0.743
4y3g GOL 402 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.10000002384,0.933
4y3d GOL 405 A,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.5,0.849
4y3d GOL 404 A,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,1.5,0.946
4y3c GOL 504 D,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,3.20000004768,0.882
4y3c GOL 503 F,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,3.20000004768,0.692
4y3c GOL 503 E,GOL,GOL,0.36,0.36,0.0,True,1,3.20000004768,0.896
4y3c GOL 503 D,GOL,GOL,0.18,0.18,0.0,True,1,3.20000004768,0.894
4y3c GOL 502 F,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,3.20000004768,0.856
4y3c GOL 502 E,NAG,GOL,0.2,0.113333333333,0.0866666666667,False,2,3.20000004768,0.728
4y3c GOL 502 D,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,3.20000004768,0.756
