title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3fhk SO4 146 F,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.09999990463,0.96
3fhk SO4 146 E,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.09999990463,0.942
3fhk SO4 146 D,SO4,SO4,0.74,0.74,0.0,True,1,2.09999990463,0.931
3fhk SO4 146 A,SEP,SO4,0.14,0.126666666667,0.0133333333333,False,2,2.09999990463,0.987
3fhk SO4 145 F,GOL,SO4,0.226666666667,0.22,0.00666666666667,False,2,2.09999990463,0.882
3fhk SO4 145 E,SO4,SO4,0.76,0.76,0.0,True,1,2.09999990463,0.955
3fhk SO4 145 D,SO4,SO4,0.7,0.7,0.0,True,1,2.09999990463,0.964
3fhk SO4 145 A,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.09999990463,0.988
3fhj PO4 1002 F,SO4,PO4,0.333333333333,0.0466666666667,0.286666666667,False,5,2.29999995232,0.865
3fhj PO4 1002 E,SO4,PO4,0.54,0.186666666667,0.353333333333,False,2,2.29999995232,0.843
3fhj PO4 1002 D,SO4,PO4,0.68,0.153333333333,0.526666666667,False,2,2.29999995232,0.925
3fhj PO4 1002 C,SO4,PO4,0.513333333333,0.0733333333333,0.44,False,4,2.29999995232,0.915
3fhj PO4 1002 B,GOL,PO4,0.3,0.0466666666667,0.253333333333,False,5,2.29999995232,0.861
3fhj PO4 1002 A,SO4,PO4,0.566666666667,0.146666666667,0.42,False,2,2.29999995232,0.943
3fhi TPO 197 A,TPO,TPO,0.746666666667,0.746666666667,0.0,True,1,2.0,0.959
3fhg SO4 220 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.76
3fhg SO4 219 A,GOL,SO4,0.386666666667,0.133333333333,0.253333333333,False,2,1.89999997616,0.845
3fhg SO4 218 A,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,1.89999997616,0.88
3fhg SO4 217 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.92
3fhg SO4 216 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,1.89999997616,0.889
3fhg SO4 214 A,SO4,SO4,0.266666666667,0.266666666667,0.0,True,1,1.89999997616,0.859
3fhg SO4 213 A,GOL,SO4,0.3,0.3,0.0,False,2,1.89999997616,0.886
3fhd SO4 489 A,SO4,SO4,0.36,0.36,0.0,True,1,1.89999997616,0.949
3fhd SO4 488 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.89999997616,0.948
3fhd SO4 487 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.89999997616,0.995
3fha PO4 707 A,MPD,PO4,0.306666666667,0.0266666666667,0.28,False,6,2.0,0.863
3fha GOL 701 D,CIT,GOL,0.0733333333333,0.0733333333333,0.0,False,3,2.0,0.859
3fha GOL 700 B,NAG,GOL,0.153333333333,0.0933333333333,0.06,False,2,2.0,0.895
3fgu ANP 600 A,GOL,ANP,0.16,0.0,0.16,False,86,2.20000004768,0.757
3fgt ACT 12 B,SO4,ACT,0.313333333333,0.0133333333333,0.3,False,11,2.40000009537,0.989
3fgr ACT 22 A,EDO,ACT,0.293333333333,0.16,0.133333333333,False,2,1.70000004768,0.978
3fgr ACT 21 B,EDO,ACT,0.493333333333,0.0866666666667,0.406666666667,False,3,1.70000004768,0.819
3fgo ACT 3002 B,GOL,ACT,0.353333333333,0.146666666667,0.206666666667,False,3,2.5,0.919
3fgo ACT 3002 A,EDO,ACT,0.313333333333,0.24,0.0733333333333,False,2,2.5,0.945
3fgo ACT 3001 B,EDO,ACT,0.413333333333,0.193333333333,0.22,False,2,2.5,0.938
3fgo ACT 3001 A,GOL,ACT,0.293333333333,0.253333333333,0.04,False,2,2.5,0.956
3fgc SO4 361 A,SO4,SO4,0.88,0.88,0.0,True,1,2.29999995232,0.95
3fgc SO4 360 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.29999995232,0.973
3fgc SO4 359 A,SO4,SO4,0.153333333333,0.153333333333,0.0,True,1,2.29999995232,0.979
3fgc SO4 358 C,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.29999995232,0.97
3fgc SO4 358 A,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.29999995232,0.973
3fgc SO4 357 C,GOL,SO4,0.24,0.233333333333,0.00666666666667,False,2,2.29999995232,0.867
3fgc SO4 357 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.979
3fgc SO4 356 C,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.29999995232,0.957
3fgc SO4 337 D,SO4,SO4,0.8,0.8,0.0,True,1,2.29999995232,0.958
3fgc SO4 336 D,GOL,SO4,0.273333333333,0.146666666667,0.126666666667,False,2,2.29999995232,0.862
3fgc SO4 335 D,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.29999995232,0.894
3fgc SO4 335 B,SO4,SO4,0.68,0.68,0.0,True,1,2.29999995232,0.818
3fgc SO4 334 D,SO4,SO4,0.82,0.82,0.0,True,1,2.29999995232,0.949
3fgc SO4 334 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.29999995232,0.913
3fgc SO4 333 D,SO4,SO4,0.88,0.88,0.0,True,1,2.29999995232,0.962
3fgc SO4 333 B,SO4,SO4,0.94,0.94,0.0,True,1,2.29999995232,0.995
3fgc PO4 359 C,SO4,PO4,0.773333333333,0.133333333333,0.64,False,2,2.29999995232,0.973
3fg9 FMT 155 D,EDO,FMT,0.606666666667,0.173333333333,0.433333333333,False,2,1.5,0.653
3fg9 FMT 155 C,DMS,FMT,0.273333333333,0.0333333333333,0.24,False,9,1.5,0.895
3ffz ACT 1303 B,NAG,ACT,0.22,0.0,0.22,False,83,2.5,0.8
3ffz ACT 1303 A,GOL,ACT,0.206666666667,0.0333333333333,0.173333333333,False,9,2.5,0.749
3ffy SO4 226 A,SO4,SO4,0.48,0.48,0.0,True,1,2.0,0.962
3ffy SO4 225 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.0,0.959
3ffx SO4 131 B,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.0,0.974
3ffx SO4 131 A,GOL,SO4,0.28,0.146666666667,0.133333333333,False,4,2.0,0.838
3ffx SO4 1 A,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.0,0.936
3ffw SO4 130 B,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.0,0.972
3ffw SO4 1 A,ACT,SO4,0.2,0.12,0.08,False,3,2.0,0.908
3fft SO4 131 B,GOL,SO4,0.313333333333,0.206666666667,0.106666666667,False,2,2.20000004768,0.888
3fft SO4 1 A,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.987
3ffo TRS 207 A,SO4,TRS,0.806666666667,0.00666666666667,0.8,False,16,2.09999990463,0.902
3ffo SO4 206 A,SO4,SO4,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.946
3ffo SO4 205 A,SO4,SO4,0.42,0.42,0.0,True,1,2.09999990463,0.972
3ffh SO4 365 B,SO4,SO4,0.58,0.58,0.0,True,1,2.29999995232,0.823
3ffh SO4 364 B,NAG,SO4,0.2,0.16,0.04,False,2,2.29999995232,0.762
3ffh SO4 364 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.29999995232,0.936
3ffh SO4 363 B,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.29999995232,0.956
3ffh SO4 363 A,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.29999995232,0.957
3ffh SO4 362 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.29999995232,0.962
3ffh SO4 362 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.971
3ffh SO4 361 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.29999995232,0.989
3ffh SO4 361 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.29999995232,0.988
3ffb SO4 355 A,SO4,SO4,0.78,0.78,0.0,True,1,2.59999990463,0.978
3ffb GDP 1 A,GDP,GDP,0.746666666667,0.746666666667,0.0,True,1,2.59999990463,0.987
3ff2 ACT 117 A,GOL,ACT,0.466666666667,0.02,0.446666666667,False,6,1.89999997616,0.76
3fev SO4 202 C,SO4,SO4,0.36,0.36,0.0,True,1,1.29999995232,0.969
3fev SO4 201 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.29999995232,0.883
3fes PG4 145 C,1PE,PG4,0.386666666667,0.226666666667,0.16,False,2,1.79999995232,0.906
3fes PG4 144 C,SO4,PG4,0.206666666667,0.0,0.206666666667,False,115,1.79999995232,0.65
3fes PG4 143 D,NAG,PG4,0.573333333333,0.133333333333,0.44,False,2,1.79999995232,0.8
3fes PG4 143 B,1PE,PG4,0.413333333333,0.22,0.193333333333,False,2,1.79999995232,0.797
3fes EPE 143 C,EPE,EPE,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.967
3fep MES 138 A,NAG,MES,0.153333333333,0.04,0.113333333333,False,8,2.59999990463,0.887
3feg SO4 396 A,SO4,SO4,0.74,0.74,0.0,True,1,1.29999995232,0.992
3fef SO4 455 D,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.20000004768,0.907
3fef SO4 455 B,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,2.20000004768,0.956
3fef SO4 455 A,SO4,SO4,0.7,0.7,0.0,True,1,2.20000004768,0.871
3fef SO4 4 D,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.20000004768,0.967
3fef SO4 3 C,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.20000004768,0.983
3fef SO4 2 A,SO4,SO4,0.92,0.92,0.0,True,1,2.20000004768,0.986
3fef SO4 1 B,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.20000004768,0.99
3fe5 CSO 23 A,CME,CSO,0.186666666667,0.133333333333,0.0533333333333,False,2,2.5,0.972
3fe5 CSO 182 A,CME,CSO,0.133333333333,0.04,0.0933333333333,False,7,2.5,0.968
3fe5 CSO 134 A,CME,CSO,0.14,0.0866666666667,0.0533333333333,False,6,2.5,0.955
3fe2 SO4 4 B,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.59999990463,0.946
3fe2 SO4 3 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.59999990463,0.951
3fe2 SO4 2 B,SO4,SO4,0.9,0.9,0.0,True,1,2.59999990463,0.983
3fdy MES 901 A,MES,MES,0.746666666667,0.746666666667,0.0,True,1,1.60000002384,0.967
3fdx ATP 301 B,ADP,ATP_MG,0.153333333333,0.0266666666667,0.126666666667,False,8,1.60000002384,0.975
3fdx ATP 301 A,ADP,ATP_MG,0.3,0.02,0.28,False,11,1.60000002384,0.964
3fdu SO4 4 C,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.0,0.919
3fdu SO4 3 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.0,0.95
3fdu SO4 2 E,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.0,0.845
3fdu SO4 1 E,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.0,0.961
3fdt M3L 18 T,MLY,M3L,0.466666666667,0.34,0.126666666667,False,2,2.0,0.964
3fdi SO4 2006 B,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.20000004768,0.972
3fdi SO4 2005 B,SO4,SO4,0.86,0.86,0.0,True,1,2.20000004768,0.985
3fdi SO4 2003 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.20000004768,0.995
3fdi SO4 2002 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.20000004768,0.99
3fdh PG4 1 A,PEG,PG4,0.22,0.146666666667,0.0733333333333,False,2,1.79999995232,0.844
3fd7 SO4 110 A,SO4,SO4,0.52,0.52,0.0,True,1,1.5,0.964
3fd7 SO4 106 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.5,0.978
3fd7 SO4 106 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.5,0.978
3fd7 SO4 105 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.5,0.992
3fd7 SO4 105 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.5,0.979
3fd3 PG4 321 A,NAG,PG4,0.406666666667,0.0133333333333,0.393333333333,False,14,1.70000004768,0.863
3fcw UDP 138 F,ADP,UDP,0.16,0.0466666666667,0.113333333333,False,7,2.40000009537,0.953
3fco NAP 1 B,NDP,NAP,0.493333333333,0.413333333333,0.08,False,2,2.70000004768,0.976
3fco NAP 1 A,NAP,NAP,0.446666666667,0.446666666667,0.0,True,1,2.70000004768,0.965
3fcl SCN 4 B,EDO,SCN,0.52,0.0,0.52,False,151,1.60000002384,0.847
3fcl SCN 3 B,EDO,SCN,0.56,0.08,0.48,False,3,1.60000002384,0.979
3fcl SCN 2 A,SCN,SCN,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.978
3fcl SCN 1 B,SCN,SCN,0.4,0.4,0.0,True,1,1.60000002384,0.974
3fci SCN 3 A,EDO,SCN,0.493333333333,0.0933333333333,0.4,False,3,1.29999995232,0.909
3fci SCN 2 A,SCN,SCN,0.886666666667,0.886666666667,0.0,True,1,1.29999995232,0.984
3fcf SCN 305 A,SCN,SCN,0.36,0.36,0.0,True,1,1.79999995232,0.986
3fcc ATP 711 A,SAH,ATP,0.433333333333,0.0133333333333,0.42,False,14,2.20000004768,0.942
3fc3 PG4 400 A,1PE,PG4,0.166666666667,0.126666666667,0.04,False,2,1.79999995232,0.944
3fc2 ACT 7 A,SO4,ACT_ZN,0.186666666667,0.0333333333333,0.153333333333,False,9,2.5,0.947
3fc2 ACT 3 A,GOL,ACT,0.48,0.02,0.46,False,6,2.5,0.9
3fc0 ACT 1 A,SO4,ACT,0.38,0.113333333333,0.266666666667,False,3,1.79999995232,0.886
3fby SO4 1004 A,SO4,SO4,0.38,0.38,0.0,True,1,3.20000004768,0.758
3fby SO4 1003 C,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,3.20000004768,0.796
3fby SO4 1003 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,3.20000004768,0.748
3fby SO4 1002 B,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,3.20000004768,0.877
3fby SO4 1002 A,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,3.20000004768,0.867
3fby SO4 1001 C,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,3.20000004768,0.911
3fby SO4 1001 B,SO4,SO4,0.246666666667,0.246666666667,0.0,True,1,3.20000004768,0.955
3fby SO4 1001 A,SO4,SO4,0.98,0.98,0.0,True,1,3.20000004768,0.928
3fbx PG4 606 A,EDO,PG4,0.493333333333,0.0,0.493333333333,False,115,2.40000009537,0.788
3fbx PG4 23 A,EDO,PG4,0.393333333333,0.0,0.393333333333,False,116,2.40000009537,0.828
3fbv TPO 844 N,NAG,TPO,0.326666666667,0.0266666666667,0.3,False,5,3.09999990463,0.76
3fbv TPO 844 M,NAG,TPO,0.82,0.0,0.82,False,138,3.09999990463,0.86
3fbv TPO 844 D,SO4,TPO,0.153333333333,0.0266666666667,0.126666666667,False,10,3.09999990463,0.798
3fbv TPO 844 C,SO4,TPO,0.22,0.0,0.22,False,142,3.09999990463,0.857
3fbv TPO 844 B,NAG,TPO,0.366666666667,0.02,0.346666666667,False,10,3.09999990463,0.868
3fbv TPO 844 A,SO4,TPO,0.133333333333,0.02,0.113333333333,False,14,3.09999990463,0.896
3fbt SO4 9 A,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.09999990463,0.955
3fbt SO4 8 B,SO4,SO4,0.84,0.84,0.0,True,1,2.09999990463,0.952
3fbt SO4 6 C,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.09999990463,0.962
3fbt SO4 4 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.09999990463,0.974
3fbt SO4 3 B,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.09999990463,0.971
3fbt SO4 2 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.09999990463,0.983
3fbt SO4 11 D,SO4,SO4,0.6,0.6,0.0,True,1,2.09999990463,0.924
3fbt SO4 10 D,SO4,SO4,0.306666666667,0.306666666667,0.0,True,1,2.09999990463,0.943
3fbt SO4 1 C,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.09999990463,0.983
3fbs SO4 299 B,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.20000004768,0.983
3fbs SO4 299 A,SO4,SO4,0.973333333333,0.973333333333,0.0,True,1,2.20000004768,0.992
3fbk SO4 201 B,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.0,0.984
3fbk SO4 201 A,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.0,0.992
3fbf TYD 138 F,ADP,TYD,0.173333333333,0.0133333333333,0.16,False,23,2.59999990463,0.936
3fbf TYD 138 B,ADP,TYD,0.186666666667,0.0,0.186666666667,False,140,2.59999990463,0.946
3fbe GDP 138 F,SO4,GDP,0.553333333333,0.0,0.553333333333,False,171,2.40000009537,0.756
3fbe GDP 138 E,SO4,GDP,0.393333333333,0.0,0.393333333333,False,168,2.40000009537,0.779
3fbe GDP 138 D,NAG,GDP,0.32,0.0,0.32,False,170,2.40000009537,0.777
3fbe GDP 138 A,NAG,GDP,0.193333333333,0.00666666666667,0.186666666667,False,42,2.40000009537,0.829
3fbc TYD 138 F,SO4,TYD,0.693333333333,0.0,0.693333333333,False,137,2.59999990463,0.883
3fbc PO4 139 F,SO4,PO4,0.893333333333,0.0666666666667,0.826666666667,False,2,2.59999990463,0.976
3fbc PO4 139 E,SO4,PO4,0.78,0.0933333333333,0.686666666667,False,2,2.59999990463,0.985
3fbc PO4 139 D,SO4,PO4,0.813333333333,0.0466666666667,0.766666666667,False,2,2.59999990463,0.915
3fbc PO4 139 B,SO4,PO4,0.686666666667,0.0866666666667,0.6,False,2,2.59999990463,0.964
3fbb UDP 201 F,IMP,UDP,0.08,0.0133333333333,0.0666666666667,False,27,2.40000009537,0.934
3fb1 ACT 701 A,GOL,ACT,0.646666666667,0.0133333333333,0.633333333333,False,9,2.0,0.851
3fb1 ACT 700 B,EDO,ACT,0.473333333333,0.0866666666667,0.386666666667,False,3,2.0,0.879
3faz SO4 706 C,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,1.89999997616,0.951
3faz SO4 706 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.967
3fay TRS 1 A,TRS,TRS,0.366666666667,0.366666666667,0.0,True,1,2.20000004768,0.822
3fat SO4 264 A,SO4,SO4,0.42,0.42,0.0,True,1,1.89999997616,0.938
3fat SO4 263 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.89999997616,0.914
3fat SO4 262 C,SO4,SO4,0.32,0.32,0.0,True,1,1.89999997616,0.947
3fat SO4 262 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,1.89999997616,0.972
3fat SO4 261 C,SO4,SO4,0.72,0.72,0.0,True,1,1.89999997616,0.957
3fat SO4 261 B,SO4,SO4,0.32,0.32,0.0,True,1,1.89999997616,0.941
3fat SO4 261 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.89999997616,0.993
3fao PO4 205 A,SO4,PO4,0.653333333333,0.1,0.553333333333,False,2,2.0,0.923
3fan PO4 205 A,SO4,PO4,0.46,0.406666666667,0.0533333333333,False,2,1.89999997616,0.957
3fai SO4 317 A,EDO,SO4,0.32,0.186666666667,0.133333333333,False,2,1.70000004768,0.891
3fai SO4 313 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,1.70000004768,0.873
3fai SO4 312 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,1.70000004768,0.929
3fad PO4 167 A,SO4,PO4,0.446666666667,0.0666666666667,0.38,False,5,1.20000004768,0.91
3faa PO4 9 A,SO4,PO4,0.486666666667,0.126666666667,0.36,False,2,3.20000004768,0.882
3faa PO4 6 B,SO4,PO4,0.666666666667,0.146666666667,0.52,False,2,3.20000004768,0.959
3faa PO4 13 D,SO4,PO4,0.94,0.04,0.9,False,2,3.20000004768,0.954
3faa PO4 10 C,SO4,PO4,0.86,0.0533333333333,0.806666666667,False,2,3.20000004768,0.875
3faa PO4 1 E,SO4,PO4,0.853333333333,0.0733333333333,0.78,False,2,3.20000004768,0.933
3fa9 ACT 138 B,GOL,ACT,0.266666666667,0.0933333333333,0.173333333333,False,4,1.79999995232,0.948
3fa2 PO4 3 A,SO4,PO4,0.246666666667,0.0333333333333,0.213333333333,False,8,2.20000004768,0.813
3fa2 PO4 2 B,GOL,PO4,0.1,0.00666666666667,0.0933333333333,False,42,2.20000004768,0.842
3fa2 PO4 1 B,SO4,PO4,0.606666666667,0.126666666667,0.48,False,2,2.20000004768,0.925
3f9z SAH 801 D,SAM,SAH,0.193333333333,0.0866666666667,0.106666666667,False,3,1.60000002384,0.965
3f9z SAH 801 C,SAH,SAH,0.513333333333,0.513333333333,0.0,True,1,1.60000002384,0.965
3f9z SAH 801 B,SAM,SAH,0.353333333333,0.34,0.0133333333333,False,2,1.60000002384,0.968
3f9z SAH 801 A,SAH,SAH,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.964
3f9y SAH 801 B,SAH,SAH,0.313333333333,0.313333333333,0.0,True,1,1.70000004768,0.952
3f9y SAH 801 A,SAH,SAH,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.965
3f9x SAH 801 D,SAH,SAH,0.66,0.66,0.0,True,1,1.29999995232,0.98
3f9x SAH 801 C,SAH,SAH,0.34,0.34,0.0,True,1,1.29999995232,0.974
3f9x SAH 801 B,SAH,SAH,0.52,0.52,0.0,True,1,1.29999995232,0.987
3f9x SAH 801 A,SAM,SAH,0.333333333333,0.24,0.0933333333333,False,2,1.29999995232,0.957
3f9w SAH 801 D,SAH,SAH,0.693333333333,0.693333333333,0.0,True,1,1.60000002384,0.987
3f9w SAH 801 C,SAH,SAH,0.6,0.6,0.0,True,1,1.60000002384,0.983
3f9w SAH 801 B,SAH,SAH,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.986
3f9w SAH 801 A,SAH,SAH,0.746666666667,0.746666666667,0.0,True,1,1.60000002384,0.986
3f9u NO3 704 A,SO4,NO3,0.293333333333,0.0,0.293333333333,False,125,2.20000004768,0.902
3f9u NO3 702 A,SO4,NO3,0.32,0.0133333333333,0.306666666667,False,9,2.20000004768,0.896
3f9u NO3 671 A,SO4,NO3,0.44,0.0,0.44,False,127,2.20000004768,0.923
3f9r SO4 247 B,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.89999997616,0.975
3f9r SO4 247 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.89999997616,0.966
3f9p CSO 150 D,SO4,CSO,0.0933333333333,0.0133333333333,0.08,False,17,2.90000009537,0.839
3f9p CSO 150 C,MLY,CSO,0.226666666667,0.02,0.206666666667,False,18,2.90000009537,0.831
3f9p ACT 703 D,SO4,ACT,0.786666666667,0.0133333333333,0.773333333333,False,5,2.90000009537,0.945
3f9p ACT 703 C,GOL,ACT,0.273333333333,0.0266666666667,0.246666666667,False,7,2.90000009537,0.797
3f9o SO4 4 A,DMS,SO4,0.426666666667,0.226666666667,0.2,False,2,2.0,0.914
3f9o SO4 3 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.0,0.911
3f9o SO4 2 A,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.0,0.849
3f9n SO4 402 A,EDO,SO4,0.26,0.213333333333,0.0466666666667,False,3,1.89999997616,0.915
3f9n SO4 401 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.988
3f98 FMT 585 C,SCN,FMT,0.38,0.0533333333333,0.326666666667,False,5,1.70000004768,0.912
3f98 FMT 579 C,EDO,FMT,0.56,0.0333333333333,0.526666666667,False,4,1.70000004768,0.953
3f98 FMT 574 C,SO4,FMT,0.18,0.106666666667,0.0733333333333,False,4,1.70000004768,0.936
3f98 FMT 573 C,FMT,FMT,0.586666666667,0.586666666667,0.0,True,1,1.70000004768,0.732
3f98 FMT 562 C,EDO,FMT,0.44,0.0133333333333,0.426666666667,False,8,1.70000004768,0.939
3f98 FMT 560 C,DOD,FMT,0.386666666667,0.00666666666667,0.38,False,11,1.70000004768,0.922
3f98 FMT 559 C,EDO,FMT,0.293333333333,0.0733333333333,0.22,False,4,1.70000004768,0.932
3f98 FMT 556 A,ACE,FMT,0.793333333333,0.02,0.773333333333,False,5,1.70000004768,0.912
3f98 FMT 555 A,EDO,FMT,0.52,0.1,0.42,False,3,1.70000004768,0.975
3f98 FMT 551 A,EDO,FMT,0.353333333333,0.0933333333333,0.26,False,3,1.70000004768,0.806
3f98 FMT 546 A,EDO,FMT,0.38,0.0266666666667,0.353333333333,False,6,1.70000004768,0.976
3f98 FMT 542 B,EDO,FMT,0.593333333333,0.04,0.553333333333,False,4,1.70000004768,0.939
3f98 FMT 537 B,EDO,FMT,0.413333333333,0.0266666666667,0.386666666667,False,8,1.70000004768,0.935
3f98 FMT 536 A,EDO,FMT,0.306666666667,0.26,0.0466666666667,False,2,1.70000004768,0.937
3f98 FMT 534 A,ACT,FMT,0.206666666667,0.0333333333333,0.173333333333,False,8,1.70000004768,0.936
3f98 FMT 532 B,FMT,FMT,0.76,0.76,0.0,True,1,1.70000004768,0.972
3f98 FMT 530 B,EDO,FMT,0.453333333333,0.0466666666667,0.406666666667,False,3,1.70000004768,0.968
3f98 FMT 529 B,EDO,FMT,0.54,0.0333333333333,0.506666666667,False,4,1.70000004768,0.946
3f98 FMT 527 A,EDO,FMT,0.513333333333,0.12,0.393333333333,False,2,1.70000004768,0.849
3f98 FMT 520 B,EDO,FMT,0.526666666667,0.06,0.466666666667,False,3,1.70000004768,0.973
3f98 FMT 519 C,FMT,FMT,0.773333333333,0.773333333333,0.0,True,1,1.70000004768,0.971
3f98 FMT 513 A,EDO,FMT,0.453333333333,0.0266666666667,0.426666666667,False,9,1.70000004768,0.978
3f98 FMT 512 B,EDO,FMT,0.633333333333,0.02,0.613333333333,False,3,1.70000004768,0.941
3f98 FMT 510 A,GOL,FMT,0.306666666667,0.0466666666667,0.26,False,3,1.70000004768,0.728
3f98 FMT 509 A,FMT,FMT,0.673333333333,0.673333333333,0.0,True,1,1.70000004768,0.897
3f98 FMT 507 B,EDO,FMT,0.653333333333,0.06,0.593333333333,False,3,1.70000004768,0.893
3f98 FMT 505 B,EDO,FMT,0.52,0.0333333333333,0.486666666667,False,4,1.70000004768,0.952
3f98 FMT 503 A,EDO,FMT,0.3,0.02,0.28,False,9,1.70000004768,0.925
3f98 FMT 502 B,SO4,FMT,0.233333333333,0.0533333333333,0.18,False,6,1.70000004768,0.962
3f97 SO4 10 B,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.70000004768,0.942
3f97 ACT 22 B,SO4,ACT,0.7,0.02,0.68,False,4,1.70000004768,0.879
3f97 ACT 21 B,GOL,ACT,0.22,0.0933333333333,0.126666666667,False,3,1.70000004768,0.868
3f97 ACT 20 B,SO4,ACT,0.306666666667,0.153333333333,0.153333333333,False,2,1.70000004768,0.883
3f92 TRS 204 A,SO4,TRS,0.213333333333,0.0,0.213333333333,False,142,2.20000004768,0.726
3f92 PG4 201 A,GOL,PG4,0.286666666667,0.0266666666667,0.26,False,7,2.20000004768,0.728
