title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3gh8 PO4 2 G,SO4,PO4,0.235224007074,0.0,0.235224007074,False,109,2.59999990463,0.918
3gh8 PO4 1 C,EDO,PO4,0.25206358353,0.0183711518389,0.233692431691,False,16,2.59999990463,0.869
3gh7 SO4 1200 A,SO4,SO4,0.822103024825,0.822103024825,0.0,True,1,1.89999997616,0.997
3gh5 SO4 1200 A,SO4,SO4,0.902417839811,0.902417839811,0.0,True,1,1.60000002384,0.993
3gh4 SO4 1200 A,SO4,SO4,0.862203644571,0.862203644571,0.0,True,1,1.79999995232,0.997
3gh3 SO4 2 B,SO4,SO4,0.373949658257,0.373949658257,0.0,True,1,1.79999995232,0.918
3gh3 SO4 1 A,EDO,SO4,0.247125749227,0.240401445559,0.00672430366799,False,2,1.79999995232,0.834
3gh2 SO4 318 X,SO4,SO4,0.827791728954,0.827791728954,0.0,True,1,1.70000004768,0.987
3gh2 SO4 317 X,SO4,SO4,0.748459968073,0.748459968073,0.0,True,1,1.70000004768,0.967
3gh2 SO4 315 X,SO4,SO4,0.770061834488,0.770061834488,0.0,True,1,1.70000004768,0.919
3gh1 PO4 501 D,SO4,PO4,0.573137284697,0.405651001272,0.167486283426,False,2,1.89999997616,0.994
3gh1 PO4 501 C,SO4,PO4,0.529389300782,0.430954708777,0.098434592005,False,2,1.89999997616,0.991
3gh1 PO4 501 B,SO4,PO4,0.72132283675,0.27867716325,0.442645673501,False,2,1.89999997616,0.993
3gh1 PO4 501 A,SO4,PO4,0.770610225193,0.229389774807,0.541220450386,False,2,1.89999997616,0.992
3gh0 SO4 317 A,SO4,SO4,0.784990891651,0.784990891651,0.0,True,1,1.60000002384,0.973
3gh0 SO4 316 A,SO4,SO4,0.837033689988,0.837033689988,0.0,True,1,1.60000002384,0.99
3gh0 SO4 315 A,SO4,SO4,0.694499026335,0.694499026335,0.0,True,1,1.60000002384,0.94
3ggs SO4 299 C,SO4,SO4,0.496130211601,0.496130211601,0.0,True,1,2.5,0.923
3ggs SO4 299 B,SO4,SO4,0.619803904296,0.619803904296,0.0,True,1,2.5,0.907
3ggs SO4 299 A,SO4,SO4,0.863530843678,0.863530843678,0.0,True,1,2.5,0.869
3ggs SO4 298 B,SO4,SO4,0.362748700717,0.362748700717,0.0,True,1,2.5,0.781
3ggs SO4 298 A,SO4,SO4,0.509018110561,0.509018110561,0.0,True,1,2.5,0.845
3ggs SO4 297 C,SO4,SO4,0.485923457714,0.485923457714,0.0,True,1,2.5,0.914
3ggs SO4 297 B,SO4,SO4,0.782944694512,0.782944694512,0.0,True,1,2.5,0.944
3ggs SO4 297 A,SO4,SO4,0.71767435804,0.71767435804,0.0,True,1,2.5,0.854
3ggs SO4 296 C,NAG,SO4,0.240499674002,0.0995688981472,0.140930775854,False,3,2.5,0.829
3ggs SO4 296 B,SO4,SO4,0.612069849338,0.612069849338,0.0,True,1,2.5,0.906
3ggs SO4 296 A,SO4,SO4,0.424319360449,0.424319360449,0.0,True,1,2.5,0.959
3ggs SO4 295 C,SO4,SO4,0.904161623623,0.904161623623,0.0,True,1,2.5,0.92
3ggs SO4 295 B,GOL,SO4,0.437771497732,0.0764203310238,0.361351166709,False,4,2.5,0.64
3ggs SO4 295 A,SO4,SO4,0.677858430691,0.677858430691,0.0,True,1,2.5,0.891
3ggs SO4 294 C,SO4,SO4,0.713656982619,0.713656982619,0.0,True,1,2.5,0.828
3ggs SO4 294 B,SO4,SO4,0.575927108344,0.575927108344,0.0,True,1,2.5,0.918
3ggs SO4 294 A,SO4,SO4,0.759526734839,0.759526734839,0.0,True,1,2.5,0.955
3ggs SO4 293 C,SO4,SO4,0.883162423819,0.883162423819,0.0,True,1,2.5,0.944
3ggs SO4 293 B,SO4,SO4,0.727527080065,0.727527080065,0.0,True,1,2.5,0.897
3ggs SO4 293 A,SO4,SO4,0.681939129701,0.681939129701,0.0,True,1,2.5,0.919
3ggs SO4 292 C,SO4,SO4,0.919261050416,0.919261050416,0.0,True,1,2.5,0.972
3ggs SO4 292 B,SO4,SO4,0.923385076345,0.923385076345,0.0,True,1,2.5,0.961
3ggs SO4 292 A,SO4,SO4,0.864342775552,0.864342775552,0.0,True,1,2.5,0.987
3ggs SO4 291 C,SO4,SO4,0.940405261077,0.940405261077,0.0,True,1,2.5,0.985
3ggs SO4 291 B,SO4,SO4,0.899955518593,0.899955518593,0.0,True,1,2.5,0.944
3ggs SO4 291 A,SO4,SO4,0.942506224149,0.942506224149,0.0,True,1,2.5,0.977
3ggs SO4 290 C,SO4,SO4,0.775341723812,0.775341723812,0.0,True,1,2.5,0.978
3ggs SO4 290 B,SO4,SO4,0.688796083903,0.688796083903,0.0,True,1,2.5,0.988
3ggs SO4 290 A,SO4,SO4,0.656635223435,0.656635223435,0.0,True,1,2.5,0.985
3ggh SO4 280 A,SO4,SO4,0.278911524702,0.278911524702,0.0,True,1,1.60000002384,0.878
3ggh SO4 279 A,GOL,SO4,0.336401832445,0.0223522225524,0.314049609892,False,9,1.60000002384,0.749
3ggh SO4 278 A,SO4,SO4,0.598237210127,0.598237210127,0.0,True,1,1.60000002384,0.933
3ggh SO4 277 A,SO4,SO4,0.65057010534,0.65057010534,0.0,True,1,1.60000002384,0.878
3ggh SO4 276 A,GOL,SO4,0.322630474632,0.26870823838,0.0539222362522,False,2,1.60000002384,0.883
3ggh SO4 275 B,SO4,SO4,0.534137419308,0.534137419308,0.0,True,1,1.60000002384,0.899
3ggh SO4 275 A,SO4,SO4,0.430975906427,0.430975906427,0.0,True,1,1.60000002384,0.886
3gge SO4 2 B,SO4,SO4,0.680194204947,0.680194204947,0.0,True,1,2.59999990463,0.939
3gge SO4 1 B,SO4,SO4,0.28769861939,0.28769861939,0.0,True,1,2.59999990463,0.992
3ggd SO4 253 A,SO4,SO4,0.431507039839,0.431507039839,0.0,True,1,2.09999990463,0.843
3ggd SO4 251 A,SO4,SO4,0.313067518431,0.313067518431,0.0,True,1,2.09999990463,0.818
3ggd SO4 250 A,SO4,SO4,0.306798957364,0.306798957364,0.0,True,1,2.09999990463,0.949
3ggd SAH 248 A,SAH,SAH,0.314195082388,0.314195082388,0.0,True,1,2.09999990463,0.946
3gg9 SO4 9 C,GOL,SO4,0.285670031442,0.278060142755,0.00760988868691,False,2,1.89999997616,0.807
3gg9 SO4 8 C,SO4,SO4,0.245820328979,0.245820328979,0.0,True,1,1.89999997616,0.922
3gg9 SO4 6 B,SO4,SO4,0.660621051353,0.660621051353,0.0,True,1,1.89999997616,0.882
3gg9 SO4 5 B,SO4,SO4,0.861204386853,0.861204386853,0.0,True,1,1.89999997616,0.973
3gg9 SO4 4 D,SO4,SO4,0.86145724471,0.86145724471,0.0,True,1,1.89999997616,0.961
3gg9 SO4 362 D,SO4,SO4,0.595362481806,0.595362481806,0.0,True,1,1.89999997616,0.978
3gg9 SO4 362 A,SO4,SO4,0.895298100617,0.895298100617,0.0,True,1,1.89999997616,0.959
3gg9 SO4 3 D,SO4,SO4,0.909769989688,0.909769989688,0.0,True,1,1.89999997616,0.989
3gg9 SO4 2 A,SO4,SO4,0.89511301612,0.89511301612,0.0,True,1,1.89999997616,0.967
3gg9 SO4 1 A,SO4,SO4,0.902055611755,0.902055611755,0.0,True,1,1.89999997616,0.989
3gg9 GOL 364 D,GOL,GOL,0.524410998477,0.524410998477,0.0,True,1,1.89999997616,0.724
3gg9 GOL 363 A,EDO,GOL,0.432754901443,0.358332264807,0.0744226366361,False,2,1.89999997616,0.956
3gg9 GOL 1 B,EDO,GOL,0.27422635943,0.140651651909,0.133574707521,False,3,1.89999997616,0.86
3gg8 SO4 532 B,SO4,SO4,0.502984561996,0.502984561996,0.0,True,1,2.20000004768,0.861
3gg8 SO4 1 A,SO4,SO4,0.223846479456,0.223846479456,0.0,True,1,2.20000004768,0.907
3gg8 GOL 532 A,GOL,GOL,0.214526585036,0.214526585036,0.0,True,1,2.20000004768,0.694
3gg7 SO4 255 A,SO4,SO4,0.724870282301,0.724870282301,0.0,True,1,1.5,0.946
3gg7 SO4 254 A,SO4,SO4,0.748065334383,0.748065334383,0.0,True,1,1.5,0.975
3gg5 SO4 616 C,SO4,SO4,0.786872874015,0.786872874015,0.0,True,1,2.79999995232,0.962
3gg5 SO4 616 A,SO4,SO4,0.745737764165,0.745737764165,0.0,True,1,2.79999995232,0.97
3gg5 PO4 616 D,SO4,PO4,0.853049952967,0.127521950497,0.725528002471,False,2,2.79999995232,0.977
3gg5 PO4 616 B,SO4,PO4,0.491423759261,0.19985881796,0.291564941301,False,2,2.79999995232,0.955
3gg4 BTB 600 B,BTB,BTB,0.610993875777,0.610993875777,0.0,True,1,1.79999995232,0.901
3gfv PO4 304 A,GOL,PO4,0.554968519173,0.0407986022086,0.514169916964,False,6,1.70000004768,0.892
3gfu SO4 252 D,SO4,SO4,0.780156843954,0.780156843954,0.0,True,1,2.0,0.977
3gfu SO4 252 B,SO4,SO4,0.809397592709,0.809397592709,0.0,True,1,2.0,0.976
3gfu SO4 229 A,SO4,SO4,0.938526520113,0.938526520113,0.0,True,1,2.0,0.961
3gfu SO4 228 C,SO4,SO4,0.297428914843,0.297428914843,0.0,True,1,2.0,0.836
3gfu SO4 228 A,GOL,SO4,0.198522189753,0.175198330396,0.0233238593571,False,3,2.0,0.811
3gfu SO4 227 C,SO4,SO4,0.716010961083,0.716010961083,0.0,True,1,2.0,0.969
3gfu SO4 227 A,SO4,SO4,0.801415262421,0.801415262421,0.0,True,1,2.0,0.959
3gfu SO4 226 C,SO4,SO4,0.807528422379,0.807528422379,0.0,True,1,2.0,0.971
3gfu SO4 226 A,SO4,SO4,0.382127334957,0.382127334957,0.0,True,1,2.0,0.871
3gfu SO4 225 C,SO4,SO4,0.174091712213,0.174091712213,0.0,True,1,2.0,0.924
3gfu SO4 225 A,EDO,SO4,0.26090939615,0.198079265266,0.0628301308848,False,3,2.0,0.91
3gfo SO4 274 A,SO4,SO4,0.729324588781,0.729324588781,0.0,True,1,2.29999995232,0.987
3gfd GOL 2 B,GOL,GOL,0.427377325324,0.427377325324,0.0,True,1,2.5,0.964
3gfd GOL 1 A,GOL,GOL,0.333245454048,0.333245454048,0.0,True,1,2.5,0.941
3gfb SO4 355 B,SO4,SO4,0.858394070299,0.858394070299,0.0,True,1,2.40000009537,0.964
3gfb SO4 354 B,SO4,SO4,0.254218080341,0.254218080341,0.0,True,1,2.40000009537,0.784
3gfb SO4 353 C,SO4,SO4,0.482230903299,0.482230903299,0.0,True,1,2.40000009537,0.775
3gfb SO4 352 D,SO4,SO4,0.818562168265,0.818562168265,0.0,True,1,2.40000009537,0.99
3gfb SO4 352 C,SO4,SO4,0.524978500406,0.524978500406,0.0,True,1,2.40000009537,0.837
3gfb SO4 352 B,SO4,SO4,0.263720293223,0.263720293223,0.0,True,1,2.40000009537,0.763
3gfb SO4 351 D,EDO,SO4,0.278088248573,0.206520343284,0.0715679052892,False,2,2.40000009537,0.667
3gfa MRD 201 B,MPD,MRD,0.32085043168,0.0798439957714,0.241006435909,False,4,1.39999997616,0.877
3gfa GOL 199 A,EDO,GOL,0.420837212351,0.404333263406,0.0165039489448,False,2,1.39999997616,0.951
3gf7 SO4 589 A,SO4,SO4,0.919929287545,0.919929287545,0.0,True,1,2.40000009537,0.979
3gew SO4 254 D,GOL,SO4,0.327043018592,0.0999240503051,0.227118968287,False,3,2.0,0.906
3gew SO4 254 A,SO4,SO4,0.524649446348,0.524649446348,0.0,True,1,2.0,0.917
3gew SO4 229 C,EDO,SO4,0.263473417813,0.117106919875,0.146366497938,False,3,2.0,0.88
3gew SO4 228 C,GOL,SO4,0.255597533405,0.184144137037,0.0714533963687,False,2,2.0,0.893
3gew SO4 228 B,SO4,SO4,0.869489175362,0.869489175362,0.0,True,1,2.0,0.982
3gew SO4 227 C,SO4,SO4,0.76636082356,0.76636082356,0.0,True,1,2.0,0.976
3gew SO4 227 B,SO4,SO4,0.309534075812,0.309534075812,0.0,True,1,2.0,0.846
3gew SO4 226 C,SO4,SO4,0.881022963798,0.881022963798,0.0,True,1,2.0,0.947
3gew SO4 226 B,SO4,SO4,0.638633332755,0.638633332755,0.0,True,1,2.0,0.965
3gew SO4 225 C,SO4,SO4,0.649480354322,0.649480354322,0.0,True,1,2.0,0.981
3gew SO4 225 B,SO4,SO4,0.800332729191,0.800332729191,0.0,True,1,2.0,0.991
3gew GOL 255 D,GOL,GOL,0.392013599498,0.392013599498,0.0,True,1,2.0,0.937
3gew GOL 255 A,GOL,GOL,0.460135935051,0.460135935051,0.0,True,1,2.0,0.945
3geu FMT 191 A,EDO,FMT,0.654148505904,0.0187113833084,0.635437122596,False,5,1.89999997616,0.955
3geu FMT 190 A,SO4,FMT,0.426106827173,0.0,0.426106827173,False,34,1.89999997616,0.914
3geu FMT 189 D,EDO,FMT,0.358186799842,0.256389888855,0.101796910987,False,2,1.89999997616,0.851
3geu FMT 189 A,EDO,FMT,0.425015796491,0.0585364733267,0.366479323164,False,4,1.89999997616,0.83
3geu FMT 188 A,GOL,FMT,0.364224801117,0.0408678034593,0.323356997658,False,5,1.89999997616,0.914
3geu FMT 187 D,SO4,FMT,0.226260571598,0.0,0.226260571598,False,36,1.89999997616,0.724
3get IPA 365 B,GOL,IPA,0.663253068335,0.0,0.663253068335,False,156,2.0,0.891
3get GOL 366 B,EDO,GOL,0.41287477024,0.209826770567,0.203047999672,False,2,2.0,0.903
3ges ACT 96 A,SO4,ACT,0.263513925939,0.0961624482935,0.167351477646,False,4,2.09999990463,0.942
3ger ACT 96 A,ACT,ACT,0.458261971142,0.458261971142,0.0,True,1,1.60000002384,0.926
3gem ACT 239 B,EDO,ACT,0.52939789228,0.0797047008666,0.449693191413,False,4,1.79999995232,0.912
3geh GDP 460 A,ATP,GDP,0.231493099396,0.0583266338556,0.173166465541,False,6,3.20000004768,0.919
3geg GOL 249 B,GOL,GOL,0.575336881831,0.575336881831,0.0,True,1,2.09999990463,0.798
3geg GOL 249 A,GOL,GOL,0.514188399875,0.514188399875,0.0,True,1,2.09999990463,0.743
3ged GOL 248 B,SO4,GOL,0.719991751272,0.0191528242498,0.700838927022,False,5,1.70000004768,0.835
3ged GOL 248 A,MES,GOL,0.50991995431,0.0434497445951,0.466470209715,False,4,1.70000004768,0.842
3gea SO4 275 A,SO4,SO4,0.544123142341,0.544123142341,0.0,True,1,1.70000004768,0.921
3gea GOL 280 A,GOL,GOL,0.499287012103,0.499287012103,0.0,True,1,1.70000004768,0.839
3gea GOL 279 A,GOL,GOL,0.579605553056,0.579605553056,0.0,True,1,1.70000004768,0.901
3gea GOL 278 A,GOL,GOL,0.905515707663,0.905515707663,0.0,True,1,1.70000004768,0.932
3gea GOL 276 B,SO4,GOL,0.759388060947,0.0595772305096,0.699810830437,False,3,1.70000004768,0.816
3gea GOL 275 B,GOL,GOL,0.278286055147,0.278286055147,0.0,True,1,1.70000004768,0.85
3ge7 GOL 401 A,GOL,GOL,0.925768133684,0.925768133684,0.0,True,1,1.5,0.904
3ge2 GOL 205 A,NAG,GOL,0.277969225278,0.122587145562,0.155382079715,False,2,2.20000004768,0.739
3ge2 GOL 204 A,GOL,GOL,0.31934008909,0.31934008909,0.0,True,1,2.20000004768,0.784
3ge2 GOL 203 A,SO4,GOL,0.685140027316,0.0971024069379,0.588037620378,False,2,2.20000004768,0.773
3ge1 PO4 503 D,SO4,PO4,0.398386329674,0.103713589699,0.294672739975,False,2,2.70000004768,0.889
3ge1 PO4 503 A,SO4,PO4,0.422797388791,0.0193871519928,0.403410236798,False,9,2.70000004768,0.893
3ge1 PO4 502 D,SO4,PO4,0.781818027205,0.124148123527,0.657669903678,False,2,2.70000004768,0.936
3ge1 PO4 502 A,SO4,PO4,0.921913082248,0.0184890382205,0.903424044028,False,4,2.70000004768,0.935
3ge1 PO4 501 D,SO4,PO4,0.838848658425,0.117028433829,0.721820224596,False,2,2.70000004768,0.983
3ge1 PO4 501 C,SO4,PO4,0.614631859179,0.0959357031211,0.518696156058,False,3,2.70000004768,0.918
3ge1 PO4 501 B,SO4,PO4,0.321170564118,0.0402152227822,0.280955341336,False,6,2.70000004768,0.938
3ge1 PO4 501 A,SO4,PO4,0.886392744139,0.057100611861,0.829292132278,False,2,2.70000004768,0.967
3ge1 GOL 500 D,GOL,GOL,0.270587887094,0.270587887094,0.0,True,1,2.70000004768,0.942
3ge1 GOL 500 C,GOL,GOL,0.384638265445,0.384638265445,0.0,True,1,2.70000004768,0.938
3ge1 GOL 500 B,GOL,GOL,0.318646347776,0.318646347776,0.0,True,1,2.70000004768,0.961
3ge1 GOL 500 A,GOL,GOL,0.326594148898,0.326594148898,0.0,True,1,2.70000004768,0.935
3gdq GOL 389 A,GOL,GOL,0.818823621434,0.818823621434,0.0,True,1,1.79999995232,0.922
3gdp IPA 522 B,EDO,IPA,0.395818802897,0.0,0.395818802897,False,159,1.60000002384,0.929
3gdh SAH 854 C,SAH,SAH,0.723968005097,0.723968005097,0.0,True,1,2.0,0.95
3gdh SAH 854 B,SAH,SAH,0.673193650032,0.673193650032,0.0,True,1,2.0,0.974
3gdh SAH 854 A,SAH,SAH,0.734005324725,0.734005324725,0.0,True,1,2.0,0.961
3gde PO4 559 A,SO4,PO4,0.804018732724,0.0569533963946,0.747065336329,False,2,2.29999995232,0.933
3gde PO4 557 A,BOG,PO4,0.136690686953,0.0206963259913,0.115994360962,False,16,2.29999995232,0.981
3gd8 GOL 6 A,EDO,GOL,0.26769096459,0.167181566367,0.100509398223,False,3,1.79999995232,0.745
3gd8 GOL 4 A,EDO,GOL,0.419544792671,0.10448945987,0.315055332801,False,2,1.79999995232,0.851
3gd8 GOL 3 A,EDO,GOL,0.57074679617,0.371526288912,0.199220507258,False,2,1.79999995232,0.869
3gd8 GOL 2 A,EDO,GOL,0.451079805399,0.34071216855,0.110367636849,False,2,1.79999995232,0.817
3gd8 GOL 1 A,GOL,GOL,0.807963037056,0.807963037056,0.0,True,1,1.79999995232,0.966
3gd8 BOG 473 A,SO4,BOG,0.284900782147,0.0,0.284900782147,False,92,1.79999995232,0.646
3gd6 PO4 401 A,SO4,PO4,0.706472305556,0.253669660817,0.45280264474,False,2,1.60000002384,0.937
3gcz SO4 268 A,SO4,SO4,0.888873127362,0.888873127362,0.0,True,1,1.70000004768,0.962
3gcz SO4 267 A,GOL,SO4,0.475217596933,0.168266752002,0.306950844931,False,2,1.70000004768,0.68
3gcz SO4 266 A,EDO,SO4,0.280636784948,0.216299210965,0.0643375739827,False,2,1.70000004768,0.881
3gcz SAM 4633 A,SAH,SAM,0.633196919108,0.366803080892,0.266393838216,False,2,1.70000004768,0.96
3gcv BOG 363 A,GOL,BOG,0.14132421102,0.0213390678447,0.119985143176,False,14,2.29999995232,0.768
3gcv BOG 362 A,BGC,BOG,0.226903359256,0.0589655561747,0.167937803082,False,4,2.29999995232,0.911
3gcu MES 404 A,NAG,MES,0.218172945976,0.0221823362422,0.195990609734,False,8,2.09999990463,0.911
3gcu BOG 403 B,LDA,BOG,0.188247245948,0.0237886335297,0.164458612418,False,13,2.09999990463,0.769
3gcu BOG 403 A,NAG,BOG,0.526273140502,0.0849606888565,0.441312451646,False,2,2.09999990463,0.835
3gcu BOG 402 B,BOG,BOG,0.367587284177,0.367587284177,0.0,True,1,2.09999990463,0.954
3gcu BOG 402 A,BOG,BOG,0.438008139733,0.438008139733,0.0,True,1,2.09999990463,0.953
3gct SO4 600 F,SO4,SO4,0.945538381545,0.945538381545,0.0,True,1,1.60000002384,0.925
3gcm FLC 555 B,BGC,FLC,0.20661915297,0.0645399292306,0.142079223739,False,6,2.5,0.895
3gcm FLC 554 B,GOL,FLC,0.222012330249,0.0,0.222012330249,False,17,2.5,0.736
3gcm FLC 553 B,NAG,FLC,0.202713661231,0.0393109322541,0.163402728977,False,7,2.5,0.869
3gcm FLC 552 B,GOL,FLC,0.779618102055,0.0,0.779618102055,False,38,2.5,0.8
3gcm FLC 551 C,CIT,FLC,0.245886862617,0.0760534974547,0.169833365163,False,5,2.5,0.894
3gcm FLC 551 A,NAG,FLC,0.159282690862,0.121433657664,0.0378490331978,False,2,2.5,0.893
3gcm FLC 550 A,NAG,FLC,0.255381360113,0.0410441781555,0.214337181958,False,6,2.5,0.875
3gcl SEP 198 A,SO4,SEP,0.628861497495,0.0546682205179,0.574193276977,False,4,2.5,0.935
3gcl SCN 608 A,GOL,SCN,0.342552473948,0.0857462718829,0.256806202065,False,4,2.5,0.865
3gck SEP 198 A,SO4,SEP,0.414534303728,0.0673236716483,0.34721063208,False,4,2.90000009537,0.97
3gck SCN 616 A,SO4,SCN,0.437553761349,0.0,0.437553761349,False,153,2.90000009537,0.882
3gcj SEP 198 A,SO4,SEP,0.597086590282,0.0,0.597086590282,False,148,2.29999995232,0.936
3gcj SCN 615 A,SO4,SCN,0.337583127969,0.0545893398187,0.282993788151,False,4,2.29999995232,0.892
3gca SO4 102 A,MES,SO4_SO4,0.361479516488,0.0,0.361479516488,False,145,2.5,0.927
3gc6 SO4 281 A,SO4,SO4,0.617122975656,0.617122975656,0.0,True,1,1.5,0.981
3gc6 SO4 280 B,SO4,SO4,0.801664387968,0.801664387968,0.0,True,1,1.5,0.925
3gc6 SO4 280 A,SO4,SO4,0.864013549444,0.864013549444,0.0,True,1,1.5,0.911
3gc6 SO4 279 B,SO4,SO4,0.600235438961,0.600235438961,0.0,True,1,1.5,0.895
3gc5 GOL 402 A,GOL,GOL,0.941626340057,0.941626340057,0.0,True,1,1.39999997616,0.903
3gc4 GOL 404 A,EDO,GOL,0.409992574304,0.309766044185,0.100226530119,False,2,1.79999995232,0.948
3gc4 GOL 402 A,EDO,GOL,0.602959211735,0.272778524329,0.330180687406,False,2,1.79999995232,0.791
3gc4 GOL 400 A,EDO,GOL,0.743009933969,0.219421235308,0.523588698661,False,2,1.79999995232,0.924
3gc2 EPE 402 A,SO4,EPE,0.753939574841,0.0396341486587,0.714305426183,False,3,1.89999997616,0.94
3gc1 SEP 198 A,SO4,SEP,0.575746710646,0.0191507587257,0.55659595192,False,12,2.5,0.939
3gc1 SCN 615 A,SO4,SCN,0.506354102492,0.0,0.506354102492,False,150,2.5,0.964
3gc0 AMP 309 A,AMP,AMP,0.260816708121,0.260816708121,0.0,True,1,2.0,0.922
3gby SO4 126 B,GOL,SO4,0.513488012897,0.0403176275975,0.473170385299,False,3,1.70000004768,0.864
3gby SO4 126 A,SO4,SO4,0.39029538575,0.39029538575,0.0,True,1,1.70000004768,0.809
3gby EPE 127 B,SO4,EPE,0.404575456446,0.0,0.404575456446,False,44,1.70000004768,0.785
3gby EPE 127 A,SO4,EPE,0.365427307244,0.0,0.365427307244,False,43,1.70000004768,0.814
3gbx ACT 501 B,ACT,ACT,0.26606181134,0.26606181134,0.0,True,1,1.79999995232,0.95
3gbu ATP 900 D,ADP_MG,ATP,0.214916727803,0.0586016640808,0.156315063722,False,5,2.20000004768,0.817
3gbu ATP 900 C,NAG_NAG,ATP,0.420645141763,0.0,0.420645141763,False,55,2.20000004768,0.821
3gbu ATP 900 B,NAD,ATP,0.324653549385,0.0181011465226,0.306552402862,False,14,2.20000004768,0.809
3gbu ATP 900 A,NAD,ATP,0.197000775496,0.178285421674,0.0187153538216,False,2,2.20000004768,0.646
3gbr GOL 348 B,GOL,GOL,0.421896526613,0.421896526613,0.0,True,1,2.29999995232,0.839
3gbn GOL 332 A,GOL,GOL,0.520166553166,0.520166553166,0.0,True,1,2.20000004768,
3gbn GOL 181 B,EDO,GOL,0.293412584005,0.215902161041,0.077510422964,False,2,2.20000004768,
3gbm GOL 183 B,GOL,GOL,0.46543449338,0.46543449338,0.0,True,1,2.70000004768,0.943
3gbe FLC 9000 A,CIT,FLC,0.326075487026,0.155297618199,0.170777868827,False,2,1.70000004768,0.865
3gbd FLC 9000 A,GOL,FLC,0.271776665864,0.0,0.271776665864,False,107,1.89999997616,0.756
3gb9 SO4 302 B,GOL,SO4,0.380668221814,0.203958371201,0.176709850613,False,2,2.29999995232,0.893
3gb9 SO4 302 A,GOL,SO4,0.324513923762,0.0934227729565,0.231091150806,False,4,2.29999995232,0.722
3gb9 SO4 301 B,SO4,SO4,0.330550366198,0.330550366198,0.0,True,1,2.29999995232,0.93
3gb9 SO4 301 A,SO4,SO4,0.409045054813,0.409045054813,0.0,True,1,2.29999995232,0.885
3gb9 SO4 299 B,SO4,SO4,0.378433392977,0.378433392977,0.0,True,1,2.29999995232,0.905
3gb9 SO4 299 A,SO4,SO4,0.414959322036,0.414959322036,0.0,True,1,2.29999995232,0.794
3gb9 SO4 298 C,GOL,SO4,0.293920577081,0.160072733258,0.133847843823,False,2,2.29999995232,0.885
3gb9 SO4 298 B,SO4,SO4,0.560755521348,0.560755521348,0.0,True,1,2.29999995232,0.861
3gb9 SO4 298 A,NAG,SO4,0.301653947646,0.182926726892,0.118727220754,False,3,2.29999995232,0.779
3gb9 SO4 297 C,SO4,SO4,0.469213061389,0.469213061389,0.0,True,1,2.29999995232,0.909
3gb9 SO4 297 B,GOL,SO4,0.436855267577,0.202090453974,0.234764813603,False,2,2.29999995232,0.819
3gb9 SO4 297 A,SO4,SO4,0.749894390903,0.749894390903,0.0,True,1,2.29999995232,0.901
3gb9 SO4 296 C,SO4,SO4,0.2670887229,0.2670887229,0.0,True,1,2.29999995232,0.927
3gb9 SO4 296 B,SO4,SO4,0.707497073045,0.707497073045,0.0,True,1,2.29999995232,0.892
3gb9 SO4 296 A,SO4,SO4,0.72715532294,0.72715532294,0.0,True,1,2.29999995232,0.88
3gb9 SO4 295 C,SO4,SO4,0.55069043975,0.55069043975,0.0,True,1,2.29999995232,0.895
3gb9 SO4 295 B,SO4,SO4,0.604756440353,0.604756440353,0.0,True,1,2.29999995232,0.93
3gb9 SO4 295 A,SO4,SO4,0.750046046885,0.750046046885,0.0,True,1,2.29999995232,0.89
3gb9 SO4 294 C,SO4,SO4,0.88079652076,0.88079652076,0.0,True,1,2.29999995232,0.88
3gb9 SO4 294 B,SO4,SO4,0.77894894319,0.77894894319,0.0,True,1,2.29999995232,0.97
3gb9 SO4 294 A,SO4,SO4,0.541046652183,0.541046652183,0.0,True,1,2.29999995232,0.947
3gb9 SO4 293 C,SO4,SO4,0.764605378658,0.764605378658,0.0,True,1,2.29999995232,0.883
3gb9 SO4 293 B,SO4,SO4,0.878438510682,0.878438510682,0.0,True,1,2.29999995232,0.989
3gb9 SO4 293 A,SO4,SO4,0.678373033239,0.678373033239,0.0,True,1,2.29999995232,0.958
3gb9 SO4 292 C,SO4,SO4,0.875864762242,0.875864762242,0.0,True,1,2.29999995232,0.934
3gb9 SO4 292 B,SO4,SO4,0.853793914105,0.853793914105,0.0,True,1,2.29999995232,0.995
3gb9 SO4 292 A,SO4,SO4,0.810179380365,0.810179380365,0.0,True,1,2.29999995232,0.964
3gb9 SO4 291 C,SO4,SO4,0.662010183139,0.662010183139,0.0,True,1,2.29999995232,0.923
3gb9 SO4 291 B,SO4,SO4,0.78475210337,0.78475210337,0.0,True,1,2.29999995232,0.949
3gb9 SO4 291 A,SO4,SO4,0.694549260246,0.694549260246,0.0,True,1,2.29999995232,0.982
3gb9 SO4 290 C,SO4,SO4,0.784617764246,0.784617764246,0.0,True,1,2.29999995232,0.993
3gb9 SO4 290 B,SO4,SO4,0.801358369068,0.801358369068,0.0,True,1,2.29999995232,0.996
3gb9 SO4 290 A,SO4,SO4,0.700525215698,0.700525215698,0.0,True,1,2.29999995232,0.981
3gb9 GOL 299 C,SO4,GOL,0.618101225405,0.0798818157208,0.538219409684,False,2,2.29999995232,0.749
3gb5 PO4 302 A,SO4,PO4,0.804933599202,0.176774547291,0.628159051911,False,2,2.0,0.982
