title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2yeu GOL 1147 D,HYP,GOL,0.4543227913,0.0135540380697,0.440768753231,False,7,2.0,0.696
2yeu GOL 1147 A,HYP,GOL,0.480082909545,0.0762322183258,0.40385069122,False,2,2.0,0.815
2yet NAG 300 B,GOL,NAG,0.282294564212,0.0905520743872,0.191742489825,False,2,1.5,0.685
2yet GOL 1230 B,GOL,GOL,0.534469452717,0.534469452717,0.0,True,1,1.5,0.866
2yes GOL 1197 A,GOL,GOL,0.546249274415,0.546249274415,0.0,True,1,1.89999997616,0.819
2yes GOL 1196 B,GOL,GOL,0.582082237507,0.582082237507,0.0,True,1,1.89999997616,0.776
2yes CSO 177 B,MLY,CSO,0.786070491589,0.00366371011269,0.782406781476,False,8,1.89999997616,0.907
2yes CSO 177 A,MLY,CSO,0.942936360376,0.0143987928162,0.92853756756,False,2,1.89999997616,0.899
2yed ADE 1225 A,H4B,ADE,0.483727558199,0.0182128202769,0.465514737922,False,5,2.09999990463,0.949
2yds NAG 1618 A,GOL,NAG,0.272094771231,0.239359915765,0.0327348554661,False,2,2.59999990463,0.965
2ydr NAG 1153 P,CSD,NAG,0.180006157306,0.142290985887,0.0377151714186,False,3,2.79999995232,0.986
2ydq NAG 500 T,CME,NAG,0.263337134593,0.151855797105,0.111481337488,False,2,2.59999990463,0.976
2ydo ADN 400 A,SAM,ADN,0.306569959522,0.0560451043055,0.250524855217,False,4,3.0,0.981
2ydm NAG 1623 A,NAG_NAG,NAG_NAG,0.471947566574,0.471947566574,0.0,True,1,2.40000009537,0.794
2ydm NAG 1622 A,NAG,NAG,0.978877204031,0.978877204031,0.0,True,1,2.40000009537,0.675
2ydk GOL 1275 A,GOL,GOL,0.975895852502,0.975895852502,0.0,True,1,1.89999997616,0.928
2ydk GOL 1274 A,GOL,GOL,0.821364417031,0.821364417031,0.0,True,1,1.89999997616,0.706
2ydh SAM 1100 A,NAG,SAM,0.323115796225,0.036107073695,0.28700872253,False,5,2.90000009537,0.942
2ydc GDP 1379 A,CIT,GDP,0.56385695934,0.000322172659155,0.563534786681,False,175,2.09999990463,0.793
2yda GOL 1297 B,GOL,GOL,0.301560243076,0.301560243076,0.0,True,1,1.89999997616,0.754
2yda GOL 1296 B,PEG,GOL,0.128094444226,0.0558257686218,0.0722686756044,False,4,1.89999997616,0.845
2yda GOL 1295 B,GOL,GOL,0.956577037655,0.956577037655,0.0,True,1,1.89999997616,0.973
2yda GOL 1295 A,GOL,GOL,0.960082485606,0.960082485606,0.0,True,1,1.89999997616,0.905
2yda GOL 1294 A,MES,GOL,0.494775206927,0.29150411322,0.203271093708,False,2,1.89999997616,0.869
2yda EPE 1296 A,NAG,EPE,0.344410420912,0.0014226019259,0.342987818986,False,54,1.89999997616,0.879
2yd9 NAG 1324 A,NAG,NAG,0.968151219675,0.968151219675,0.0,True,1,2.59999990463,0.872
2yd9 NAG 1323 A,NAG,NAG,0.981774292641,0.981774292641,0.0,True,1,2.59999990463,0.86
2yd6 FLC 1223 A,FLC,FLC,0.399092804611,0.399092804611,0.0,True,1,1.39999997616,0.864
2yd0 NAG 1943 A,NAG,NAG,0.950260886506,0.950260886506,0.0,True,1,2.70000004768,0.804
2yd0 NAG 1942 A,NAG,NAG_NAG,0.470014724438,0.437987997723,0.0320267267147,False,2,2.70000004768,0.904
2yd0 NAG 1941 A,NAG_NAG,NAG_NAG,0.986479305734,0.986479305734,0.0,True,1,2.70000004768,0.901
2ycw 2CV 1362 B,NAG,2CV,0.401599632267,0.00352281842542,0.398076813842,False,19,3.0,0.753
2ycw 2CV 1361 B,GOL,2CV,0.139646788665,0.000843300957097,0.138803487708,False,187,3.0,0.833
2ycw 2CV 1361 A,NAG,2CV,0.453140181019,0.000514597689462,0.45262558333,False,197,3.0,0.875
2ycw 2CV 1360 B,BOG,2CV,0.238366051641,0.0010453296418,0.237320721999,False,162,3.0,0.816
2ycw 2CV 1360 A,MAN,2CV,0.252070061026,0.000785583151133,0.251284477875,False,174,3.0,0.793
2ycp PG4 1464 A,GOL,PG4,0.326615491013,0.153803203482,0.172812287531,False,3,2.0,0.882
2ycp PG4 1460 D,GOL,PG4,0.378508863795,0.0628726681459,0.31563619565,False,3,2.0,0.902
2ycp PG4 1460 A,GOL,PG4,0.479649461842,0.0151716724081,0.464477789434,False,7,2.0,0.823
2ycp PG4 1459 B,PEG,PG4,0.269242673969,0.184178892211,0.0850637817578,False,2,2.0,0.827
2ycp PG4 1457 B,GOL,PG4,0.295167875491,0.0142952327671,0.280872642723,False,10,2.0,0.83
2ycl B12 1442 A,B12,B12,0.43657410575,0.43657410575,0.0,True,1,2.0,0.968
2yck GOL 1271 X,GOL,GOL,0.831321796083,0.831321796083,0.0,True,1,2.20000004768,0.832
2ycj GOL 1270 A,GOL,GOL,0.947757966711,0.947757966711,0.0,True,1,2.0,0.788
2ycj GOL 1268 A,GOL,GOL,0.71523153886,0.71523153886,0.0,True,1,2.0,0.906
2ych ATP 502 A,ATP_MG,ATP_MG,0.618514447275,0.618514447275,0.0,True,1,2.20000004768,0.985
2yca SIN 1401 A,GOL,SIN,0.554935755262,0.000520789874583,0.554414965387,False,191,1.79999995232,0.791
2yca GOL 1400 A,GOL,GOL,0.975745853217,0.975745853217,0.0,True,1,1.79999995232,0.978
2yca GOL 1399 A,GOL,GOL,0.979342953914,0.979342953914,0.0,True,1,1.79999995232,0.912
2yca GOL 1398 A,GOL,GOL,0.968068384714,0.968068384714,0.0,True,1,1.79999995232,0.98
2yc1 GOL 1241 E,GOL,GOL,0.862043244945,0.862043244945,0.0,True,1,1.89999997616,0.916
2yc1 GOL 1240 E,GOL,GOL,0.450179924315,0.450179924315,0.0,True,1,1.89999997616,0.883
2yc1 GOL 1118 D,GOL,GOL,0.661384364853,0.661384364853,0.0,True,1,1.89999997616,0.937
2yc1 GOL 1068 C,GOL,GOL,0.942215482208,0.942215482208,0.0,True,1,1.89999997616,0.929
2yc1 GOL 1066 F,GOL,GOL,0.915936187251,0.915936187251,0.0,True,1,1.89999997616,0.929
2yc0 GOL 603 A,GOL,GOL,0.618428317607,0.618428317607,0.0,True,1,2.0,0.82
2ybu GOL 1397 F,GOL,GOL,0.922738788126,0.922738788126,0.0,True,1,2.29999995232,0.97
2ybu GOL 1397 E,GOL,GOL,0.829884498923,0.829884498923,0.0,True,1,2.29999995232,0.947
2ybu GOL 1397 D,GOL,GOL,0.979538843497,0.979538843497,0.0,True,1,2.29999995232,0.971
2ybu GOL 1397 C,GOL,GOL,0.930025120745,0.930025120745,0.0,True,1,2.29999995232,0.952
2ybu GOL 1397 B,GOL,GOL,0.969244748731,0.969244748731,0.0,True,1,2.29999995232,0.962
2ybu GOL 1397 A,GOL,GOL,0.983408126302,0.983408126302,0.0,True,1,2.29999995232,0.967
2ybt GOL 1398 F,GOL,GOL,0.964101479601,0.964101479601,0.0,True,1,2.20000004768,0.962
2ybt GOL 1398 E,GOL,GOL,0.960841984191,0.960841984191,0.0,True,1,2.20000004768,0.896
2ybt GOL 1398 D,GOL,GOL,0.82999020889,0.82999020889,0.0,True,1,2.20000004768,0.943
2ybt GOL 1398 C,GOL,GOL,0.97838410416,0.97838410416,0.0,True,1,2.20000004768,0.876
2ybt GOL 1398 B,GOL,GOL,0.970281617372,0.970281617372,0.0,True,1,2.20000004768,0.965
2ybt GOL 1398 A,GOL,GOL,0.955277208729,0.955277208729,0.0,True,1,2.20000004768,0.947
2ybs M3L 36 D,GOL,M3L,0.811099615212,0.00093931598525,0.810160299227,False,42,2.29999995232,0.77
2ybs M3L 36 C,GOL,M3L,0.777255447267,0.000803502816118,0.776451944451,False,46,2.29999995232,0.595
2ybs GOL 1358 A,GOL,GOL,0.356487977924,0.356487977924,0.0,True,1,2.29999995232,0.737
2ybq SAH 1267 A,SAH,SAH,0.562403423448,0.562403423448,0.0,True,1,2.0,0.949
2ybp M3L 36 D,MLY,M3L,0.916828910075,0.00267883589857,0.914150074177,False,7,1.89999997616,0.944
2ybp M3L 36 C,GOL,M3L,0.763931072142,0.0035465794154,0.760384492726,False,7,1.89999997616,0.928
2ybp GOL 1358 A,GOL,GOL,0.74225759511,0.74225759511,0.0,True,1,1.89999997616,0.844
2ybo SAH 1267 A,SAH,SAH,0.284456746563,0.284456746563,0.0,True,1,2.0,0.898
2yb7 GOL 1880 B,GOL,GOL,0.836723859614,0.836723859614,0.0,True,1,1.70000004768,0.957
2yb7 GOL 1879 A,GOL,GOL,0.986863953163,0.986863953163,0.0,True,1,1.70000004768,0.96
2yb1 AMP 1292 A,AMP,AMP,0.854585366082,0.854585366082,0.0,True,1,1.89999997616,0.967
2yar MRD 1472 A,GOL,MRD,0.687095326435,0.00216302010271,0.684932306332,False,22,1.79999995232,0.835
2yar MRD 1471 A,GOL,MRD,0.680825668373,0.0364411918583,0.644384476515,False,3,1.79999995232,0.942
2yar MRD 1469 A,GOL,MRD,0.674201047516,0.000547727555609,0.67365331996,False,141,1.79999995232,0.863
2yar MRD 1467 A,MRD,MRD,0.623737481711,0.623737481711,0.0,True,1,1.79999995232,0.962
2yaq MRD 1474 A,GOL,MRD,0.378528057576,0.0119127833991,0.366615274176,False,5,1.79999995232,0.878
2yaq MRD 1473 A,NAG,MRD,0.552655569169,0.0019163471174,0.550739222052,False,13,1.79999995232,0.941
2yaq MRD 1471 A,GOL,MRD,0.428862032754,0.0577724485094,0.371089584245,False,3,1.79999995232,0.929
2yaq MRD 1469 A,GOL,MRD,0.796625783844,0.00393849668647,0.792687287157,False,10,1.79999995232,0.889
2yaq MRD 1468 A,GOL,MRD,0.509792926049,0.00556284134034,0.504230084709,False,8,1.79999995232,0.932
2yaq MRD 1467 A,MPD,MRD,0.445348328982,0.395243670894,0.050104658088,False,2,1.79999995232,0.947
2yap MRD 1478 A,GOL,MRD,0.419682541971,0.0502395831325,0.369442958839,False,3,1.79999995232,0.921
2yap MRD 1473 A,GOL,MRD,0.449344287912,0.000383270483303,0.448961017428,False,191,1.79999995232,0.907
2yap MRD 1471 A,MPD,MRD,0.463130291978,0.219701826725,0.243428465253,False,2,1.79999995232,0.943
2yap MRD 1469 A,GOL,MRD,0.565467842223,0.00346575977232,0.562002082451,False,12,1.79999995232,0.876
2yap MRD 1468 A,GOL,MRD,0.597952116362,0.105001644769,0.492950471593,False,3,1.79999995232,0.95
2yap MRD 1467 A,MPD,MRD,0.54289270182,0.258386783277,0.284505918543,False,2,1.79999995232,0.958
2yao MRD 1471 A,GOL,MRD,0.759840466554,0.0444100848061,0.715430381748,False,2,1.79999995232,0.931
2yao MRD 1469 A,GOL,MRD,0.747086411698,0.00583858910882,0.741247822589,False,6,1.79999995232,0.909
2yao MRD 1468 A,GOL,MRD,0.667928286964,0.0150690991807,0.652859187783,False,6,1.79999995232,0.931
2yao MRD 1467 A,MPD,MRD,0.468867344864,0.263905756925,0.204961587939,False,2,1.79999995232,0.97
2yam MRD 1477 A,GOL,MRD,0.471549410352,0.00378997731713,0.467759433035,False,15,1.79999995232,0.699
2yam MRD 1473 A,NAG,MRD,0.307760390054,0.000553005931515,0.307207384123,False,191,1.79999995232,0.903
2yam MRD 1471 A,GOL,MRD,0.43481393536,0.0589996118728,0.375814323487,False,3,1.79999995232,0.94
2yam MRD 1469 A,GOL,MRD,0.491192076168,0.00839282357974,0.482799252589,False,10,1.79999995232,0.893
2yam MRD 1468 A,MPD,MRD,0.437025520249,0.0493494777733,0.387676042475,False,3,1.79999995232,0.94
2yam MRD 1467 A,MPD,MRD,0.564210878357,0.139276328598,0.424934549759,False,2,1.79999995232,0.962
2yah MRD 1468 A,GOL,MRD,0.684524038046,0.00693066255985,0.677593375487,False,6,1.79999995232,0.92
2yah MRD 1467 A,MPD,MRD,0.477473139042,0.118447258889,0.359025880153,False,3,1.79999995232,0.949
2yah MRD 1466 A,MPD,MRD,0.310047353239,0.306281095806,0.00376625743311,False,2,1.79999995232,0.964
2yaf MRD 1473 A,NAG,MRD,0.418546758979,0.00229727915452,0.416249479825,False,20,1.60000002384,0.798
2yaf MRD 1469 A,GOL,MRD,0.480402792075,0.0191976464662,0.461205145609,False,8,1.60000002384,0.845
2yaf MRD 1468 A,MRD,MRD,0.340942780442,0.340942780442,0.0,True,1,1.60000002384,0.895
2yaf MRD 1467 A,MPD,MRD,0.546477184639,0.247251546978,0.299225637662,False,2,1.60000002384,0.948
2yae MRD 1471 A,GOL,MRD,0.402594606527,0.208754728986,0.193839877541,False,2,1.60000002384,0.917
2yae MRD 1469 A,GOL,MRD,0.742898189725,0.00560287014882,0.737295319576,False,8,1.60000002384,0.904
2yae MRD 1468 A,MPD,MRD,0.527116765267,0.28851172588,0.238605039387,False,2,1.60000002384,0.908
2yae MRD 1467 A,MRD,MRD,0.836951892631,0.836951892631,0.0,True,1,1.60000002384,0.953
2yab AMP 1302 B,AMP,AMP,0.913476804165,0.913476804165,0.0,True,1,1.89999997616,0.968
2yab AMP 1302 A,AMP,AMP,0.790942049653,0.790942049653,0.0,True,1,1.89999997616,0.955
2yaa ATP 1302 B,ADP,ATP,0.297031838217,0.232672535796,0.0643593024216,False,2,2.29999995232,0.936
2yaa ATP 1302 A,ATP_MG,ATP,0.162608834794,0.128902401445,0.0337064333494,False,2,2.29999995232,0.883
2ya3 AMP 1327 E,AMP,AMP,0.966310102592,0.966310102592,0.0,True,1,2.5,0.98
2ya0 GOL 1700 A,GOL,GOL,0.83743852174,0.83743852174,0.0,True,1,1.89999997616,0.912
2ya0 GOL 1699 A,GOL,GOL,0.98378982719,0.98378982719,0.0,True,1,1.89999997616,0.932
2ya0 GOL 1698 A,GOL,GOL,0.941482295586,0.941482295586,0.0,True,1,1.89999997616,0.922
2ya0 GOL 1697 A,GOL,GOL,0.849098445577,0.849098445577,0.0,True,1,1.89999997616,0.837
2y9q ANP 1359 A,ANP,ANP,0.220446142516,0.220446142516,0.0,True,1,1.5,0.94
2y9n NAG 903 A,NAG,NAG,0.986210673049,0.986210673049,0.0,True,1,2.90000009537,0.841
2y9n NAG 902 A,NAG,NAG,0.737013672956,0.737013672956,0.0,True,1,2.90000009537,0.808
2y9n NAG 901 A,NAG,NAG,0.983523700493,0.983523700493,0.0,True,1,2.90000009537,0.86
2y9g GOL 1154 A,GOL,GOL,0.489484770057,0.489484770057,0.0,True,1,1.70000004768,0.893
2y98 GOL 1402 A,GOL,GOL,0.913588692861,0.913588692861,0.0,True,1,1.70000004768,0.958
2y98 GOL 1401 A,GOL,GOL,0.991571740079,0.991571740079,0.0,True,1,1.70000004768,0.985
2y92 DTT 300 A,CRO,DTT,0.257384962501,0.00158842705402,0.255796535447,False,77,3.0,0.748
2y8t NAG 1480 A,NAG,NAG,0.854925958927,0.854925958927,0.0,True,1,2.0,0.937
2y8t NAG 1474 D,NAG,NAG,0.973684081444,0.973684081444,0.0,True,1,2.0,0.929
2y8s NAG 1480 A,NAG,NAG,0.96982490425,0.96982490425,0.0,True,1,2.59999990463,0.927
2y8s NAG 1474 D,NAG,NAG,0.976045184487,0.976045184487,0.0,True,1,2.59999990463,0.939
2y8s GOL 1484 A,NAG,GOL,0.340002609889,0.0323670808196,0.30763552907,False,6,2.59999990463,0.815
2y8s GOL 1483 A,BMA,GOL,0.25989498713,0.236893828982,0.0230011581477,False,2,2.59999990463,0.843
2y8s GOL 1475 D,GOL,GOL,0.536174244961,0.536174244961,0.0,True,1,2.59999990463,0.63
2y8r NAG 1480 D,NAG,NAG,0.863507965795,0.863507965795,0.0,True,1,2.5,0.899
2y8r NAG 1480 B,NAG,NAG,0.992796466836,0.992796466836,0.0,True,1,2.5,0.919
2y8r NAG 1480 A,NAG,NAG,0.992498025815,0.992498025815,0.0,True,1,2.5,0.909
2y8r NAG 1479 E,NAG,NAG,0.895789905777,0.895789905777,0.0,True,1,2.5,0.845
2y8q AMP 1328 E,AMP,AMP,0.94427882752,0.94427882752,0.0,True,1,2.79999995232,0.975
2y8l AMP 1329 E,8OG,AMP,0.407121043449,0.0887824758362,0.318338567613,False,3,2.5,0.954
2y8k GOL 1524 A,GOL,GOL,0.957270568317,0.957270568317,0.0,True,1,1.5,0.912
2y8k GOL 1523 A,GOL,GOL,0.880100430051,0.880100430051,0.0,True,1,1.5,0.816
2y8k GOL 1522 A,GOL,GOL,0.719099066751,0.719099066751,0.0,True,1,1.5,0.805
2y8k GOL 1521 A,PEG,GOL,0.469156817785,0.115716883551,0.353439934234,False,2,1.5,0.782
2y8k GOL 1519 A,GOL,GOL,0.964226344281,0.964226344281,0.0,True,1,1.5,0.879
2y8k GOL 1518 A,GOL,GOL,0.98429624181,0.98429624181,0.0,True,1,1.5,0.948
2y8f GOL 1455 D,GOL,GOL,0.552765004879,0.552765004879,0.0,True,1,2.09999990463,0.819
2y8f GOL 1452 A,GOL,GOL,0.492486110428,0.492486110428,0.0,True,1,2.09999990463,0.717
2y8f GOL 1451 A,GOL,GOL,0.822802746641,0.822802746641,0.0,True,1,2.09999990463,0.487
2y8f GOL 1450 A,GOL,GOL,0.974457474152,0.974457474152,0.0,True,1,2.09999990463,0.927
2y8f GOL 1448 C,GOL,GOL,0.837362194993,0.837362194993,0.0,True,1,2.09999990463,0.905
2y8d BEN 3629 A,DIO,BEN,0.971070848524,0.00100398921942,0.970066859305,False,4,1.79999995232,0.949
2y84 GOL 1302 D,GOL,GOL,0.668128094879,0.668128094879,0.0,True,1,2.79999995232,0.909
2y84 GOL 1301 H,NAG,GOL,0.48640965132,0.0381535954403,0.44825605588,False,4,2.79999995232,0.925
2y84 GOL 1301 E,GOL,GOL,0.815721653047,0.815721653047,0.0,True,1,2.79999995232,0.968
2y84 GOL 1301 D,GOL,GOL,0.579354990146,0.579354990146,0.0,True,1,2.79999995232,0.894
2y7w PG4 1301 A,NAG,PG4,0.26576598194,0.020038494593,0.245727487347,False,7,2.90000009537,0.89
2y7q NAG 1543 D,NAG,NAG,0.797579958559,0.797579958559,0.0,True,1,3.40000009537,0.905
2y7q NAG 1543 B,NAG,NAG,0.306927716038,0.306927716038,0.0,True,1,3.40000009537,0.885
2y7q NAG 1174 A,NAG,NAG,0.894096841192,0.894096841192,0.0,True,1,3.40000009537,0.919
2y7i GOL 2249 B,GOL,GOL,0.885419927001,0.885419927001,0.0,True,1,1.89999997616,0.882
2y7i GOL 1250 A,GOL,GOL,0.975643317296,0.975643317296,0.0,True,1,1.89999997616,0.843
2y7d GOL 1276 D,GOL,GOL,0.842484841482,0.842484841482,0.0,True,1,1.60000002384,0.835
2y7d GOL 1276 B,GOL,GOL,0.818348544661,0.818348544661,0.0,True,1,1.60000002384,0.822
2y7a UDP 1347 A,NAD,UDP,0.627332945237,0.00105200927111,0.626280935966,False,34,2.09999990463,0.925
2y78 GOL 1117 A,GOL,GOL,0.420016544591,0.420016544591,0.0,True,1,0.899999976158,0.903
2y78 GOL 1116 A,GOL,GOL,0.863824479056,0.863824479056,0.0,True,1,0.899999976158,0.965
2y74 NAG 1774 B,NAG,NAG,0.922920435169,0.922920435169,0.0,True,1,3.0,0.869
2y74 NAG 1774 A,NAG,NAG,0.966280639093,0.966280639093,0.0,True,1,3.0,0.762
2y74 NAG 1773 B,NAG,NAG,0.86815988432,0.86815988432,0.0,True,1,3.0,0.748
2y74 NAG 1773 A,NAG_NAG,NAG,0.73712328286,0.0847622119455,0.652361070915,False,2,3.0,0.785
2y74 NAG 1771 B,NAG,NAG_NAG,0.57171871147,0.327633211847,0.244085499623,False,2,3.0,0.924
2y74 NAG 1771 A,NAG,NAG,0.565557561465,0.565557561465,0.0,True,1,3.0,0.738
2y74 NAG 1768 B,NAG_NAG,NAG_NAG,0.970940748496,0.970940748496,0.0,True,1,3.0,0.967
2y73 NAG 1774 B,NAG,NAG,0.743256493757,0.743256493757,0.0,True,1,2.59999990463,0.752
2y73 NAG 1774 A,NAG,NAG,0.953582698055,0.953582698055,0.0,True,1,2.59999990463,0.793
2y73 NAG 1773 B,NAG_NAG,NAG,0.503190750164,0.168259041288,0.334931708876,False,2,2.59999990463,0.776
2y73 NAG 1773 A,NAG,NAG,0.819393546698,0.819393546698,0.0,True,1,2.59999990463,0.861
2y73 NAG 1771 B,NAG,NAG,0.976094584746,0.976094584746,0.0,True,1,2.59999990463,0.925
2y73 NAG 1771 A,NAG,NAG_NAG,0.49484478459,0.45758260426,0.0372621803297,False,2,2.59999990463,0.93
2y6v CSO 298 C,HYP,CSO,0.77893717931,0.00227680875592,0.776660370554,False,13,2.79999995232,0.941
2y6v CSO 298 B,CSO,CSO,0.14624596115,0.14624596115,0.0,True,1,2.79999995232,0.899
2y6v CSO 298 A,GOL,CSO,0.158275056085,0.00188722929828,0.156387826787,False,53,2.79999995232,0.873
2y6v CSO 26 C,CSO,CSO,0.564935957269,0.564935957269,0.0,True,1,2.79999995232,0.95
2y6v CSO 26 B,CSO,CSO,0.595751611303,0.595751611303,0.0,True,1,2.79999995232,0.959
2y6v CSO 26 A,CSO,CSO,0.678343502491,0.678343502491,0.0,True,1,2.79999995232,0.947
2y6v CSO 205 C,CSO,CSO,0.315164419203,0.315164419203,0.0,True,1,2.79999995232,0.969
2y6v CSO 205 B,SEP,CSO,0.155657673244,0.049792533408,0.105865139836,False,6,2.79999995232,0.906
2y6v CSO 205 A,GOL,CSO,0.242316636938,0.0223477199711,0.219968916967,False,6,2.79999995232,0.841
2y6v CSO 127 C,CSX,CSO,0.352191097343,0.0448746569821,0.307316440361,False,5,2.79999995232,0.95
2y6v CSO 127 B,CSX,CSO,0.182919406784,0.0422215450241,0.14069786176,False,6,2.79999995232,0.975
2y6v CSO 127 A,CSO,CSO,0.17456231185,0.17456231185,0.0,True,1,2.79999995232,0.965
2y6u CSO 298 A,KCX,CSO,0.758243527317,0.00256324924167,0.755680278075,False,11,1.89999997616,0.945
2y6u CSO 26 A,CME,CSO,0.852117328941,0.117845028165,0.734272300776,False,2,1.89999997616,0.961
2y6u CSO 127 A,CSO,CSO,0.770678382077,0.770678382077,0.0,True,1,1.89999997616,0.955
2y6n DLE 4 C,DLE,DLE,0.304930842345,0.304930842345,0.0,True,1,1.29999995232,0.982
2y6n DLE 14 F,GOL,DLE,0.290745974364,0.107958929292,0.182787045072,False,2,1.29999995232,0.978
2y6n DLE 14 D,GOL,DLE,0.415343966448,0.0354711460136,0.379872820434,False,5,1.29999995232,0.97
2y6n DLE 12 E,DLE,DLE,0.252937800374,0.252937800374,0.0,True,1,1.29999995232,0.987
2y6n DLE 12 D,GOL,DLE,0.570503538321,0.0891006234961,0.481402914825,False,3,1.29999995232,0.977
2y6n DLE 12 C,GOL,DLE,0.492127435937,0.0133181017277,0.47880933421,False,7,1.29999995232,0.99
2y6n DLE 10 F,ALY,DLE,0.359579176643,0.0833141013162,0.276265075327,False,4,1.29999995232,0.992
2y6n DLE 10 E,GOL,DLE,0.51470917173,0.088607116942,0.426102054788,False,2,1.29999995232,0.972
2y6n DLE 10 C,GOL,DLE,0.44780409494,0.0325289758499,0.41527511909,False,4,1.29999995232,0.978
2y6m GOL 1893 A,GOL,GOL,0.887444935557,0.887444935557,0.0,True,1,1.5,0.876
2y6m GOL 1892 A,GOL,GOL,0.921279250708,0.921279250708,0.0,True,1,1.5,0.9
2y6i FLC 1793 A,CRO,FLC,0.257455288302,0.00276120694576,0.254694081356,False,51,3.29999995232,0.924
2y6d TQJ 1271 A,ZN,ZN,0.979008650878,0.979008650878,0.0,True,1,1.60000002384,0.77
2y69 TPO 11 G,GOL,TPO,0.661806963848,0.00409361533075,0.657713348517,False,9,2.0,0.582
2y69 CHD 1265 P,CHD,CHD,0.940851428289,0.940851428289,0.0,True,1,2.0,0.941
2y69 CHD 1265 C,CHD,CHD,0.97417745298,0.97417745298,0.0,True,1,2.0,0.955
2y69 CHD 1085 T,CHD,CHD,0.974667209566,0.974667209566,0.0,True,1,2.0,0.965
2y69 CHD 1085 G,CHD,CHD,0.975620570187,0.975620570187,0.0,True,1,2.0,0.984
2y62 GOL 2252 A,GOL,GOL,0.983332544206,0.983332544206,0.0,True,1,1.10000002384,0.937
2y61 GOL 2253 A,GOL,GOL,0.928592024849,0.928592024849,0.0,True,1,1.0,0.987
2y61 GOL 2252 A,GOL,GOL,0.615910729703,0.615910729703,0.0,True,1,1.0,0.915
2y60 GOL 1336 A,GOL,GOL,0.954589663705,0.954589663705,0.0,True,1,1.39999997616,0.92
2y5z GOL 1402 B,GOL,GOL,0.413443346334,0.413443346334,0.0,True,1,2.09999990463,0.904
2y5z GOL 1400 C,GOL,GOL,0.814073001603,0.814073001603,0.0,True,1,2.09999990463,0.961
2y5z GOL 1400 B,GOL,GOL,0.758069222914,0.758069222914,0.0,True,1,2.09999990463,0.975
2y5z GOL 1400 A,GOL,GOL,0.98265680381,0.98265680381,0.0,True,1,2.09999990463,0.981
2y5z GOL 1399 C,GOL,GOL,0.990453029176,0.990453029176,0.0,True,1,2.09999990463,0.977
2y5z GOL 1399 B,GOL,GOL,0.981574393786,0.981574393786,0.0,True,1,2.09999990463,0.981
2y5z GOL 1399 A,GOL,GOL,0.929847858043,0.929847858043,0.0,True,1,2.09999990463,0.959
2y5z BEN 1398 C,5CM,BEN,0.213892495737,0.00980609275848,0.204086402978,False,19,2.09999990463,0.946
2y5t GOL 1225 A,CVM,GOL,0.454146344733,0.200408126222,0.253738218511,False,2,2.20000004768,0.83
2y5t GOL 1224 A,GOL,GOL,0.766796913787,0.766796913787,0.0,True,1,2.20000004768,0.849
2y5n GOL 1404 A,GOL,GOL,0.955052052054,0.955052052054,0.0,True,1,1.60000002384,0.977
2y5n GOL 1403 A,GOL,GOL,0.926752760127,0.926752760127,0.0,True,1,1.60000002384,0.969
2y5n GOL 1402 B,GOL,GOL,0.953087704844,0.953087704844,0.0,True,1,1.60000002384,0.965
2y5n GOL 1402 A,GOL,GOL,0.861313664759,0.861313664759,0.0,True,1,1.60000002384,0.985
2y5n GOL 1400 B,GOL,GOL,0.797442982649,0.797442982649,0.0,True,1,1.60000002384,0.991
2y5n GOL 1400 A,GOL,GOL,0.779231125451,0.779231125451,0.0,True,1,1.60000002384,0.967
2y5n GOL 1399 B,GOL,GOL,0.918414559249,0.918414559249,0.0,True,1,1.60000002384,0.961
2y5n GOL 1398 B,GOL,GOL,0.93666250982,0.93666250982,0.0,True,1,1.60000002384,0.973
2y5n GOL 1398 A,GOL,GOL,0.876631132265,0.876631132265,0.0,True,1,1.60000002384,0.957
2y5m DVA 8 A,DLE,DVA,0.25617126613,0.136911486238,0.119259779892,False,3,1.10000002384,0.99
2y5m DVA 6 F,DLE,DVA,0.358322099252,0.213773469152,0.1445486301,False,2,1.10000002384,0.978
2y5m DVA 6 D,DLE,DVA,0.450451531586,0.159801847167,0.290649684419,False,2,1.10000002384,0.983
2y5m DVA 6 B,GOL,DVA,0.518179395578,0.109053328365,0.409126067214,False,2,1.10000002384,0.991
2y5m DVA 6 A,DVA,DVA,0.313061228826,0.313061228826,0.0,True,1,1.10000002384,0.991
2y5m DLE 4 E,MLY,DLE,0.210112067414,0.064348481081,0.145763586333,False,5,1.10000002384,0.979
2y5m DLE 4 C,DLE,DLE,0.341509986733,0.341509986733,0.0,True,1,1.10000002384,0.979
2y5m DLE 4 B,GOL,DLE,0.594379578783,0.0652747112086,0.529104867574,False,3,1.10000002384,0.987
2y5m DLE 4 A,GOL,DLE,0.508321829562,0.0906293959667,0.417692433595,False,2,1.10000002384,0.98
2y5m DLE 14 F,GOL,DLE,0.536968039033,0.100453252507,0.436514786526,False,2,1.10000002384,0.987
2y5m DLE 14 D,DLE,DLE,0.421929149681,0.421929149681,0.0,True,1,1.10000002384,0.978
2y5m DLE 12 E,PCA,DLE,0.236715645662,0.158951092122,0.0777645535398,False,2,1.10000002384,0.986
